request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4594,225.73,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,1236,3359
4595,225.909,random,mesh16,5,14,0,"[5-4-8-12-13-9-10-14]",7,163,11.1653,0.972,0.583062,7,0.01,1237,3359
4596,225.99,random,mesh16,0,11,0,"[0-1-2-6-10-14-15-11]",7,163,11.3708,0.902199,0.598746,7,0.01,1238,3359
4597,226.008,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1238,3360
4598,226.02,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1238,3361
4599,226.027,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1238,3362
4600,226.067,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1238,3363
4601,226.078,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1238,3364
4602,226.081,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,1238,3365
4603,226.125,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,1238,3366
4604,226.207,random,mesh16,9,3,0,"[9-5-6-7-3]",4,94,6.59962,0.903997,0.634286,4,0.01,1239,3366
4605,226.295,random,mesh16,13,12,0,"[13-14-10-6-5-9-8-12]",7,163,11.1973,0.952254,0.613293,7,0.01,1240,3366
4606,226.317,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1240,3367
4607,226.38,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,1240,3368
4608,226.464,random,mesh16,14,13,0,"[14-10-9-13]",3,69,4.77903,0.972,0.616766,3,0.01,1241,3368
4609,226.464,random,mesh16,10,0,0,"[10-14-13-12-8-4-0]",6,138,9.75823,0.912325,0.518797,6,0.01,1242,3368
4610,226.47,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1242,3369
4611,226.489,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,1242,3370
4612,226.513,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1242,3371
4613,226.622,random,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.46888,1,0.01,1243,3371
4614,226.807,random,mesh16,8,10,0,"[8-12-13-14-10]",4,94,6.38635,0.972,0.549296,4,0.01,1244,3371
4615,226.859,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1244,3372
4616,226.886,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,1244,3373
4617,226.914,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1244,3374
4618,226.952,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,1244,3375
4619,226.956,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,1244,3376
4620,227.143,random,mesh16,8,1,0,"[8-9-10-6-5-1]",5,119,7.99367,0.972,0.607362,5,0.01,1245,3376
4621,227.251,random,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.46888,1,0.01,1246,3376
4622,227.359,random,mesh16,8,13,0,"[8-4-0-1-5-9-13]",6,135,9.5365,0.972,0.614458,6,0.01,1247,3376
4623,227.372,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,1247,3377
4624,227.412,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1247,3378
4625,227.429,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1247,3379
4626,227.471,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,1247,3380
4627,227.491,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1247,3381
4628,227.574,random,mesh16,14,10,0,"[14-15-11-10]",3,72,4.87701,0.926667,0.516949,3,0.01,1248,3381
4629,227.613,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,1248,3382
4630,227.635,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,1248,3383
4631,227.638,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1248,3384
4632,227.829,random,mesh16,12,7,0,"[12-8-4-5-6-10-11-7]",7,163,11.1654,0.972,0.635328,7,0.01,1249,3384
4633,227.867,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,1249,3385
4634,228.057,random,mesh16,2,13,0,"[2-1-0-4-8-12-13]",6,141,9.57953,0.972,0.534545,6,0.01,1250,3385
4635,228.125,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1250,3386
4636,228.219,random,mesh16,1,10,0,"[1-0-4-5-9-13-14-10]",7,163,11.1654,0.972,0.615616,7,0.01,1251,3386
4637,228.253,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1251,3387
4638,228.266,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,1251,3388
4639,228.333,random,mesh16,15,13,0,"[15-14-13]",2,50,3.36275,0.922225,0.55102,2,0.01,1252,3388
4640,228.491,random,mesh16,3,2,0,"[3-7-11-10-6-2]",5,113,7.95071,0.972,0.608563,5,0.01,1253,3388
4641,228.542,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,1253,3389
4642,228.544,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1253,3390
4643,228.552,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1253,3391
4644,228.599,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1253,3392
4645,228.767,random,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.636364,2,0.01,1254,3392
4646,228.856,random,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.525926,2,0.01,1255,3392
4647,229.041,random,mesh16,0,8,0,"[0-1-5-9-8]",4,94,6.38635,0.972,0.616766,4,0.01,1256,3392
4648,229.046,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,1256,3393
4649,229.072,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1256,3394
4650,229.084,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,1256,3395
4651,229.116,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,1256,3396
4652,229.13,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,1256,3397
4653,229.136,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1256,3398
4654,229.176,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1256,3399
4655,229.302,random,mesh16,13,15,0,"[13-9-5-6-10-11-15]",6,138,9.55801,0.972,0.637394,6,0.01,1257,3399
4656,229.338,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,1257,3400
4657,229.399,random,mesh16,13,9,0,"[13-9]",1,22,1.63065,0.950218,0.509579,1,0.01,1258,3400
4658,229.439,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,1258,3401
4659,229.585,random,mesh16,2,0,0,"[2-6-5-1-0]",4,94,6.38636,0.972,0.589744,4,0.01,1259,3401
4660,229.602,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1259,3402
4661,229.622,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,1259,3403
4662,229.674,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1259,3404
4663,229.723,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1259,3405
4664,229.741,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,1259,3406
4665,229.792,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1259,3407
4666,229.815,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1259,3408
4667,229.843,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,1259,3409
4668,229.945,random,mesh16,4,0,0,"[4-8-9-10-6-2-1-0]",7,166,11.2562,0.930213,0.609756,7,0.01,1260,3409
4669,230.075,random,mesh16,12,2,0,"[12-13-9-8-4-5-1-2]",7,166,11.1869,0.972,0.524164,7,0.01,1261,3409
4670,230.115,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1261,3410
4671,230.19,random,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.415525,1,0.01,1262,3410
4672,230.234,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1262,3411
4673,230.298,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1262,3412
4674,230.329,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1262,3413
4675,230.372,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1262,3414
4676,230.376,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1262,3415
4677,230.407,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1262,3416
4678,230.462,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,1262,3417
4679,230.464,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,1262,3418
4680,230.483,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,1262,3419
4681,230.698,random,mesh16,4,11,0,"[4-0-1-5-6-10-11]",6,141,9.57951,0.972,0.638418,6,0.01,1263,3419
4682,230.748,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,1263,3420
4683,230.759,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1263,3421
4684,230.763,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,1263,3422
4685,230.803,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1263,3423
4686,230.886,random,mesh16,5,8,0,"[5-1-0-4-8]",4,91,6.3753,0.96546,0.529412,4,0.01,1264,3423
4687,230.937,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1264,3424
4688,230.956,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1264,3425
4689,231.051,random,mesh16,12,8,0,"[12-13-14-10-9-5-4-8]",7,166,11.262,0.927167,0.630058,7,0.01,1265,3425
4690,231.068,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1265,3426
4691,231.078,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,1265,3427
4692,231.084,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1265,3428
4693,231.125,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,1265,3429
4694,231.261,random,mesh16,0,15,0,"[0-4-5-9-10-14-15]",6,141,9.57954,0.972,0.61791,6,0.01,1266,3429
4695,231.321,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1266,3430
4696,231.365,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,1266,3431
4697,231.372,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,1266,3432
4698,231.498,random,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.554007,3,0.01,1267,3432
4699,231.636,random,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.569024,1,0.01,1268,3432
4700,231.69,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1268,3433
4701,231.78,random,mesh16,11,6,0,"[11-10-9-5-6]",4,97,6.52495,0.920446,0.639437,4,0.01,1269,3433
4702,231.856,random,mesh16,7,5,0,"[7-11-15-14-10-9-5]",6,138,9.71512,0.916259,0.632184,6,0.01,1270,3433
4703,231.879,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1270,3434
4704,231.884,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,1270,3435
4705,231.898,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,1270,3436
4706,231.963,random,mesh16,7,10,0,"[7-6-10]",2,47,3.40858,0.90397,0.656566,2,0.01,1271,3436
4707,231.998,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1271,3437
4708,232.1,random,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.507692,1,0.01,1272,3437
4709,232.124,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1272,3438
4710,232.191,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1272,3439
4711,232.23,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,1272,3440
4712,232.24,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1272,3441
4713,232.274,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1272,3442
4714,232.289,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1272,3443
4715,232.327,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,1272,3444
4716,232.393,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1272,3445
4717,232.458,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1272,3446
4718,232.49,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1272,3447
4719,232.548,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1272,3448
4720,232.553,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1272,3449
4721,232.559,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1272,3450
4722,232.595,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1272,3451
4723,232.627,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,1272,3452
4724,232.768,random,mesh16,11,15,0,"[11-7-6-10-9-13-14-15]",7,166,11.1869,0.972,0.621302,7,0.01,1273,3452
4725,232.8,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,1273,3453
4726,232.832,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,1273,3454
4727,232.857,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1273,3455
4728,232.878,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1273,3456
4729,232.955,random,mesh16,9,15,0,"[9-10-11-15]",3,72,4.92281,0.932532,0.588424,3,0.01,1274,3456
4730,233.004,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,1274,3457
4731,233.073,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,1274,3458
4732,233.079,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1274,3459
4733,233.11,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,1274,3460
4734,233.127,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1274,3461
4735,233.151,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,1274,3462
4736,233.171,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,1274,3463
4737,233.221,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,1274,3464
4738,233.251,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1274,3465
4739,233.287,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,1274,3466
4740,233.348,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,1274,3467
4741,233.411,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1274,3468
4742,233.525,random,mesh16,3,0,0,"[3-7-6-5-1-0]",5,119,7.99372,0.972,0.591054,5,0.01,1275,3468
4743,233.563,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,1275,3469
4744,233.648,random,mesh16,6,14,0,"[6-5-9-8-12-13-14]",6,144,9.69033,0.931228,0.619048,6,0.01,1276,3469
4745,233.748,random,mesh16,8,3,0,"[8-4-5-1-2-3]",5,119,7.99367,0.972,0.525926,5,0.01,1277,3469
4746,233.757,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1277,3470
4747,233.874,random,mesh16,13,14,0,"[13-12-8-9-10-14]",5,119,7.99366,0.972,0.589744,5,0.01,1278,3470
4748,233.902,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,1278,3471
4749,234.02,random,mesh16,5,12,0,"[5-6-7-11-10-9-8-12]",7,169,11.2084,0.972,0.640449,7,0.01,1279,3471
4750,234.076,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,1279,3472
4751,234.253,random,mesh16,13,9,0,"[13-12-8-9]",3,72,4.80048,0.972,0.516981,3,0.01,1280,3472
4752,234.272,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,1280,3473
4753,234.439,random,mesh16,7,6,0,"[7-3-2-1-0-4-5-6]",7,169,11.2084,0.972,0.641457,7,0.01,1281,3473
4754,234.457,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,1281,3474
4755,234.498,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1281,3475
4756,234.559,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,1281,3476
4757,234.562,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,1281,3477
4758,234.576,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1281,3478
4759,234.609,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,1281,3479
4760,234.631,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1281,3480
4761,234.733,random,mesh16,9,1,0,"[9-8-4-5-6-2-1]",6,144,9.60103,0.972,0.642458,6,0.01,1282,3480
4762,234.862,random,mesh16,5,11,0,"[5-4-8-12-13-14-15-11]",7,166,11.1868,0.972,0.532847,7,0.01,1283,3480
4763,234.874,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1283,3481
4764,234.938,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,1283,3482
4765,234.989,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1283,3483
4766,235.118,random,mesh16,10,11,0,"[10-14-13-9-5-6-7-11]",7,163,11.1653,0.972,0.643454,7,0.01,1284,3483
4767,235.131,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,1284,3484
4768,235.172,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1284,3485
4769,235.209,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,1284,3486
4770,235.231,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,1284,3487
4771,235.236,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,1284,3488
4772,235.24,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1284,3489
4773,235.285,random,mesh16,7,4,0,"[7-3-2-6-5-4]",5,119,8.53434,0.901165,0.722008,5,0.01,1285,3489
4774,235.3,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1285,3490
4775,235.322,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,1285,3491
4776,235.37,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1285,3492
4777,235.381,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,1285,3493
4778,235.415,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,1285,3494
4779,235.433,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,1285,3495
4780,235.464,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,1285,3496
4781,235.483,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,1285,3497
4782,235.616,random,mesh16,1,12,0,"[1-2-6-5-9-13-12]",6,141,9.57953,0.972,0.620178,6,0.01,1286,3497
4783,235.64,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1286,3498
4784,235.691,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1286,3499
4785,235.699,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,1286,3500
4786,235.705,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,1286,3501
4787,235.71,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,1286,3502
4788,235.722,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,1286,3503
4789,235.787,random,mesh16,3,10,0,"[3-2-6-7-11-10]",5,119,8.29692,0.909765,0.619048,5,0.01,1287,3503
4790,235.801,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,1287,3504
4791,236.293,random,mesh16,11,15,0,"[11-10-14-15]",3,72,4.80055,0.972,0.498039,3,0.01,1288,3504
4792,236.322,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1288,3505
4793,236.433,random,mesh16,11,12,0,"[11-10-9-5-4-8-12]",6,141,9.57952,0.972,0.634286,6,0.01,1289,3505
4794,236.453,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,1289,3506
4795,236.496,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1289,3507
4796,236.575,random,mesh16,2,9,0,"[2-6-7-11-10-9]",5,119,8.22601,0.90051,0.624633,5,0.01,1290,3507
4797,236.578,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,1290,3508
4798,236.593,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1290,3509
4799,236.595,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,1290,3510
4800,236.751,random,mesh16,4,15,0,"[4-8-9-10-6-7-11-15]",7,163,11.1654,0.972,0.610942,7,0.01,1291,3510
4801,236.845,random,mesh16,7,13,0,"[7-3-2-6-5-9-13]",6,138,9.65933,0.912124,0.621302,6,0.01,1292,3510
4802,236.854,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,1292,3511
4803,236.894,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,1292,3512
4804,236.9,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,1292,3513
4805,236.975,random,mesh16,1,9,0,"[1-2-6-10-9]",4,94,6.47713,0.919464,0.625731,4,0.01,1293,3513
4806,236.993,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,1293,3514
4807,237.017,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,1293,3515
4808,237.158,random,mesh16,15,6,0,"[15-14-13-9-5-6]",5,119,7.99366,0.972,0.644444,5,0.01,1294,3515
4809,237.209,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,1294,3516
4810,237.261,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,1294,3517
4811,237.27,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1294,3518
4812,237.273,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,1294,3519
4813,237.328,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1294,3520
4814,237.335,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,1294,3521
4815,237.422,random,mesh16,3,7,0,"[3-2-1-5-9-10-6-7]",7,166,11.2874,0.924799,0.622419,7,0.01,1295,3521
4816,237.459,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,1295,3522
4817,237.543,random,mesh16,10,1,0,"[10-14-13-9-5-4-0-1]",7,163,11.2706,0.910473,0.636364,7,0.01,1296,3522
4818,237.57,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1296,3523
4819,237.604,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1296,3524
4820,237.651,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1296,3525
4821,237.695,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,1296,3526
4822,237.744,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,1296,3527
4823,237.828,random,mesh16,11,7,0,"[11-15-14-10-6-7]",5,116,8.07239,0.940832,0.613293,5,0.01,1297,3527
4824,237.849,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1297,3528
4825,237.906,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1297,3529
4826,237.959,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,1297,3530
4827,238.072,random,mesh16,7,8,0,"[7-3-2-1-0-4-8]",6,141,9.57953,0.972,0.542857,6,0.01,1298,3530
4828,238.118,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1298,3531
4829,238.124,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1298,3532
4830,238.129,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,1298,3533
4831,238.152,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,1298,3534
4832,238.194,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1298,3535
4833,238.283,random,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.544484,3,0.01,1299,3535
4834,238.286,random,mesh16,12,1,0,"[12-13-14-10-9-5-1]",6,141,10.0355,0.917855,0.637394,6,0.01,1300,3535
4835,238.294,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1300,3536
4836,238.318,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1300,3537
4837,238.432,random,mesh16,1,5,0,"[1-0-4-8-12-13-9-5]",7,160,11.1439,0.972,0.638418,7,0.01,1301,3537
4838,238.488,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,1301,3538
4839,238.496,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,1301,3539
4840,238.512,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,1301,3540
4841,238.675,random,mesh16,5,11,0,"[5-9-13-14-10-11]",5,116,7.97215,0.972,0.623529,5,0.01,1302,3540
4842,238.75,random,mesh16,14,12,0,"[14-10-9-13-12]",4,94,6.57375,0.904187,0.627907,4,0.01,1303,3540
4843,238.802,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1303,3541
4844,238.805,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,1303,3542
4845,238.875,random,mesh16,12,1,0,"[12-13-9-10-6-2-1]",6,141,9.77643,0.923924,0.663121,6,0.01,1304,3542
4846,238.942,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1304,3543
4847,238.957,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,1304,3544
4848,239.067,random,mesh16,11,14,0,"[11-7-6-5-9-10-14]",6,141,9.57953,0.972,0.624633,6,0.01,1305,3544
4849,239.162,random,mesh16,15,5,0,"[15-14-10-6-2-1-5]",6,138,9.55801,0.972,0.615616,6,0.01,1306,3544
4850,239.199,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1306,3545
4851,239.233,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,1306,3546
4852,239.458,random,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.616766,2,0.01,1307,3546
4853,239.468,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1307,3547
4854,239.578,random,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.645429,6,0.01,1308,3547
4855,239.584,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,1308,3548
4856,239.65,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,1308,3549
4857,239.666,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1308,3550
4858,239.732,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1308,3551
4859,239.737,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,1308,3552
4860,239.791,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,1308,3553
4861,239.837,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1308,3554
4862,239.864,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,1308,3555
4863,239.959,random,mesh16,0,9,0,"[0-4-5-6-7-11-10-9]",7,169,11.2084,0.972,0.646409,7,0.01,1309,3555
4864,240.036,random,mesh16,9,5,0,"[9-5]",1,22,1.71754,0.900674,0.639437,1,0.01,1310,3555
