request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1041,505.506,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.2476,0.97,0.594937,7,0.01,914,128
1042,506.122,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.589744,3,0.01,915,128
1043,506.513,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.592357,7,0.01,916,128
1044,507.171,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.593651,7,0.01,917,128
1045,507.289,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.594937,5,0.01,918,128
1046,507.607,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.01859,0.97,0.596215,5,0.01,919,128
1047,507.62,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,919,129
1048,507.804,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.597484,3,0.01,920,129
1049,507.806,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.64837,0.935064,0.60443,4,0.01,921,129
1050,508.353,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.589744,3,0.01,922,129
1051,508.414,random,mesh9,4,3,0,"[4-3]",1,22,1.65575,0.944792,0.552448,1,0.01,923,129
1052,509.317,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.578947,3,0.01,924,129
1053,509.592,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.594937,5,0.01,925,129
1054,510.61,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.598746,5,0.01,926,129
1055,510.668,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,926,130
1056,510.988,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.65104,0.97,0.596215,6,0.01,927,130
1057,511.736,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.573333,1,0.01,928,130
1058,513.752,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.574751,2,0.01,929,130
1059,514.635,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.6,4,0.01,930,130
1060,515.385,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.592357,5,0.01,931,130
1061,515.805,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.593651,4,0.01,932,130
1062,516.006,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.601246,7,0.01,933,130
1063,517.043,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.602484,7,0.01,934,130
1064,517.743,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.593651,3,0.01,935,130
1065,518.317,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.601246,4,0.01,936,130
1066,518.55,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.597484,6,0.01,937,130
1067,519.37,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.603715,6,0.01,938,130
1068,520.021,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.596215,3,0.01,939,130
1069,521.174,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.581699,2,0.01,940,130
1070,521.897,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.01859,0.97,0.604938,5,0.01,941,130
1071,522.238,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.601246,2,0.01,942,130
1072,523.552,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.602484,5,0.01,943,130
1073,524.941,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.606154,6,0.01,944,130
1074,525.235,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.597484,4,0.01,945,130
1075,525.26,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,945,131
1076,526.487,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.596215,6,0.01,946,131
1077,526.546,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,946,132
1078,526.688,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.596215,7,0.01,947,132
1079,528.2,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.61513,0.97,0.603715,6,0.01,948,132
1080,528.432,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.585761,3,0.01,949,132
1081,529.751,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.604938,7,0.01,950,132
1082,529.833,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.601246,7,0.01,951,132
1083,529.846,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,951,133
1084,530.369,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.607362,7,0.01,952,133
1085,530.705,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.03654,0.97,0.608563,5,0.01,953,133
1086,531.569,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.6,3,0.01,954,133
1087,531.874,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.602484,6,0.01,955,133
1088,532.079,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.607362,3,0.01,956,133
1089,532.611,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.609756,5,0.01,957,133
1090,532.775,random,mesh9,8,3,0,"[8-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.603715,7,0.01,958,133
1091,533.6,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.03654,0.97,0.606154,5,0.01,959,133
1092,533.986,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.610942,7,0.01,960,133
1093,534.137,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.606154,7,0.01,961,133
1094,534.275,random,mesh9,7,1,0,"[7-6-3-4-5-2-1]",6,128,9.65104,0.97,0.608563,6,0.01,962,133
1095,534.294,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,962,134
1096,534.515,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.6,2,0.01,963,134
1097,534.915,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.609756,7,0.01,964,134
1098,535.009,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.612121,6,0.01,965,134
1099,535.247,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.01859,0.97,0.612121,5,0.01,966,134
1100,536.334,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.61513,0.97,0.613293,6,0.01,967,134
1101,537.295,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.608563,3,0.01,968,134
1102,537.487,random,mesh9,1,8,0,"[1-2-5-4-3-6-7-8]",7,150,11.2655,0.97,0.614458,7,0.01,969,134
1103,537.785,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.609756,3,0.01,970,134
1104,537.788,random,mesh9,7,5,0,"[7-4-5]",2,42,3.39159,0.916237,0.594855,2,0.01,971,134
1105,538.417,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.615616,7,0.01,972,134
1106,538.489,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.92085,0.90379,0.603715,3,0.01,973,134
1107,538.563,random,mesh9,7,2,0,"[7-6-3-4-1-2]",5,106,8.07377,0.947202,0.613293,5,0.01,974,134
1108,539.13,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.610942,6,0.01,975,134
1109,539.736,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.592357,3,0.01,976,134
1110,539.913,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.612121,4,0.01,977,134
1111,540.371,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.601246,4,0.01,978,134
1112,540.775,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.613293,4,0.01,979,134
1113,541.866,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.614458,7,0.01,980,134
1114,542.204,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.594937,3,0.01,981,134
1115,542.581,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.615616,3,0.01,982,134
1116,545.172,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.616766,4,0.01,983,134
1117,545.181,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,983,135
1118,545.482,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.587097,2,0.01,984,135
1119,545.685,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.610942,5,0.01,985,135
1120,546.199,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.607362,2,0.01,986,135
1121,546.315,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.61791,4,0.01,987,135
1122,546.874,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.594937,4,0.01,988,135
1123,547.185,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.602484,2,0.01,989,135
1124,547.23,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,989,136
1125,547.38,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.596215,4,0.01,990,136
1126,548.442,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.612121,5,0.01,991,136
1127,548.801,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.03654,0.97,0.613293,5,0.01,992,136
1128,548.92,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.619048,5,0.01,993,136
1129,549.286,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.01859,0.97,0.620178,5,0.01,994,136
1130,551.259,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.44001,0.97,0.614458,4,0.01,995,136
1131,552.065,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.621302,6,0.01,996,136
1132,553.527,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.622419,6,0.01,997,136
1133,554.001,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.615616,6,0.01,998,136
1134,554.033,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,998,137
1135,554.457,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.61791,3,0.01,999,137
1136,555.949,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.573333,1,0.01,1000,137
1137,556.118,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.01859,0.97,0.616766,5,0.01,1001,137
1138,556.38,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.61791,4,0.01,1002,137
1139,556.551,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.619048,5,0.01,1003,137
1140,557.374,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.592357,1,0.01,1004,137
1141,557.649,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.596215,2,0.01,1005,137
1142,557.672,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1005,138
1143,558.144,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.619048,6,0.01,1006,138
1144,558.751,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.6,2,0.01,1007,138
1145,559.053,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.623529,6,0.01,1008,138
1146,559.948,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.616766,4,0.01,1009,138
1147,560.113,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.01859,0.97,0.620178,5,0.01,1010,138
1148,560.806,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.61513,0.97,0.624633,6,0.01,1011,138
1149,561.311,random,mesh9,8,7,0,"[8-5-2-1-0-3-6-7]",7,146,11.2296,0.97,0.621302,7,0.01,1012,138
1150,562.687,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.625731,4,0.01,1013,138
1151,562.734,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1013,139
1152,564.815,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.622419,7,0.01,1014,139
1153,566.298,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.623529,4,0.01,1015,139
1154,566.765,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.626822,7,0.01,1016,139
1155,566.952,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.613293,3,0.01,1017,139
1156,567.179,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.624633,7,0.01,1018,139
1157,568.498,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.613293,6,0.01,1019,139
1158,569.737,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.622419,7,0.01,1020,139
1159,570.034,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.602484,3,0.01,1021,139
1160,570.194,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.614458,7,0.01,1022,139
1161,570.338,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.03654,0.97,0.625731,5,0.01,1023,139
1162,570.875,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.622419,6,0.01,1024,139
1163,572.065,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.604938,2,0.01,1025,139
1164,572.959,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.01859,0.97,0.626822,5,0.01,1026,139
1165,573.165,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.627907,6,0.01,1027,139
1166,573.519,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.623529,4,0.01,1028,139
1167,573.981,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.624633,4,0.01,1029,139
1168,574.126,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.628986,4,0.01,1030,139
1169,574.495,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.624633,5,0.01,1031,139
1170,574.86,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.621302,5,0.01,1032,139
1171,575.96,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.616766,2,0.01,1033,139
1172,576.992,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.630058,7,0.01,1034,139
1173,577.478,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.626822,4,0.01,1035,139
1174,577.74,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.61791,5,0.01,1036,139
1175,578.017,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.604938,3,0.01,1037,139
1176,578.679,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.619048,6,0.01,1038,139
1177,579.113,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.626822,4,0.01,1039,139
1178,579.409,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.619048,4,0.01,1040,139
1179,579.946,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.631124,7,0.01,1041,139
1180,580.051,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.616766,6,0.01,1042,139
1181,580.423,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.632184,5,0.01,1043,139
1182,580.617,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.633238,4,0.01,1044,139
1183,580.722,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.620178,4,0.01,1045,139
1184,580.736,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1045,140
1185,581.431,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.634286,7,0.01,1046,140
1186,581.562,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.609756,2,0.01,1047,140
1187,582.189,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.623529,3,0.01,1048,140
1188,582.498,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.627907,7,0.01,1049,140
1189,582.733,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.61513,0.97,0.635328,6,0.01,1050,140
1190,583.159,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.61791,3,0.01,1051,140
1191,583.29,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.628986,7,0.01,1052,140
1192,584.254,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.630058,6,0.01,1053,140
1193,585.042,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.636364,4,0.01,1054,140
1194,585.15,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.625731,4,0.01,1055,140
1195,585.303,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.01859,0.97,0.637394,5,0.01,1056,140
1196,586.793,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.630058,7,0.01,1057,140
1197,587.424,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.631124,6,0.01,1058,140
1198,587.454,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1058,141
1199,588.458,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.638418,7,0.01,1059,141
1200,588.73,random,mesh9,8,2,0,"[8-7-6-3-0-1-2]",6,128,9.65104,0.97,0.632184,6,0.01,1060,141
1201,589.042,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.639437,7,0.01,1061,141
1202,589.546,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.44001,0.97,0.621302,4,0.01,1062,141
1203,589.919,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.634286,4,0.01,1063,141
1204,591.003,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.635328,3,0.01,1064,141
1205,592.237,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.632184,6,0.01,1065,141
1206,592.574,random,mesh9,7,1,0,"[7-6-3-4-5-2-1]",6,128,9.65104,0.97,0.636364,6,0.01,1066,141
1207,592.822,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.640449,2,0.01,1067,141
1208,595.465,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.634286,6,0.01,1068,141
1209,595.532,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1068,142
1210,595.655,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.635328,7,0.01,1069,142
1211,596.959,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.636364,4,0.01,1070,142
1212,597.202,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.631124,7,0.01,1071,142
1213,597.26,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1071,143
1214,597.862,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.637394,7,0.01,1072,143
1215,597.979,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.632184,6,0.01,1073,143
1216,598.345,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.638418,6,0.01,1074,143
1217,598.514,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.637394,4,0.01,1075,143
1218,599.257,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.626822,4,0.01,1076,143
1219,599.353,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.630058,7,0.01,1077,143
1220,599.376,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1077,144
1221,599.473,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.641457,5,0.01,1078,144
1222,599.741,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.642458,5,0.01,1079,144
1223,599.87,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.639437,7,0.01,1080,144
1224,600.108,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.628986,1,0.01,1081,144
1225,600.252,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.632184,4,0.01,1082,144
1226,600.682,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.632184,6,0.01,1083,144
1227,600.895,random,mesh9,3,2,0,"[3-6-7-8-5-2]",5,104,8.01859,0.97,0.640449,5,0.01,1084,144
1228,601.116,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.638418,6,0.01,1085,144
1229,601.225,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.632184,1,0.01,1086,144
1230,601.338,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.633238,3,0.01,1087,144
1231,602.156,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.643454,4,0.01,1088,144
1232,602.81,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.634286,4,0.01,1089,144
1233,603.155,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.635328,7,0.01,1090,144
1234,604.139,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.61791,3,0.01,1091,144
1235,604.471,random,mesh9,3,8,0,"[3-6-7-4-1-2-5-8]",7,144,11.2117,0.97,0.644444,7,0.01,1092,144
1236,604.589,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.03654,0.97,0.632184,5,0.01,1093,144
1237,604.628,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1093,145
1238,604.939,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.635328,3,0.01,1094,145
1239,604.943,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.89083,0.901601,0.641026,4,0.01,1095,145
1240,605.411,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.638418,3,0.01,1096,145
1241,605.432,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1096,146
1242,607.884,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.639437,5,0.01,1097,146
1243,608.447,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.641457,4,0.01,1098,146
1244,608.831,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.645429,6,0.01,1099,146
1245,609.895,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.646409,5,0.01,1100,146
1246,610.741,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.639437,2,0.01,1101,146
1247,611.36,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.42205,0.97,0.637394,4,0.01,1102,146
1248,611.413,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1102,147
1249,611.427,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1102,148
1250,611.87,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.622419,3,0.01,1103,148
1251,612.762,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.636364,4,0.01,1104,148
1252,614.012,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.634286,2,0.01,1105,148
1253,614.765,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.647383,5,0.01,1106,148
1254,614.863,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.642458,2,0.01,1107,148
1255,614.964,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.640449,4,0.01,1108,148
1256,616.174,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.641457,7,0.01,1109,148
1257,617.015,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.619048,2,0.01,1110,148
1258,617.884,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.2476,0.97,0.642458,7,0.01,1111,148
1259,617.973,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.643454,5,0.01,1112,148
1260,618.367,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.644444,5,0.01,1113,148
1261,618.78,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.645429,5,0.01,1114,148
1262,619.986,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.639437,4,0.01,1115,148
1263,622.039,random,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.643454,3,0.01,1116,148
1264,623.504,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.42205,0.97,0.646409,4,0.01,1117,148
1265,623.925,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.644444,4,0.01,1118,148
1266,624.257,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.648352,7,0.01,1119,148
