request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4177,210.459,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,1163,3015
4178,210.482,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1163,3016
4179,210.507,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,1163,3017
4180,210.532,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1163,3018
4181,210.644,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.366337,2,0.02,1164,3018
4182,210.704,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.33995,0.919935,0.369458,2,0.02,1165,3018
4183,210.728,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,1165,3019
4184,210.758,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,1165,3020
4185,210.794,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,1165,3021
4186,210.807,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1165,3022
4187,210.868,distance,mesh16,14,11,0,"[14-13-9-8-4-5-6-10-11]",8,191,13.5504,0.904035,0.443902,8,0.02,1166,3022
4188,210.893,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1166,3023
4189,210.999,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.381643,2,0.02,1167,3023
4190,211.012,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1167,3024
4191,211.059,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1167,3025
4192,211.124,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1167,3026
4193,211.174,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,1167,3027
4194,211.174,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,1167,3028
4195,211.177,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,1167,3029
4196,211.188,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,1167,3030
4197,211.218,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1167,3031
4198,211.228,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,1167,3032
4199,211.245,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1167,3033
4200,211.252,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,1167,3034
4201,211.254,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1167,3035
4202,211.292,distance,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.82528,0.908611,0.573248,4,0.02,1168,3035
4203,211.315,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,1168,3036
4204,211.36,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,1168,3037
4205,211.395,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,1168,3038
4206,211.411,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,1168,3039
4207,211.513,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.366337,3,0.02,1169,3039
4208,211.513,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.175,0.976934,0.396226,2,0.02,1170,3039
4209,211.624,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.420814,2,0.02,1171,3039
4210,211.625,distance,mesh16,8,9,0,"[8-9]",1,25,1.63996,0.951862,0.315508,1,0.02,1172,3039
4211,211.661,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1172,3040
4212,211.728,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.92011,0.909578,0.366337,3,0.02,1173,3040
4213,211.764,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1173,3041
4214,211.784,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1173,3042
4215,211.785,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1173,3043
4216,211.86,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.46853,0.94874,0.333333,4,0.02,1174,3043
4217,211.884,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,1174,3044
4218,211.952,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1174,3045
4219,211.966,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,1174,3046
4220,212.055,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.319149,1,0.02,1175,3046
4221,212.082,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1175,3047
4222,212.271,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.423423,5,0.02,1176,3047
4223,212.287,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,1176,3048
4224,212.306,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,1176,3049
4225,212.399,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.20438,0.964996,0.336788,2,0.02,1177,3049
4226,212.45,distance,mesh16,10,6,0,"[10-6]",1,22,1.69576,0.912579,0.356784,1,0.02,1178,3049
4227,212.461,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,1178,3050
4228,212.568,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.38756,5,0.02,1179,3050
4229,212.578,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,1179,3051
4230,212.581,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,1179,3052
4231,212.587,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,1179,3053
4232,212.597,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1179,3054
4233,212.655,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.28207,0.919923,0.384615,2,0.02,1180,3054
4234,212.668,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,1180,3055
4235,212.686,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1180,3056
4236,212.698,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1180,3057
4237,212.764,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.67381,0.905832,0.333333,4,0.02,1181,3057
4238,212.918,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.420814,2,0.02,1182,3057
4239,213.099,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.308108,4,0.02,1183,3057
4240,213.108,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,1183,3058
4241,213.131,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,1183,3059
4242,213.151,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,1183,3060
4243,213.154,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,1183,3061
4244,213.158,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,1183,3062
4245,213.163,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1183,3063
4246,213.23,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.98677,0.917816,0.432836,3,0.02,1184,3063
4247,213.254,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1184,3064
4248,213.255,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1184,3065
4249,213.342,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.399061,2,0.02,1185,3065
4250,213.379,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1185,3066
4251,213.467,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.415525,2,0.02,1186,3066
4252,213.476,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1186,3067
4253,213.501,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,1186,3068
4254,213.527,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1186,3069
4255,213.538,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,1186,3070
4256,213.541,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1186,3071
4257,213.623,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.340206,3,0.02,1187,3071
4258,213.696,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.311828,1,0.02,1188,3071
4259,213.704,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,1188,3072
4260,213.754,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1188,3073
4261,213.756,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1188,3074
4262,213.786,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,1188,3075
4263,213.859,distance,mesh16,0,14,0,"[0-4-5-9-13-14]",5,116,8.17229,0.903058,0.426009,5,0.02,1189,3075
4264,213.902,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,1189,3076
4265,213.926,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1189,3077
4266,213.932,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1189,3078
4267,214.118,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.340206,3,0.02,1190,3078
4268,214.322,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.423423,1,0.02,1191,3078
4269,214.329,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,1191,3079
4270,214.333,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1191,3080
4271,214.428,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.418182,1,0.02,1192,3080
4272,214.452,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1192,3081
4273,214.472,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1192,3082
4274,214.647,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.308108,3,0.02,1193,3082
4275,214.728,distance,mesh16,11,2,0,"[11-10-6-2]",3,69,4.94898,0.921115,0.36,3,0.02,1194,3082
4276,214.769,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1194,3083
4277,214.795,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,1194,3084
4278,214.866,distance,mesh16,9,1,0,"[9-10-6-2-1]",4,94,6.59073,0.901642,0.372222,4,0.02,1195,3084
4279,214.878,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,1195,3085
4280,214.982,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.401869,4,0.02,1196,3085
4281,214.996,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,1196,3086
4282,215.002,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1196,3087
4283,215.066,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.26527,0.921746,0.404651,2,0.02,1197,3087
4284,215.083,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,1197,3088
4285,215.092,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,1197,3089
4286,215.11,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1197,3090
4287,215.181,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.326316,2,0.02,1198,3090
4288,215.192,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,1198,3091
4289,215.225,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,1198,3092
4290,215.231,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1198,3093
4291,215.256,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,1198,3094
4292,215.353,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.369458,1,0.02,1199,3094
4293,215.372,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,1199,3095
4294,215.406,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,1199,3096
4295,215.41,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1199,3097
4296,215.465,distance,mesh16,0,5,0,"[0-1-5]",2,47,3.43678,0.901582,0.427778,2,0.02,1200,3097
4297,215.516,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,1200,3098
4298,215.581,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1200,3099
4299,215.626,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1200,3100
4300,215.635,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,1200,3101
4301,215.78,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.428571,2,0.02,1201,3101
4302,215.809,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,1201,3102
4303,215.813,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1201,3103
4304,215.841,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1201,3104
4305,215.986,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.366337,3,0.02,1202,3104
4306,216.008,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,1202,3105
4307,216.047,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,1202,3106
4308,216.18,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.350254,3,0.02,1203,3106
4309,216.181,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.90919,0.947783,0.409302,3,0.02,1204,3106
4310,216.194,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,1204,3107
4311,216.212,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1204,3108
4312,216.212,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1204,3109
4313,216.229,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,1204,3110
4314,216.298,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,1204,3111
4315,216.401,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.410138,4,0.02,1205,3111
4316,216.433,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,1205,3112
4317,216.443,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1205,3113
4318,216.475,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1205,3114
4319,216.517,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,1205,3115
4320,216.6,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.91749,0.903633,0.413146,3,0.02,1206,3115
4321,216.65,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1206,3116
4322,216.67,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1206,3117
4323,216.704,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,1206,3118
4324,216.708,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,1206,3119
4325,216.729,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1206,3120
4326,216.946,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.336788,1,0.02,1207,3120
4327,217.047,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.311828,2,0.02,1208,3120
4328,217.127,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.30027,0.908923,0.390476,2,0.02,1209,3120
4329,217.157,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,1209,3121
4330,217.159,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,1209,3122
4331,217.204,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,1209,3123
4332,217.293,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.420814,4,0.02,1210,3123
4333,217.324,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1210,3124
4334,217.343,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1210,3125
4335,217.362,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1210,3126
4336,217.394,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,1210,3127
4337,217.423,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,1210,3128
4338,217.469,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1210,3129
4339,217.508,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,1210,3130
4340,217.532,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,1210,3131
4341,217.558,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1210,3132
4342,217.563,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1210,3133
4343,217.574,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1210,3134
4344,217.655,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.30381,0.912413,0.423423,2,0.02,1211,3134
4345,217.708,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,1211,3135
4346,217.767,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,1211,3136
4347,217.795,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,1211,3137
4348,217.881,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.28408,0.918428,0.436275,2,0.02,1212,3137
4349,217.964,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,8.06969,0.914247,0.369458,5,0.02,1213,3137
4350,218.031,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,1213,3138
4351,218.246,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.34359,4,0.02,1214,3138
4352,218.367,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.369458,1,0.02,1215,3138
4353,218.422,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,1215,3139
4354,218.543,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.319149,1,0.02,1216,3139
4355,218.559,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1216,3140
4356,218.563,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1216,3141
4357,218.58,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,1216,3142
4358,218.639,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,1216,3143
4359,218.707,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,1216,3144
4360,218.716,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,1216,3145
4361,218.732,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1216,3146
4362,218.781,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1216,3147
4363,218.827,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1216,3148
4364,218.85,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,1216,3149
4365,218.905,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,1216,3150
4366,218.94,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,1216,3151
4367,218.991,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,1216,3152
4368,219.078,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.81142,0.952024,0.399061,3,0.02,1217,3152
4369,219.308,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.431111,5,0.02,1218,3152
4370,219.478,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.326316,2,0.02,1219,3152
4371,219.539,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1219,3153
4372,219.646,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.390476,3,0.02,1220,3153
4373,219.646,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17666,0.976409,0.372549,2,0.02,1221,3153
4374,219.66,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1221,3154
4375,219.672,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1221,3155
4376,219.723,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,1221,3156
4377,219.734,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,1221,3157
4378,219.841,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.329843,3,0.02,1222,3157
4379,219.919,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.372549,2,0.02,1223,3157
4380,219.948,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1223,3158
4381,219.986,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1223,3159
4382,219.993,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,1223,3160
4383,220.025,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1223,3161
4384,220.037,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,1223,3162
4385,220.153,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.426009,3,0.02,1224,3162
4386,220.155,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,5.01994,0.923561,0.420561,3,0.02,1225,3162
4387,220.183,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1225,3163
4388,220.26,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.8996,0.902258,0.452736,3,0.02,1226,3163
4389,220.295,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,1226,3164
4390,220.324,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1226,3165
4391,220.34,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,1226,3166
4392,220.359,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,1226,3167
4393,220.39,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,1226,3168
4394,220.462,distance,mesh16,9,5,0,"[9-5]",1,22,1.67872,0.922171,0.401869,1,0.02,1227,3168
4395,220.542,distance,mesh16,1,2,0,"[1-5-6-2]",3,69,4.77903,0.972,0.396226,3,0.02,1228,3168
4396,220.65,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.37561,1,0.02,1229,3168
4397,220.722,distance,mesh16,9,10,0,"[9-13-14-10]",3,69,4.9469,0.919323,0.433628,3,0.02,1230,3168
4398,220.734,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,1230,3169
4399,220.747,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,1230,3170
4400,220.825,distance,mesh16,1,10,0,"[1-2-6-10]",3,69,4.83241,0.940309,0.428571,3,0.02,1231,3170
4401,220.837,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,1231,3171
4402,220.843,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,1231,3172
4403,220.848,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,1231,3173
4404,220.849,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,1231,3174
4405,220.872,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1231,3175
4406,220.879,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,1231,3176
4407,220.915,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,1231,3177
4408,220.938,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,1231,3178
4409,221.026,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.412844,2,0.02,1232,3178
4410,221.036,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1232,3179
4411,221.056,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,1232,3180
4412,221.105,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,1232,3181
4413,221.115,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1232,3182
4414,221.126,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1232,3183
4415,221.252,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.396226,3,0.02,1233,3183
4416,221.3,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1233,3184
4417,221.317,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,1233,3185
4418,221.34,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,1233,3186
4419,221.568,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.431111,3,0.02,1234,3186
4420,221.653,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.37561,1,0.02,1235,3186
4421,221.753,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.82324,0.944933,0.433628,3,0.02,1236,3186
4422,221.764,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1236,3187
4423,221.801,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,1236,3188
4424,221.812,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,1236,3189
4425,221.91,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.396226,2,0.02,1237,3189
4426,221.921,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1237,3190
4427,221.936,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,1237,3191
4428,221.94,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,1237,3192
4429,221.956,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1237,3193
4430,221.958,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,1237,3194
4431,221.96,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,1237,3195
4432,221.964,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,1237,3196
4433,222.011,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1237,3197
4434,222.114,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.436123,4,0.02,1238,3197
4435,222.219,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.436123,2,0.02,1239,3197
4436,222.231,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,1239,3198
4437,222.241,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,1239,3199
4438,222.271,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,1239,3200
4439,222.323,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,1239,3201
4440,222.392,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1239,3202
4441,222.423,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,1239,3203
4442,222.506,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.59472,0.904577,0.444444,4,0.02,1240,3203
4443,222.592,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.36,3,0.02,1241,3203
4444,222.721,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.363184,3,0.02,1242,3203
4445,222.878,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.350254,2,0.02,1243,3203
4446,222.882,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1243,3204
