request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2478,123.631,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,690,1789
2479,123.655,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,690,1790
2480,123.66,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,690,1791
2481,123.715,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,690,1792
2482,123.723,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,690,1793
2483,123.789,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,690,1794
2484,123.802,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,690,1795
2485,123.843,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,690,1796
2486,123.849,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,690,1797
2487,123.875,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,690,1798
2488,123.9,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,690,1799
2489,124.147,random,mesh16,13,7,0,"[13-12-8-4-5-6-7]",6,144,9.60103,0.972,0.459916,6,0.01,691,1799
2490,124.168,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,691,1800
2491,124.289,random,mesh16,5,10,0,"[5-1-0-4-8-9-10]",6,141,9.57953,0.972,0.412844,6,0.01,692,1800
2492,124.358,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,692,1801
2493,124.404,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,692,1802
2494,124.43,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,692,1803
2495,124.458,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,692,1804
2496,124.482,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,692,1805
2497,124.489,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,692,1806
2498,124.521,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,692,1807
2499,124.558,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,692,1808
2500,124.566,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,692,1809
2501,124.653,random,mesh16,8,12,0,"[8-4-5-6-10-14-13-12]",7,166,11.264,0.944876,0.47541,7,0.01,693,1809
2502,124.684,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,693,1810
2503,124.697,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,693,1811
2504,124.713,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,693,1812
2505,124.717,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,693,1813
2506,124.718,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,693,1814
2507,124.734,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,693,1815
2508,124.753,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,693,1816
2509,124.756,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,693,1817
2510,124.777,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,693,1818
2511,124.78,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,693,1819
2512,124.832,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,693,1820
2513,124.851,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,693,1821
2514,124.852,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,693,1822
2515,124.894,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,693,1823
2516,124.938,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,693,1824
2517,125.005,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,693,1825
2518,125.067,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,693,1826
2519,125.076,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,693,1827
2520,125.114,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,693,1828
2521,125.195,random,mesh16,3,12,0,"[3-7-6-5-4-8-12]",6,141,9.63348,0.93916,0.47541,6,0.01,694,1828
2522,125.265,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,694,1829
2523,125.267,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,694,1830
2524,125.28,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,694,1831
2525,125.29,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,694,1832
2526,125.331,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,694,1833
2527,125.337,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,694,1834
2528,125.341,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,694,1835
2529,125.36,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,694,1836
2530,125.42,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,694,1837
2531,125.573,random,mesh16,0,8,0,"[0-1-2-6-5-9-8]",6,144,9.60104,0.972,0.477551,6,0.01,695,1837
2532,125.588,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,695,1838
2533,125.827,random,mesh16,10,6,0,"[10-14-13-9-8-4-5-6]",7,166,11.1868,0.972,0.464435,7,0.01,696,1838
2534,125.877,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,696,1839
2535,125.966,random,mesh16,3,6,0,"[3-7-11-10-6]",4,91,6.36485,0.972,0.443478,4,0.01,697,1839
2536,126.057,random,mesh16,9,5,0,"[9-8-4-0-1-2-6-5]",7,166,11.2194,0.951945,0.479675,7,0.01,698,1839
2537,126.122,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,698,1840
2538,126.129,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,698,1841
2539,126.352,random,mesh16,8,0,0,"[8-9-10-6-5-1-0]",6,144,9.60104,0.972,0.481781,6,0.01,699,1841
2540,126.399,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,699,1842
2541,126.408,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,699,1843
2542,126.492,random,mesh16,1,10,0,"[1-5-9-13-14-15-11-10]",7,163,11.2823,0.936343,0.433628,7,0.01,700,1843
2543,126.518,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,700,1844
2544,126.524,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,700,1845
2545,126.563,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,700,1846
2546,126.567,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,700,1847
2547,126.568,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,700,1848
2548,126.633,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,700,1849
2549,126.705,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,700,1850
2550,126.714,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,700,1851
2551,126.74,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,700,1852
2552,126.767,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,700,1853
2553,126.835,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,700,1854
2554,126.839,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,700,1855
2555,126.942,random,mesh16,4,13,0,"[4-8-9-10-14-13]",5,119,7.99372,0.972,0.418182,5,0.01,701,1855
2556,127.02,random,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.485944,4,0.01,702,1855
2557,127.198,random,mesh16,9,4,0,"[9-10-6-2-1-0-4]",6,141,9.57953,0.972,0.448276,6,0.01,703,1855
2558,127.242,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,703,1856
2559,127.296,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,703,1857
2560,127.3,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,703,1858
2561,127.349,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,703,1859
2562,127.373,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,703,1860
2563,127.447,random,mesh16,9,2,0,"[9-13-12-8-4-5-1-2]",7,163,11.5864,0.905331,0.435644,7,0.01,704,1860
2564,127.493,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,704,1861
2565,127.523,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,704,1862
2566,127.557,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,704,1863
2567,127.594,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,704,1864
2568,127.643,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,704,1865
2569,127.753,random,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.483871,3,0.01,705,1865
2570,127.823,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,705,1866
2571,127.895,random,mesh16,13,3,0,"[13-14-10-6-2-3]",5,116,8.16162,0.933772,0.452991,5,0.01,706,1866
2572,127.902,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,706,1867
2573,127.908,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,706,1868
2574,127.913,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,706,1869
2575,127.916,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,706,1870
2576,128.012,random,mesh16,1,4,0,"[1-2-6-5-4]",4,97,6.40786,0.972,0.485944,4,0.01,707,1870
2577,128.06,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,707,1871
2578,128.193,random,mesh16,11,5,0,"[11-10-9-5]",3,72,4.80054,0.972,0.488,3,0.01,708,1871
2579,128.238,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,708,1872
2580,128.401,random,mesh16,3,12,0,"[3-2-6-5-9-8-12]",6,141,9.57954,0.972,0.488,6,0.01,709,1872
2581,128.444,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,709,1873
2582,128.665,random,mesh16,15,8,0,"[15-11-7-6-5-9-8]",6,141,9.57953,0.972,0.49004,6,0.01,710,1873
2583,128.7,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,710,1874
2584,128.815,random,mesh16,5,14,0,"[5-1-2-6-7-11-10-14]",7,163,11.1653,0.972,0.420814,7,0.01,711,1874
2585,128.872,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,711,1875
2586,128.885,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,711,1876
2587,128.965,random,mesh16,5,0,0,"[5-9-8-4-0]",4,91,6.36485,0.972,0.441048,4,0.01,712,1876
2588,128.985,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,712,1877
2589,129.024,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,712,1878
2590,129.091,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,712,1879
2591,129.179,random,mesh16,2,4,0,"[2-1-5-9-13-12-8-4]",7,160,11.1438,0.972,0.443478,7,0.01,713,1879
2592,129.186,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,713,1880
2593,129.267,random,mesh16,12,13,0,"[12-8-9-10-14-13]",5,119,7.99372,0.972,0.423423,5,0.01,714,1880
2594,129.343,random,mesh16,2,10,0,"[2-1-5-6-10]",4,94,6.44933,0.939422,0.477551,4,0.01,715,1880
2595,129.467,random,mesh16,13,3,0,"[13-12-8-4-5-6-2-3]",7,166,11.1868,0.972,0.46888,7,0.01,716,1880
2596,129.502,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,716,1881
2597,129.54,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,716,1882
2598,129.613,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,716,1883
2599,129.69,random,mesh16,15,13,0,"[15-11-10-9-13]",4,94,6.48985,0.927401,0.49004,4,0.01,717,1883
2600,129.7,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,717,1884
2601,129.797,random,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.492063,5,0.01,718,1884
2602,129.882,random,mesh16,11,10,0,"[11-15-14-10]",3,69,4.77903,0.972,0.415525,3,0.01,719,1884
2603,129.883,random,mesh16,8,6,0,"[8-9-13-14-10-11-7-6]",7,166,11.3654,0.954117,0.423963,7,0.01,720,1884
2604,129.938,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,720,1885
2605,129.945,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,720,1886
2606,129.965,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,720,1887
2607,129.995,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,720,1888
2608,130.048,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,720,1889
2609,130.148,random,mesh16,6,9,0,"[6-5-9]",2,47,3.19318,0.972,0.492063,2,0.01,721,1889
2610,130.213,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,721,1890
2611,130.223,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,721,1891
2612,130.405,random,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.471074,4,0.01,722,1891
2613,130.434,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,722,1892
2614,130.444,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,722,1893
2615,130.492,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,722,1894
2616,130.503,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,722,1895
2617,130.566,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,722,1896
2618,130.566,random,mesh16,13,2,0,"[13-9-10-6-2]",4,91,6.61798,0.902134,0.470297,4,0.01,723,1896
2619,130.611,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,723,1897
2620,130.65,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,723,1898
2621,130.662,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,723,1899
2622,130.72,random,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.356784,1,0.01,724,1899
2623,131.007,random,mesh16,3,4,0,"[3-2-6-10-9-5-4]",6,141,9.57952,0.972,0.494071,6,0.01,725,1899
2624,131.023,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,725,1900
2625,131.1,random,mesh16,5,10,0,"[5-1-2-3-7-6-10]",6,141,9.81858,0.907213,0.483871,6,0.01,726,1900
2626,131.132,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,726,1901
2627,131.157,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,726,1902
2628,131.199,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,726,1903
2629,131.205,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,726,1904
2630,131.233,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,726,1905
2631,131.235,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,726,1906
2632,131.245,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,726,1907
2633,131.258,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,726,1908
2634,131.53,random,mesh16,1,12,0,"[1-5-6-10-9-13-12]",6,141,9.57951,0.972,0.496063,6,0.01,727,1908
2635,131.683,random,mesh16,0,9,0,"[0-4-5-6-10-9]",5,119,7.99366,0.972,0.498039,5,0.01,728,1908
2636,131.703,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,728,1909
2637,131.835,random,mesh16,14,1,0,"[14-13-12-8-4-5-1]",6,141,9.57953,0.972,0.404651,6,0.01,729,1909
2638,131.843,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,729,1910
2639,132.003,random,mesh16,8,14,0,"[8-4-0-1-5-9-13-14]",7,160,11.1438,0.972,0.448276,7,0.01,730,1910
2640,132.011,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,730,1911
2641,132.024,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,730,1912
2642,132.079,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,730,1913
2643,132.219,random,mesh16,2,1,0,"[2-6-10-9-8-4-5-1]",7,163,11.1653,0.972,0.5,7,0.01,731,1913
2644,132.228,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,731,1914
2645,132.316,random,mesh16,2,14,0,"[2-1-5-9-13-14]",5,116,7.97215,0.972,0.450644,5,0.01,732,1914
2646,132.375,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,732,1915
2647,132.389,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,732,1916
2648,132.552,random,mesh16,10,11,0,"[10-14-13-9-5-6-7-11]",7,163,11.1653,0.972,0.477551,7,0.01,733,1916
2649,132.585,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,733,1917
2650,132.593,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,733,1918
2651,132.649,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,733,1919
2652,132.935,random,mesh16,1,15,0,"[1-2-3-7-11-15]",5,116,7.97221,0.972,0.418182,5,0.01,734,1919
2653,132.976,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,734,1920
2654,133.042,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,734,1921
2655,133.07,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,734,1922
2656,133.089,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,734,1923
2657,133.121,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,734,1924
2658,133.127,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,734,1925
2659,133.157,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,734,1926
2660,133.212,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,734,1927
2661,133.252,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,734,1928
2662,133.264,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,734,1929
2663,133.384,random,mesh16,15,4,0,"[15-11-10-9-5-4]",5,119,7.99366,0.972,0.501946,5,0.01,735,1929
2664,133.482,random,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.428571,2,0.01,736,1929
2665,133.517,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,736,1930
2666,133.553,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,736,1931
2667,133.631,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,736,1932
2668,133.744,random,mesh16,6,15,0,"[6-2-3-7-11-10-14-15]",7,163,11.1654,0.972,0.396226,7,0.01,737,1932
2669,133.823,random,mesh16,12,14,0,"[12-8-9-13-14]",4,94,6.46181,0.95011,0.399061,4,0.01,738,1932
2670,133.881,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,738,1933
2671,133.898,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,738,1934
2672,134.027,random,mesh16,0,6,0,"[0-4-8-12-13-9-5-6]",7,160,11.1438,0.972,0.481781,7,0.01,739,1934
2673,134.032,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,739,1935
2674,134.038,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,739,1936
2675,134.054,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,739,1937
2676,134.057,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,739,1938
2677,134.081,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,739,1939
2678,134.173,random,mesh16,9,7,0,"[9-8-4-5-1-2-6-7]",7,166,11.3503,0.917814,0.431111,7,0.01,740,1939
2679,134.227,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,740,1940
2680,134.258,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,740,1941
2681,134.267,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,740,1942
2682,134.282,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,740,1943
2683,134.336,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,740,1944
2684,134.364,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,740,1945
2685,134.398,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,740,1946
2686,134.423,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,740,1947
2687,134.439,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,740,1948
2688,134.449,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,740,1949
2689,134.494,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,740,1950
2690,134.527,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,740,1951
2691,134.55,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,740,1952
2692,134.571,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,740,1953
2693,134.626,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,740,1954
2694,134.635,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,740,1955
2695,134.687,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,740,1956
2696,134.689,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,740,1957
2697,134.71,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,740,1958
2698,134.809,random,mesh16,15,11,0,"[15-14-10-6-2-3-7-11]",7,160,11.1438,0.972,0.457627,7,0.01,741,1958
2699,134.839,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,741,1959
2700,134.959,random,mesh16,2,0,0,"[2-1-5-9-8-4-0]",6,138,9.55802,0.972,0.452991,6,0.01,742,1959
2701,134.967,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,742,1960
2702,135.014,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,742,1961
2703,135.081,random,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.483871,1,0.01,743,1961
2704,135.089,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,743,1962
2705,135.107,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,743,1963
2706,135.138,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,743,1964
2707,135.144,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,743,1965
2708,135.146,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,743,1966
2709,135.173,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,743,1967
2710,135.213,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,743,1968
2711,135.256,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,743,1969
2712,135.275,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,743,1970
2713,135.336,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,743,1971
2714,135.382,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,743,1972
2715,135.397,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,743,1973
2716,135.537,random,mesh16,10,15,0,"[10-9-5-6-7-11-15]",6,141,9.57952,0.972,0.503876,6,0.01,744,1973
2717,135.73,random,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.381643,2,0.01,745,1973
2718,135.73,random,mesh16,8,13,0,"[8-9-10-11-15-14-13]",6,147,9.65553,0.968388,0.428571,6,0.01,746,1973
2719,135.744,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,746,1974
2720,135.766,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,746,1975
2721,135.855,random,mesh16,5,9,0,"[5-1-0-4-8-9]",5,116,8.04451,0.928648,0.404651,5,0.01,747,1975
2722,135.856,random,mesh16,4,14,0,"[4-5-6-10-14]",4,94,6.64358,0.900164,0.496,4,0.01,748,1975
2723,135.88,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,748,1976
2724,135.911,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,748,1977
2725,135.953,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,748,1978
2726,135.968,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,748,1979
2727,135.975,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,748,1980
2728,135.977,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,748,1981
2729,135.989,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,748,1982
2730,136.166,random,mesh16,12,14,0,"[12-8-4-5-9-13-14]",6,138,9.55802,0.972,0.455319,6,0.01,749,1982
2731,136.193,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,749,1983
2732,136.221,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,749,1984
2733,136.319,random,mesh16,8,5,0,"[8-4-0-1-5]",4,91,6.36484,0.972,0.420814,4,0.01,750,1984
2734,136.334,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,750,1985
2735,136.414,random,mesh16,9,7,0,"[9-5-6-10-11-7]",5,116,7.9722,0.972,0.494071,5,0.01,751,1985
2736,136.429,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,751,1986
2737,136.447,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,751,1987
2738,136.473,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,751,1988
2739,136.493,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,751,1989
2740,136.582,random,mesh16,6,5,0,"[6-7-11-15-14-13-9-5]",7,163,11.2214,0.93794,0.49004,7,0.01,752,1989
2741,136.649,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,752,1990
2742,136.66,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,752,1991
2743,136.673,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,752,1992
2744,136.682,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,752,1993
2745,136.757,random,mesh16,11,5,0,"[11-7-6-5]",3,72,5.00509,0.918195,0.543478,3,0.01,753,1993
2746,136.766,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,753,1994
2747,136.803,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,753,1995
2748,136.915,random,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.401869,2,0.01,754,1995
2749,136.935,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,754,1996
2750,136.964,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,754,1997
2751,136.989,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,754,1998
2752,137.062,random,mesh16,2,7,0,"[2-6-10-14-15-11-7]",6,135,9.68265,0.914356,0.496063,6,0.01,755,1998
2753,137.066,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,755,1999
2754,137.111,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,755,2000
2755,137.154,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,755,2001
2756,137.183,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,755,2002
2757,137.187,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,755,2003
