request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5954,299.66,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1677,4278
5955,299.755,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.420814,3,0.02,1678,4278
5956,299.866,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.520599,2,0.02,1679,4278
5957,299.869,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,10.0186,0.920883,0.461864,6,0.02,1680,4278
5958,299.876,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,1680,4279
5959,299.887,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1680,4280
5960,299.912,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,1680,4281
5961,299.941,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1680,4282
5962,300.003,distance,mesh16,5,4,0,"[5-4]",1,25,1.72656,0.902343,0.470588,1,0.02,1681,4282
5963,300.078,distance,mesh16,3,7,0,"[3-7]",1,22,1.63141,0.949793,0.423423,1,0.02,1682,4282
5964,300.156,distance,mesh16,6,0,0,"[6-5-4-0]",3,72,4.88655,0.920688,0.46888,3,0.02,1683,4282
5965,300.169,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1683,4283
5966,300.194,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,1683,4284
5967,300.332,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.34359,1,0.02,1684,4284
5968,300.343,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1684,4285
5969,300.533,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.522388,3,0.02,1685,4285
5970,300.59,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1685,4286
5971,300.611,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,1685,4287
5972,300.64,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,1685,4288
5973,300.649,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1685,4289
5974,300.659,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,1685,4290
5975,300.694,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1685,4291
5976,300.809,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.34359,2,0.02,1686,4291
5977,300.832,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,1686,4292
5978,301.07,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.507692,4,0.02,1687,4292
5979,301.146,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,1687,4293
5980,301.207,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.340206,1,0.02,1688,4293
5981,301.274,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1688,4294
5982,301.41,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.494071,5,0.02,1689,4294
5983,301.464,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1689,4295
5984,301.467,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1689,4296
5985,301.477,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1689,4297
5986,301.548,distance,mesh16,5,14,0,"[5-6-10-14]",3,69,4.78927,0.965561,0.496063,3,0.02,1690,4297
5987,301.574,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,1690,4298
5988,301.658,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.29544,0.911587,0.423423,2,0.02,1691,4298
5989,301.68,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,1691,4299
5990,301.801,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.46888,3,0.02,1692,4299
5991,302.01,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.496063,4,0.02,1693,4299
5992,302.024,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,1693,4300
5993,302.23,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.459916,2,0.02,1694,4300
5994,302.426,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.49004,3,0.02,1695,4300
5995,302.485,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,1695,4301
5996,302.486,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,1695,4302
5997,302.496,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,1695,4303
5998,302.514,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,1695,4304
5999,302.525,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,1695,4305
6000,302.745,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.492063,3,0.02,1696,4305
6001,302.789,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1696,4306
6002,302.789,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,1696,4307
6003,302.814,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,1696,4308
6004,302.834,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,1696,4309
6005,302.945,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.369458,2,0.02,1697,4309
6006,302.951,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,1697,4310
6007,302.956,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,1697,4311
6008,302.996,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,1697,4312
6009,303.11,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.353535,1,0.02,1698,4312
6010,303.169,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1698,4313
6011,303.182,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,1698,4314
6012,303.187,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1698,4315
6013,303.201,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,1698,4316
6014,303.241,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1698,4317
6015,303.244,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,1698,4318
6016,303.26,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,1698,4319
6017,303.354,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.459916,2,0.02,1699,4319
6018,303.405,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,1699,4320
6019,303.58,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.369458,2,0.02,1700,4320
6020,303.723,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.428571,2,0.02,1701,4320
6021,303.816,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.455319,2,0.02,1702,4320
6022,303.828,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1702,4321
6023,303.88,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,1702,4322
6024,303.916,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,1702,4323
6025,303.925,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,1702,4324
6026,303.952,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,1702,4325
6027,303.982,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1702,4326
6028,304.046,distance,mesh16,5,2,0,"[5-6-2]",2,47,3.23748,0.95054,0.498039,2,0.02,1703,4326
6029,304.126,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.494071,3,0.02,1704,4326
6030,304.133,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,1704,4327
6031,304.204,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,1704,4328
6032,304.205,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,1704,4329
6033,304.249,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,1704,4330
6034,304.311,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1704,4331
6035,304.395,distance,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.524164,3,0.02,1705,4331
6036,304.422,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1705,4332
6037,304.54,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.462185,2,0.02,1706,4332
6038,304.625,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.498039,3,0.02,1707,4332
6039,304.668,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1707,4333
6040,304.736,distance,mesh16,6,10,0,"[6-10]",1,22,1.59472,0.972385,0.5,1,0.02,1708,4333
6041,304.744,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,1708,4334
6042,304.867,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.501946,3,0.02,1709,4334
6043,304.92,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,1709,4335
6044,304.987,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1709,4336
6045,305.06,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,1709,4337
6046,305.088,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1709,4338
6047,305.169,distance,mesh16,9,8,0,"[9-8]",1,25,1.70306,0.915427,0.414286,1,0.02,1710,4338
6048,305.194,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,1710,4339
6049,305.22,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,1710,4340
6050,305.294,distance,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.37451,0.971872,0.466667,4,0.02,1711,4340
6051,305.39,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.83428,0.938406,0.496063,3,0.02,1712,4340
6052,305.395,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,5.12312,0.905538,0.504,3,0.02,1713,4340
6053,305.484,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.473251,3,0.02,1714,4340
6054,305.488,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1714,4341
6055,305.489,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,1714,4342
6056,305.569,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.485944,1,0.02,1715,4342
6057,305.623,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,1715,4343
6058,305.699,distance,mesh16,1,0,0,"[1-5-4-0]",3,69,4.87359,0.92648,0.498039,3,0.02,1716,4343
6059,305.803,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.498039,3,0.02,1717,4343
6060,305.866,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.50935,0.937688,0.464435,4,0.02,1718,4343
6061,305.887,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,1718,4344
6062,305.888,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,1718,4345
6063,305.964,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.57671,0.920452,0.547739,4,0.02,1719,4345
6064,306.016,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,1719,4346
6065,306.056,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,1719,4347
6066,306.06,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1719,4348
6067,306.074,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,1719,4349
6068,306.101,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,1719,4350
6069,306.117,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1719,4351
6070,306.177,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,1719,4352
6071,306.194,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,1719,4353
6072,306.228,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,1719,4354
6073,306.288,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1719,4355
6074,306.305,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1719,4356
6075,306.317,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,1719,4357
6076,306.453,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.49004,1,0.02,1720,4357
6077,306.543,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.41478,0.960201,0.5,4,0.02,1721,4357
6078,306.62,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.32642,0.928252,0.433628,2,0.02,1722,4357
6079,306.681,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1722,4358
6080,306.703,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,1722,4359
6081,306.761,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1722,4360
6082,307.029,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.464435,2,0.02,1723,4360
6083,307.038,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,1723,4361
6084,307.043,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1723,4362
6085,307.114,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,1723,4363
6086,307.165,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1723,4364
6087,307.283,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.462185,3,0.02,1724,4364
6088,307.286,distance,mesh16,9,5,0,"[9-5]",1,22,1.65662,0.935016,0.523077,1,0.02,1725,4364
6089,307.334,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,1725,4365
6090,307.354,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,1725,4366
6091,307.386,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,1725,4367
6092,307.446,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,1725,4368
6093,307.463,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,1725,4369
6094,307.466,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,1725,4370
6095,307.466,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,1725,4371
6096,307.469,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1725,4372
6097,307.516,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.29607,0.94735,0.564706,2,0.02,1726,4372
6098,307.616,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.525926,4,0.02,1727,4372
6099,307.729,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.503876,1,0.02,1728,4372
6100,307.759,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,1728,4373
6101,307.904,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.436123,2,0.02,1729,4373
6102,307.915,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,1729,4374
6103,307.923,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1729,4375
6104,307.951,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,1729,4376
6105,307.953,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,1729,4377
6106,308.063,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.438596,3,0.02,1730,4377
6107,308.087,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,1730,4378
6108,308.104,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1730,4379
6109,308.122,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,1730,4380
6110,308.162,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,1730,4381
6111,308.164,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1730,4382
6112,308.224,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1730,4383
6113,308.323,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.404651,2,0.02,1731,4383
6114,308.421,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,8.01537,0.958516,0.501946,5,0.02,1732,4383
6115,308.439,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1732,4384
6116,308.468,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1732,4385
6117,308.564,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.51145,4,0.02,1733,4385
6118,308.59,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,1733,4386
6119,308.726,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.423423,2,0.02,1734,4386
6120,308.726,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.22056,0.962254,0.503906,2,0.02,1735,4386
6121,308.732,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1735,4387
6122,308.742,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1735,4388
6123,308.806,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,1735,4389
6124,308.808,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,1735,4390
6125,308.827,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1735,4391
6126,308.827,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1735,4392
6127,308.916,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.428571,2,0.02,1736,4392
6128,308.969,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,1736,4393
6129,309.006,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1736,4394
6130,309.062,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,1736,4395
6131,309.089,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1736,4396
6132,309.095,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1736,4397
6133,309.139,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1736,4398
6134,309.14,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1736,4399
6135,309.186,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1736,4400
6136,309.199,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,1736,4401
6137,309.203,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,1736,4402
6138,309.207,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,1736,4403
6139,309.221,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1736,4404
6140,309.239,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1736,4405
6141,309.305,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1736,4406
6142,309.326,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,1736,4407
6143,309.363,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,1736,4408
6144,309.366,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,1736,4409
6145,309.474,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.466667,4,0.02,1737,4409
6146,309.479,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1737,4410
6147,309.484,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1737,4411
6148,309.496,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,1737,4412
6149,309.508,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,1737,4413
6150,309.523,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1737,4414
6151,309.527,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1737,4415
6152,309.537,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1737,4416
6153,309.574,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1737,4417
6154,309.629,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,1737,4418
6155,309.637,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,1737,4419
6156,309.646,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1737,4420
6157,309.671,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,1737,4421
6158,309.831,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.462185,4,0.02,1738,4421
6159,309.833,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.28556,0.942903,0.505837,2,0.02,1739,4421
6160,310.093,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.527675,5,0.02,1740,4421
6161,310.235,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.462185,2,0.02,1741,4421
6162,310.314,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.42773,0.909238,0.529412,2,0.02,1742,4421
6163,310.381,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,1742,4422
6164,310.406,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,1742,4423
6165,310.408,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1742,4424
6166,310.426,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,1742,4425
6167,310.451,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1742,4426
6168,310.551,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.531136,1,0.02,1743,4426
6169,310.57,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1743,4427
6170,310.575,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,1743,4428
6171,310.584,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1743,4429
6172,310.644,distance,mesh16,5,9,0,"[5-9]",1,22,1.62192,0.955501,0.496063,1,0.02,1744,4429
6173,310.644,distance,mesh16,1,11,0,"[1-2-6-7-11]",4,94,6.66855,0.913615,0.528302,4,0.02,1745,4429
6174,310.703,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,1745,4430
6175,310.772,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1745,4431
6176,310.777,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,1745,4432
6177,310.911,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.443478,3,0.02,1746,4432
6178,310.917,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1746,4433
6179,310.987,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1746,4434
6180,311.026,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,1746,4435
6181,311.038,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,1746,4436
6182,311.044,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1746,4437
6183,311.047,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,1746,4438
6184,311.079,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1746,4439
6185,311.102,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1746,4440
6186,311.107,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1746,4441
6187,311.129,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1746,4442
6188,311.172,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,1746,4443
6189,311.202,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1746,4444
6190,311.217,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1746,4445
6191,311.289,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.27734,0.935855,0.55122,2,0.02,1747,4445
6192,311.516,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.46888,2,0.02,1748,4445
6193,311.539,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1748,4446
6194,311.546,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,1748,4447
6195,311.633,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.445887,1,0.02,1749,4447
6196,311.657,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,1749,4448
6197,311.833,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.513308,3,0.02,1750,4448
6198,311.853,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,1750,4449
6199,311.916,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1750,4450
6200,312.011,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.5,2,0.02,1751,4450
6201,312.221,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.505792,1,0.02,1752,4450
6202,312.231,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1752,4451
6203,312.242,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,1752,4452
6204,312.365,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.471074,3,0.02,1753,4452
6205,312.388,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,1753,4453
6206,312.414,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1753,4454
6207,312.42,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,1753,4455
6208,312.508,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.27435,0.936044,0.464435,2,0.02,1754,4455
6209,312.51,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.33791,0.922437,0.470588,2,0.02,1755,4455
6210,312.561,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1755,4456
6211,312.566,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,1755,4457
6212,312.58,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,1755,4458
6213,312.694,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.516981,3,0.02,1756,4458
6214,312.717,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1756,4459
6215,312.723,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,1756,4460
6216,312.813,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.381643,1,0.02,1757,4460
6217,312.827,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,1757,4461
6218,312.95,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.471074,2,0.02,1758,4461
6219,312.95,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.19039,0.97206,0.477178,2,0.02,1759,4461
6220,312.986,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,1759,4462
6221,313.082,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.46888,2,0.02,1760,4462
6222,313.104,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,1760,4463
6223,313.152,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,1760,4464
