request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1135,28.5226,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,98,1038
1136,28.5301,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,98,1039
1137,28.5733,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,98,1040
1138,28.5855,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,98,1041
1139,28.5945,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,98,1042
1140,28.6141,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,98,1043
1141,28.6264,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,98,1044
1142,28.6452,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,98,1045
1143,28.6741,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,98,1046
1144,28.7928,ga_tcheby_proxy,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.037594,3,0.5,99,1046
1145,28.8097,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,99,1047
1146,28.8325,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,99,1048
1147,28.8834,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,99,1049
1148,28.9129,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,99,1050
1149,28.9331,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,99,1051
1150,28.9484,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,99,1052
1151,28.9775,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,99,1053
1152,28.9786,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,99,1054
1153,28.9824,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,99,1055
1154,29.0053,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,99,1056
1155,29.0527,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,99,1057
1156,29.0552,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,99,1058
1157,29.0572,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,99,1059
1158,29.1116,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,99,1060
1159,29.1333,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,99,1061
1160,29.1545,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,99,1062
1161,29.1593,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,99,1063
1162,29.2423,ga_tcheby_proxy,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.47535,0.951087,0.0451128,4,0.5,100,1063
1163,29.3179,ga_tcheby_proxy,mesh16,9,12,0,"[9-13-12]",2,47,3.22925,0.961574,0.0791367,2,0.5,101,1063
1164,29.4089,ga_tcheby_proxy,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.0518519,3,0.5,102,1063
1165,29.4755,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,102,1064
1166,29.4899,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,102,1065
1167,29.5139,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,102,1066
1168,29.5389,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,102,1067
1169,29.5722,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,102,1068
1170,29.5743,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,102,1069
1171,29.5822,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,102,1070
1172,29.584,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,102,1071
1173,29.6063,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,102,1072
1174,29.6254,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,102,1073
1175,29.6348,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,102,1074
1176,29.6522,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,102,1075
1177,29.6617,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,102,1076
1178,29.691,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,102,1077
1179,29.7352,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,102,1078
1180,29.7446,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,102,1079
1181,29.7477,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,102,1080
1182,29.8323,ga_tcheby_proxy,mesh16,7,2,0,"[7-6-2]",2,47,3.20312,0.971699,0.0447761,2,0.5,103,1080
1183,29.8467,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,103,1081
1184,29.9087,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,103,1082
1185,29.9366,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,103,1083
1186,29.939,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,103,1084
1187,29.9409,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,103,1085
1188,29.9433,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,103,1086
1189,29.9615,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,103,1087
1190,29.9798,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,103,1088
1191,29.9864,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,103,1089
1192,29.9937,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,103,1090
1193,30.0248,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,103,1091
1194,30.0388,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,103,1092
1195,30.0575,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,103,1093
1196,30.0668,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,103,1094
1197,30.143,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0229008,1,0.5,104,1094
1198,30.1555,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,104,1095
1199,30.2119,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,104,1096
1200,30.2365,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,104,1097
1201,30.2525,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,104,1098
1202,30.2642,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,104,1099
1203,30.3034,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,104,1100
1204,30.3521,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,104,1101
1205,30.3537,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,104,1102
1206,30.3878,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,104,1103
1207,30.4443,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,104,1104
1208,30.4639,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,104,1105
1209,30.5669,ga_tcheby_proxy,mesh16,5,14,0,"[5-9-10-14]",3,69,4.77898,0.972,0.0588235,3,0.5,105,1105
1210,30.5794,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,105,1106
1211,30.6014,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,105,1107
1212,30.6475,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,105,1108
1213,30.6726,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,105,1109
1214,30.7371,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,105,1110
1215,30.7611,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,105,1111
1216,30.7757,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,105,1112
1217,30.8143,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,105,1113
1218,30.8773,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,105,1114
1219,30.8858,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,105,1115
1220,30.895,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,105,1116
1221,30.9063,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,105,1117
1222,30.9158,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,105,1118
1223,30.958,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,105,1119
1224,30.9705,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,105,1120
1225,30.9818,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,105,1121
1226,31.0123,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,105,1122
1227,31.0943,ga_tcheby_proxy,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.47766,0.92304,0.0518519,4,0.5,106,1122
1228,31.1167,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,106,1123
1229,31.1419,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,106,1124
1230,31.1468,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,106,1125
1231,31.1474,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,106,1126
1232,31.1654,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,106,1127
1233,31.1921,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,106,1128
1234,31.2344,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,106,1129
1235,31.245,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,106,1130
1236,31.2483,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,106,1131
1237,31.2641,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,106,1132
1238,31.2886,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,106,1133
1239,31.3035,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,106,1134
1240,31.3055,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,106,1135
1241,31.3542,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,106,1136
1242,31.3547,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.71836,0.908302,0.06,1,0.5,107,1136
1243,31.3642,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,107,1137
1244,31.3648,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,107,1138
1245,31.4037,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,107,1139
1246,31.4192,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,107,1140
1247,31.423,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,107,1141
1248,31.4612,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,107,1142
1249,31.5031,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,107,1143
1250,31.5088,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,107,1144
1251,31.5095,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,107,1145
1252,31.5947,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.0588235,3,0.5,108,1145
1253,31.6317,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,108,1146
1254,31.6789,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,108,1147
1255,31.7164,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,108,1148
1256,31.851,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.0518519,1,0.5,109,1148
1257,31.8517,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.63099,0.957385,0.0155039,1,0.5,110,1148
1258,31.883,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,110,1149
1259,31.9246,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,110,1150
1260,31.9247,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,110,1151
1261,31.9528,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,110,1152
1262,32.0038,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,110,1153
1263,32.037,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,110,1154
1264,32.0377,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,110,1155
1265,32.0482,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,110,1156
1266,32.0496,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,110,1157
1267,32.0511,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,110,1158
1268,32.0559,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,110,1159
1269,32.0676,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,110,1160
1270,32.0731,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,110,1161
1271,32.0815,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,110,1162
1272,32.0921,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,110,1163
1273,32.1514,ga_tcheby_proxy,mesh16,10,4,0,"[10-9-8-4]",3,72,5.00445,0.911313,0.0791367,3,0.5,111,1163
1274,32.1582,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,111,1164
1275,32.1902,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,111,1165
1276,32.2026,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,111,1166
1277,32.2329,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,111,1167
1278,32.3151,ga_tcheby_proxy,mesh16,9,2,0,"[9-5-6-2]",3,69,4.89352,0.939367,0.0791367,3,0.5,112,1167
1279,32.3253,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,112,1168
1280,32.3676,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,112,1169
1281,32.4148,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,112,1170
1282,32.4216,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,112,1171
1283,32.4738,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,112,1172
1284,32.5294,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,112,1173
1285,32.5515,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,112,1174
1286,32.5949,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,112,1175
1287,32.6045,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,112,1176
1288,32.6779,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.28715,0.917071,0.0614035,2,0.5,113,1176
1289,32.6793,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-15-14]",3,69,4.97443,0.916768,0.0381679,3,0.5,114,1176
1290,32.6811,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,114,1177
1291,32.7044,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,114,1178
1292,32.7738,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,114,1179
1293,32.7845,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,114,1180
1294,32.7873,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,114,1181
1295,32.8366,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,114,1182
1296,32.8413,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,114,1183
1297,32.8907,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,114,1184
1298,32.962,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,114,1185
1299,32.9891,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,114,1186
1300,33.0025,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,114,1187
1301,33.1363,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0857143,2,0.5,115,1187
1302,33.1561,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,115,1188
1303,33.1613,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,115,1189
1304,33.1941,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,115,1190
1305,33.208,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,115,1191
1306,33.2591,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,115,1192
1307,33.265,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,115,1193
1308,33.2741,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,115,1194
1309,33.291,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,115,1195
1310,33.3464,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,115,1196
1311,33.3844,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,115,1197
1312,33.3845,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,115,1198
1313,33.3956,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,115,1199
1314,33.4398,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,115,1200
1315,33.4461,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,115,1201
1316,33.4861,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,115,1202
1317,33.4944,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,115,1203
1318,33.5025,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,115,1204
1319,33.5151,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,115,1205
1320,33.536,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,115,1206
1321,33.5393,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,115,1207
1322,33.5666,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,115,1208
1323,33.572,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,115,1209
1324,33.5857,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,115,1210
1325,33.5902,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,115,1211
1326,33.6224,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,115,1212
1327,33.6542,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,115,1213
1328,33.6868,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,115,1214
1329,33.6906,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,115,1215
1330,33.7416,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.68338,0.926714,0.0923077,1,0.5,116,1215
1331,33.7723,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,116,1216
1332,33.7739,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,116,1217
1333,33.7837,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,116,1218
1334,33.7896,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,116,1219
1335,33.8222,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,116,1220
1336,33.8352,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,116,1221
1337,33.8558,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,116,1222
1338,33.9004,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,116,1223
1339,33.9164,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,116,1224
1340,33.985,ga_tcheby_proxy,mesh16,7,12,0,"[7-11-10-14-13-12]",5,119,8.31772,0.906452,0.079646,5,0.5,117,1224
1341,33.9905,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,117,1225
1342,34.0233,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,117,1226
1343,34.0802,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,117,1227
1344,34.0912,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,117,1228
1345,34.1248,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,117,1229
1346,34.1568,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,117,1230
1347,34.1981,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,117,1231
1348,34.213,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,117,1232
1349,34.222,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,117,1233
1350,34.2241,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,117,1234
1351,34.25,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,117,1235
1352,34.2869,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,117,1236
1353,34.2955,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,117,1237
1354,34.3641,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,117,1238
1355,34.4114,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,117,1239
1356,34.4412,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,117,1240
1357,34.463,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,117,1241
1358,34.4653,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,117,1242
1359,34.5085,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,117,1243
1360,34.5389,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,117,1244
1361,34.5543,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,117,1245
1362,34.5718,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,117,1246
1363,34.6495,ga_tcheby_proxy,mesh16,14,7,0,"[14-10-6-7]",3,69,4.84993,0.941324,0.0588235,3,0.5,118,1246
1364,34.7026,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,118,1247
1365,34.7031,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,118,1248
1366,34.786,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.66202,0.93876,0.0518519,1,0.5,119,1248
1367,34.8005,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,119,1249
1368,34.8036,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,119,1250
1369,34.8325,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,119,1251
1370,34.8348,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,119,1252
1371,34.8388,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,119,1253
1372,34.8784,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.39482,0.911933,0.1,2,0.5,120,1253
1373,34.9114,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,120,1254
1374,34.9263,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,120,1255
1375,34.9558,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,120,1256
1376,35.0053,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,120,1257
