request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4550,224.737,random,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.637394,2,0.01,1240,3311
4551,224.737,random,irregular12,10,0,0,"[10-9-5-6-7-8-4-0]",7,197,11.702,0.904257,0.664921,7,0.01,1241,3311
4552,224.983,random,irregular12,5,1,0,"[5-6-7-8-4-0-1]",6,157,9.64825,0.964,0.643454,6,0.01,1242,3311
4553,225.016,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1242,3312
4554,225.039,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1242,3313
4555,225.115,random,irregular12,3,0,0,"[3-7-6-5-4-0]",5,125,8.17538,0.917563,0.716418,5,0.01,1243,3313
4556,225.116,random,irregular12,9,10,0,"[9-5-6-7-8-11-10]",6,148,9.91118,0.900829,0.64624,6,0.01,1244,3313
4557,225.142,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1244,3314
4558,225.148,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1244,3315
4559,225.189,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1244,3316
4560,225.205,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1244,3317
4561,225.209,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,1244,3318
4562,225.392,random,irregular12,3,6,0,"[3-7-8-4-5-1-2-6]",7,180,11.227,0.966,0.645429,7,0.01,1245,3318
4563,225.41,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1245,3319
4564,225.474,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1245,3320
4565,225.52,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1245,3321
4566,225.548,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1245,3322
4567,225.775,random,irregular12,9,0,0,"[9-5-4-0]",3,80,4.81887,0.964,0.612121,3,0.01,1246,3322
4568,225.817,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1246,3323
4569,225.871,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1246,3324
4570,225.877,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1246,3325
4571,225.879,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1246,3326
4572,225.881,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1246,3327
4573,225.899,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1246,3328
4574,225.92,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1246,3329
4575,226.189,random,irregular12,8,4,0,"[8-7-6-2-1-5-4]",6,157,9.63377,0.966,0.638418,6,0.01,1247,3329
4576,226.402,random,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.613293,3,0.01,1248,3329
4577,226.427,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1248,3330
4578,226.461,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1248,3331
4579,226.497,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1248,3332
4580,226.58,random,irregular12,11,9,0,"[11-10-9]",2,54,3.3396,0.904166,0.680851,2,0.01,1249,3332
4581,226.639,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.547703,1,0.01,1250,3332
4582,226.69,random,irregular12,1,0,0,"[1-0]",1,18,1.60311,0.965799,0.566102,1,0.01,1251,3332
4583,226.71,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1251,3333
4584,226.727,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1251,3334
4585,226.741,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1251,3335
4586,226.763,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1251,3336
4587,226.763,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1251,3337
4588,226.789,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1251,3338
4589,226.802,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1251,3339
4590,226.838,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1251,3340
4591,226.858,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1251,3341
4592,226.915,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1251,3342
4593,226.933,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1251,3343
4594,226.954,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1251,3344
4595,226.981,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1251,3345
4596,227.034,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1251,3346
4597,227.053,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1251,3347
4598,227.069,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1251,3348
4599,227.109,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1251,3349
4600,227.139,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1251,3350
4601,227.258,random,irregular12,8,7,0,"[8-9-5-1-2-6-7]",6,158,9.6877,0.940678,0.614458,6,0.01,1252,3350
4602,227.259,random,irregular12,7,0,0,"[7-6-2-1-5-4-0]",6,170,10.0576,0.90626,0.605809,6,0.01,1253,3350
4603,227.274,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1253,3351
4604,227.336,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1253,3352
4605,227.415,random,irregular12,1,6,0,"[1-5-6]",2,50,3.32965,0.901475,0.615616,2,0.01,1254,3352
4606,227.44,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1254,3353
4607,227.486,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1254,3354
4608,227.564,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1254,3355
4609,227.586,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1254,3356
4610,227.586,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1254,3357
4611,227.606,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1254,3358
4612,227.768,random,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.610942,3,0.01,1255,3358
4613,227.813,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1255,3359
4614,227.925,random,irregular12,10,7,0,"[10-9-5-1-2-3-7]",6,161,9.80516,0.933167,0.615616,6,0.01,1256,3359
4615,227.98,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1256,3360
4616,228.023,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1256,3361
4617,228.217,random,irregular12,3,0,0,"[3-2-6-7-8-4-0]",6,175,9.73132,0.964,0.646409,6,0.01,1257,3361
4618,228.236,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1257,3362
4619,228.248,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1257,3363
4620,228.254,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1257,3364
4621,228.26,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1257,3365
4622,228.426,random,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.571906,2,0.01,1258,3365
4623,228.44,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1258,3366
4624,228.448,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1258,3367
4625,228.46,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1258,3368
4626,228.473,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1258,3369
4627,228.684,random,irregular12,8,2,0,"[8-9-5-6-7-3-2]",6,141,9.59763,0.965,0.616766,6,0.01,1259,3369
4628,228.762,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.614458,1,0.01,1260,3369
4629,228.805,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1260,3370
4630,228.912,random,irregular12,10,9,0,"[10-11-8-9]",3,68,4.78619,0.969,0.615616,3,0.01,1261,3370
4631,229.007,random,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.61791,3,0.01,1262,3370
4632,229.028,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1262,3371
4633,229.043,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1262,3372
4634,229.046,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1262,3373
4635,229.051,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1262,3374
4636,229.097,random,irregular12,5,10,0,"[5-9-8-11-10]",4,93,6.70307,0.908378,0.726619,4,0.01,1263,3374
4637,229.132,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1263,3375
4638,229.162,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1263,3376
4639,229.176,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1263,3377
4640,229.177,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1263,3378
4641,229.258,random,irregular12,5,3,0,"[5-4-8-7-3]",4,92,6.40262,0.953482,0.715447,4,0.01,1264,3378
4642,229.264,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1264,3379
4643,229.267,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1264,3380
4644,229.283,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1264,3381
4645,229.285,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1264,3382
4646,229.309,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1264,3383
4647,229.392,random,irregular12,11,5,0,"[11-8-9-5]",3,72,4.99788,0.910069,0.61791,3,0.01,1265,3383
4648,229.459,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1265,3384
4649,229.498,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1265,3385
4650,229.578,random,irregular12,8,10,0,"[8-4-0-1-5-9-10]",6,168,10.0378,0.902688,0.720648,6,0.01,1266,3385
4651,229.684,random,irregular12,1,6,0,"[1-2-3-7-8-4-5-6]",7,174,11.4753,0.905945,0.647383,7,0.01,1267,3385
4652,229.771,random,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,7.94695,0.973,0.640449,5,0.01,1268,3385
4653,229.815,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,1268,3386
4654,229.871,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1268,3387
4655,229.881,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1268,3388
4656,229.9,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1268,3389
4657,230,random,irregular12,9,3,0,"[9-5-1-0-4-8-7-3]",7,176,11.2885,0.943742,0.641457,7,0.01,1269,3389
4658,230.026,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1269,3390
4659,230.044,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1269,3391
4660,230.066,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,1269,3392
4661,230.073,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1269,3393
4662,230.175,random,irregular12,2,1,0,"[2-6-5-1]",3,82,4.88522,0.932991,0.654008,3,0.01,1270,3393
4663,230.189,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1270,3394
4664,230.219,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1270,3395
4665,230.237,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1270,3396
4666,230.266,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1270,3397
4667,230.283,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1270,3398
4668,230.324,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1270,3399
4669,230.364,random,irregular12,1,0,0,"[1-0]",1,18,1.71087,0.903142,0.57047,1,0.01,1271,3399
4670,230.403,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1271,3400
4671,230.427,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1271,3401
4672,230.472,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1271,3402
4673,230.539,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1271,3403
4674,230.623,random,irregular12,5,1,0,"[5-1]",1,26,1.65058,0.943134,0.576159,1,0.01,1272,3403
4675,230.634,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1272,3404
4676,230.66,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1272,3405
4677,230.67,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1272,3406
4678,230.696,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1272,3407
4679,230.709,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1272,3408
4680,230.773,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.542857,1,0.01,1273,3408
4681,230.796,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1273,3409
4682,230.916,random,irregular12,0,9,0,"[0-1-2-6-5-9]",5,129,8.06444,0.948209,0.628986,5,0.01,1274,3409
4683,230.961,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1274,3410
4684,230.964,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1274,3411
4685,230.969,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1274,3412
4686,231.034,random,irregular12,7,9,0,"[7-6-2-1-0-4-8-9]",7,191,11.5752,0.928449,0.753927,7,0.01,1275,3412
4687,231.045,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1275,3413
4688,231.062,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1275,3414
4689,231.126,random,irregular12,1,2,0,"[1-2]",1,30,1.71987,0.912383,0.648,1,0.01,1276,3414
4690,231.189,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1276,3415
4691,231.229,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1276,3416
4692,231.235,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1276,3417
4693,231.236,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1276,3418
4694,231.261,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1276,3419
4695,231.295,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1276,3420
4696,231.33,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1276,3421
4697,231.426,random,irregular12,11,8,0,"[11-8]",1,29,1.66933,0.93855,0.486607,1,0.01,1277,3421
4698,231.536,random,irregular12,0,6,0,"[0-4-5-6]",3,79,4.90601,0.911005,0.627706,3,0.01,1278,3421
4699,231.588,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1278,3422
4700,231.676,random,irregular12,4,10,0,"[4-8-9-10]",3,82,4.99642,0.915613,0.670412,3,0.01,1279,3422
4701,231.689,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1279,3423
4702,231.696,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1279,3424
4703,231.729,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1279,3425
4704,231.781,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1279,3426
4705,231.842,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1279,3427
4706,231.864,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1279,3428
4707,231.864,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1279,3429
4708,231.867,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1279,3430
4709,231.902,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1279,3431
4710,232.064,random,irregular12,10,2,0,"[10-11-8-4-5-1-2]",6,157,9.63737,0.966,0.596215,6,0.01,1280,3431
4711,232.091,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1280,3432
4712,232.136,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1280,3433
4713,232.182,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1280,3434
4714,232.185,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1280,3435
4715,232.231,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1280,3436
4716,232.26,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1280,3437
4717,232.296,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1280,3438
4718,232.318,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1280,3439
4719,232.342,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1280,3440
4720,232.537,random,irregular12,0,9,0,"[0-1-5-4-8-9]",5,113,7.96871,0.966,0.620178,5,0.01,1281,3440
4721,232.754,random,irregular12,7,5,0,"[7-3-2-1-5]",4,103,6.42976,0.965,0.592357,4,0.01,1282,3440
4722,232.804,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1282,3441
4723,232.837,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1282,3442
4724,233.056,random,irregular12,1,9,0,"[1-5-4-8-11-10-9]",6,160,9.65554,0.963,0.593651,6,0.01,1283,3442
4725,233.057,random,irregular12,0,4,0,"[0-1-2-6-7-8-4]",6,160,9.85726,0.943262,0.648352,6,0.01,1284,3442
4726,233.073,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1284,3443
4727,233.138,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1284,3444
4728,233.164,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1284,3445
4729,233.169,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1284,3446
4730,233.19,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1284,3447
4731,233.259,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.649315,3,0.01,1285,3447
4732,233.326,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1285,3448
4733,233.444,random,irregular12,9,2,0,"[9-8-4-5-1-2]",5,125,8.11056,0.933422,0.616949,5,0.01,1286,3448
4734,233.47,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1286,3449
4735,233.492,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1286,3450
4736,233.509,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,1286,3451
4737,233.511,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1286,3452
4738,233.552,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1286,3453
4739,233.583,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1286,3454
4740,233.619,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1286,3455
4741,233.645,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1286,3456
4742,233.651,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1286,3457
4743,233.676,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1286,3458
4744,233.702,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1286,3459
4745,233.732,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1286,3460
4746,233.759,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1286,3461
4747,233.795,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1286,3462
4748,233.803,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1286,3463
4749,233.871,random,irregular12,1,6,0,"[1-0-4-5-6]",4,97,6.57089,0.907425,0.764398,4,0.01,1287,3463
4750,233.89,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1287,3464
4751,233.969,random,irregular12,10,9,0,"[10-9]",1,33,1.71134,0.924635,0.655,1,0.01,1288,3464
4752,233.996,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1288,3465
4753,234,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1288,3466
4754,234.01,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1288,3467
4755,234.042,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1288,3468
4756,234.076,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1288,3469
4757,234.079,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1288,3470
4758,234.208,random,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.44162,0.954347,0.616766,4,0.01,1289,3470
4759,234.234,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1289,3471
4760,234.237,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1289,3472
4761,234.241,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1289,3473
4762,234.323,random,irregular12,9,6,0,"[9-5-4-8-7-6]",5,125,8.09136,0.945238,0.681648,5,0.01,1290,3473
4763,234.382,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1290,3474
4764,234.481,random,irregular12,2,3,0,"[2-1-0-4-5-6-7-3]",7,173,11.3744,0.904698,0.622419,7,0.01,1291,3474
4765,234.482,random,irregular12,6,3,0,"[6-7-3]",2,46,3.23034,0.954463,0.584967,2,0.01,1292,3474
4766,234.522,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1292,3475
4767,234.539,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1292,3476
4768,234.643,random,irregular12,6,0,0,"[6-5-9-10-11-8-4-0]",7,198,11.4141,0.946952,0.630058,7,0.01,1293,3476
4769,234.715,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1293,3477
4770,234.912,random,irregular12,2,9,0,"[2-6-5-1-0-4-8-9]",7,184,11.2523,0.964,0.631124,7,0.01,1294,3477
4771,234.941,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1294,3478
4772,235.001,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1294,3479
4773,235.089,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1294,3480
4774,235.124,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1294,3481
4775,235.152,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1294,3482
4776,235.241,random,irregular12,8,6,0,"[8-9-5-6]",3,67,4.77893,0.973,0.623529,3,0.01,1295,3482
4777,235.246,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1295,3483
4778,235.338,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.643454,3,0.01,1296,3483
4779,235.379,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1296,3484
4780,235.421,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1296,3485
4781,235.506,random,irregular12,10,4,0,"[10-9-5-1-0-4]",5,137,8.39523,0.905545,0.656388,5,0.01,1297,3485
4782,235.507,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1297,3486
4783,235.507,random,irregular12,0,11,0,"[0-1-5-6-7-8-11]",6,146,9.86286,0.91777,0.652055,6,0.01,1298,3486
4784,235.572,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1298,3487
4785,235.617,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1298,3488
4786,235.729,random,irregular12,0,2,0,"[0-4-8-9-5-6-2]",6,165,9.77008,0.926478,0.669643,6,0.01,1299,3488
4787,235.77,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1299,3489
4788,235.853,random,irregular12,3,11,0,"[3-2-1-0-4-8-11]",6,171,10.1875,0.905461,0.699074,6,0.01,1300,3489
4789,235.856,random,irregular12,4,0,0,"[4-5-1-0]",3,64,4.97311,0.924343,0.601246,3,0.01,1301,3489
4790,235.898,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1301,3490
4791,235.992,random,irregular12,5,10,0,"[5-1-2-3-7-8-11-10]",7,175,11.4455,0.912739,0.651226,7,0.01,1302,3490
4792,236.001,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1302,3491
4793,236.003,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1302,3492
4794,236.057,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.80434,0.940677,0.652174,3,0.01,1303,3492
4795,236.091,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1303,3493
4796,236.171,random,irregular12,7,6,0,"[7-8-4-5-6]",4,97,6.50565,0.90618,0.715953,4,0.01,1304,3493
4797,236.199,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1304,3494
4798,236.208,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1304,3495
4799,236.269,random,irregular12,0,5,0,"[0-1-5]",2,44,3.30606,0.902991,0.664336,2,0.01,1305,3495
4800,236.364,random,irregular12,0,8,0,"[0-1-2-3-7-8]",5,117,8.21046,0.904347,0.654054,5,0.01,1306,3495
4801,236.414,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1306,3496
4802,236.417,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1306,3497
4803,236.464,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1306,3498
4804,236.468,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1306,3499
4805,236.474,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1306,3500
4806,236.516,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1306,3501
4807,236.654,random,irregular12,9,0,0,"[9-5-4-0]",3,80,4.83721,0.954281,0.624633,3,0.01,1307,3501
4808,236.666,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1307,3502
4809,236.712,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1307,3503
4810,236.716,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1307,3504
4811,236.776,random,irregular12,2,3,0,"[2-3]",1,28,1.73314,0.909542,0.645933,1,0.01,1308,3504
4812,236.799,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1308,3505
4813,236.86,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.644444,2,0.01,1309,3505
4814,236.931,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1309,3506
4815,236.969,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1309,3507
4816,236.986,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1309,3508
4817,237.072,random,irregular12,9,2,0,"[9-8-4-5-6-2]",5,125,8.08745,0.942482,0.662162,5,0.01,1310,3508
4818,237.086,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1310,3509
4819,237.113,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1310,3510
4820,237.118,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1310,3511
4821,237.164,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1310,3512
4822,237.255,random,irregular12,2,11,0,"[2-1-5-9-10-11]",5,135,8.21828,0.911661,0.619048,5,0.01,1311,3512
4823,237.258,random,irregular12,8,4,0,"[8-9-5-4]",3,63,5.00205,0.915218,0.636905,3,0.01,1312,3512
