request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1700,40.8669,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,146,1555
1701,40.9369,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.50026,0.940074,0.184713,4,0.01,147,1555
1702,40.9375,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.4589,0.90699,0.224242,7,0.01,148,1555
1703,40.9609,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,148,1556
1704,40.9643,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,148,1557
1705,40.9809,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,148,1558
1706,41.0599,random,mesh9,7,0,0,"[7-4-5-2-1-0]",5,106,8.03654,0.97,0.219512,5,0.01,149,1558
1707,41.0736,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,149,1559
1708,41.0826,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,149,1560
1709,41.1196,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,149,1561
1710,41.1258,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,149,1562
1711,41.1261,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,149,1563
1712,41.182,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,149,1564
1713,41.1935,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,149,1565
1714,41.2127,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,149,1566
1715,41.228,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,149,1567
1716,41.229,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,149,1568
1717,41.2493,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,149,1569
1718,41.2549,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,149,1570
1719,41.2683,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,149,1571
1720,41.2772,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,149,1572
1721,41.2859,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,149,1573
1722,41.2866,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,149,1574
1723,41.2941,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,149,1575
1724,41.3032,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,149,1576
1725,41.3119,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,149,1577
1726,41.3151,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,149,1578
1727,41.3261,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,149,1579
1728,41.3333,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,149,1580
1729,41.335,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,149,1581
1730,41.3905,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,149,1582
1731,41.4927,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.228916,4,0.01,150,1582
1732,41.4965,random,mesh9,0,6,0,"[0-3-6]",2,40,3.39827,0.913855,0.180645,2,0.01,151,1582
1733,41.5046,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,151,1583
1734,41.5071,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,151,1584
1735,41.5483,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,151,1585
1736,41.56,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,151,1586
1737,41.5722,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,151,1587
1738,41.5889,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,151,1588
1739,41.6249,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,151,1589
1740,41.6497,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,151,1590
1741,41.6544,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,151,1591
1742,41.6734,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,151,1592
1743,41.7835,random,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.224242,2,0.01,152,1592
1744,41.8137,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,152,1593
1745,41.8322,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,152,1594
1746,41.8346,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,152,1595
1747,41.8384,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,152,1596
1748,41.8708,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,152,1597
1749,41.9467,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.64349,0.952527,0.233533,6,0.01,153,1597
1750,41.9743,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,153,1598
1751,41.9818,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,153,1599
1752,41.9948,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,153,1600
1753,42.0057,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,153,1601
1754,42.0159,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,153,1602
1755,42.0194,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,153,1603
1756,42.0269,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,153,1604
1757,42.0382,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,153,1605
1758,42.0403,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,153,1606
1759,42.0572,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,153,1607
1760,42.1241,random,mesh9,8,3,0,"[8-5-4-3]",3,64,5.05914,0.918684,0.168831,3,0.01,154,1607
1761,42.1318,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,154,1608
1762,42.2042,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.123288,1,0.01,155,1608
1763,42.2098,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,155,1609
1764,42.2558,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,155,1610
1765,42.3132,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,155,1611
1766,42.3475,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,155,1612
1767,42.3713,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,155,1613
1768,42.3917,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,155,1614
1769,42.4179,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,155,1615
1770,42.5468,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.228916,7,0.01,156,1615
1771,42.6342,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.157895,6,0.01,157,1615
1772,42.6702,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,157,1616
1773,42.6805,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,157,1617
1774,42.692,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,157,1618
1775,42.7189,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,157,1619
1776,42.802,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.53487,0.913938,0.194969,4,0.01,158,1619
1777,42.809,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,158,1620
1778,42.8125,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,158,1621
1779,42.9168,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.238095,5,0.01,159,1621
1780,42.9312,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,159,1622
1781,42.9817,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,159,1623
1782,43.0218,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,159,1624
1783,43.0451,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,159,1625
1784,43.0548,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,159,1626
1785,43.1078,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,159,1627
1786,43.1235,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,159,1628
1787,43.1244,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,159,1629
1788,43.1558,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,159,1630
1789,43.1591,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,159,1631
1790,43.2227,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.6819,0.903002,0.233533,7,0.01,160,1631
1791,43.2619,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,160,1632
1792,43.3306,random,mesh9,8,2,0,"[8-5-2]",2,40,3.23068,0.951736,0.174194,2,0.01,161,1632
1793,43.3553,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,161,1633
1794,43.373,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,161,1634
1795,43.4112,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,161,1635
1796,43.4403,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,161,1636
1797,43.4913,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,161,1637
1798,43.5764,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.179487,6,0.01,162,1637
1799,43.5941,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,162,1638
1800,43.5981,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,162,1639
1801,43.6107,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,162,1640
1802,43.6171,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,162,1641
1803,43.6174,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,162,1642
1804,43.6579,random,mesh9,0,6,0,"[0-3-6]",2,40,3.41006,0.908483,0.254098,2,0.01,163,1642
1805,43.6937,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,163,1643
1806,43.6974,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,163,1644
1807,43.701,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,163,1645
1808,43.7011,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,163,1646
1809,43.7207,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,163,1647
1810,43.7218,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,163,1648
1811,43.7427,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,163,1649
1812,43.7839,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,163,1650
1813,43.7846,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,163,1651
1814,43.8114,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,163,1652
1815,43.817,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,163,1653
1816,43.8506,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,163,1654
1817,43.893,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,163,1655
1818,43.9457,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,163,1656
1819,43.9649,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,163,1657
1820,43.976,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,163,1658
1821,43.9795,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,163,1659
1822,44.0017,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,163,1660
1823,44.0224,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,163,1661
1824,44.0416,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,163,1662
1825,44.0438,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,163,1663
1826,44.0658,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,163,1664
1827,44.1368,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.3725,0.940296,0.2,7,0.01,164,1664
1828,44.1568,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,164,1665
1829,44.1793,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,164,1666
1830,44.2242,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,164,1667
1831,44.2658,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,164,1668
1832,44.2846,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,164,1669
1833,44.3341,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,164,1670
1834,44.3863,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,164,1671
1835,44.3959,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,164,1672
1836,44.4013,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,164,1673
1837,44.4128,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,164,1674
1838,44.4254,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,164,1675
1839,44.4356,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,164,1676
1840,44.5253,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.163399,2,0.01,165,1676
1841,44.5334,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,165,1677
1842,44.5386,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,165,1678
1843,44.5959,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,165,1679
1844,44.598,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,165,1680
1845,44.6307,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,165,1681
1846,44.6326,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,165,1682
1847,44.6454,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,165,1683
1848,44.647,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,165,1684
1849,44.6802,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,165,1685
1850,44.6937,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,165,1686
1851,44.703,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,165,1687
1852,44.7239,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,165,1688
1853,44.8007,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.64285,0.963908,0.204969,6,0.01,166,1688
1854,44.8127,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,166,1689
1855,44.8168,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,166,1690
1856,44.821,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,166,1691
1857,44.8216,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,166,1692
1858,44.8444,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,166,1693
1859,44.8493,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,166,1694
1860,44.9009,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,166,1695
1861,44.916,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,166,1696
1862,44.958,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,166,1697
1863,45.0177,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,166,1698
1864,45.0363,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,166,1699
1865,45.0521,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,166,1700
1866,45.0651,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,166,1701
1867,45.0898,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,166,1702
1868,45.097,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,166,1703
1869,45.1157,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,166,1704
1870,45.122,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,166,1705
1871,45.1387,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,166,1706
1872,45.1541,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,166,1707
1873,45.2307,random,mesh9,2,4,0,"[2-5-4]",2,42,3.28288,0.926932,0.219512,2,0.01,167,1707
1874,45.2926,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,167,1708
1875,45.4009,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.242604,3,0.01,168,1708
1876,45.425,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,168,1709
1877,45.4449,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,168,1710
1878,45.4544,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,168,1711
1879,45.472,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,168,1712
1880,45.5382,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.228916,1,0.01,169,1712
1881,45.5477,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,169,1713
1882,45.548,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,169,1714
1883,45.5668,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,169,1715
1884,45.6424,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.64294,0.968791,0.247059,6,0.01,170,1715
1885,45.6573,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,170,1716
1886,45.6807,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,170,1717
1887,45.7099,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,170,1718
1888,45.7293,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,170,1719
1889,45.7746,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,170,1720
1890,45.782,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,170,1721
1891,45.7957,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,170,1722
1892,45.8016,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,170,1723
1893,45.8401,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,170,1724
1894,45.8445,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,170,1725
1895,45.8603,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,170,1726
1896,45.8614,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,170,1727
1897,45.871,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,170,1728
1898,45.8765,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,170,1729
1899,45.9059,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,170,1730
1900,45.9152,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,170,1731
1901,45.9463,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,170,1732
1902,45.9632,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,170,1733
1903,45.9939,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,170,1734
1904,46.0119,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,170,1735
1905,46.0216,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,170,1736
1906,46.073,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,170,1737
1907,46.0837,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,170,1738
1908,46.089,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,170,1739
1909,46.093,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,170,1740
1910,46.127,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,170,1741
1911,46.1443,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,170,1742
1912,46.1609,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,170,1743
1913,46.201,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,170,1744
1914,46.2031,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,170,1745
1915,46.2117,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,170,1746
1916,46.238,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,170,1747
1917,46.2946,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,170,1748
1918,46.3169,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,170,1749
1919,46.3456,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,170,1750
1920,46.4158,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.03948,0.950987,0.238095,5,0.01,171,1750
1921,46.4972,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.204969,4,0.01,172,1750
1922,46.5147,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,172,1751
1923,46.5191,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,172,1752
1924,46.5434,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,172,1753
1925,46.5758,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,172,1754
1926,46.5795,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,172,1755
1927,46.6267,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,172,1756
1928,46.6276,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,172,1757
1929,46.6989,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.242604,3,0.01,173,1757
1930,46.7366,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,173,1758
1931,46.75,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,173,1759
1932,46.7526,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,173,1760
1933,46.7674,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,173,1761
1934,46.8093,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,173,1762
1935,46.8145,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,173,1763
1936,46.8278,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,173,1764
1937,46.8479,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,173,1765
1938,46.8726,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,173,1766
1939,46.8938,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,173,1767
1940,46.8998,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,173,1768
1941,46.9507,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,173,1769
1942,46.9702,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,173,1770
1943,47.0319,random,mesh9,3,1,0,"[3-0-1]",2,42,3.38668,0.917282,0.194969,2,0.01,174,1770
1944,47.0403,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,174,1771
1945,47.0846,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,174,1772
1946,47.1253,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,174,1773
1947,47.138,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,174,1774
1948,47.1618,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,174,1775
1949,47.2285,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.174194,2,0.01,175,1775
1950,47.2462,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,175,1776
1951,47.2953,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,175,1777
1952,47.3311,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,175,1778
1953,47.3418,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,175,1779
1954,47.3729,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,175,1780
1955,47.3959,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,175,1781
1956,47.4863,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.03654,0.97,0.238095,5,0.01,176,1781
1957,47.5492,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,176,1782
1958,47.6462,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.65104,0.97,0.242604,6,0.01,177,1782
1959,47.676,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,177,1783
1960,47.6931,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,177,1784
1961,47.6947,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,177,1785
1962,47.7075,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,177,1786
1963,47.7239,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,177,1787
1964,47.7657,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,177,1788
1965,47.8031,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,177,1789
1966,47.8042,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,177,1790
1967,47.8669,random,mesh9,0,7,0,"[0-1-2-5-4-7]",5,106,8.39803,0.905606,0.27044,5,0.01,178,1790
1968,47.8854,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,178,1791
1969,47.9515,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,178,1792
1970,47.9523,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.96199,0.904342,0.185897,3,0.01,179,1792
1971,47.9737,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,179,1793
1972,48.0185,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,179,1794
1973,48.0632,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,179,1795
1974,48.0663,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,179,1796
1975,48.0664,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,179,1797
1976,48.1146,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,179,1798
1977,48.1355,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,179,1799
1978,48.1438,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,179,1800
1979,48.1446,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,179,1801
1980,48.199,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.8394,0.901672,0.28,4,0.01,180,1801
1981,48.2073,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,180,1802
1982,48.2107,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,180,1803
1983,48.2134,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,180,1804
1984,48.228,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,180,1805
1985,48.2295,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,180,1806
1986,48.3166,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.189873,7,0.01,181,1806
1987,48.3294,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,181,1807
1988,48.365,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,181,1808
