request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2821,70.4128,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,270,2552
2822,70.4177,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,270,2553
2823,70.4407,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,270,2554
2824,70.5312,random,mesh16,11,13,0,"[11-7-6-5-4-8-12-13]",7,166,11.265,0.931386,0.224242,7,0.01,271,2554
2825,70.5783,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,271,2555
2826,70.6206,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,271,2556
2827,70.673,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,271,2557
2828,70.6754,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,271,2558
2829,70.7058,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,271,2559
2830,70.7058,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,271,2560
2831,70.7158,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,271,2561
2832,70.7235,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,271,2562
2833,70.757,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,271,2563
2834,70.7578,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,271,2564
2835,70.7828,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,271,2565
2836,70.7829,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,271,2566
2837,70.7911,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,271,2567
2838,70.8553,random,mesh16,12,6,0,"[12-13-9-10-6]",4,94,6.55842,0.919672,0.310345,4,0.01,272,2567
2839,70.8909,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,272,2568
2840,70.9141,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,272,2569
2841,70.915,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,272,2570
2842,70.9379,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,272,2571
2843,71.0082,random,mesh16,4,12,0,"[4-8-9-10-14-13-12]",6,144,9.96698,0.905196,0.294872,6,0.01,273,2571
2844,71.0226,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,273,2572
2845,71.0572,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,273,2573
2846,71.0631,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,273,2574
2847,71.0902,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,273,2575
2848,71.122,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,273,2576
2849,71.1325,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,273,2577
2850,71.1513,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,273,2578
2851,71.1859,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,273,2579
2852,71.1916,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,273,2580
2853,71.2171,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,273,2581
2854,71.2255,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,273,2582
2855,71.2575,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,273,2583
2856,71.2986,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,273,2584
2857,71.3834,random,mesh16,2,13,0,"[2-3-7-11-10-9-13]",6,141,9.65555,0.938814,0.247059,6,0.01,274,2584
2858,71.4345,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,274,2585
2859,71.4486,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,274,2586
2860,71.4567,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,274,2587
2861,71.491,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,274,2588
2862,71.5354,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,274,2589
2863,71.5512,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,274,2590
2864,71.6193,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,274,2591
2865,71.6775,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,274,2592
2866,71.7271,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,274,2593
2867,71.7277,random,mesh16,2,6,0,"[2-6]",1,22,1.6242,0.954151,0.175325,1,0.01,275,2593
2868,71.7595,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,275,2594
2869,71.7829,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,275,2595
2870,71.799,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,275,2596
2871,71.8271,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,275,2597
2872,71.8649,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,275,2598
2873,71.8718,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,275,2599
2874,71.8797,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,275,2600
2875,71.8912,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,275,2601
2876,71.927,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,275,2602
2877,71.9657,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,275,2603
2878,72.0011,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,275,2604
2879,72.0055,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,275,2605
2880,72.0166,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,275,2606
2881,72.1737,random,mesh16,3,7,0,"[3-2-6-5-9-10-11-7]",7,166,11.1869,0.972,0.268571,7,0.01,276,2606
2882,72.2297,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,276,2607
2883,72.2515,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,276,2608
2884,72.2621,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,276,2609
2885,72.2747,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,276,2610
2886,72.2981,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,276,2611
2887,72.3405,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,276,2612
2888,72.3624,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,276,2613
2889,72.3722,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,276,2614
2890,72.3756,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,276,2615
2891,72.3795,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,276,2616
2892,72.407,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,276,2617
2893,72.4193,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,276,2618
2894,72.4536,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,276,2619
2895,72.4772,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,276,2620
2896,72.4896,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,276,2621
2897,72.495,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,276,2622
2898,72.4992,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,276,2623
2899,72.5047,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,276,2624
2900,72.6032,random,mesh16,11,6,0,"[11-15-14-13-9-5-6]",6,141,9.57952,0.972,0.228916,6,0.01,277,2624
2901,72.6484,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,277,2625
2902,72.6635,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,277,2626
2903,72.6914,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,277,2627
2904,72.7399,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,277,2628
2905,72.7578,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,277,2629
2906,72.7685,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,277,2630
2907,72.7819,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,277,2631
2908,72.7976,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,277,2632
2909,72.8195,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,277,2633
2910,72.8219,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,277,2634
2911,72.8972,random,mesh16,11,9,0,"[11-10-6-2-1-5-9]",6,138,9.66527,0.915039,0.242604,6,0.01,278,2634
2912,72.9194,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,278,2635
2913,72.9297,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,278,2636
2914,72.9731,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,278,2637
2915,72.974,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,278,2638
2916,72.9851,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,278,2639
2917,72.9951,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,278,2640
2918,73.0204,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,278,2641
2919,73.0308,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,278,2642
2920,73.0703,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,278,2643
2921,73.1266,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,278,2644
2922,73.1474,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,278,2645
2923,73.1618,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,278,2646
2924,73.1848,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,278,2647
2925,73.263,random,mesh16,14,4,0,"[14-15-11-10-9-8-4]",6,144,9.89134,0.905237,0.251462,6,0.01,279,2647
2926,73.293,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,279,2648
2927,73.2959,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,279,2649
2928,73.3093,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,279,2650
2929,73.3112,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,279,2651
2930,73.3646,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,279,2652
2931,73.3688,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,279,2653
2932,73.3839,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,279,2654
2933,73.3916,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,279,2655
2934,73.4262,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,279,2656
2935,73.4604,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,279,2657
2936,73.4693,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,279,2658
2937,73.516,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,279,2659
2938,73.5364,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,279,2660
2939,73.5456,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,279,2661
2940,73.5605,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,279,2662
2941,73.5799,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,279,2663
2942,73.6194,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,279,2664
2943,73.6202,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,279,2665
2944,73.6213,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,279,2666
2945,73.6277,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,279,2667
2946,73.6285,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,279,2668
2947,73.7092,random,mesh16,7,6,0,"[7-11-10-9-8-4-5-6]",7,169,11.3913,0.90996,0.255814,7,0.01,280,2668
2948,73.7247,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,280,2669
2949,73.7386,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,280,2670
2950,73.7709,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,280,2671
2951,73.7865,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,280,2672
2952,73.8021,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,280,2673
2953,73.8446,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,280,2674
2954,73.8458,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,280,2675
2955,73.8476,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,280,2676
2956,73.8774,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,280,2677
2957,73.9009,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,280,2678
2958,73.9115,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,280,2679
2959,73.9407,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,280,2680
2960,73.9621,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,280,2681
2961,73.9809,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,280,2682
2962,73.9928,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,280,2683
2963,74.036,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,280,2684
2964,74.0759,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,280,2685
2965,74.0774,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,280,2686
2966,74.0874,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,280,2687
2967,74.0934,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,280,2688
2968,74.1143,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,280,2689
2969,74.1353,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,280,2690
2970,74.1748,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,280,2691
2971,74.1765,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,280,2692
2972,74.2055,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,280,2693
2973,74.209,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,280,2694
2974,74.2894,random,mesh16,2,5,0,"[2-3-7-6-5]",4,97,6.44843,0.948018,0.267123,4,0.01,281,2694
2975,74.3013,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,281,2695
2976,74.3039,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,281,2696
2977,74.3256,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,281,2697
2978,74.3953,random,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.44172,0.925872,0.2,4,0.01,282,2697
2979,74.3972,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,282,2698
2980,74.4068,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,282,2699
2981,74.419,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,282,2700
2982,74.4297,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,282,2701
2983,74.4742,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,282,2702
2984,74.4901,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,282,2703
2985,74.5147,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,282,2704
2986,74.5328,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,282,2705
2987,74.5455,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,282,2706
2988,74.5801,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,282,2707
2989,74.5989,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,282,2708
2990,74.6167,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,282,2709
2991,74.6344,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,282,2710
2992,74.6386,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,282,2711
2993,74.6414,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,282,2712
2994,74.6629,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,282,2713
2995,74.6767,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,282,2714
2996,74.6976,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,282,2715
2997,74.7144,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,282,2716
2998,74.7493,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,282,2717
2999,74.7549,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,282,2718
3000,74.8264,random,mesh16,2,9,0,"[2-1-5-9]",3,69,4.85634,0.931036,0.247059,3,0.01,283,2718
3001,74.863,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,283,2719
3002,74.8702,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,283,2720
3003,74.872,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,283,2721
3004,74.895,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,283,2722
3005,74.9241,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,283,2723
3006,74.9587,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,283,2724
3007,75.017,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,283,2725
3008,75.0207,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,283,2726
3009,75.066,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,283,2727
3010,75.1027,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,283,2728
3011,75.1056,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,283,2729
3012,75.2065,random,mesh16,4,6,0,"[4-8-12-13-9-5-6]",6,138,9.55802,0.972,0.238095,6,0.01,284,2729
3013,75.212,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,284,2730
3014,75.2481,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,284,2731
3015,75.2548,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,284,2732
3016,75.2556,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,284,2733
3017,75.2664,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,284,2734
3018,75.2923,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,284,2735
3019,75.4641,random,mesh16,2,15,0,"[2-1-5-9-10-11-15]",6,141,9.57952,0.972,0.272727,6,0.01,285,2735
3020,75.4753,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,285,2736
3021,75.4908,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,285,2737
3022,75.4924,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,285,2738
3023,75.5599,random,mesh16,5,13,0,"[5-6-10-11-15-14-13]",6,144,10.0226,0.917102,0.272727,6,0.01,286,2738
3024,75.5633,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,286,2739
3025,75.5647,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,286,2740
3026,75.6006,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,286,2741
3027,75.6089,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,286,2742
3028,75.6246,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,286,2743
3029,75.7766,random,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.260116,3,0.01,287,2743
3030,75.7797,random,mesh16,1,3,0,"[1-5-6-2-3]",4,94,6.74404,0.911236,0.251497,4,0.01,288,2743
3031,75.8421,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,288,2744
3032,75.8706,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,288,2745
3033,75.8849,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,288,2746
3034,75.8865,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,288,2747
3035,75.9294,random,mesh16,12,10,0,"[12-8-9-10]",3,72,5.11389,0.900932,0.404959,3,0.01,289,2747
3036,75.9534,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,289,2748
3037,75.9594,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,289,2749
3038,75.9698,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,289,2750
3039,75.9717,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,289,2751
3040,76.0184,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,289,2752
3041,76.0585,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,289,2753
3042,76.088,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,289,2754
3043,76.0943,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,289,2755
3044,76.1353,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,289,2756
3045,76.1359,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,289,2757
3046,76.1516,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,289,2758
3047,76.1753,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,289,2759
3048,76.2536,random,mesh16,14,4,0,"[14-10-6-2-1-0-4]",6,138,9.63539,0.926227,0.224242,6,0.01,290,2759
3049,76.2647,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,290,2760
3050,76.298,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,290,2761
3051,76.2995,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,290,2762
3052,76.3023,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,290,2763
3053,76.3065,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,290,2764
3054,76.3797,random,mesh16,8,11,0,"[8-9-5-1-2-6-7-11]",7,163,11.2789,0.931227,0.209877,7,0.01,291,2764
3055,76.3906,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,291,2765
3056,76.3937,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,291,2766
3057,76.4006,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,291,2767
3058,76.4317,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,291,2768
3059,76.4476,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,291,2769
3060,76.4522,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,291,2770
3061,76.4635,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,291,2771
3062,76.4688,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,291,2772
3063,76.4848,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,291,2773
3064,76.4866,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,291,2774
3065,76.5812,random,mesh16,8,14,0,"[8-4-5-6-10-9-13-14]",7,166,11.1868,0.972,0.264368,7,0.01,292,2774
3066,76.6166,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,292,2775
3067,76.6332,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,292,2776
3068,76.6461,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,292,2777
3069,76.6577,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,292,2778
3070,76.7061,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,292,2779
3071,76.8571,random,mesh16,15,6,0,"[15-14-13-9-5-1-2-6]",7,163,11.1653,0.972,0.224242,7,0.01,293,2779
3072,76.8594,random,mesh16,2,11,0,"[2-6-10-9-13-14-15-11]",7,163,11.6358,0.923949,0.274854,7,0.01,294,2779
3073,76.9428,random,mesh16,2,14,0,"[2-3-7-11-10-9-13-14]",7,166,11.1868,0.972,0.272727,7,0.01,295,2779
3074,76.9471,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,295,2780
3075,76.9756,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,295,2781
3076,76.9822,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,295,2782
3077,76.9862,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,295,2783
3078,76.9963,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,295,2784
3079,77.0241,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,295,2785
3080,77.03,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,295,2786
3081,77.0615,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,295,2787
3082,77.0806,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,295,2788
3083,77.139,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,295,2789
3084,77.243,random,mesh16,0,7,0,"[0-1-5-6-7]",4,97,6.40785,0.972,0.255814,4,0.01,296,2789
3085,77.2514,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,296,2790
3086,77.2645,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,296,2791
3087,77.2749,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,296,2792
3088,77.3076,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,296,2793
3089,77.3216,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,296,2794
3090,77.3312,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,296,2795
3091,77.3329,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,296,2796
3092,77.354,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,296,2797
3093,77.3874,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,296,2798
3094,77.4581,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,296,2799
3095,77.4754,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,296,2800
3096,77.5154,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,296,2801
3097,77.5278,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,296,2802
3098,77.5516,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,296,2803
3099,77.5705,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,296,2804
3100,77.5856,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,296,2805
3101,77.6109,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,296,2806
3102,77.6281,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,296,2807
3103,77.6411,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,296,2808
3104,77.6546,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,296,2809
3105,77.6554,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,296,2810
3106,77.7435,random,mesh16,5,8,0,"[5-1-0-4-8]",4,91,6.409,0.944999,0.184713,4,0.01,297,2810
3107,77.802,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,297,2811
3108,77.867,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,297,2812
3109,77.8828,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,297,2813
3110,77.9069,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,297,2814
3111,77.9217,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,297,2815
