request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6215,307.783,random,mesh16,0,14,0,"[0-4-5-6-7-11-10-14]",7,166,11.1868,0.972,0.696682,7,0.01,1721,4495
6216,307.785,random,mesh16,14,10,0,"[14-13-9-5-6-7-11-10]",7,166,11.6715,0.924698,0.700713,7,0.01,1722,4495
6217,307.847,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1722,4496
6218,307.893,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,1722,4497
6219,307.905,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1722,4498
6220,307.939,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1722,4499
6221,307.972,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,1722,4500
6222,307.98,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,1722,4501
6223,307.987,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1722,4502
6224,308.009,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,1722,4503
6225,308.056,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,1722,4504
6226,308.139,random,mesh16,4,7,0,"[4-8-9-5-6-2-3-7]",7,163,11.1654,0.972,0.698113,7,0.01,1723,4504
6227,308.246,random,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.631124,3,0.01,1724,4504
6228,308.321,random,mesh16,15,10,0,"[15-11-7-6-10]",4,91,6.38223,0.967036,0.701632,4,0.01,1725,4504
6229,308.353,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,1725,4505
6230,308.384,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,1725,4506
6231,308.432,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1725,4507
6232,308.483,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,1725,4508
6233,308.549,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1725,4509
6234,308.631,random,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.614458,1,0.01,1726,4509
6235,308.683,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,1726,4510
6236,308.727,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1726,4511
6237,308.732,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1726,4512
6238,308.87,random,mesh16,6,7,0,"[6-5-4-8-9-10-11-7]",7,169,11.2084,0.972,0.670103,7,0.01,1727,4512
6239,308.882,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,1727,4513
6240,308.893,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,1727,4514
6241,308.922,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1727,4515
6242,308.954,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,1727,4516
6243,308.98,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,1727,4517
6244,309.092,random,mesh16,2,11,0,"[2-6-5-9-13-14-10-11]",7,163,11.1653,0.972,0.673469,7,0.01,1728,4517
6245,309.155,random,mesh16,10,14,0,"[10-14]",1,22,1.67632,0.923501,0.621302,1,0.01,1729,4517
6246,309.227,random,mesh16,9,7,0,"[9-13-14-10-11-7]",5,116,8.19771,0.92598,0.633238,5,0.01,1730,4517
6247,309.288,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,1730,4518
6248,309.44,random,mesh16,0,14,0,"[0-4-8-9-5-6-10-14]",7,160,11.1438,0.972,0.702326,7,0.01,1731,4518
6249,309.468,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1731,4519
6250,309.483,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1731,4520
6251,309.647,random,mesh16,9,12,0,"[9-10-6-5-4-8-12]",6,141,9.57953,0.972,0.68,6,0.01,1732,4520
6252,309.704,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1732,4521
6253,309.75,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,1732,4522
6254,309.898,random,mesh16,3,15,0,"[3-2-1-5-6-7-11-15]",7,166,11.1869,0.972,0.699531,7,0.01,1733,4522
6255,309.933,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1733,4523
6256,309.973,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,1733,4524
6257,309.991,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,1733,4525
6258,310.017,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1733,4526
6259,310.046,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1733,4527
6260,310.054,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1733,4528
6261,310.058,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1733,4529
6262,310.193,random,mesh16,2,12,0,"[2-1-0-4-8-9-13-12]",7,166,11.1868,0.972,0.620178,7,0.01,1734,4529
6263,310.209,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,1734,4530
6264,310.357,random,mesh16,14,13,0,"[14-10-9-8-12-13]",5,119,7.99372,0.972,0.68,5,0.01,1735,4530
6265,310.411,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,1735,4531
6266,310.427,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1735,4532
6267,310.494,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,1735,4533
6268,310.545,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1735,4534
6269,310.578,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,1735,4535
6270,310.603,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,1735,4536
6271,310.767,random,mesh16,2,1,0,"[2-6-7-11-10-9-5-1]",7,163,11.1653,0.972,0.687805,7,0.01,1736,4536
6272,310.797,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,1736,4537
6273,310.814,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,1736,4538
6274,310.83,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,1736,4539
6275,310.834,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,1736,4540
6276,310.949,random,mesh16,0,11,0,"[0-4-8-9-5-6-10-11]",7,163,11.1653,0.972,0.703016,7,0.01,1737,4540
6277,311.068,random,mesh16,9,10,0,"[9-13-14-10]",3,69,4.77903,0.972,0.634286,3,0.01,1738,4540
6278,311.099,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,1738,4541
6279,311.1,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,1738,4542
6280,311.124,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,1738,4543
6281,311.131,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,1738,4544
6282,311.172,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,1738,4545
6283,311.194,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,1738,4546
6284,311.202,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,1738,4547
6285,311.255,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1738,4548
6286,311.256,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,1738,4549
6287,311.324,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,1738,4550
6288,311.333,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1738,4551
6289,311.395,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,1738,4552
6290,311.421,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,1738,4553
6291,311.422,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,1738,4554
6292,311.522,random,mesh16,14,5,0,"[14-10-6-2-1-5]",5,113,7.9507,0.972,0.680798,5,0.01,1739,4554
6293,311.584,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1739,4555
6294,311.61,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,1739,4556
6295,311.615,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1739,4557
6296,311.685,random,mesh16,9,0,0,"[9-10-11-7-6-5-4-0]",7,169,11.5805,0.912441,0.735955,7,0.01,1740,4557
6297,311.738,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1740,4558
6298,311.955,random,mesh16,0,7,0,"[0-1-2-6-10-11-7]",6,141,9.57952,0.972,0.703704,6,0.01,1741,4558
6299,312.017,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,1741,4559
6300,312.086,random,mesh16,11,10,0,"[11-15-14-10]",3,69,4.98291,0.904141,0.625731,3,0.01,1742,4559
6301,312.25,random,mesh16,0,15,0,"[0-4-5-9-10-11-15]",6,141,9.57953,0.972,0.6743,6,0.01,1743,4559
6302,312.26,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,1743,4560
6303,312.314,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1743,4561
6304,312.325,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,1743,4562
6305,312.457,random,mesh16,0,9,0,"[0-4-8-12-13-9]",5,113,7.95065,0.972,0.607362,5,0.01,1744,4562
6306,312.503,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,1744,4563
6307,312.543,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1744,4564
6308,312.585,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1744,4565
6309,312.595,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,1744,4566
6310,312.797,random,mesh16,2,15,0,"[2-6-10-9-13-14-15]",6,141,9.57952,0.972,0.704388,6,0.01,1745,4566
6311,312.805,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,1745,4567
6312,312.842,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1745,4568
6313,312.873,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1745,4569
6314,312.882,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,1745,4570
6315,312.938,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,1745,4571
6316,312.956,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,1745,4572
6317,313.11,random,mesh16,5,1,0,"[5-9-10-11-7-6-2-1]",7,166,11.1868,0.972,0.675127,7,0.01,1746,4572
6318,313.166,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,1746,4573
6319,313.319,random,mesh16,15,8,0,"[15-11-10-9-13-12-8]",6,141,9.57952,0.972,0.682382,6,0.01,1747,4573
6320,313.352,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,1747,4574
6321,313.383,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1747,4575
6322,313.388,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1747,4576
6323,313.39,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,1747,4577
6324,313.396,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,1747,4578
6325,313.644,random,mesh16,13,3,0,"[13-12-8-9-10-11-7-3]",7,166,11.1868,0.972,0.6743,7,0.01,1748,4578
6326,313.646,random,mesh16,6,11,0,"[6-5-9-13-14-15-11]",6,141,9.93743,0.929714,0.675949,6,0.01,1749,4578
6327,313.651,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,1749,4579
6328,313.664,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1749,4580
6329,313.748,random,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.534545,1,0.01,1750,4580
6330,313.825,random,mesh16,1,6,0,"[1-5-6]",2,47,3.31442,0.906346,0.700935,2,0.01,1751,4580
6331,313.865,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1751,4581
6332,313.971,random,mesh16,3,0,0,"[3-7-6-5-9-8-4-0]",7,163,11.1654,0.972,0.676768,7,0.01,1752,4581
6333,313.979,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,1752,4582
6334,314.002,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,1752,4583
6335,314.174,random,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.705069,3,0.01,1753,4583
6336,314.222,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1753,4584
6337,314.233,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,1753,4585
6338,314.48,random,mesh16,12,13,0,"[12-8-4-5-6-10-14-13]",7,163,11.1654,0.972,0.705747,7,0.01,1754,4585
6339,314.485,random,mesh16,10,6,0,"[10-6]",1,22,1.70539,0.907262,0.681592,1,0.01,1755,4585
6340,314.649,random,mesh16,15,5,0,"[15-14-10-11-7-6-5]",6,144,9.60103,0.972,0.664042,6,0.01,1756,4585
6341,314.672,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1756,4586
6342,314.791,random,mesh16,15,2,0,"[15-11-10-6-7-3-2]",6,141,9.57954,0.972,0.682382,6,0.01,1757,4586
6343,314.818,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,1757,4587
6344,314.904,random,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.683168,2,0.01,1758,4587
6345,314.975,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1758,4588
6346,315.038,random,mesh16,1,4,0,"[1-5-4]",2,47,3.28926,0.920342,0.602484,2,0.01,1759,4588
6347,315.131,random,mesh16,0,11,0,"[0-4-8-9-5-6-10-11]",7,163,11.1653,0.972,0.706422,7,0.01,1760,4588
6348,315.157,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,1760,4589
6349,315.194,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1760,4590
6350,315.212,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1760,4591
6351,315.303,random,mesh16,6,4,0,"[6-10-9-5-4]",4,94,6.38634,0.972,0.707094,4,0.01,1761,4591
6352,315.315,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,1761,4592
6353,315.322,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,1761,4593
6354,315.595,random,mesh16,14,10,0,"[14-13-9-8-4-5-6-10]",7,166,11.1869,0.972,0.707763,7,0.01,1762,4593
6355,315.67,random,mesh16,7,1,0,"[7-11-15-14-10-9-5-1]",7,160,11.3343,0.916592,0.690821,7,0.01,1763,4593
6356,315.772,random,mesh16,8,2,0,"[8-9-10-11-7-6-2]",6,144,9.60103,0.972,0.675127,6,0.01,1764,4593
6357,315.788,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,1764,4594
6358,315.807,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,1764,4595
6359,315.909,random,mesh16,1,10,0,"[1-0-4-8-9-10]",5,119,7.99372,0.972,0.675949,5,0.01,1765,4595
6360,315.913,random,mesh16,8,14,0,"[8-9-5-6-7-11-15-14]",7,166,11.8733,0.906786,0.708625,7,0.01,1766,4595
6361,315.924,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,1766,4596
6362,315.962,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,1766,4597
6363,316.033,random,mesh16,0,7,0,"[0-4-5-6-2-3-7]",6,141,9.71921,0.902094,0.704388,6,0.01,1767,4597
6364,316.064,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,1767,4598
6365,316.127,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,1767,4599
6366,316.13,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1767,4600
6367,316.176,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,1767,4601
6368,316.296,random,mesh16,6,11,0,"[6-2-1-5-9-10-11]",6,141,9.57952,0.972,0.677582,6,0.01,1768,4601
6369,316.311,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1768,4602
6370,316.322,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,1768,4603
6371,316.379,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1768,4604
6372,316.426,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,1768,4605
6373,316.604,random,mesh16,4,10,0,"[4-0-1-2-6-5-9-10]",7,166,11.1869,0.972,0.678392,7,0.01,1769,4605
6374,316.614,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,1769,4606
6375,316.669,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,1769,4607
6376,316.704,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,1769,4608
6377,316.82,random,mesh16,10,0,0,"[10-11-7-6-5-4-0]",6,144,9.60103,0.972,0.665796,6,0.01,1770,4608
6378,316.871,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1770,4609
6379,316.912,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,1770,4610
6380,316.95,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1770,4611
6381,317.003,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1770,4612
6382,317.023,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,1770,4613
6383,317.17,random,mesh16,4,7,0,"[4-0-1-5-6-10-11-7]",7,163,11.1654,0.972,0.708428,7,0.01,1771,4613
6384,317.194,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,1771,4614
6385,317.247,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1771,4615
6386,317.292,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,1771,4616
6387,317.301,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,1771,4617
6388,317.33,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,1771,4618
6389,317.421,random,mesh16,2,10,0,"[2-3-7-6-10]",4,94,6.38634,0.972,0.709091,4,0.01,1772,4618
6390,317.532,random,mesh16,9,12,0,"[9-5-1-0-4-8-12]",6,135,9.53651,0.972,0.692308,6,0.01,1773,4618
6391,317.542,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,1773,4619
6392,317.581,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1773,4620
6393,317.583,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,1773,4621
6394,317.618,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,1773,4622
6395,317.618,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,1773,4623
6396,317.622,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,1773,4624
6397,317.627,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1773,4625
6398,317.802,random,mesh16,6,7,0,"[6-5-4-8-9-10-11-7]",7,169,11.2084,0.972,0.678392,7,0.01,1774,4625
6399,317.877,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1774,4626
6400,317.935,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1774,4627
6401,317.951,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,1774,4628
6402,317.962,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1774,4629
6403,317.975,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,1774,4630
6404,318.022,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,1774,4631
6405,318.022,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,1774,4632
6406,318.11,random,mesh16,8,2,0,"[8-9-10-11-7-6-2]",6,144,9.64095,0.959709,0.679198,6,0.01,1775,4632
6407,318.112,random,mesh16,11,10,0,"[11-15-14-10]",3,69,4.99173,0.906119,0.628986,3,0.01,1776,4632
6408,318.159,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,1776,4633
6409,318.166,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,1776,4634
6410,318.213,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1776,4635
6411,318.218,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1776,4636
6412,318.257,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1776,4637
6413,318.308,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,1776,4638
6414,318.392,random,mesh16,14,13,0,"[14-10-6-2-1-5-9-13]",7,157,11.1224,0.972,0.683951,7,0.01,1777,4638
6415,318.414,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1777,4639
6416,318.554,random,mesh16,6,0,0,"[6-10-14-13-9-5-4-0]",7,160,11.1439,0.972,0.709751,7,0.01,1778,4639
6417,318.621,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1778,4640
6418,318.632,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,1778,4641
6419,318.714,random,mesh16,7,2,0,"[7-6-5-1-2]",4,97,6.63909,0.903301,0.685333,4,0.01,1779,4641
6420,318.745,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,1779,4642
6421,318.762,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,1779,4643
6422,318.764,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,1779,4644
6423,318.789,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,1779,4645
6424,318.914,random,mesh16,13,4,0,"[13-9-10-6-2-1-5-4]",7,163,11.1653,0.972,0.684729,7,0.01,1780,4645
6425,318.925,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,1780,4646
6426,318.936,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,1780,4647
6427,319.061,random,mesh16,3,9,0,"[3-2-1-0-4-5-9]",6,144,9.60104,0.972,0.68,6,0.01,1781,4647
6428,319.061,random,mesh16,10,4,0,"[10-11-7-6-5-4]",5,122,8.14321,0.955164,0.668394,5,0.01,1782,4647
6429,319.063,random,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,10.0312,0.919314,0.637394,6,0.01,1783,4647
6430,319.142,random,mesh16,9,1,0,"[9-5-4-0-1]",4,94,6.38634,0.972,0.69378,4,0.01,1784,4647
6431,319.147,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1784,4648
6432,319.157,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1784,4649
6433,319.191,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,1784,4650
6434,319.205,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1784,4651
6435,319.244,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,1784,4652
6436,319.251,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1784,4653
6437,319.281,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1784,4654
6438,319.329,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1784,4655
6439,319.338,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,1784,4656
6440,319.375,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,1784,4657
6441,319.389,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,1784,4658
6442,319.655,random,mesh16,6,13,0,"[6-7-11-15-14-10-9-13]",7,163,11.1654,0.972,0.685504,7,0.01,1785,4658
6443,319.662,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,1785,4659
6444,319.672,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,1785,4660
6445,319.686,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,1785,4661
6446,319.709,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1785,4662
6447,319.733,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,1785,4663
6448,319.766,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,1785,4664
6449,319.82,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,1785,4665
6450,319.939,random,mesh16,11,12,0,"[11-10-9-5-4-8-12]",6,141,9.57952,0.972,0.694511,6,0.01,1786,4665
6451,319.972,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,1786,4666
6452,320.059,random,mesh16,13,12,0,"[13-9-5-1-0-4-8-12]",7,157,11.1223,0.972,0.695238,7,0.01,1787,4666
6453,320.064,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,1787,4667
6454,320.076,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,1787,4668
6455,320.091,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1787,4669
6456,320.118,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,1787,4670
6457,320.2,random,mesh16,3,8,0,"[3-2-6-5-4-8]",5,119,7.99372,0.972,0.669251,5,0.01,1788,4670
6458,320.29,random,mesh16,6,8,0,"[6-5-9-10-14-13-12-8]",7,166,11.3641,0.912442,0.680798,7,0.01,1789,4670
6459,320.319,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1789,4671
6460,320.354,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,1789,4672
6461,320.402,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,1789,4673
6462,320.404,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,1789,4674
6463,320.604,random,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.638418,6,0.01,1790,4674
6464,320.63,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1790,4675
6465,320.683,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,1790,4676
6466,320.705,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1790,4677
6467,320.751,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,1790,4678
6468,320.785,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1790,4679
6469,320.802,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,1790,4680
6470,320.93,random,mesh16,14,2,0,"[14-15-11-10-6-5-1-2]",7,166,11.1869,0.972,0.685504,7,0.01,1791,4680
6471,320.98,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,1791,4681
6472,321.009,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,1791,4682
6473,321.102,random,mesh16,14,7,0,"[14-10-9-5-6-7]",5,119,8.04094,0.943328,0.705747,5,0.01,1792,4682
6474,321.137,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1792,4683
6475,321.194,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1792,4684
6476,321.238,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,1792,4685
6477,321.253,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,1792,4686
6478,321.519,random,mesh16,10,15,0,"[10-6-7-11-15]",4,91,6.36485,0.972,0.686275,4,0.01,1793,4686
6479,321.527,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1793,4687
6480,321.54,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,1793,4688
6481,321.543,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,1793,4689
6482,321.547,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,1793,4690
6483,321.566,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,1793,4691
6484,321.625,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1793,4692
