request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3105,76.6314,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,309,2797
3106,76.6621,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,309,2798
3107,76.6656,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,309,2799
3108,76.667,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,309,2800
3109,76.6682,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,309,2801
3110,76.6817,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,309,2802
3111,76.7405,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.67916,0.929795,0.16129,1,0.05,310,2802
3112,76.8046,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,310,2803
3113,76.8122,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,310,2804
3114,76.9035,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.2,2,0.05,311,2804
3115,76.9409,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,311,2805
3116,76.9417,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,311,2806
3117,76.9647,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,311,2807
3118,76.9753,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,311,2808
3119,76.9796,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,311,2809
3120,77.0122,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,311,2810
3121,77.0233,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,311,2811
3122,77.0412,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,311,2812
3123,77.0425,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,311,2813
3124,77.0458,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,311,2814
3125,77.1083,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.33116,0.922459,0.231405,2,0.05,312,2814
3126,77.171,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,312,2815
3127,77.1898,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,312,2816
3128,77.2243,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,312,2817
3129,77.2492,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,312,2818
3130,77.251,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,312,2819
3131,77.2587,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,312,2820
3132,77.2613,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,312,2821
3133,77.3235,keyaware,mesh16,6,0,0,"[6-5-1-0]",3,72,5.07353,0.904407,0.15748,3,0.05,313,2821
3134,77.3738,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,313,2822
3135,77.4259,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,313,2823
3136,77.4782,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,313,2824
3137,77.5072,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,313,2825
3138,77.5105,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,313,2826
3139,77.5714,keyaware,mesh16,3,10,0,"[3-7-11-10]",3,69,5.09218,0.911097,0.111111,3,0.05,314,2826
3140,77.5933,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,314,2827
3141,77.6027,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,314,2828
3142,77.6068,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,314,2829
3143,77.6723,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.65551,0.935666,0.126761,1,0.05,315,2829
3144,77.6871,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,315,2830
3145,77.7026,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,315,2831
3146,77.7439,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,315,2832
3147,77.7483,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,315,2833
3148,77.773,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,315,2834
3149,77.835,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,315,2835
3150,77.8448,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,315,2836
3151,77.8581,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,315,2837
3152,77.9263,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,315,2838
3153,77.9396,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,315,2839
3154,78.0058,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.157895,1,0.05,316,2839
3155,78.0159,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,316,2840
3156,78.0208,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,316,2841
3157,78.1186,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.214724,2,0.05,317,2841
3158,78.1211,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.34456,0.919571,0.192053,2,0.05,318,2841
3159,78.21,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.219512,4,0.05,319,2841
3160,78.2208,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,319,2842
3161,78.2312,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,319,2843
3162,78.307,keyaware,mesh16,13,7,0,"[13-14-15-11-7]",4,94,6.38635,0.972,0.123288,4,0.05,320,2843
3163,78.3194,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,320,2844
3164,78.3658,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,320,2845
3165,78.4279,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,320,2846
3166,78.4417,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,320,2847
3167,78.5336,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0921986,2,0.05,321,2847
3168,78.5437,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,321,2848
3169,78.5507,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,321,2849
3170,78.6911,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.204969,6,0.05,322,2849
3171,78.7174,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,322,2850
3172,78.7283,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,322,2851
3173,78.7407,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,322,2852
3174,78.7703,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,322,2853
3175,78.7782,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,322,2854
3176,78.7909,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,322,2855
3177,78.8366,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,322,2856
3178,78.8375,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,322,2857
3179,78.8562,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,322,2858
3180,78.8691,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,322,2859
3181,78.8701,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,322,2860
3182,78.8752,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,322,2861
3183,78.9027,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,322,2862
3184,78.9118,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,322,2863
3185,78.9899,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.96406,0.919944,0.189873,3,0.05,323,2863
3186,79.0054,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,323,2864
3187,79.0217,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,323,2865
3188,79.0376,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,323,2866
3189,79.0677,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,323,2867
3190,79.0902,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,323,2868
3191,79.1535,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,323,2869
3192,79.2502,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.189873,3,0.05,324,2869
3193,79.2972,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,324,2870
3194,79.3414,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,324,2871
3195,79.3535,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,324,2872
3196,79.3995,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,324,2873
3197,79.4096,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,324,2874
3198,79.4141,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,324,2875
3199,79.4277,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,324,2876
3200,79.4759,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,324,2877
3201,79.4813,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,324,2878
3202,79.6524,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.111111,3,0.05,325,2878
3203,79.7077,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,325,2879
3204,79.8361,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.214724,2,0.05,326,2879
3205,79.8739,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,326,2880
3206,79.8822,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,326,2881
3207,79.8876,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,326,2882
3208,79.8905,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,326,2883
3209,79.9447,keyaware,mesh16,3,10,0,"[3-2-1-5-6-10]",5,119,8.39441,0.914478,0.28125,5,0.05,327,2883
3210,79.9686,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,327,2884
3211,80.0165,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,327,2885
3212,80.0211,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,327,2886
3213,80.0264,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,327,2887
3214,80.0269,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,327,2888
3215,80.0677,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,327,2889
3216,80.0964,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,327,2890
3217,80.0983,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,327,2891
3218,80.1034,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,327,2892
3219,80.1147,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,327,2893
3220,80.1731,keyaware,mesh16,1,4,0,"[1-0-4]",2,47,3.35026,0.903562,0.101124,2,0.05,328,2893
3221,80.1794,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,328,2894
3222,80.2048,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,328,2895
3223,80.2051,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,328,2896
3224,80.231,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,328,2897
3225,80.2496,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,328,2898
3226,80.2524,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,328,2899
3227,80.2722,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,328,2900
3228,80.2948,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,328,2901
3229,80.3066,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,328,2902
3230,80.3191,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,328,2903
3231,80.3203,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,328,2904
3232,80.3237,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,328,2905
3233,80.325,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,328,2906
3234,80.4123,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.63352,0.956485,0.104,1,0.05,329,2906
3235,80.5127,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.179487,2,0.05,330,2906
3236,80.5371,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,330,2907
3237,80.5738,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,330,2908
3238,80.5868,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,330,2909
3239,80.5928,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,330,2910
3240,80.6415,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,330,2911
3241,80.6544,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,330,2912
3242,80.8147,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.168831,3,0.05,331,2912
3243,80.8432,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,331,2913
3244,81.0007,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.224242,3,0.05,332,2913
3245,81.0692,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,332,2914
3246,81.0714,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.68515,0.918645,0.137931,1,0.05,333,2914
3247,81.112,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,333,2915
3248,81.1797,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,333,2916
3249,81.2353,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,333,2917
3250,81.2488,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,333,2918
3251,81.3059,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,333,2919
3252,81.3478,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,333,2920
3253,81.3511,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,333,2921
3254,81.3517,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,333,2922
3255,81.3698,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,333,2923
3256,81.3811,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,333,2924
3257,81.3923,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,333,2925
3258,81.3999,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,333,2926
3259,81.4085,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,333,2927
3260,81.414,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,333,2928
3261,81.438,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,333,2929
3262,81.4439,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,333,2930
3263,81.4716,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,333,2931
3264,81.4755,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,333,2932
3265,81.4929,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,333,2933
3266,81.517,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,333,2934
3267,81.5186,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,333,2935
3268,81.5387,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,333,2936
3269,81.5554,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,333,2937
3270,81.6289,keyaware,mesh16,8,14,0,"[8-12-13-14]",3,72,4.85807,0.93832,0.0921986,3,0.05,334,2937
3271,81.6408,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,334,2938
3272,81.6475,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,334,2939
3273,81.6799,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,334,2940
3274,81.694,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,334,2941
3275,81.7682,keyaware,mesh16,12,10,0,"[12-13-9-10]",3,72,5.00664,0.907307,0.157895,3,0.05,335,2941
3276,81.7719,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,335,2942
3277,81.7822,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,335,2943
3278,81.828,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,335,2944
3279,81.8411,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,335,2945
3280,81.8895,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,335,2946
3281,81.8939,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,335,2947
3282,81.9213,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,335,2948
3283,81.9469,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,335,2949
3284,81.9485,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,335,2950
3285,81.9624,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,335,2951
3286,81.9671,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,335,2952
3287,82.0046,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,335,2953
3288,82.0473,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,335,2954
3289,82.0478,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,335,2955
3290,82.1076,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,335,2956
3291,82.1287,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,335,2957
3292,82.1653,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,335,2958
3293,82.1737,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,335,2959
3294,82.2213,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,335,2960
3295,82.2343,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,335,2961
3296,82.2355,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,335,2962
3297,82.2812,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,335,2963
3298,82.2822,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,335,2964
3299,82.2946,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,335,2965
3300,82.2947,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,335,2966
3301,82.2963,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,335,2967
3302,82.3134,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,335,2968
3303,82.318,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,335,2969
3304,82.3257,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,335,2970
3305,82.3395,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,335,2971
3306,82.3558,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,335,2972
3307,82.3566,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,335,2973
3308,82.365,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,335,2974
3309,82.3889,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,335,2975
3310,82.4196,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,335,2976
3311,82.4279,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,335,2977
3312,82.467,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,335,2978
3313,82.4801,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,335,2979
3314,82.53,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,335,2980
3315,82.6034,keyaware,mesh16,15,14,0,"[15-11-7-6-10-14]",5,113,8.07058,0.927473,0.209877,5,0.05,336,2980
3316,82.6039,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,336,2981
3317,82.6202,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,336,2982
3318,82.6219,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,336,2983
3319,82.6404,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,336,2984
3320,82.6427,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,336,2985
3321,82.6708,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,336,2986
3322,82.706,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,336,2987
3323,82.7652,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,336,2988
3324,82.7976,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,336,2989
3325,82.8712,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.129252,2,0.05,337,2989
3326,82.9479,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.194969,2,0.05,338,2989
3327,83.0191,keyaware,mesh16,11,13,0,"[11-10-9-13]",3,72,4.8926,0.922076,0.209877,3,0.05,339,2989
3328,83.0269,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,339,2990
3329,83.1704,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.2,2,0.05,340,2990
3330,83.2365,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.67922,0.921883,0.209877,1,0.05,341,2990
3331,83.3272,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.224242,3,0.05,342,2990
3332,83.3642,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,342,2991
3333,83.3668,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,342,2992
3334,83.4029,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,342,2993
3335,83.4156,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,342,2994
3336,83.4512,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,342,2995
3337,83.4604,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,342,2996
3338,83.5151,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,342,2997
3339,83.5407,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,342,2998
3340,83.5409,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,342,2999
3341,83.5861,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,342,3000
3342,83.6138,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,342,3001
3343,83.6169,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,342,3002
3344,83.6481,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,342,3003
3345,83.6517,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,342,3004
3346,83.675,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,342,3005
3347,83.6889,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,342,3006
3348,83.7246,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,342,3007
3349,83.7673,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,342,3008
3350,83.788,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,342,3009
3351,83.8044,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,342,3010
3352,83.8653,keyaware,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.79571,0.90347,0.217687,4,0.05,343,3010
3353,83.8754,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,343,3011
3354,83.892,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,343,3012
3355,83.9192,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,343,3013
3356,83.9392,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,343,3014
3357,83.9659,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,343,3015
3358,83.9826,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,343,3016
3359,84.0371,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,343,3017
3360,84.0578,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,343,3018
3361,84.0771,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,343,3019
3362,84.1128,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,343,3020
3363,84.1493,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,343,3021
3364,84.1651,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,343,3022
3365,84.1682,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,343,3023
3366,84.1756,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,343,3024
3367,84.2162,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,343,3025
3368,84.2318,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,343,3026
3369,84.2347,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,343,3027
3370,84.2658,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,343,3028
3371,84.2748,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,343,3029
3372,84.291,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,343,3030
3373,84.3247,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,343,3031
3374,84.4012,keyaware,mesh16,9,6,0,"[9-10-6]",2,47,3.28997,0.914635,0.163399,2,0.05,344,3031
3375,84.4489,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,344,3032
3376,84.475,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,344,3033
3377,84.5077,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,344,3034
3378,84.5297,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,344,3035
