request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6046,297.088,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1598,4449
6047,297.165,random,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.691566,1,0.01,1599,4449
6048,297.393,random,irregular12,11,5,0,"[11-8-7-3-2-6-5]",6,154,9.64462,0.965,0.692308,6,0.01,1600,4449
6049,297.404,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1600,4450
6050,297.467,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1600,4451
6051,297.475,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1600,4452
6052,297.627,random,irregular12,4,11,0,"[4-5-6-2-3-7-8-11]",7,174,11.2233,0.965,0.702326,7,0.01,1601,4452
6053,297.67,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1601,4453
6054,297.677,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1601,4454
6055,297.737,random,irregular12,11,5,0,"[11-8-9-5]",3,72,5.04713,0.900267,0.712707,3,0.01,1602,4454
6056,297.757,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1602,4455
6057,297.812,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1602,4456
6058,297.902,random,irregular12,9,3,0,"[9-5-1-2-3]",4,109,6.66982,0.903602,0.669251,4,0.01,1603,4456
6059,297.934,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1603,4457
6060,297.939,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1603,4458
6061,298.004,random,irregular12,9,10,0,"[9-10]",1,33,1.70725,0.929695,0.72043,1,0.01,1604,4458
6062,298.033,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1604,4459
6063,298.106,random,irregular12,8,5,0,"[8-7-3-2-6-5]",5,125,8.21211,0.905468,0.718978,5,0.01,1605,4459
6064,298.109,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1605,4460
6065,298.128,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1605,4461
6066,298.145,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1605,4462
6067,298.296,random,irregular12,6,5,0,"[6-7-8-11-10-9-5]",6,157,9.6553,0.963,0.703016,6,0.01,1606,4462
6068,298.388,random,irregular12,0,7,0,"[0-1-5-6-7]",4,95,6.3899,0.971,0.661376,4,0.01,1607,4462
6069,298.407,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1607,4463
6070,298.54,random,irregular12,3,5,0,"[3-7-8-4-0-1-5]",6,151,9.63671,0.953377,0.703704,6,0.01,1608,4463
6071,298.651,random,irregular12,6,5,0,"[6-7-8-9-5]",4,92,6.3863,0.971,0.704388,4,0.01,1609,4463
6072,298.659,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1609,4464
6073,298.77,random,irregular12,0,6,0,"[0-4-5-1-2-6]",5,143,8.242,0.901605,0.699647,5,0.01,1610,4464
6074,298.778,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1610,4465
6075,298.799,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1610,4466
6076,298.805,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1610,4467
6077,298.809,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1610,4468
6078,298.812,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1610,4469
6079,298.817,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1610,4470
6080,298.996,random,irregular12,1,7,0,"[1-5-4-8-7]",4,99,6.40088,0.966,0.69378,4,0.01,1611,4470
6081,299.059,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1611,4471
6082,299.073,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1611,4472
6083,299.085,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1611,4473
6084,299.149,random,irregular12,6,7,0,"[6-2-3-7]",3,79,4.99427,0.92129,0.74569,3,0.01,1612,4473
6085,299.176,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1612,4474
6086,299.226,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1612,4475
6087,299.235,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1612,4476
6088,299.27,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1612,4477
6089,299.271,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1612,4478
6090,299.294,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1612,4479
6091,299.316,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1612,4480
6092,299.396,random,irregular12,7,9,0,"[7-8-4-0-1-5-9]",6,157,9.81717,0.918982,0.75,6,0.01,1613,4480
6093,299.538,random,irregular12,5,2,0,"[5-6-7-3-2]",4,98,6.41527,0.965,0.662269,4,0.01,1614,4480
6094,299.569,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1614,4481
6095,299.612,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1614,4482
6096,299.617,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1614,4483
6097,299.64,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1614,4484
6098,299.662,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1614,4485
6099,299.677,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1614,4486
6100,299.717,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1614,4487
6101,299.749,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1614,4488
6102,299.766,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1614,4489
6103,299.788,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1614,4490
6104,299.8,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1614,4491
6105,299.801,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1614,4492
6106,299.829,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1614,4493
6107,299.852,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1614,4494
6108,299.904,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1614,4495
6109,299.938,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1614,4496
6110,299.969,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1614,4497
6111,299.973,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1614,4498
6112,299.985,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1614,4499
6113,300.137,random,irregular12,4,8,0,"[4-5-6-2-3-7-8]",6,145,9.60504,0.965,0.705747,6,0.01,1615,4499
6114,300.144,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1615,4500
6115,300.229,random,irregular12,6,0,0,"[6-7-8-9-5-1-0]",6,136,9.61023,0.945548,0.706422,6,0.01,1616,4500
6116,300.27,random,irregular12,0,1,0,"[0-1]",1,18,1.69623,0.911173,0.621302,1,0.01,1617,4500
6117,300.295,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1617,4501
6118,300.341,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1617,4502
6119,300.343,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1617,4503
6120,300.403,random,irregular12,3,8,0,"[3-7-8]",2,41,3.27997,0.909732,0.707094,2,0.01,1618,4503
6121,300.453,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1618,4504
6122,300.515,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1618,4505
6123,300.554,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1618,4506
6124,300.569,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1618,4507
6125,300.664,random,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.645429,3,0.01,1619,4507
6126,300.702,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1619,4508
6127,300.705,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1619,4509
6128,300.719,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1619,4510
6129,300.841,random,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.672634,3,0.01,1620,4510
6130,300.884,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1620,4511
6131,300.892,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1620,4512
6132,300.954,random,irregular12,9,0,0,"[9-8-4-5-1-0]",5,113,8.20816,0.903414,0.81338,5,0.01,1621,4512
6133,301.055,random,irregular12,9,7,0,"[9-8-4-5-6-7]",5,120,8.06524,0.925593,0.725,5,0.01,1622,4512
6134,301.26,random,irregular12,8,5,0,"[8-11-10-9-5]",4,108,6.45137,0.963,0.673469,4,0.01,1623,4512
6135,301.418,random,irregular12,5,9,0,"[5-1-2-3-7-8-9]",6,143,9.60133,0.965,0.707763,6,0.01,1624,4512
6136,301.586,random,irregular12,9,11,0,"[9-5-1-0-4-8-11]",6,164,9.69508,0.948761,0.6743,6,0.01,1625,4512
6137,301.601,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1625,4513
6138,301.602,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1625,4514
6139,301.688,random,irregular12,11,1,0,"[11-10-9-8-4-0-1]",6,156,9.81147,0.931701,0.751613,6,0.01,1626,4514
6140,301.701,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1626,4515
6141,301.706,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1626,4516
6142,301.724,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1626,4517
6143,301.792,random,irregular12,8,5,0,"[8-9-5]",2,43,3.28575,0.911847,0.675127,2,0.01,1627,4517
6144,301.818,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1627,4518
6145,301.866,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1627,4519
6146,301.878,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1627,4520
6147,301.888,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,1627,4521
6148,301.938,random,irregular12,2,1,0,"[2-1]",1,30,1.73162,0.908524,0.758755,1,0.01,1628,4521
6149,301.942,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1628,4522
6150,302.028,random,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.62739,0.915718,0.677582,4,0.01,1629,4522
6151,302.058,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1629,4523
6152,302.115,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1629,4524
6153,302.159,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1629,4525
6154,302.189,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1629,4526
6155,302.245,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1629,4527
6156,302.335,random,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.664921,2,0.01,1630,4527
6157,302.386,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1630,4528
6158,302.414,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1630,4529
6159,302.485,random,irregular12,9,7,0,"[9-10-11-8-7]",4,105,6.63886,0.9039,0.694511,4,0.01,1631,4529
6160,302.565,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1631,4530
6161,302.585,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1631,4531
6162,302.605,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1631,4532
6163,302.618,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1631,4533
6164,302.695,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.675127,1,0.01,1632,4533
6165,302.735,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1632,4534
6166,302.869,random,irregular12,3,9,0,"[3-7-8-11-10-9]",5,124,8.01563,0.963,0.708428,5,0.01,1633,4534
6167,302.894,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1633,4535
6168,302.898,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1633,4536
6169,302.965,random,irregular12,1,4,0,"[1-2-6-7-8-9-5-4]",7,174,11.6272,0.90562,0.777344,7,0.01,1634,4536
6170,303.224,random,irregular12,11,4,0,"[11-8-7-6-5-4]",5,122,7.99736,0.969,0.695238,5,0.01,1635,4536
6171,303.316,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1635,4537
6172,303.319,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1635,4538
6173,303.321,random,irregular12,9,8,0,"[9-8]",1,18,1.69657,0.909916,0.677665,1,0.01,1636,4538
6174,303.35,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1636,4539
6175,303.354,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1636,4540
6176,303.358,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1636,4541
6177,303.379,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1636,4542
6178,303.41,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1636,4543
6179,303.435,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1636,4544
6180,303.449,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1636,4545
6181,303.624,random,irregular12,4,8,0,"[4-0-1-2-3-7-8]",6,152,9.64118,0.964,0.709751,6,0.01,1637,4545
6182,303.641,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1637,4546
6183,303.685,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1637,4547
6184,303.764,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1637,4548
6185,303.768,random,irregular12,9,8,0,"[9-8]",1,18,1.6631,0.928733,0.676768,1,0.01,1638,4548
6186,303.838,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1638,4549
6187,303.919,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1638,4550
6188,303.92,random,irregular12,5,6,0,"[5-9-8-7-6]",4,92,6.66616,0.902643,0.695962,4,0.01,1639,4550
6189,303.936,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1639,4551
6190,304.072,random,irregular12,5,3,0,"[5-4-8-7-6-2-3]",6,160,9.67349,0.965,0.696682,6,0.01,1640,4551
6191,304.103,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1640,4552
6192,304.124,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1640,4553
6193,304.173,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1640,4554
6194,304.199,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1640,4555
6195,304.322,random,irregular12,7,2,0,"[7-8-11-10-9-5-6-2]",7,186,11.3145,0.945784,0.710407,7,0.01,1641,4555
6196,304.355,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1641,4556
6197,304.374,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1641,4557
6198,304.398,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1641,4558
6199,304.454,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1641,4559
6200,304.457,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1641,4560
6201,304.56,random,irregular12,10,0,0,"[10-11-8-7-6-5-4-0]",7,178,11.2644,0.941732,0.6974,7,0.01,1642,4560
6202,304.601,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1642,4561
6203,304.68,random,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.677582,2,0.01,1643,4561
6204,304.786,random,irregular12,2,1,0,"[2-6-5-1]",3,82,4.91826,0.912214,0.666667,3,0.01,1644,4561
6205,304.798,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1644,4562
6206,304.83,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1644,4563
6207,304.834,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1644,4564
6208,304.841,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1644,4565
6209,304.896,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1644,4566
6210,304.975,random,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.666667,3,0.01,1645,4566
6211,304.98,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1645,4567
6212,305.069,random,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.678392,2,0.01,1646,4567
6213,305.087,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1646,4568
6214,305.145,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1646,4569
6215,305.159,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1646,4570
6216,305.163,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1646,4571
6217,305.179,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1646,4572
6218,305.183,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1646,4573
6219,305.23,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1646,4574
6220,305.249,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1646,4575
6221,305.276,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1646,4576
6222,305.278,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1646,4577
6223,305.302,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1646,4578
6224,305.311,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1646,4579
6225,305.383,random,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.698113,2,0.01,1647,4579
6226,305.43,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1647,4580
6227,305.455,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1647,4581
6228,305.473,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1647,4582
6229,305.503,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1647,4583
6230,305.511,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1647,4584
6231,305.676,random,irregular12,4,3,0,"[4-5-6-2-3]",4,104,6.43702,0.965,0.667532,4,0.01,1648,4584
6232,305.768,random,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.4257,0.936902,0.679198,4,0.01,1649,4584
6233,305.844,random,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.698824,2,0.01,1650,4584
6234,305.846,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1650,4585
6235,305.899,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1650,4586
6236,305.928,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1650,4587
6237,305.947,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1650,4588
6238,306.09,random,irregular12,8,7,0,"[8-9-5-6-7]",4,94,6.38991,0.971,0.68,4,0.01,1651,4588
6239,306.153,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1651,4589
6240,306.214,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1651,4590
6241,306.292,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1651,4591
6242,306.305,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1651,4592
6243,306.337,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1651,4593
6244,306.388,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1651,4594
6245,306.443,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1651,4595
6246,306.483,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1651,4596
6247,306.52,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1651,4597
6248,306.655,random,irregular12,10,3,0,"[10-9-8-4-5-1-2-3]",7,186,11.307,0.95486,0.678392,7,0.01,1652,4597
6249,306.723,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1652,4598
6250,306.825,random,irregular12,4,5,0,"[4-8-7-3-2-6-5]",6,156,9.87258,0.901703,0.699531,6,0.01,1653,4598
6251,306.943,random,irregular12,7,6,0,"[7-8-4-5-1-2-6]",6,161,9.71137,0.930361,0.711061,6,0.01,1654,4598
6252,307.04,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1654,4599
6253,307.113,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1654,4600
6254,307.14,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1654,4601
6255,307.222,random,irregular12,8,11,0,"[8-9-10-11]",3,72,4.8723,0.927783,0.677582,3,0.01,1655,4601
6256,307.306,random,irregular12,9,6,0,"[9-5-6]",2,49,3.21987,0.960811,0.680798,2,0.01,1656,4601
6257,307.351,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1656,4602
6258,307.378,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1656,4603
6259,307.387,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1656,4604
6260,307.432,random,irregular12,4,1,0,"[4-0-1]",2,53,3.33915,0.904692,0.824074,2,0.01,1657,4604
6261,307.436,random,irregular12,7,3,0,"[7-3]",1,19,1.6567,0.931277,0.630058,1,0.01,1658,4604
6262,307.44,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1658,4605
6263,307.449,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1658,4606
6264,307.469,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1658,4607
6265,307.503,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1658,4608
6266,307.735,random,irregular12,1,5,0,"[1-2-3-7-6-5]",5,128,8.03713,0.965,0.668394,5,0.01,1659,4608
6267,307.773,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1659,4609
6268,307.875,random,irregular12,4,11,0,"[4-8-7-6-5-9-10-11]",7,183,11.346,0.936733,0.700234,7,0.01,1660,4609
6269,307.888,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1660,4610
6270,307.889,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1660,4611
6271,307.937,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1660,4612
6272,307.94,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1660,4613
6273,307.99,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1660,4614
6274,308.001,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1660,4615
6275,308.043,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1660,4616
6276,308.061,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1660,4617
6277,308.076,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1660,4618
6278,308.169,random,irregular12,10,7,0,"[10-9-8-4-5-6-7]",6,153,9.6795,0.950863,0.728395,6,0.01,1661,4618
6279,308.192,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1661,4619
6280,308.235,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1661,4620
6281,308.239,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1661,4621
6282,308.268,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1661,4622
6283,308.281,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1661,4623
6284,308.336,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1661,4624
6285,308.361,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1661,4625
6286,308.429,random,irregular12,7,1,0,"[7-3-2-6-5-1]",5,129,8.39803,0.903273,0.746324,5,0.01,1662,4625
6287,308.577,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.537906,1,0.01,1663,4625
6288,308.609,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1663,4626
6289,308.676,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1663,4627
6290,308.762,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.700935,2,0.01,1664,4627
6291,308.769,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1664,4628
6292,308.785,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1664,4629
6293,308.806,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1664,4630
6294,308.815,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1664,4631
6295,308.839,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1664,4632
6296,308.878,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1664,4633
6297,308.919,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1664,4634
6298,308.955,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1664,4635
6299,308.96,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1664,4636
6300,309.012,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1664,4637
6301,309.076,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1664,4638
6302,309.077,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1664,4639
6303,309.179,random,irregular12,9,7,0,"[9-8-4-5-6-7]",5,120,8.10949,0.900479,0.711712,5,0.01,1665,4639
6304,309.191,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1665,4640
6305,309.192,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1665,4641
6306,309.203,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1665,4642
6307,309.239,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1665,4643
6308,309.292,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1665,4644
6309,309.298,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1665,4645
6310,309.328,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1665,4646
6311,309.447,random,irregular12,8,1,0,"[8-7-6-5-4-0-1]",6,146,9.63026,0.945533,0.701632,6,0.01,1666,4646
6312,309.474,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1666,4647
6313,309.537,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1666,4648
6314,309.543,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1666,4649
6315,309.604,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1666,4650
6316,309.624,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1666,4651
6317,309.635,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1666,4652
6318,309.662,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1666,4653
6319,309.736,random,irregular12,7,1,0,"[7-3-2-1]",3,77,5.04413,0.904361,0.657718,3,0.01,1667,4653
6320,309.767,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1667,4654
6321,309.767,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1667,4655
