request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1264,613.865,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.426009,2,0.05,1133,132
1265,614.692,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.420814,1,0.05,1134,132
1266,615.173,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.38756,1,0.05,1135,132
1267,615.397,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.436123,2,0.05,1136,132
1268,615.909,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.445887,4,0.05,1137,132
1269,616.24,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.428571,3,0.05,1138,132
1270,616.635,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.423423,2,0.05,1139,132
1271,617.151,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.431111,2,0.05,1140,132
1272,617.292,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.433628,2,0.05,1141,132
1273,618.031,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.404651,1,0.05,1142,132
1274,619.945,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.448276,3,0.05,1143,132
1275,620.143,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.450644,3,0.05,1144,132
1276,620.496,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.452991,2,0.05,1145,132
1277,620.513,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1145,133
1278,620.576,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1145,134
1279,621.064,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.428571,2,0.05,1146,134
1280,621.328,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.433628,2,0.05,1147,134
1281,621.59,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.410138,1,0.05,1148,134
1282,622.213,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.438596,1,0.05,1149,134
1283,624.109,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.431111,1,0.05,1150,134
1284,624.318,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.418182,2,0.05,1151,134
1285,625.137,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.436123,2,0.05,1152,134
1286,625.742,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.410138,1,0.05,1153,134
1287,626.291,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.441048,2,0.05,1154,134
1288,626.37,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.428571,1,0.05,1155,134
1289,626.806,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.412844,1,0.05,1156,134
1290,627.014,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.438596,1,0.05,1157,134
1291,627.838,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.412844,1,0.05,1158,134
1292,628.172,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.433628,3,0.05,1159,134
1293,628.9,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.428571,2,0.05,1160,134
1294,629.504,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.428571,1,0.05,1161,134
1295,629.595,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.412844,1,0.05,1162,134
1296,630.316,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.441048,2,0.05,1163,134
1297,630.378,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1163,135
1298,630.96,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.410138,2,0.05,1164,135
1299,632.671,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.436123,2,0.05,1165,135
1300,632.893,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.455319,1,0.05,1166,135
1301,633.339,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.412844,1,0.05,1167,135
1302,633.927,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.443478,2,0.05,1168,135
1303,634.293,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.431111,2,0.05,1169,135
1304,634.326,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1169,136
1305,634.736,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.433628,1,0.05,1170,136
1306,634.821,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.445887,3,0.05,1171,136
1307,634.845,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1171,137
1308,634.99,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.448276,2,0.05,1172,137
1309,635.059,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.448276,1,0.05,1173,137
1310,635.959,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.415525,2,0.05,1174,137
1311,636.396,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.420814,1,0.05,1175,137
1312,636.71,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.431111,2,0.05,1176,137
1313,636.722,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1176,138
1314,638.813,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.448276,1,0.05,1177,138
1315,639.149,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.423423,2,0.05,1178,138
1316,639.65,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.443478,2,0.05,1179,138
1317,641.356,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.445887,2,0.05,1180,138
1318,641.679,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.450644,3,0.05,1181,138
1319,641.865,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.420814,1,0.05,1182,138
1320,642.699,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.452991,4,0.05,1183,138
1321,643.029,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.457627,3,0.05,1184,138
1322,643.135,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.428571,3,0.05,1185,138
1323,643.169,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1185,139
1324,643.419,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.450644,2,0.05,1186,139
1325,644.202,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.455319,3,0.05,1187,139
1326,644.252,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1187,140
1327,644.421,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.420814,2,0.05,1188,140
1328,644.682,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.459916,1,0.05,1189,140
1329,644.825,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.441048,1,0.05,1190,140
1330,644.913,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.450644,3,0.05,1191,140
1331,645.986,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.418182,3,0.05,1192,140
1332,646.024,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1192,141
1333,646.058,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1192,142
1334,646.821,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.420814,3,0.05,1193,142
1335,647.425,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.438596,2,0.05,1194,142
1336,647.894,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.443478,2,0.05,1195,142
1337,649.756,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.436123,2,0.05,1196,142
1338,650.128,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.441048,2,0.05,1197,142
1339,650.247,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.462185,3,0.05,1198,142
1340,651.087,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.452991,2,0.05,1199,142
1341,652.69,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.431111,3,0.05,1200,142
1342,653.575,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.412844,1,0.05,1201,142
1343,654.492,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.433628,3,0.05,1202,142
1344,654.651,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.428571,2,0.05,1203,142
1345,655.071,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.438596,2,0.05,1204,142
1346,655.39,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.452991,3,0.05,1205,142
1347,655.485,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.420814,1,0.05,1206,142
1348,655.518,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1206,143
1349,655.917,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.455319,3,0.05,1207,143
1350,657.049,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.457627,3,0.05,1208,143
1351,658.294,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.443478,1,0.05,1209,143
1352,658.335,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1209,144
1353,658.589,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.459916,3,0.05,1210,144
1354,659.061,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.464435,3,0.05,1211,144
1355,659.474,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.436123,3,0.05,1212,144
1356,659.742,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.457627,3,0.05,1213,144
1357,659.979,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.462185,1,0.05,1214,144
1358,660.62,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.441048,1,0.05,1215,144
1359,660.807,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.459916,2,0.05,1216,144
1360,660.912,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.448276,3,0.05,1217,144
1361,661.799,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.428571,2,0.05,1218,144
1362,662.001,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.462185,2,0.05,1219,144
1363,663.32,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.452991,2,0.05,1220,144
1364,665.036,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.448276,2,0.05,1221,144
1365,665.415,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.443478,2,0.05,1222,144
1366,665.51,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.464435,2,0.05,1223,144
1367,666.454,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.455319,3,0.05,1224,144
1368,666.965,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.443478,2,0.05,1225,144
1369,668.286,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.433628,2,0.05,1226,144
1370,668.845,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.455319,3,0.05,1227,144
1371,669.131,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.436123,1,0.05,1228,144
1372,669.899,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.452991,3,0.05,1229,144
1373,672.478,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.441048,1,0.05,1230,144
1374,672.811,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.464435,4,0.05,1231,144
1375,673.216,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.445887,3,0.05,1232,144
1376,674.006,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.443478,1,0.05,1233,144
1377,674.122,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.448276,1,0.05,1234,144
1378,675.045,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.448276,2,0.05,1235,144
1379,675.52,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.466667,3,0.05,1236,144
1380,676.233,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.457627,2,0.05,1237,144
1381,676.505,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.459916,3,0.05,1238,144
1382,676.647,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.466667,1,0.05,1239,144
1383,676.697,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1239,145
1384,676.823,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.466667,2,0.05,1240,145
1385,676.893,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.84311,0.948202,0.445887,3,0.05,1241,145
1386,676.975,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.455319,1,0.05,1242,145
1387,677.052,keyaware,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.46888,3,0.05,1243,145
1388,677.064,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1243,146
1389,677.101,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1243,147
1390,677.418,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.462185,2,0.05,1244,147
1391,677.574,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.455319,1,0.05,1245,147
1392,677.727,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.464435,2,0.05,1246,147
1393,677.756,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1246,148
1394,677.997,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.466667,2,0.05,1247,148
1395,678.195,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.471074,2,0.05,1248,148
1396,678.389,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.46888,1,0.05,1249,148
1397,678.798,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.46888,2,0.05,1250,148
1398,680.382,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.473251,4,0.05,1251,148
1399,680.827,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.452991,2,0.05,1252,148
1400,681.11,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.448276,3,0.05,1253,148
1401,681.203,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.47541,2,0.05,1254,148
1402,683.094,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.433628,3,0.05,1255,148
1403,683.268,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.431111,1,0.05,1256,148
1404,683.813,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.477551,2,0.05,1257,148
1405,686.208,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.441048,3,0.05,1258,148
1406,686.21,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.67037,0.930499,0.458515,1,0.05,1259,148
1407,686.492,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.479675,3,0.05,1260,148
1408,690.001,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.46888,4,0.05,1261,148
1409,690.394,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.443478,1,0.05,1262,148
1410,691.175,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.450644,3,0.05,1263,148
1411,691.286,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.471074,3,0.05,1264,148
1412,691.371,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.471074,4,0.05,1265,148
1413,691.622,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.452991,2,0.05,1266,148
1414,692.011,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.452991,2,0.05,1267,148
1415,692.559,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.481781,2,0.05,1268,148
1416,692.926,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.462185,2,0.05,1269,148
1417,693.14,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.445887,3,0.05,1270,148
1418,693.533,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.448276,3,0.05,1271,148
1419,693.574,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1271,149
1420,693.672,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.473251,3,0.05,1272,149
1421,694.341,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.459916,2,0.05,1273,149
1422,695.429,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.455319,2,0.05,1274,149
1423,695.56,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.473251,2,0.05,1275,149
1424,695.78,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.459916,2,0.05,1276,149
1425,696.651,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.455319,1,0.05,1277,149
1426,696.719,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.70571,0.915971,0.459916,1,0.05,1278,149
1427,696.723,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1278,150
1428,697.25,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.466667,1,0.05,1279,150
1429,697.36,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.462185,2,0.05,1280,150
1430,697.729,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.462185,1,0.05,1281,150
1431,697.85,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.483871,4,0.05,1282,150
1432,698.827,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.457627,1,0.05,1283,150
1433,699.628,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.466667,1,0.05,1284,150
1434,699.872,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.457627,2,0.05,1285,150
1435,700.135,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.436123,1,0.05,1286,150
1436,700.499,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.433628,1,0.05,1287,150
1437,702.295,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.459916,2,0.05,1288,150
1438,703.004,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.485944,3,0.05,1289,150
1439,703.783,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.488,3,0.05,1290,150
1440,703.808,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1290,151
1441,703.843,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1290,152
1442,704.229,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.455319,2,0.05,1291,152
1443,704.986,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.47541,2,0.05,1292,152
1444,705.015,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1292,153
1445,705.222,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.46888,1,0.05,1293,153
1446,706.271,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.452991,1,0.05,1294,153
1447,706.559,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.457627,3,0.05,1295,153
1448,706.949,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.49004,1,0.05,1296,153
1449,707.542,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.436123,3,0.05,1297,153
1450,707.61,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.677,0.932313,0.457627,1,0.05,1298,153
1451,708.366,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.47541,3,0.05,1299,153
1452,708.79,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.471074,1,0.05,1300,153
1453,709.306,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.459916,3,0.05,1301,153
1454,709.39,keyaware,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.466667,3,0.05,1302,153
1455,710.241,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.462185,3,0.05,1303,153
1456,710.4,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.443478,2,0.05,1304,153
1457,710.838,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.457627,1,0.05,1305,153
1458,711.302,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.464435,3,0.05,1306,153
1459,711.521,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.471074,2,0.05,1307,153
1460,712.008,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.448276,2,0.05,1308,153
1461,712.188,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.477551,1,0.05,1309,153
1462,712.474,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.477551,4,0.05,1310,153
1463,713,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.438596,1,0.05,1311,153
1464,713.42,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.479675,3,0.05,1312,153
1465,713.512,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.462185,2,0.05,1313,153
1466,713.516,keyaware,mesh9,8,3,0,"[8-7-4-3]",3,64,5.17355,0.901731,0.456897,3,0.05,1314,153
1467,714.924,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.473251,3,0.05,1315,153
1468,715.668,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.479675,1,0.05,1316,153
1469,715.878,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.47541,2,0.05,1317,153
1470,716.322,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.477551,2,0.05,1318,153
1471,716.395,keyaware,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.464435,3,0.05,1319,153
1472,717.017,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.464435,4,0.05,1320,153
1473,717.098,keyaware,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.481781,3,0.05,1321,153
1474,717.361,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.46888,2,0.05,1322,153
1475,717.799,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.471074,2,0.05,1323,153
1476,718.11,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.459916,3,0.05,1324,153
1477,718.437,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.477551,2,0.05,1325,153
1478,718.906,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.466667,2,0.05,1326,153
1479,719.667,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.46888,3,0.05,1327,153
1480,720.455,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.492063,1,0.05,1328,153
1481,720.461,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1328,154
1482,720.837,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.479675,3,0.05,1329,154
1483,721.389,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.471074,1,0.05,1330,154
1484,721.982,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.473251,2,0.05,1331,154
1485,722.404,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.494071,3,0.05,1332,154
1486,723.159,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.496063,3,0.05,1333,154
1487,723.743,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.452991,3,0.05,1334,154
1488,723.746,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.69186,0.923784,0.471074,1,0.05,1335,154
1489,724.281,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.481781,3,0.05,1336,154
1490,724.99,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.455319,3,0.05,1337,154
1491,725.65,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.466667,3,0.05,1338,154
1492,725.883,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.483871,3,0.05,1339,154
1493,726.548,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.462185,3,0.05,1340,154
1494,727.223,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.46888,2,0.05,1341,154
1495,727.248,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1341,155
