request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2947,141.007,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,876,2072
2948,141.034,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,876,2073
2949,141.042,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,876,2074
2950,141.06,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,876,2075
2951,141.078,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,876,2076
2952,141.112,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,876,2077
2953,141.121,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,876,2078
2954,141.226,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.581699,5,0.01,877,2078
2955,141.232,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,877,2079
2956,141.26,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,877,2080
2957,141.29,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,877,2081
2958,141.39,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.588424,7,0.01,878,2081
2959,141.422,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,878,2082
2960,141.475,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,878,2083
2961,141.631,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.56314,2,0.01,879,2083
2962,141.703,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.85238,0.958266,0.589744,3,0.01,880,2083
2963,141.802,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.584416,3,0.01,881,2083
2964,141.821,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,881,2084
2965,141.925,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.546099,6,0.01,882,2084
2966,141.929,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.54917,0.908164,0.594855,5,0.01,883,2084
2967,141.939,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,883,2085
2968,142.148,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.82552,0.97,0.549296,3,0.01,884,2085
2969,142.153,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,884,2086
2970,142.179,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,884,2087
2971,142.225,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,884,2088
2972,142.295,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.3292,0.9113,0.569024,7,0.01,885,2088
2973,142.307,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,885,2089
2974,142.347,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,885,2090
2975,142.35,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,885,2091
2976,142.4,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,885,2092
2977,142.486,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.56314,5,0.01,886,2092
2978,142.497,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,886,2093
2979,142.615,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.564626,6,0.01,887,2093
2980,142.618,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,10.0737,0.925126,0.593443,6,0.01,888,2093
2981,142.643,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,888,2094
2982,142.646,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,888,2095
2983,142.654,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,888,2096
2984,142.68,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,888,2097
2985,142.744,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.57047,1,0.01,889,2097
2986,142.911,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.2476,0.97,0.56314,7,0.01,890,2097
2987,143.088,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.65104,0.97,0.569024,6,0.01,891,2097
2988,143.301,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.584416,6,0.01,892,2097
2989,143.358,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,892,2098
2990,143.458,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.01859,0.97,0.593651,5,0.01,893,2098
2991,143.487,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,893,2099
2992,143.497,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,893,2100
2993,143.515,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,893,2101
2994,143.554,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,893,2102
2995,143.559,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,893,2103
2996,143.653,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.65104,0.97,0.573333,6,0.01,894,2103
2997,143.752,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.594937,4,0.01,895,2103
2998,143.911,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.588424,3,0.01,896,2103
2999,143.915,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,10.2479,0.905626,0.598101,6,0.01,897,2103
3000,143.936,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,897,2104
3001,143.937,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,897,2105
3002,143.939,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,897,2106
3003,144.032,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.564626,4,0.01,898,2106
3004,144.04,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,898,2107
3005,144.055,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,898,2108
3006,144.061,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,898,2109
3007,144.064,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,898,2110
3008,144.073,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,898,2111
3009,144.09,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,898,2112
3010,144.21,random,mesh9,7,0,0,"[7-8-5-2-1-4-3-0]",7,146,11.2296,0.97,0.587097,7,0.01,899,2112
3011,144.227,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,899,2113
3012,144.271,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,899,2114
3013,144.3,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,899,2115
3014,144.49,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.557093,4,0.01,900,2115
3015,144.596,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.554007,2,0.01,901,2115
3016,144.602,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,901,2116
3017,144.619,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,901,2117
3018,144.626,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,901,2118
3019,144.656,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,901,2119
3020,144.725,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.552448,2,0.01,902,2119
3021,144.739,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,902,2120
3022,144.787,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,902,2121
3023,144.866,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.1544,0.901309,0.567568,5,0.01,903,2121
3024,144.884,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,903,2122
3025,144.973,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.597484,4,0.01,904,2122
3026,145.01,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,904,2123
3027,145.044,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,904,2124
3028,145.128,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.558621,4,0.01,905,2124
3029,145.133,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,905,2125
3030,145.136,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,905,2126
3031,145.217,random,mesh9,4,2,0,"[4-5-2]",2,42,3.26095,0.939663,0.588424,2,0.01,906,2126
3032,145.321,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.583062,6,0.01,907,2126
3033,145.325,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.8675,0.903868,0.572881,4,0.01,908,2126
3034,145.326,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,908,2127
3035,145.368,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,908,2128
3036,145.412,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,908,2129
3037,145.448,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,908,2130
3038,145.595,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.574751,4,0.01,909,2130
3039,145.622,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,909,2131
3040,145.66,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,909,2132
3041,145.78,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.576159,4,0.01,910,2132
3042,145.806,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,910,2133
3043,145.863,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,910,2134
3044,145.987,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.591054,4,0.01,911,2134
3045,146.066,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.57047,2,0.01,912,2134
3046,146.098,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,912,2135
3047,146.11,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,912,2136
3048,146.174,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,912,2137
3049,146.183,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,912,2138
3050,146.219,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,912,2139
3051,146.244,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,912,2140
3052,146.281,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,912,2141
3053,146.302,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,912,2142
3054,146.339,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,912,2143
3055,146.355,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,912,2144
3056,146.369,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,912,2145
3057,146.372,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,912,2146
3058,146.427,random,mesh9,0,4,0,"[0-3-4]",2,42,3.36789,0.917306,0.606349,2,0.01,913,2146
3059,146.483,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,913,2147
3060,146.528,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,913,2148
3061,146.535,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,913,2149
3062,146.55,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,913,2150
3063,146.594,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,913,2151
3064,146.665,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.577558,2,0.01,914,2151
3065,146.672,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,914,2152
3066,146.711,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,914,2153
3067,146.994,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.584416,3,0.01,915,2153
3068,147.027,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,915,2154
3069,147.113,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.573333,4,0.01,916,2154
3070,147.122,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,916,2155
3071,147.157,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,916,2156
3072,147.226,random,mesh9,7,5,0,"[7-8-5]",2,42,3.30979,0.927928,0.557093,2,0.01,917,2156
3073,147.258,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,917,2157
3074,147.315,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,917,2158
3075,147.323,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,917,2159
3076,147.327,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,917,2160
3077,147.403,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.56314,1,0.01,918,2160
3078,147.414,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,918,2161
3079,147.595,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.6,4,0.01,919,2161
3080,147.624,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,919,2162
3081,147.626,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,919,2163
3082,147.629,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,919,2164
3083,147.713,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.577558,3,0.01,920,2164
3084,147.738,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,920,2165
3085,147.748,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,920,2166
3086,147.789,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,920,2167
3087,147.805,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,920,2168
3088,147.857,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,920,2169
3089,147.863,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,920,2170
3090,147.866,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,920,2171
3091,147.882,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,920,2172
3092,147.885,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,920,2173
3093,147.992,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.578947,3,0.01,921,2173
3094,147.994,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.68327,0.930712,0.577181,4,0.01,922,2173
3095,148.073,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.44001,0.97,0.56314,4,0.01,923,2173
3096,148.074,random,mesh9,1,6,0,"[1-2-5-8-7-4-3-6]",7,146,11.5011,0.945866,0.592357,7,0.01,924,2173
3097,148.086,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,924,2174
3098,148.333,random,mesh9,2,8,0,"[2-1-0-3-4-7-8]",6,128,9.65104,0.97,0.601246,6,0.01,925,2174
3099,148.335,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.87662,0.943196,0.60815,6,0.01,926,2174
3100,148.35,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,926,2175
3101,148.361,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,926,2176
3102,148.387,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,926,2177
3103,148.433,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,926,2178
3104,148.459,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,926,2179
3105,148.459,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,926,2180
3106,148.539,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.566102,3,0.01,927,2180
3107,148.542,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.766,0.919918,0.611285,7,0.01,928,2180
3108,148.555,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,928,2181
3109,148.576,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,928,2182
3110,148.588,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,928,2183
3111,148.653,random,mesh9,6,3,0,"[6-3]",1,20,1.64476,0.945366,0.552448,1,0.01,929,2183
3112,148.769,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.594937,7,0.01,930,2183
3113,148.776,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,930,2184
3114,148.87,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.604938,3,0.01,931,2184
3115,148.909,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,931,2185
3116,149.011,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.581699,2,0.01,932,2185
3117,149.064,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,932,2186
3118,149.193,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.580328,7,0.01,933,2186
3119,149.201,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,933,2187
3120,149.228,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,933,2188
3121,149.394,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.591054,6,0.01,934,2188
3122,149.403,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,934,2189
3123,149.452,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,934,2190
3124,149.504,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,934,2191
3125,149.54,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,934,2192
3126,149.564,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,934,2193
3127,149.589,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,934,2194
3128,149.606,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,934,2195
3129,149.673,random,mesh9,3,4,0,"[3-4]",1,22,1.63314,0.95844,0.561644,1,0.01,935,2195
3130,149.736,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,935,2196
3131,149.816,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.569024,5,0.01,936,2196
3132,150.012,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.606154,6,0.01,937,2196
3133,150.044,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,937,2197
3134,150.11,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.61427,0.923148,0.607362,4,0.01,938,2197
3135,150.118,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,938,2198
3136,150.184,random,mesh9,2,1,0,"[2-1]",1,22,1.63315,0.958433,0.585761,1,0.01,939,2198
3137,150.228,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,939,2199
3138,150.344,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.581699,4,0.01,940,2199
3139,150.428,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.591054,4,0.01,941,2199
3140,150.433,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,941,2200
3141,150.462,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,941,2201
3142,150.539,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.573333,2,0.01,942,2201
3143,150.554,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,942,2202
3144,150.567,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,942,2203
3145,150.637,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.95746,0.927508,0.571906,3,0.01,943,2203
3146,150.701,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.592357,1,0.01,944,2203
3147,150.71,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,944,2204
3148,150.718,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,944,2205
3149,150.731,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,944,2206
3150,150.876,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.583062,7,0.01,945,2206
3151,150.924,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,945,2207
3152,150.998,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.73232,0.911503,0.584416,6,0.01,946,2207
3153,151.052,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,946,2208
3154,151.054,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,946,2209
3155,151.142,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.566102,4,0.01,947,2209
3156,151.151,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,947,2210
3157,151.192,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,947,2211
3158,151.291,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.597484,5,0.01,948,2211
3159,151.421,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.585761,3,0.01,949,2211
3160,151.469,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,949,2212
3161,151.522,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,949,2213
3162,151.612,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.43228,0.963629,0.577558,4,0.01,950,2213
3163,151.689,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.593651,2,0.01,951,2213
3164,151.7,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,951,2214
3165,151.778,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.581699,6,0.01,952,2214
3166,151.796,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,952,2215
3167,151.854,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,952,2216
3168,151.906,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,952,2217
3169,152.028,random,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.44001,0.97,0.587097,4,0.01,953,2217
3170,152.038,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,953,2218
3171,152.043,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,953,2219
3172,152.077,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,953,2220
3173,152.079,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,953,2221
3174,152.122,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,953,2222
3175,152.133,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,953,2223
3176,152.137,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,953,2224
3177,152.151,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,953,2225
3178,152.254,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.577558,4,0.01,954,2225
3179,152.269,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,954,2226
3180,152.273,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,954,2227
3181,152.278,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,954,2228
3182,152.43,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.594937,5,0.01,955,2228
3183,152.47,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,955,2229
3184,152.481,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,955,2230
3185,152.635,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.598746,7,0.01,956,2230
3186,152.718,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.573333,5,0.01,957,2230
3187,152.769,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,957,2231
3188,152.878,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.57047,4,0.01,958,2231
3189,152.921,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,958,2232
3190,152.985,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,958,2233
3191,153.032,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,958,2234
3192,153.033,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,958,2235
3193,153.186,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.6,5,0.01,959,2235
3194,153.211,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,959,2236
3195,153.217,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,959,2237
3196,153.281,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,959,2238
3197,153.287,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,959,2239
3198,153.328,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,959,2240
3199,153.369,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,959,2241
3200,153.394,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,959,2242
3201,153.418,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,959,2243
3202,153.463,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,959,2244
3203,153.475,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,959,2245
3204,153.511,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,959,2246
3205,153.648,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.608563,7,0.01,960,2246
3206,153.678,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,960,2247
3207,153.696,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,960,2248
3208,153.75,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,960,2249
3209,153.751,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,960,2250
3210,154.069,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.574751,5,0.01,961,2250
3211,154.072,random,mesh9,7,2,0,"[7-4-1-2]",3,62,5.02205,0.927196,0.582781,3,0.01,962,2250
3212,154.103,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,962,2251
3213,154.14,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,962,2252
3214,154.182,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,962,2253
3215,154.225,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,962,2254
3216,154.233,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,962,2255
3217,154.297,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,962,2256
3218,154.348,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,962,2257
3219,154.453,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.609756,7,0.01,963,2257
3220,154.474,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,963,2258
