request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1211,30.1348,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,125,1087
1212,30.1381,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,125,1088
1213,30.1492,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,125,1089
1214,30.2133,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,125,1090
1215,30.2342,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,125,1091
1216,30.2424,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,125,1092
1217,30.284,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,125,1093
1218,30.3174,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,125,1094
1219,30.3356,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,125,1095
1220,30.4006,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.60582,0.96915,0.0656934,1,0.05,126,1095
1221,30.4074,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,126,1096
1222,30.4286,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,126,1097
1223,30.4669,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,126,1098
1224,30.5,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,126,1099
1225,30.5119,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,126,1100
1226,30.5452,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,126,1101
1227,30.5469,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,126,1102
1228,30.566,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,126,1103
1229,30.5919,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,126,1104
1230,30.6256,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,126,1105
1231,30.6301,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,126,1106
1232,30.6476,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,126,1107
1233,30.7075,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,126,1108
1234,30.7201,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,126,1109
1235,30.7324,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,126,1110
1236,30.7949,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,126,1111
1237,30.8005,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,126,1112
1238,30.8369,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,126,1113
1239,30.8871,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,126,1114
1240,30.8908,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,126,1115
1241,30.9059,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,126,1116
1242,31.0089,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.123288,2,0.05,127,1116
1243,31.0275,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,127,1117
1244,31.0967,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,127,1118
1245,31.1316,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,127,1119
1246,31.1439,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,127,1120
1247,31.1715,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,127,1121
1248,31.3152,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0791367,2,0.05,128,1121
1249,31.3218,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,128,1122
1250,31.3759,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,128,1123
1251,31.3806,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,128,1124
1252,31.3907,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,128,1125
1253,31.453,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,128,1126
1254,31.5117,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,128,1127
1255,31.5346,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,128,1128
1256,31.5364,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,128,1129
1257,31.578,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,128,1130
1258,31.5804,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,128,1131
1259,31.5894,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,128,1132
1260,31.5921,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,128,1133
1261,31.5972,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,128,1134
1262,31.6475,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,128,1135
1263,31.7319,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0921986,3,0.05,129,1135
1264,31.7381,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,129,1136
1265,31.7632,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,129,1137
1266,31.7678,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,129,1138
1267,31.771,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,129,1139
1268,31.8073,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,129,1140
1269,31.8543,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,129,1141
1270,31.8626,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,129,1142
1271,31.8628,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,129,1143
1272,31.9131,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,129,1144
1273,31.9176,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,129,1145
1274,31.9262,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,129,1146
1275,31.9608,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,129,1147
1276,31.9758,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,129,1148
1277,32.0193,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,129,1149
1278,32.0428,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,129,1150
1279,32.0589,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,129,1151
1280,32.0716,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,129,1152
1281,32.0746,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,129,1153
1282,32.1044,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,129,1154
1283,32.1323,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,129,1155
1284,32.1524,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,129,1156
1285,32.1627,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,129,1157
1286,32.2019,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,129,1158
1287,32.2061,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,129,1159
1288,32.2061,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,129,1160
1289,32.217,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,129,1161
1290,32.2272,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,129,1162
1291,32.2475,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,129,1163
1292,32.2506,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,129,1164
1293,32.2622,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,129,1165
1294,32.2773,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,129,1166
1295,32.278,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,129,1167
1296,32.3084,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,129,1168
1297,32.3581,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,129,1169
1298,32.3616,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,129,1170
1299,32.3927,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,129,1171
1300,32.3932,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,129,1172
1301,32.4119,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,129,1173
1302,32.4488,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,129,1174
1303,32.4573,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,129,1175
1304,32.4674,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,129,1176
1305,32.4709,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,129,1177
1306,32.4815,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,129,1178
1307,32.4832,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,129,1179
1308,32.4978,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,129,1180
1309,32.5006,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,129,1181
1310,32.5086,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,129,1182
1311,32.5316,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,129,1183
1312,32.5352,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,129,1184
1313,32.5404,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,129,1185
1314,32.5508,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,129,1186
1315,32.5573,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,129,1187
1316,32.5745,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,129,1188
1317,32.5758,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,129,1189
1318,32.5823,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,129,1190
1319,32.6938,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0921986,2,0.05,130,1190
1320,32.7184,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,130,1191
1321,32.7202,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,130,1192
1322,32.7589,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,130,1193
1323,32.7918,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,130,1194
1324,32.7973,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,130,1195
1325,32.8841,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0724638,2,0.05,131,1195
1326,32.9481,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.28043,0.922611,0.0857143,2,0.05,132,1195
1327,32.9649,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,132,1196
1328,33.0569,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.104895,2,0.05,133,1196
1329,33.0574,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.47141,0.962312,0.0985915,4,0.05,134,1196
1330,33.0652,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,134,1197
1331,33.07,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,134,1198
1332,33.0726,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,134,1199
1333,33.0843,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,134,1200
1334,33.1185,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,134,1201
1335,33.1553,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,134,1202
1336,33.1803,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,134,1203
1337,33.208,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,134,1204
1338,33.2101,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,134,1205
1339,33.2169,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,134,1206
1340,33.2469,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,134,1207
1341,33.285,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,134,1208
1342,33.3064,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,134,1209
1343,33.3217,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,134,1210
1344,33.4052,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0921986,2,0.05,135,1210
1345,33.4058,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.63284,0.958628,0.129252,1,0.05,136,1210
1346,33.4093,keyaware,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.86354,0.904095,0.0875912,4,0.05,137,1210
1347,33.4308,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,137,1211
1348,33.4456,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,137,1212
1349,33.4498,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,137,1213
1350,33.4619,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,137,1214
1351,33.5503,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0985915,2,0.05,138,1214
1352,33.5638,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,138,1215
1353,33.5645,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,138,1216
1354,33.5762,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,138,1217
1355,33.6527,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0857143,2,0.05,139,1217
1356,33.6969,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,139,1218
1357,33.7225,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,139,1219
1358,33.7231,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,139,1220
1359,33.7852,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.41436,0.911998,0.0763359,2,0.05,140,1220
1360,33.7874,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,140,1221
1361,33.8097,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,140,1222
1362,33.8312,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,140,1223
1363,33.8399,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,140,1224
1364,33.8508,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,140,1225
1365,33.8935,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.43821,0.90453,0.148148,2,0.05,141,1225
1366,33.8966,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,141,1226
1367,33.9257,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,141,1227
1368,33.9266,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,141,1228
1369,33.972,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,141,1229
1370,33.975,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,141,1230
1371,33.9858,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,141,1231
1372,34.0407,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,141,1232
1373,34.0593,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,141,1233
1374,34.0775,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,141,1234
1375,34.1286,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,141,1235
1376,34.2128,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0921986,2,0.05,142,1235
1377,34.2326,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,142,1236
1378,34.2607,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,142,1237
1379,34.2737,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,142,1238
1380,34.3263,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,142,1239
1381,34.3395,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,142,1240
1382,34.3833,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,142,1241
1383,34.386,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,142,1242
1384,34.4077,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,142,1243
1385,34.4251,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,142,1244
1386,34.426,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,142,1245
1387,34.4802,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.2605,0.934244,0.10219,2,0.05,143,1245
1388,34.5089,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,143,1246
1389,34.5476,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,143,1247
1390,34.5706,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,143,1248
1391,34.578,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,143,1249
1392,34.5966,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,143,1250
1393,34.6213,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,143,1251
1394,34.6332,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,143,1252
1395,34.7068,keyaware,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.0791367,2,0.05,144,1252
1396,34.7194,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,144,1253
1397,34.7255,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,144,1254
1398,34.7553,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,144,1255
1399,34.7845,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,144,1256
1400,34.81,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,144,1257
1401,34.8455,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,144,1258
1402,34.8585,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,144,1259
1403,34.8611,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,144,1260
1404,34.8747,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,144,1261
1405,34.8888,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,144,1262
1406,34.9221,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,144,1263
1407,34.9737,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,144,1264
1408,35.0955,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0857143,1,0.05,145,1264
1409,35.102,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,145,1265
1410,35.1032,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,145,1266
1411,35.1319,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,145,1267
1412,35.2018,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0921986,1,0.05,146,1267
1413,35.2064,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,146,1268
1414,35.2726,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.66056,0.936045,0.0985915,1,0.05,147,1268
1415,35.279,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,147,1269
1416,35.2811,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,147,1270
1417,35.2844,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,147,1271
1418,35.2976,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,147,1272
1419,35.3007,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,147,1273
1420,35.3507,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,147,1274
1421,35.3582,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,147,1275
1422,35.3607,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,147,1276
1423,35.3607,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,147,1277
1424,35.3715,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,147,1278
1425,35.3901,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,147,1279
1426,35.3996,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,147,1280
1427,35.4266,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,147,1281
1428,35.4631,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,147,1282
1429,35.4735,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,147,1283
1430,35.5255,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,147,1284
1431,35.5976,keyaware,mesh9,3,1,0,"[3-4-1]",2,42,3.28833,0.923821,0.117241,2,0.05,148,1284
1432,35.6003,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.37254,0.926495,0.0791367,2,0.05,149,1284
1433,35.6316,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,149,1285
1434,35.6696,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,149,1286
1435,35.7053,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,149,1287
1436,35.7114,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,149,1288
1437,35.7338,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,149,1289
1438,35.749,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,149,1290
1439,35.752,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,149,1291
1440,35.7561,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,149,1292
1441,35.7643,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,149,1293
1442,35.7688,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,149,1294
1443,35.7787,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,149,1295
1444,35.8226,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,149,1296
1445,35.9507,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.135135,2,0.05,150,1296
1446,35.9708,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,150,1297
1447,35.9763,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,150,1298
1448,35.9838,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,150,1299
1449,36.0101,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,150,1300
1450,36.0307,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,150,1301
1451,36.0371,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,150,1302
1452,36.0644,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,150,1303
1453,36.0877,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,150,1304
1454,36.1344,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,150,1305
1455,36.1749,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,150,1306
1456,36.1811,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,150,1307
1457,36.1943,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,150,1308
1458,36.2284,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,150,1309
1459,36.2289,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,150,1310
1460,36.233,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,150,1311
1461,36.3104,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.71764,0.909344,0.14094,1,0.05,151,1311
1462,36.3429,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,151,1312
1463,36.3772,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,151,1313
1464,36.4129,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,151,1314
1465,36.4229,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,151,1315
1466,36.4574,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,151,1316
1467,36.4725,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,151,1317
1468,36.4998,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,151,1318
1469,36.5045,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,151,1319
1470,36.5831,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0656934,1,0.05,152,1319
1471,36.5884,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,152,1320
1472,36.5949,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,152,1321
1473,36.6086,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,152,1322
1474,36.6347,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,152,1323
1475,36.6377,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,152,1324
1476,36.6667,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,152,1325
1477,36.6989,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,152,1326
1478,36.7108,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,152,1327
1479,36.7313,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,152,1328
1480,36.8189,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.123288,1,0.05,153,1328
1481,36.8246,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,153,1329
1482,36.8288,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,153,1330
1483,36.8613,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,153,1331
1484,36.8826,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,153,1332
1485,37.0263,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0791367,1,0.05,154,1332
1486,37.0899,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,154,1333
