request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2924,74.4637,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,283,2642
2925,74.4648,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,283,2643
2926,74.5008,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,283,2644
2927,74.6333,random,mesh16,2,1,0,"[2-6-7-11-10-9-5-1]",7,163,11.1653,0.972,0.251462,7,0.01,284,2644
2928,74.6407,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,284,2645
2929,74.6638,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,284,2646
2930,74.7146,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,284,2647
2931,74.7195,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,284,2648
2932,74.8049,random,mesh16,4,8,0,"[4-5-6-10-9-13-12-8]",7,166,11.3876,0.902484,0.251462,7,0.01,285,2648
2933,74.8122,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,285,2649
2934,74.8256,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,285,2650
2935,74.8605,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,285,2651
2936,74.9096,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,285,2652
2937,74.9203,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,285,2653
2938,74.9323,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,285,2654
2939,74.9652,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,285,2655
2940,75.043,random,mesh16,5,3,0,"[5-9-10-6-2-3]",5,116,7.97215,0.972,0.276836,5,0.01,286,2655
2941,75.0712,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,286,2656
2942,75.0992,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,286,2657
2943,75.1126,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,286,2658
2944,75.1262,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,286,2659
2945,75.1288,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,286,2660
2946,75.1452,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,286,2661
2947,75.1736,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,286,2662
2948,75.1782,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,286,2663
2949,75.2393,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,286,2664
2950,75.2966,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,286,2665
2951,75.3343,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,286,2666
2952,75.3729,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,286,2667
2953,75.3755,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,286,2668
2954,75.3952,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,286,2669
2955,75.4427,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,286,2670
2956,75.4499,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,286,2671
2957,75.4638,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,286,2672
2958,75.4699,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,286,2673
2959,75.4751,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,286,2674
2960,75.4986,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,286,2675
2961,75.5078,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,286,2676
2962,75.5502,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,286,2677
2963,75.5769,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,286,2678
2964,75.5825,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,286,2679
2965,75.6077,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,286,2680
2966,75.6284,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,286,2681
2967,75.6363,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,286,2682
2968,75.6403,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,286,2683
2969,75.6503,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,286,2684
2970,75.684,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,286,2685
2971,75.7054,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,286,2686
2972,75.7464,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,286,2687
2973,75.7654,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,286,2688
2974,75.809,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,286,2689
2975,75.8117,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,286,2690
2976,75.8362,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,286,2691
2977,75.8366,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,286,2692
2978,75.8786,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,286,2693
2979,75.9169,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,286,2694
2980,75.9243,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,286,2695
2981,75.9309,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,286,2696
2982,75.9321,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,286,2697
2983,76.0141,random,mesh16,5,7,0,"[5-1-2-6-10-11-7]",6,138,9.60276,0.957032,0.233533,6,0.01,287,2697
2984,76.043,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,287,2698
2985,76.05,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,287,2699
2986,76.1153,random,mesh16,3,1,0,"[3-2-6-5-1]",4,94,6.55232,0.921812,0.309859,4,0.01,288,2699
2987,76.1256,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,288,2700
2988,76.1363,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,288,2701
2989,76.1602,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,288,2702
2990,76.1896,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,288,2703
2991,76.221,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,288,2704
2992,76.2408,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,288,2705
2993,76.2463,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,288,2706
2994,76.2574,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,288,2707
2995,76.311,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,288,2708
2996,76.3168,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,288,2709
2997,76.328,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,288,2710
2998,76.3339,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,288,2711
2999,76.3624,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,288,2712
3000,76.3656,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,288,2713
3001,76.3688,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,288,2714
3002,76.4147,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,288,2715
3003,76.432,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,288,2716
3004,76.4739,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,288,2717
3005,76.5414,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,288,2718
3006,76.5496,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,288,2719
3007,76.5581,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,288,2720
3008,76.5603,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,288,2721
3009,76.579,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,288,2722
3010,76.5929,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,288,2723
3011,76.6876,random,mesh16,7,3,0,"[7-11-15-14-10-6-2-3]",7,160,11.1438,0.972,0.280899,7,0.01,289,2723
3012,76.697,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,289,2724
3013,76.7867,random,mesh16,0,2,0,"[0-1-5-6-2]",4,94,6.38634,0.972,0.233533,4,0.01,290,2724
3014,76.8119,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,290,2725
3015,76.95,random,mesh16,1,9,0,"[1-0-4-8-9]",4,94,6.38635,0.972,0.204969,4,0.01,291,2725
3016,76.9768,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,291,2726
3017,76.9939,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,291,2727
3018,77.1244,random,mesh16,11,10,0,"[11-7-6-2-1-5-9-10]",7,163,11.1654,0.972,0.255814,7,0.01,292,2727
3019,77.1618,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,292,2728
3020,77.1698,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,292,2729
3021,77.1715,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,292,2730
3022,77.2044,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,292,2731
3023,77.2239,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,292,2732
3024,77.2649,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,292,2733
3025,77.2851,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,292,2734
3026,77.3314,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,292,2735
3027,77.3319,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,292,2736
3028,77.3741,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,292,2737
3029,77.4011,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,292,2738
3030,77.4524,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,292,2739
3031,77.4549,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,292,2740
3032,77.4618,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,292,2741
3033,77.4709,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,292,2742
3034,77.4766,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,292,2743
3035,77.4902,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,292,2744
3036,77.5488,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,292,2745
3037,77.5506,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,292,2746
3038,77.5528,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,292,2747
3039,77.5773,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,292,2748
3040,77.5812,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,292,2749
3041,77.5832,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,292,2750
3042,77.5861,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,292,2751
3043,77.5941,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,292,2752
3044,77.6127,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,292,2753
3045,77.6243,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,292,2754
3046,77.6957,random,mesh16,12,10,0,"[12-13-14-10]",3,72,4.98911,0.905765,0.189873,3,0.01,293,2754
3047,77.7141,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,293,2755
3048,77.7232,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,293,2756
3049,77.8534,random,mesh16,11,2,0,"[11-15-14-10-6-5-1-2]",7,163,11.1654,0.972,0.284916,7,0.01,294,2756
3050,77.903,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,294,2757
3051,77.9132,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,294,2758
3052,77.9384,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,294,2759
3053,77.9846,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,294,2760
3054,77.9965,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,294,2761
3055,77.997,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,294,2762
3056,78.0009,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,294,2763
3057,78.0144,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,294,2764
3058,78.0218,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,294,2765
3059,78.0644,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,294,2766
3060,78.0913,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,294,2767
3061,78.1624,random,mesh16,9,7,0,"[9-13-14-10-6-7]",5,116,8.37455,0.913011,0.288889,5,0.01,295,2767
3062,78.1788,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,295,2768
3063,78.181,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,295,2769
3064,78.1894,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,295,2770
3065,78.209,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,295,2771
3066,78.3033,random,mesh16,4,10,0,"[4-5-9-13-14-15-11-10]",7,166,11.1977,0.96522,0.251462,7,0.01,296,2771
3067,78.3407,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,296,2772
3068,78.349,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,296,2773
3069,78.3728,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,296,2774
3070,78.3878,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,296,2775
3071,78.409,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,296,2776
3072,78.4321,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,296,2777
3073,78.456,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,296,2778
3074,78.4855,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,296,2779
3075,78.5349,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,296,2780
3076,78.5423,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,296,2781
3077,78.5969,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,296,2782
3078,78.6003,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,296,2783
3079,78.6394,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,296,2784
3080,78.6437,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,296,2785
3081,78.6541,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,296,2786
3082,78.6592,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,296,2787
3083,78.6858,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,296,2788
3084,78.7092,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,296,2789
3085,78.712,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,296,2790
3086,78.7562,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,296,2791
3087,78.7628,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,296,2792
3088,78.8417,random,mesh16,8,10,0,"[8-9-5-6-10]",4,94,6.40576,0.965774,0.255814,4,0.01,297,2792
3089,78.8487,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,297,2793
3090,78.8861,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,297,2794
3091,78.8876,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,297,2795
3092,78.8962,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,297,2796
3093,78.9017,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,297,2797
3094,78.9042,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,297,2798
3095,78.9113,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,297,2799
3096,78.9415,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,297,2800
3097,78.9937,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,297,2801
3098,78.9963,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,297,2802
3099,79.0098,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,297,2803
3100,79.0418,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,297,2804
3101,79.0506,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,297,2805
3102,79.0878,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,297,2806
3103,79.117,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,297,2807
3104,79.1935,random,mesh16,12,5,0,"[12-8-4-5]",3,69,4.97599,0.905926,0.179856,3,0.01,298,2807
3105,79.1971,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,298,2808
3106,79.237,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,298,2809
3107,79.2571,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,298,2810
3108,79.2795,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,298,2811
3109,79.2931,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,298,2812
3110,79.2941,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,298,2813
3111,79.3112,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,298,2814
3112,79.4207,random,mesh16,13,8,0,"[13-9-5-1-0-4-8]",6,135,9.53651,0.972,0.260116,6,0.01,299,2814
3113,79.4557,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,299,2815
3114,79.4755,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,299,2816
3115,79.5351,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,299,2817
3116,79.5568,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,299,2818
3117,79.564,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,299,2819
3118,79.5739,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,299,2820
3119,79.5807,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,299,2821
3120,79.6019,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,299,2822
3121,79.6071,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,299,2823
3122,79.6077,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,299,2824
3123,79.6314,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,299,2825
3124,79.6539,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,299,2826
3125,79.6701,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,299,2827
3126,79.6983,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,299,2828
3127,79.7372,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,299,2829
3128,79.7639,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,299,2830
3129,79.8399,random,mesh16,11,8,0,"[11-15-14-13-9-8]",5,119,8.13593,0.919231,0.152318,5,0.01,300,2830
3130,79.8599,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,300,2831
3131,79.8664,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,300,2832
3132,79.874,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,300,2833
3133,79.9521,random,mesh16,4,7,0,"[4-8-9-13-14-10-11-7]",7,163,11.4287,0.914375,0.220126,7,0.01,301,2833
3134,79.9843,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,301,2834
3135,79.9896,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,301,2835
3136,80.0186,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,301,2836
3137,80.0306,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,301,2837
3138,80.0433,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,301,2838
3139,80.0557,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,301,2839
3140,80.076,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,301,2840
3141,80.0838,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,301,2841
3142,80.0867,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,301,2842
3143,80.1036,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,301,2843
3144,80.1728,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,301,2844
3145,80.2014,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,301,2845
3146,80.2037,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,301,2846
3147,80.2378,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,301,2847
3148,80.3016,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,301,2848
3149,80.305,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,301,2849
3150,80.3104,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,301,2850
3151,80.3423,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,301,2851
3152,80.3801,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,301,2852
3153,80.3806,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,301,2853
3154,80.4082,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,301,2854
3155,80.4638,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,301,2855
3156,80.4656,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,301,2856
3157,80.4882,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,301,2857
3158,80.4966,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,301,2858
3159,80.5314,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,301,2859
3160,80.5699,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,301,2860
3161,80.5849,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,301,2861
3162,80.5904,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,301,2862
3163,80.6622,random,mesh16,14,7,0,"[14-15-11-7]",3,69,4.86306,0.944442,0.209877,3,0.01,302,2862
3164,80.6663,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,302,2863
3165,80.6696,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,302,2864
3166,80.7797,random,mesh16,11,4,0,"[11-15-14-13-12-8-4]",6,141,9.57952,0.972,0.168831,6,0.01,303,2864
3167,80.7916,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,303,2865
3168,80.7981,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,303,2866
3169,80.837,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,303,2867
3170,80.8477,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,303,2868
3171,80.885,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,303,2869
3172,80.8856,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,303,2870
3173,80.8961,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,303,2871
3174,80.917,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,303,2872
3175,80.9936,random,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.174194,2,0.01,304,2872
3176,80.9938,random,mesh16,11,15,0,"[11-10-9-13-14-15]",5,122,8.37732,0.901035,0.25731,5,0.01,305,2872
3177,81.0221,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,305,2873
3178,81.0341,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,305,2874
3179,81.0711,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,305,2875
3180,81.121,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,305,2876
3181,81.1242,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,305,2877
3182,81.1505,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,305,2878
3183,81.1705,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,305,2879
3184,81.1768,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,305,2880
3185,81.2047,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,305,2881
3186,81.2069,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,305,2882
3187,81.2069,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,305,2883
3188,81.2111,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,305,2884
3189,81.2258,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,305,2885
3190,81.2748,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,305,2886
3191,81.2872,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,305,2887
3192,81.2933,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,305,2888
3193,81.3714,random,mesh16,9,12,0,"[9-5-6-10-14-13-12]",6,141,9.69841,0.914248,0.264368,6,0.01,306,2888
3194,81.3844,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,306,2889
3195,81.4041,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,306,2890
3196,81.4713,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,306,2891
3197,81.4879,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,306,2892
3198,81.5212,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,306,2893
3199,81.5223,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,306,2894
3200,81.5389,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,306,2895
3201,81.5822,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,306,2896
3202,81.5842,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,306,2897
3203,81.5862,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,306,2898
3204,81.597,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,306,2899
3205,81.6161,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,306,2900
3206,81.6302,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,306,2901
3207,81.662,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,306,2902
3208,81.7096,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,306,2903
3209,81.7693,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,306,2904
3210,81.7741,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,306,2905
3211,81.7949,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,306,2906
3212,81.8055,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,306,2907
3213,81.8873,random,mesh16,3,1,0,"[3-7-6-10-9-5-1]",6,138,9.60968,0.946123,0.268571,6,0.01,307,2907
3214,81.9192,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,307,2908
3215,81.9262,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,307,2909
