request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4658,226.364,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1376,3283
4659,226.368,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1376,3284
4660,226.385,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1376,3285
4661,226.436,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1376,3286
4662,226.443,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1376,3287
4663,226.466,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1376,3288
4664,226.467,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1376,3289
4665,226.544,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.46888,2,0.02,1377,3289
4666,226.607,distance,mesh9,5,6,0,"[5-4-3-6]",3,64,5.01888,0.903171,0.477551,3,0.02,1378,3289
4667,226.644,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1378,3290
4668,226.683,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1378,3291
4669,226.903,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.445887,1,0.02,1379,3291
4670,226.952,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1379,3292
4671,226.995,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1379,3293
4672,226.997,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1379,3294
4673,227.148,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.471074,1,0.02,1380,3294
4674,227.149,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.88346,0.954195,0.520599,3,0.02,1381,3294
4675,227.196,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1381,3295
4676,227.222,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1381,3296
4677,227.243,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1381,3297
4678,227.257,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1381,3298
4679,227.317,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.29508,0.920908,0.528889,2,0.02,1382,3298
4680,227.354,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1382,3299
4681,227.358,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1382,3300
4682,227.372,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1382,3301
4683,227.443,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.85602,0.957173,0.479675,3,0.02,1383,3301
4684,227.482,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1383,3302
4685,227.507,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1383,3303
4686,227.525,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1383,3304
4687,227.568,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1383,3305
4688,227.588,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1383,3306
4689,227.594,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1383,3307
4690,227.603,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1383,3308
4691,227.717,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.483871,1,0.02,1384,3308
4692,227.864,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.485944,2,0.02,1385,3308
4693,227.869,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1385,3309
4694,227.886,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1385,3310
4695,228.123,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.5,2,0.02,1386,3310
4696,228.218,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.481781,3,0.02,1387,3310
4697,228.315,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.503876,3,0.02,1388,3310
4698,228.402,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.84495,0.95796,0.479675,3,0.02,1389,3310
4699,228.456,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1389,3311
4700,228.563,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.505792,2,0.02,1390,3311
4701,228.581,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1390,3312
4702,228.619,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1390,3313
4703,228.661,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1390,3314
4704,228.731,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.501946,1,0.02,1391,3314
4705,228.76,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1391,3315
4706,228.78,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1391,3316
4707,228.796,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1391,3317
4708,228.803,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1391,3318
4709,228.838,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1391,3319
4710,228.839,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1391,3320
4711,228.85,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1391,3321
4712,228.892,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1391,3322
4713,228.901,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1391,3323
4714,228.937,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1391,3324
4715,228.95,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1391,3325
4716,228.956,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1391,3326
4717,228.974,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1391,3327
4718,229.046,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.483871,2,0.02,1392,3327
4719,229.133,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.522388,3,0.02,1393,3327
4720,229.277,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.473251,2,0.02,1394,3327
4721,229.302,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1394,3328
4722,229.312,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1394,3329
4723,229.419,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.462185,1,0.02,1395,3329
4724,229.431,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1395,3330
4725,229.612,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.503876,3,0.02,1396,3330
4726,229.615,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.38201,0.923428,0.47541,2,0.02,1397,3330
4727,229.635,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1397,3331
4728,229.655,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1397,3332
4729,229.658,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1397,3333
4730,229.707,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1397,3334
4731,229.964,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.448276,1,0.02,1398,3334
4732,230.05,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.485944,2,0.02,1399,3334
4733,230.083,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1399,3335
4734,230.148,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.459916,1,0.02,1400,3335
4735,230.193,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1400,3336
4736,230.21,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1400,3337
4737,230.228,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1400,3338
4738,230.329,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.462185,1,0.02,1401,3338
4739,230.342,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1401,3339
4740,230.355,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1401,3340
4741,230.617,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.501946,2,0.02,1402,3340
4742,230.62,distance,mesh9,5,2,0,"[5-2]",1,20,1.66912,0.931216,0.489712,1,0.02,1403,3340
4743,230.664,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1403,3341
4744,230.667,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1403,3342
4745,230.721,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1403,3343
4746,230.794,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.481781,2,0.02,1404,3343
4747,230.845,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1404,3344
4748,230.904,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1404,3345
4749,230.911,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1404,3346
4750,231.028,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.462185,1,0.02,1405,3346
4751,231.307,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.505792,2,0.02,1406,3346
4752,231.385,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.507692,2,0.02,1407,3346
4753,231.412,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1407,3347
4754,231.448,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1407,3348
4755,231.455,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1407,3349
4756,231.464,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1407,3350
4757,231.465,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1407,3351
4758,231.519,distance,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.43942,0.90653,0.519824,5,0.02,1408,3351
4759,231.521,distance,mesh9,1,4,0,"[1-4]",1,20,1.70641,0.910714,0.547325,1,0.02,1409,3351
4760,231.525,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1409,3352
4761,231.537,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1409,3353
4762,231.648,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.488,2,0.02,1410,3353
4763,231.748,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.485944,3,0.02,1411,3353
4764,231.883,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.459916,1,0.02,1412,3353
4765,231.911,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1412,3354
4766,231.926,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1412,3355
4767,231.937,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1412,3356
4768,232.035,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.505792,1,0.02,1413,3356
4769,232.045,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1413,3357
4770,232.121,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.507692,2,0.02,1414,3357
4771,232.131,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1414,3358
4772,232.158,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1414,3359
4773,232.243,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.492063,1,0.02,1415,3359
4774,232.252,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1415,3360
4775,232.329,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.464435,2,0.02,1416,3360
4776,232.444,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.47541,3,0.02,1417,3360
4777,232.483,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1417,3361
4778,232.63,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.420814,1,0.02,1418,3361
4779,232.692,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1418,3362
4780,232.714,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1418,3363
4781,232.719,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1418,3364
4782,232.72,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1418,3365
4783,232.76,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1418,3366
4784,232.762,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1418,3367
4785,232.774,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1418,3368
4786,232.786,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1418,3369
4787,232.846,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1418,3370
4788,232.852,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1418,3371
4789,232.913,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1418,3372
4790,232.926,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1418,3373
4791,232.935,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1418,3374
4792,232.971,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1418,3375
4793,232.989,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1418,3376
4794,233.124,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.509579,4,0.02,1419,3376
4795,233.188,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1419,3377
4796,233.463,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.450644,1,0.02,1420,3377
4797,233.483,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1420,3378
4798,233.527,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1420,3379
4799,233.539,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1420,3380
4800,233.539,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1420,3381
4801,233.594,distance,mesh9,7,0,0,"[7-4-3-0]",3,62,5.05831,0.907029,0.553488,3,0.02,1421,3381
4802,233.609,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1421,3382
4803,233.626,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1421,3383
4804,233.705,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.488,2,0.02,1422,3383
4805,233.757,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1422,3384
4806,233.757,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1422,3385
4807,233.771,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1422,3386
4808,233.787,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1422,3387
4809,233.821,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1422,3388
4810,233.946,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.525926,1,0.02,1423,3388
4811,233.968,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1423,3389
4812,233.997,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1423,3390
4813,234.026,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1423,3391
4814,234.154,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.527675,2,0.02,1424,3391
4815,234.19,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1424,3392
4816,234.291,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.51145,3,0.02,1425,3392
4817,234.478,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.516981,1,0.02,1426,3392
4818,234.489,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1426,3393
4819,234.633,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.479675,1,0.02,1427,3393
4820,234.674,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1427,3394
4821,234.676,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1427,3395
4822,234.698,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1427,3396
4823,234.777,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.452991,1,0.02,1428,3396
4824,234.831,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1428,3397
4825,234.832,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1428,3398
4826,234.875,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1428,3399
4827,234.989,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.481781,2,0.02,1429,3399
4828,235.023,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1429,3400
4829,235.061,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1429,3401
4830,235.072,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1429,3402
4831,235.086,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1429,3403
4832,235.207,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.479675,1,0.02,1430,3403
4833,235.23,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1430,3404
4834,235.261,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1430,3405
4835,235.266,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1430,3406
4836,235.324,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1430,3407
4837,235.329,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1430,3408
4838,235.358,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1430,3409
4839,235.417,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1430,3410
4840,235.487,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,5.06152,0.902126,0.466667,3,0.02,1431,3410
4841,235.533,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1431,3411
4842,235.599,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1431,3412
4843,235.611,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1431,3413
4844,235.617,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1431,3414
4845,235.621,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1431,3415
4846,235.745,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.483871,3,0.02,1432,3415
4847,235.812,distance,mesh9,0,3,0,"[0-3]",1,20,1.62234,0.958918,0.49004,1,0.02,1433,3415
4848,235.84,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1433,3416
4849,235.887,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1433,3417
4850,236.069,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.51145,4,0.02,1434,3417
4851,236.13,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1434,3418
4852,236.197,distance,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.15906,0.919014,0.529412,5,0.02,1435,3418
4853,236.305,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.466667,2,0.02,1436,3418
4854,236.32,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1436,3419
4855,236.458,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.513308,3,0.02,1437,3419
4856,236.555,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.513308,2,0.02,1438,3419
4857,236.564,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1438,3420
4858,236.567,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1438,3421
4859,236.567,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1438,3422
4860,236.617,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1438,3423
4861,236.624,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1438,3424
4862,236.648,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1438,3425
4863,236.68,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1438,3426
4864,236.699,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1438,3427
4865,236.71,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1438,3428
4866,236.716,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1438,3429
4867,236.812,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.515152,2,0.02,1439,3429
4868,236.85,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1439,3430
4869,236.871,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1439,3431
4870,236.965,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.49004,2,0.02,1440,3431
4871,236.984,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1440,3432
4872,237.185,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.46888,2,0.02,1441,3432
4873,237.373,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.49004,2,0.02,1442,3432
4874,237.448,distance,mesh9,3,4,0,"[3-4]",1,22,1.66077,0.941815,0.46888,1,0.02,1443,3432
4875,237.538,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.531136,2,0.02,1444,3432
4876,237.626,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.492063,1,0.02,1445,3432
4877,237.646,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1445,3433
4878,237.693,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1445,3434
4879,237.751,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1445,3435
4880,237.758,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1445,3436
4881,237.884,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.515152,1,0.02,1446,3436
4882,237.894,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1446,3437
4883,238.011,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.47541,1,0.02,1447,3437
4884,238.087,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.483871,4,0.02,1448,3437
4885,238.194,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.471074,1,0.02,1449,3437
4886,238.213,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1449,3438
4887,238.248,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1449,3439
4888,238.328,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.471074,2,0.02,1450,3439
4889,238.38,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1450,3440
4890,238.396,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1450,3441
4891,238.466,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.516981,1,0.02,1451,3441
4892,238.492,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1451,3442
4893,238.55,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1451,3443
4894,238.612,distance,mesh9,5,4,0,"[5-2-1-4]",3,62,4.92652,0.925108,0.518797,3,0.02,1452,3443
4895,238.666,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1452,3444
4896,238.686,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1452,3445
4897,238.81,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.516981,2,0.02,1453,3445
4898,238.871,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.520599,1,0.02,1454,3445
4899,238.933,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1454,3446
4900,238.934,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1454,3447
4901,239.145,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.522388,1,0.02,1455,3447
4902,239.475,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.518797,1,0.02,1456,3447
4903,239.498,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1456,3448
4904,239.499,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1456,3449
4905,239.505,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1456,3450
4906,239.549,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1456,3451
4907,239.635,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.479675,2,0.02,1457,3451
4908,239.677,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1457,3452
4909,239.713,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1457,3453
4910,239.728,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1457,3454
4911,239.795,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.471074,1,0.02,1458,3454
4912,239.866,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.32694,0.90236,0.515152,2,0.02,1459,3454
4913,239.912,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1459,3455
4914,239.924,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1459,3456
4915,239.966,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1459,3457
4916,239.995,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1459,3458
4917,240.011,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1459,3459
4918,240.022,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1459,3460
4919,240.053,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1459,3461
4920,240.081,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1459,3462
4921,240.291,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.498039,2,0.02,1460,3462
4922,240.332,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1460,3463
4923,240.397,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1460,3464
4924,240.406,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1460,3465
4925,240.406,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1460,3466
4926,240.419,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1460,3467
4927,240.455,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1460,3468
4928,240.456,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1460,3469
4929,240.457,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1460,3470
