request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2343,117.535,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.288889,2,0.02,744,1600
2344,117.536,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.27708,0.949803,0.296089,2,0.02,745,1600
2345,117.606,distance,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.52441,0.914179,0.407407,4,0.02,746,1600
2346,117.639,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,746,1601
2347,117.73,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.36,1,0.02,747,1601
2348,117.742,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,747,1602
2349,117.8,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,747,1603
2350,117.885,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.363184,1,0.02,748,1603
2351,117.985,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.333333,4,0.02,749,1603
2352,117.986,distance,mesh9,6,3,0,"[6-3]",1,20,1.61237,0.965104,0.412037,1,0.02,750,1603
2353,118.125,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.34359,3,0.02,751,1603
2354,118.126,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.52579,0.953937,0.350254,4,0.02,752,1603
2355,118.22,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.272727,1,0.02,753,1603
2356,118.232,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,753,1604
2357,118.262,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,753,1605
2358,118.38,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.346939,2,0.02,754,1605
2359,118.438,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,754,1606
2360,118.583,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.412844,3,0.02,755,1606
2361,118.644,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,755,1607
2362,118.762,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.399061,3,0.02,756,1607
2363,118.763,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.29169,0.950533,0.319149,2,0.02,757,1607
2364,118.815,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,757,1608
2365,118.862,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,757,1609
2366,118.875,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,757,1610
2367,118.925,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,757,1611
2368,118.981,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,757,1612
2369,118.988,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,757,1613
2370,119.078,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.340206,3,0.02,758,1613
2371,119.138,distance,mesh9,4,5,0,"[4-1-2-5]",3,62,5.03577,0.914331,0.350254,3,0.02,759,1613
2372,119.195,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,759,1614
2373,119.23,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,759,1615
2374,119.276,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,759,1616
2375,119.317,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,759,1617
2376,119.364,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,759,1618
2377,119.381,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,759,1619
2378,119.386,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,759,1620
2379,119.437,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,759,1621
2380,119.438,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,759,1622
2381,119.496,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,759,1623
2382,119.499,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,759,1624
2383,119.505,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,759,1625
2384,119.559,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,759,1626
2385,119.581,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,759,1627
2386,119.629,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,759,1628
2387,119.635,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,759,1629
2388,119.678,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,759,1630
2389,119.697,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,759,1631
2390,119.702,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,759,1632
2391,119.737,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,759,1633
2392,119.816,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.369458,3,0.02,760,1633
2393,119.845,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,760,1634
2394,119.847,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,760,1635
2395,119.854,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,760,1636
2396,119.861,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,760,1637
2397,119.883,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,760,1638
2398,120.013,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.300546,2,0.02,761,1638
2399,120.255,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.346939,2,0.02,762,1638
2400,120.33,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.276836,1,0.02,763,1638
2401,120.336,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,763,1639
2402,120.343,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,763,1640
2403,120.365,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,763,1641
2404,120.379,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,763,1642
2405,120.4,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,763,1643
2406,120.486,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.315508,1,0.02,764,1643
2407,120.501,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,764,1644
2408,120.537,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,764,1645
2409,120.548,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,764,1646
2410,120.571,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,764,1647
2411,120.593,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,764,1648
2412,120.596,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,764,1649
2413,120.616,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,764,1650
2414,120.794,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.346939,1,0.02,765,1650
2415,120.916,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.350254,3,0.02,766,1650
2416,120.939,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,766,1651
2417,121.015,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.322751,1,0.02,767,1651
2418,121.096,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.415525,2,0.02,768,1651
2419,121.169,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.353535,2,0.02,769,1651
2420,121.194,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,769,1652
2421,121.323,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.353535,2,0.02,770,1652
2422,121.347,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,770,1653
2423,121.388,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,770,1654
2424,121.524,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.353535,1,0.02,771,1654
2425,121.569,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,771,1655
2426,121.679,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.356784,3,0.02,772,1655
2427,121.683,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.42227,0.907152,0.340206,2,0.02,773,1655
2428,121.693,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,773,1656
2429,121.714,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,773,1657
2430,121.718,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,773,1658
2431,121.724,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,773,1659
2432,121.76,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,773,1660
2433,121.814,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,773,1661
2434,121.871,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,773,1662
2435,122.237,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.353535,3,0.02,774,1662
2436,122.243,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,774,1663
2437,122.299,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,774,1664
2438,122.303,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,774,1665
2439,122.327,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,774,1666
2440,122.389,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,774,1667
2441,122.525,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.356784,2,0.02,775,1667
2442,122.535,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,775,1668
2443,122.685,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.340206,1,0.02,776,1668
2444,122.816,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.356784,1,0.02,777,1668
2445,122.91,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.280899,1,0.02,778,1668
2446,122.929,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,778,1669
2447,122.935,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,778,1670
2448,122.945,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,778,1671
2449,122.952,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,778,1672
2450,122.983,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,778,1673
2451,123.195,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.356784,1,0.02,779,1673
2452,123.295,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.36,2,0.02,780,1673
2453,123.3,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,780,1674
2454,123.327,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,780,1675
2455,123.41,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.356784,3,0.02,781,1675
2456,123.437,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,781,1676
2457,123.65,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.304348,1,0.02,782,1676
2458,123.754,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.36,2,0.02,783,1676
2459,123.792,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,783,1677
2460,123.841,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,783,1678
2461,124.073,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.36,2,0.02,784,1678
2462,124.259,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.329843,1,0.02,785,1678
2463,124.336,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.350254,1,0.02,786,1678
2464,124.346,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,786,1679
2465,124.363,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,786,1680
2466,124.436,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.363184,2,0.02,787,1680
2467,124.494,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,787,1681
2468,124.511,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,787,1682
2469,124.521,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,787,1683
2470,124.537,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,787,1684
2471,124.563,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,787,1685
2472,124.687,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.37561,2,0.02,788,1685
2473,124.696,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,788,1686
2474,124.789,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.34359,3,0.02,789,1686
2475,124.797,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,789,1687
2476,124.865,distance,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.53812,0.90228,0.353535,4,0.02,790,1687
2477,124.923,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,790,1688
2478,124.957,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,790,1689
2479,124.999,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,790,1690
2480,125.007,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,790,1691
2481,125.198,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.350254,3,0.02,791,1691
2482,125.228,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,791,1692
2483,125.323,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.308108,2,0.02,792,1692
2484,125.336,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,792,1693
2485,125.397,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,792,1694
2486,125.413,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,792,1695
2487,125.593,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.418182,4,0.02,793,1695
2488,125.947,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.363184,3,0.02,794,1695
2489,125.947,distance,mesh9,5,8,0,"[5-8]",1,20,1.59842,0.97381,0.311828,1,0.02,795,1695
2490,126.074,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.356784,2,0.02,796,1695
2491,126.187,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.353535,3,0.02,797,1695
2492,126.223,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,797,1696
2493,126.237,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,797,1697
2494,126.266,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,797,1698
2495,126.313,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,797,1699
2496,126.328,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,797,1700
2497,126.33,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,797,1701
2498,126.378,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,797,1702
2499,126.384,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,797,1703
2500,126.422,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,797,1704
2501,126.444,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,797,1705
2502,126.465,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,797,1706
2503,126.545,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.356784,3,0.02,798,1706
2504,126.576,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,798,1707
2505,126.696,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.366337,3,0.02,799,1707
2506,126.702,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,799,1708
2507,126.766,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,799,1709
2508,126.767,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,799,1710
2509,126.783,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,799,1711
2510,126.83,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,799,1712
2511,126.831,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,799,1713
2512,126.896,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,799,1714
2513,126.897,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,799,1715
2514,126.914,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,799,1716
2515,126.916,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,799,1717
2516,127.043,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.401869,2,0.02,800,1717
2517,127.084,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,800,1718
2518,127.11,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,800,1719
2519,127.143,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,800,1720
2520,127.152,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,800,1721
2521,127.202,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,800,1722
2522,127.213,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,800,1723
2523,127.215,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,800,1724
2524,127.265,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,800,1725
2525,127.294,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,800,1726
2526,127.347,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,800,1727
2527,127.357,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,800,1728
2528,127.388,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,800,1729
2529,127.389,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,800,1730
2530,127.393,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,800,1731
2531,127.428,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,800,1732
2532,127.524,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.366337,2,0.02,801,1732
2533,127.61,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.363184,2,0.02,802,1732
2534,127.722,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.356784,2,0.02,803,1732
2535,127.723,distance,mesh9,0,1,0,"[0-1]",1,22,1.65385,0.94596,0.324468,1,0.02,804,1732
2536,127.77,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,804,1733
2537,127.86,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.381643,1,0.02,805,1733
2538,128.031,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.326316,1,0.02,806,1733
2539,128.051,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,806,1734
2540,128.06,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,806,1735
2541,128.179,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.300546,2,0.02,807,1735
2542,128.248,distance,mesh9,4,7,0,"[4-7]",1,20,1.67829,0.925804,0.366337,1,0.02,808,1735
2543,128.267,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,808,1736
2544,128.311,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,808,1737
2545,128.327,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,808,1738
2546,128.329,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,808,1739
2547,128.36,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,808,1740
2548,128.398,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,808,1741
2549,128.439,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,808,1742
2550,128.496,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,808,1743
2551,128.569,distance,mesh9,1,0,0,"[1-0]",1,22,1.68338,0.928634,0.333333,1,0.02,809,1743
2552,128.578,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,809,1744
2553,128.619,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,809,1745
2554,128.626,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,809,1746
2555,128.796,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.366337,2,0.02,810,1746
2556,128.889,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.363184,2,0.02,811,1746
2557,128.947,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.36,1,0.02,812,1746
2558,128.968,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,812,1747
2559,128.996,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,812,1748
2560,129.025,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,812,1749
2561,129.042,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,812,1750
2562,129.051,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,812,1751
2563,129.058,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,812,1752
2564,129.079,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,812,1753
2565,129.164,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.369458,2,0.02,813,1753
2566,129.206,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,813,1754
2567,129.219,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,813,1755
2568,129.32,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.372549,2,0.02,814,1755
2569,129.345,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,814,1756
2570,129.374,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,814,1757
2571,129.45,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.44252,0.957329,0.36,4,0.02,815,1757
2572,129.741,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.404651,3,0.02,816,1757
2573,129.813,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.369458,2,0.02,817,1757
2574,129.823,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,817,1758
2575,130.051,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.369458,2,0.02,818,1758
2576,130.111,distance,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.11741,0.939484,0.372549,5,0.02,819,1758
2577,130.113,distance,mesh9,7,5,0,"[7-8-5]",2,42,3.33427,0.932644,0.374384,2,0.02,820,1758
2578,130.123,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,820,1759
2579,130.159,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,820,1760
2580,130.16,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,820,1761
2581,130.285,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.369458,2,0.02,821,1761
2582,130.385,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.340206,1,0.02,822,1761
2583,130.396,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,822,1762
2584,130.436,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,822,1763
2585,130.477,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,822,1764
2586,130.524,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,822,1765
2587,130.627,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.420814,4,0.02,823,1765
2588,130.651,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,823,1766
2589,130.658,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,823,1767
2590,130.667,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,823,1768
2591,130.702,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,823,1769
2592,130.897,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.423423,1,0.02,824,1769
2593,130.916,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,824,1770
2594,131.053,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.333333,2,0.02,825,1770
2595,131.136,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.37561,2,0.02,826,1770
2596,131.184,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,826,1771
2597,131.246,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.2557,0.942762,0.378641,2,0.02,827,1771
2598,131.25,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,827,1772
2599,131.283,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,827,1773
2600,131.283,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,827,1774
2601,131.309,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,827,1775
2602,131.384,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.37561,2,0.02,828,1775
2603,131.474,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.37561,1,0.02,829,1775
2604,131.501,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,829,1776
2605,131.503,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,829,1777
2606,131.515,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,829,1778
2607,131.616,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.350254,1,0.02,830,1778
2608,131.67,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,830,1779
2609,131.702,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,830,1780
2610,131.705,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,830,1781
2611,131.754,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,830,1782
2612,131.758,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,830,1783
2613,131.779,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,830,1784
2614,131.863,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.378641,2,0.02,831,1784
2615,131.904,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,831,1785
2616,131.972,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.89518,0.928663,0.381643,3,0.02,832,1785
2617,132.031,distance,mesh9,8,5,0,"[8-5]",1,20,1.64527,0.945064,0.378641,1,0.02,833,1785
2618,132.234,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.363184,2,0.02,834,1785
