request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5633,277.605,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.558621,3,0.02,1530,4104
5634,277.618,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1530,4105
5635,277.627,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1530,4106
5636,277.653,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1530,4107
5637,277.686,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1530,4108
5638,277.697,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1530,4109
5639,277.829,distance,irregular12,2,6,0,"[2-6]",1,32,1.64654,0.956636,0.206349,1,0.02,1531,4109
5640,277.998,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.525926,2,0.02,1532,4109
5641,278.045,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1532,4110
5642,278.081,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1532,4111
5643,278.108,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1532,4112
5644,278.133,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1532,4113
5645,278.206,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.300546,1,0.02,1533,4113
5646,278.222,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1533,4114
5647,278.238,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1533,4115
5648,278.259,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1533,4116
5649,278.321,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.6,2,0.02,1534,4116
5650,278.339,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1534,4117
5651,278.357,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1534,4118
5652,278.405,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1534,4119
5653,278.463,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1534,4120
5654,278.479,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1534,4121
5655,278.515,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1534,4122
5656,278.603,distance,irregular12,11,1,0,"[11-10-9-5-1]",4,105,6.49289,0.934975,0.592357,4,0.02,1535,4122
5657,278.708,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.33469,0.911793,0.593651,2,0.02,1536,4122
5658,278.768,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1536,4123
5659,278.905,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.576159,2,0.02,1537,4123
5660,278.999,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.574751,2,0.02,1538,4123
5661,279.073,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1538,4124
5662,279.084,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1538,4125
5663,279.143,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1538,4126
5664,279.171,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1538,4127
5665,279.205,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1538,4128
5666,279.306,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.529412,3,0.02,1539,4128
5667,279.308,distance,irregular12,1,2,0,"[1-5-6-7-3-2]",5,124,8.28749,0.922037,0.597444,5,0.02,1540,4128
5668,279.414,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.577558,2,0.02,1541,4128
5669,279.426,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1541,4129
5670,279.453,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1541,4130
5671,279.461,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1541,4131
5672,279.462,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1541,4132
5673,279.464,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1541,4133
5674,279.47,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1541,4134
5675,279.521,distance,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.49321,0.937613,0.666667,4,0.02,1542,4134
5676,279.538,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1542,4135
5677,279.692,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.544484,3,0.02,1543,4135
5678,279.753,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.546099,1,0.02,1544,4135
5679,279.915,distance,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.393365,1,0.02,1545,4135
5680,279.923,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1545,4136
5681,280.042,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.445887,1,0.02,1546,4136
5682,280.054,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1546,4137
5683,280.063,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1546,4138
5684,280.102,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1546,4139
5685,280.146,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1546,4140
5686,280.242,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.448276,2,0.02,1547,4140
5687,280.27,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1547,4141
5688,280.274,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1547,4142
5689,280.355,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.84949,0.937206,0.580328,3,0.02,1548,4142
5690,280.414,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1548,4143
5691,280.459,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1548,4144
5692,280.461,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1548,4145
5693,280.495,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1548,4146
5694,280.552,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1548,4147
5695,280.617,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1548,4148
5696,280.641,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1548,4149
5697,280.771,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.27341,0.950353,0.473251,2,0.02,1549,4149
5698,280.894,distance,irregular12,6,2,0,"[6-2]",1,32,1.70912,0.919103,0.259494,1,0.02,1550,4149
5699,280.898,distance,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.79241,0.902378,0.601246,4,0.02,1551,4149
5700,280.965,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1551,4150
5701,280.991,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1551,4151
5702,281.065,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1551,4152
5703,281.168,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.581699,4,0.02,1552,4152
5704,281.244,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1552,4153
5705,281.273,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1552,4154
5706,281.374,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.83749,0.942826,0.583062,3,0.02,1553,4154
5707,281.456,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1553,4155
5708,281.491,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1553,4156
5709,281.5,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1553,4157
5710,281.587,distance,irregular12,4,0,0,"[4-0]",1,35,1.70009,0.931911,0.434343,1,0.02,1554,4157
5711,281.629,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1554,4158
5712,281.63,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1554,4159
5713,281.67,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1554,4160
5714,281.683,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1554,4161
5715,281.694,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1554,4162
5716,281.731,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1554,4163
5717,281.751,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1554,4164
5718,281.781,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1554,4165
5719,281.798,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1554,4166
5720,281.812,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1554,4167
5721,281.896,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.85186,0.933265,0.6,3,0.02,1555,4167
5722,281.907,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1555,4168
5723,282.067,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.602484,3,0.02,1556,4168
5724,282.08,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1556,4169
5725,282.1,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1556,4170
5726,282.145,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1556,4171
5727,282.149,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1556,4172
5728,282.211,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1556,4173
5729,282.292,distance,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.576159,3,0.02,1557,4173
5730,282.342,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1557,4174
5731,282.416,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1557,4175
5732,282.488,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.603715,1,0.02,1558,4175
5733,282.507,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1558,4176
5734,282.554,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1558,4177
5735,282.684,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.597484,1,0.02,1559,4177
5736,282.708,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1559,4178
5737,282.715,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1559,4179
5738,282.725,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1559,4180
5739,282.763,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1559,4181
5740,282.765,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1559,4182
5741,282.798,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1559,4183
5742,282.801,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1559,4184
5743,282.855,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,4.93046,0.917149,0.593496,3,0.02,1560,4184
5744,282.887,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1560,4185
5745,282.899,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1560,4186
5746,282.926,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1560,4187
5747,282.957,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1560,4188
5748,282.96,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1560,4189
5749,283.008,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1560,4190
5750,283.115,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.534545,2,0.02,1561,4190
5751,283.117,distance,irregular12,8,4,0,"[8-9-5-4]",3,63,4.90612,0.937847,0.602524,3,0.02,1562,4190
5752,283.121,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1562,4191
5753,283.152,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1562,4192
5754,283.191,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1562,4193
5755,283.212,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1562,4194
5756,283.212,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1562,4195
5757,283.388,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.604938,3,0.02,1563,4195
5758,283.414,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1563,4196
5759,283.449,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1563,4197
5760,283.456,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1563,4198
5761,283.465,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1563,4199
5762,283.517,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.34125,0.917036,0.627119,2,0.02,1564,4199
5763,283.521,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1564,4200
5764,283.579,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1564,4201
5765,283.582,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1564,4202
5766,283.597,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1564,4203
5767,283.707,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.23024,0.956941,0.522388,2,0.02,1565,4203
5768,283.722,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1565,4204
5769,283.799,distance,irregular12,6,8,0,"[6-5-9-8]",3,67,4.77893,0.973,0.577558,3,0.02,1566,4204
5770,283.821,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1566,4205
5771,283.916,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.6,3,0.02,1567,4205
5772,283.98,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1567,4206
5773,284.003,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1567,4207
5774,284.038,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1567,4208
5775,284.051,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1567,4209
5776,284.11,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1567,4210
5777,284.176,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1567,4211
5778,284.217,distance,irregular12,7,3,0,"[7-3]",1,19,1.6492,0.935635,0.552448,1,0.02,1568,4211
5779,284.327,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.86894,0.950911,0.594937,3,0.02,1569,4211
5780,284.33,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1569,4212
5781,284.348,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1569,4213
5782,284.514,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.606154,2,0.02,1570,4213
5783,284.614,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.564626,3,0.02,1571,4213
5784,284.626,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1571,4214
5785,284.672,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1571,4215
5786,284.702,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1571,4216
5787,284.726,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1571,4217
5788,284.745,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1571,4218
5789,284.798,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1571,4219
5790,284.798,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1571,4220
5791,284.811,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1571,4221
5792,284.971,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.477551,1,0.02,1572,4221
5793,285.032,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1572,4222
5794,285.089,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1572,4223
5795,285.138,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1572,4224
5796,285.245,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,5.05798,0.912375,0.479638,3,0.02,1573,4224
5797,285.303,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1573,4225
5798,285.311,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1573,4226
5799,285.386,distance,irregular12,2,1,0,"[2-1]",1,30,1.69297,0.927792,0.465409,1,0.02,1574,4226
5800,285.396,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1574,4227
5801,285.434,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1574,4228
5802,285.442,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1574,4229
5803,285.458,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1574,4230
5804,285.462,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1574,4231
5805,285.48,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1574,4232
5806,285.608,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.566102,2,0.02,1575,4232
5807,285.618,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1575,4233
5808,285.637,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1575,4234
5809,285.644,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1575,4235
5810,285.833,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.554007,2,0.02,1576,4235
5811,285.851,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1576,4236
5812,285.993,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.584416,2,0.02,1577,4236
5813,286.042,distance,irregular12,11,10,0,"[11-10]",1,21,1.69952,0.91159,0.378641,1,0.02,1578,4236
5814,286.121,distance,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.47725,0.927312,0.580328,4,0.02,1579,4236
5815,286.231,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.581699,2,0.02,1580,4236
5816,286.438,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.315508,1,0.02,1581,4236
5817,286.463,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1581,4237
5818,286.478,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1581,4238
5819,286.538,distance,irregular12,3,5,0,"[3-7-8-4-5]",4,92,6.61961,0.900754,0.607362,4,0.02,1582,4238
5820,286.589,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1582,4239
5821,286.685,distance,irregular12,7,4,0,"[7-6-5-4]",3,71,4.78619,0.971,0.457627,3,0.02,1583,4239
5822,286.709,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1583,4240
5823,286.787,distance,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.04386,0.926164,0.585761,5,0.02,1584,4240
5824,286.923,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.587097,4,0.02,1585,4240
5825,286.985,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1585,4241
5826,287.046,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.441048,1,0.02,1586,4241
5827,287.07,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1586,4242
5828,287.128,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1586,4243
5829,287.163,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1586,4244
5830,287.178,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1586,4245
5831,287.21,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1586,4246
5832,287.237,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1586,4247
5833,287.535,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.596215,1,0.02,1587,4247
5834,287.554,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1587,4248
5835,287.572,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1587,4249
5836,287.605,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1587,4250
5837,287.624,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1587,4251
5838,287.703,distance,irregular12,7,6,0,"[7-6]",1,27,1.71388,0.911023,0.433673,1,0.02,1588,4251
5839,287.728,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1588,4252
5840,287.805,distance,irregular12,10,7,0,"[10-9-8-7]",3,73,4.86774,0.931777,0.588424,3,0.02,1589,4252
5841,287.862,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.47541,1,0.02,1590,4252
5842,287.929,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1590,4253
5843,288.117,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.608563,3,0.02,1591,4253
5844,288.215,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,5.02231,0.909726,0.609756,3,0.02,1592,4253
5845,288.261,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1592,4254
5846,288.363,distance,irregular12,1,2,0,"[1-2]",1,30,1.68612,0.929836,0.23871,1,0.02,1593,4254
5847,288.429,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1593,4255
5848,288.462,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1593,4256
5849,288.501,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1593,4257
5850,288.53,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1593,4258
5851,288.557,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1593,4259
5852,288.561,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1593,4260
5853,288.565,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1593,4261
5854,288.595,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1593,4262
5855,288.623,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1593,4263
5856,288.649,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1593,4264
5857,288.741,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.30262,0.913754,0.5,2,0.02,1594,4264
5858,288.87,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.558621,3,0.02,1595,4264
5859,288.873,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.30764,0.933238,0.461864,2,0.02,1596,4264
5860,288.915,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1596,4265
5861,288.94,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1596,4266
5862,288.948,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1596,4267
5863,289.007,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,5.09902,0.915221,0.655172,3,0.02,1597,4267
5864,289.011,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1597,4268
5865,289.024,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1597,4269
5866,289.123,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.82673,0.9489,0.589744,3,0.02,1598,4269
5867,289.126,distance,irregular12,0,11,0,"[0-1-5-9-8-11]",5,116,8.37127,0.916432,0.602524,5,0.02,1599,4269
5868,289.176,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1599,4270
5869,289.179,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1599,4271
5870,289.288,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.81933,0.957605,0.524164,3,0.02,1600,4271
5871,289.317,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1600,4272
5872,289.34,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1600,4273
5873,289.472,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.28123,0.955278,0.340206,2,0.02,1601,4273
5874,289.475,distance,irregular12,2,7,0,"[2-1-5-6-7]",4,107,6.78232,0.906535,0.611465,4,0.02,1602,4273
5875,289.529,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1602,4274
5876,289.581,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1602,4275
5877,289.613,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1602,4276
5878,289.637,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1602,4277
5879,289.644,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1602,4278
5880,289.772,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.561644,1,0.02,1603,4278
5881,289.785,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1603,4279
5882,289.869,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1603,4280
5883,289.903,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1603,4281
5884,289.916,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1603,4282
5885,289.978,distance,irregular12,11,7,0,"[11-8-9-5-6-2-3-7]",7,175,11.6933,0.90465,0.632787,7,0.02,1604,4282
5886,290.095,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.89004,0.934617,0.585761,3,0.02,1605,4282
5887,290.158,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1605,4283
5888,290.292,distance,irregular12,0,4,0,"[0-4]",1,35,1.66733,0.946222,0.293333,1,0.02,1606,4283
5889,290.369,distance,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.35396,0.973,0.591054,4,0.02,1607,4283
5890,290.497,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.602484,4,0.02,1608,4283
5891,290.549,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.527675,1,0.02,1609,4283
5892,290.667,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.378641,1,0.02,1610,4283
5893,290.673,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1610,4284
5894,290.695,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1610,4285
5895,290.72,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1610,4286
5896,290.733,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1610,4287
5897,290.799,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1610,4288
5898,290.81,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1610,4289
5899,290.822,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1610,4290
5900,290.933,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.329843,1,0.02,1611,4290
5901,290.951,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1611,4291
5902,291.045,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.97209,0.921612,0.459916,3,0.02,1612,4291
