request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4584,235.59,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.515152,4,0.02,1471,3114
4585,235.63,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1471,3115
4586,235.681,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1471,3116
4587,235.739,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1471,3117
4588,235.797,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1471,3118
4589,235.826,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1471,3119
4590,235.827,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1471,3120
4591,235.838,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1471,3121
4592,235.868,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1471,3122
4593,235.944,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.445887,1,0.02,1472,3122
4594,235.965,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1472,3123
4595,235.982,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1472,3124
4596,235.997,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1472,3125
4597,236.005,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1472,3126
4598,236.089,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.513308,2,0.02,1473,3126
4599,236.137,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1473,3127
4600,236.144,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1473,3128
4601,236.208,distance,mesh9,6,7,0,"[6-7]",1,22,1.67169,0.935398,0.471074,1,0.02,1474,3128
4602,236.21,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1474,3129
4603,236.244,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1474,3130
4604,236.267,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1474,3131
4605,236.281,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1474,3132
4606,236.294,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1474,3133
4607,236.41,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.5,2,0.02,1475,3133
4608,236.451,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1475,3134
4609,236.459,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1475,3135
4610,236.493,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1475,3136
4611,236.518,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1475,3137
4612,236.567,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1475,3138
4613,236.588,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1475,3139
4614,236.594,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1475,3140
4615,236.687,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.492063,3,0.02,1476,3140
4616,236.793,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.498039,3,0.02,1477,3140
4617,236.859,distance,mesh9,2,7,0,"[2-1-4-7]",3,62,5.15087,0.901197,0.494071,3,0.02,1478,3140
4618,236.934,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.46888,1,0.02,1479,3140
4619,236.944,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1479,3141
4620,236.973,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1479,3142
4621,237.012,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1479,3143
4622,237.021,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1479,3144
4623,237.036,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1479,3145
4624,237.051,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1479,3146
4625,237.054,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1479,3147
4626,237.232,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.51145,2,0.02,1480,3147
4627,237.233,distance,mesh9,1,4,0,"[1-4]",1,20,1.62567,0.956915,0.492,1,0.02,1481,3147
4628,237.24,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1481,3148
4629,237.455,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.527675,1,0.02,1482,3148
4630,237.461,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1482,3149
4631,237.474,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1482,3150
4632,237.639,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.481781,1,0.02,1483,3150
4633,237.73,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.529412,2,0.02,1484,3150
4634,237.73,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.22096,0.966885,0.515152,2,0.02,1485,3150
4635,237.805,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.33706,0.901174,0.5,2,0.02,1486,3150
4636,237.888,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.29772,0.928716,0.494071,2,0.02,1487,3150
4637,238.011,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.488,1,0.02,1488,3150
4638,238.031,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1488,3151
4639,238.064,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1488,3152
4640,238.237,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.503876,2,0.02,1489,3152
4641,238.267,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1489,3153
4642,238.319,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1489,3154
4643,238.405,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.516981,2,0.02,1490,3154
4644,238.451,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1490,3155
4645,238.516,distance,mesh9,1,2,0,"[1-2]",1,22,1.66095,0.94171,0.501946,1,0.02,1491,3155
4646,238.638,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.494071,1,0.02,1492,3155
4647,238.678,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1492,3156
4648,238.693,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1492,3157
4649,238.717,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1492,3158
4650,238.718,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1492,3159
4651,238.733,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1492,3160
4652,238.823,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.505792,2,0.02,1493,3160
4653,238.954,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.496063,3,0.02,1494,3160
4654,239.114,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.47541,2,0.02,1495,3160
4655,239.124,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1495,3161
4656,239.204,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.503876,2,0.02,1496,3161
4657,239.367,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.492063,3,0.02,1497,3161
4658,239.387,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1497,3162
4659,239.622,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.527675,2,0.02,1498,3162
4660,239.688,distance,mesh9,7,6,0,"[7-6]",1,22,1.65776,0.9436,0.471074,1,0.02,1499,3162
4661,239.711,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1499,3163
4662,239.749,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1499,3164
4663,239.802,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1499,3165
4664,239.934,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.507692,3,0.02,1500,3165
4665,240.016,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.509579,2,0.02,1501,3165
4666,240.036,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1501,3166
4667,240.047,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1501,3167
4668,240.127,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.5,4,0.02,1502,3167
4669,240.15,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1502,3168
4670,240.291,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.518797,2,0.02,1503,3168
4671,240.318,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1503,3169
4672,240.378,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1503,3170
4673,240.387,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1503,3171
4674,240.416,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1503,3172
4675,240.612,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.452991,1,0.02,1504,3172
4676,240.622,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1504,3173
4677,240.718,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.483871,2,0.02,1505,3173
4678,240.719,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.23297,0.962526,0.505882,2,0.02,1506,3173
4679,240.768,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1506,3174
4680,240.982,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.520599,3,0.02,1507,3174
4681,241.018,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1507,3175
4682,241.019,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1507,3176
4683,241.046,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1507,3177
4684,241.147,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.503876,4,0.02,1508,3177
4685,241.261,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.496063,2,0.02,1509,3177
4686,241.273,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1509,3178
4687,241.357,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.457627,1,0.02,1510,3178
4688,241.456,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.498039,3,0.02,1511,3178
4689,241.531,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.51145,2,0.02,1512,3178
4690,241.56,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1512,3179
4691,241.594,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1512,3180
4692,241.676,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.503876,1,0.02,1513,3180
4693,241.696,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1513,3181
4694,241.716,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1513,3182
4695,241.716,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1513,3183
4696,241.722,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1513,3184
4697,241.759,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1513,3185
4698,241.816,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1513,3186
4699,241.823,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1513,3187
4700,241.858,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1513,3188
4701,241.917,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1513,3189
4702,241.933,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1513,3190
4703,241.946,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1513,3191
4704,241.976,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1513,3192
4705,242.08,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.513308,2,0.02,1514,3192
4706,242.099,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1514,3193
4707,242.1,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1514,3194
4708,242.105,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1514,3195
4709,242.151,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1514,3196
4710,242.236,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.505792,2,0.02,1515,3196
4711,242.251,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1515,3197
4712,242.391,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.494071,3,0.02,1516,3197
4713,242.431,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1516,3198
4714,242.493,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1516,3199
4715,242.577,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.459916,1,0.02,1517,3199
4716,242.579,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,5.01389,0.929099,0.519685,3,0.02,1518,3199
4717,242.628,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1518,3200
4718,242.691,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1518,3201
4719,242.746,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1518,3202
4720,242.768,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1518,3203
4721,242.891,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.507692,2,0.02,1519,3203
4722,242.943,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1519,3204
4723,242.963,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1519,3205
4724,242.967,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1519,3206
4725,243.013,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1519,3207
4726,243.034,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1519,3208
4727,243.062,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1519,3209
4728,243.065,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1519,3210
4729,243.092,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1519,3211
4730,243.13,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1519,3212
4731,243.157,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1519,3213
4732,243.175,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1519,3214
4733,243.298,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.509579,3,0.02,1520,3214
4734,243.336,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1520,3215
4735,243.337,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1520,3216
4736,243.361,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1520,3217
4737,243.383,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1520,3218
4738,243.437,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1520,3219
4739,243.444,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1520,3220
4740,243.547,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.51145,3,0.02,1521,3220
4741,243.624,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.531136,2,0.02,1522,3220
4742,243.66,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1522,3221
4743,243.668,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1522,3222
4744,244.028,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.532847,3,0.02,1523,3222
4745,244.039,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1523,3223
4746,244.096,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1523,3224
4747,244.169,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.522388,1,0.02,1524,3224
4748,244.278,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.534545,2,0.02,1525,3224
4749,244.31,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1525,3225
4750,244.327,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1525,3226
4751,244.529,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.509579,2,0.02,1526,3226
4752,244.569,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1526,3227
4753,244.636,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1526,3228
4754,244.661,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1526,3229
4755,244.683,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1526,3230
4756,244.78,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.477551,2,0.02,1527,3230
4757,244.802,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1527,3231
4758,244.856,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1527,3232
4759,244.942,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.492063,1,0.02,1528,3232
4760,244.957,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1528,3233
4761,244.957,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1528,3234
4762,244.964,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1528,3235
4763,244.966,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1528,3236
4764,245.119,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.496063,3,0.02,1529,3236
4765,245.122,distance,mesh9,2,1,0,"[2-1]",1,22,1.70859,0.914468,0.503968,1,0.02,1530,3236
4766,245.14,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1530,3237
4767,245.209,distance,mesh9,8,4,0,"[8-7-4]",2,42,3.23988,0.952232,0.513308,2,0.02,1531,3237
4768,245.234,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1531,3238
4769,245.247,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1531,3239
4770,245.354,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.496063,1,0.02,1532,3239
4771,245.369,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1532,3240
4772,245.39,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1532,3241
4773,245.627,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.524164,2,0.02,1533,3241
4774,245.627,distance,mesh9,1,2,0,"[1-2]",1,22,1.62199,0.965318,0.509579,1,0.02,1534,3241
4775,245.725,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.525926,1,0.02,1535,3241
4776,245.736,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1535,3242
4777,245.751,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1535,3243
4778,245.802,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1535,3244
4779,245.839,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1535,3245
4780,245.872,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1535,3246
4781,245.895,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1535,3247
4782,245.988,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.51145,1,0.02,1536,3247
4783,246.015,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1536,3248
4784,246.023,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1536,3249
4785,246.075,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1536,3250
4786,246.134,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1536,3251
4787,246.136,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1536,3252
4788,246.169,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1536,3253
4789,246.275,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.473251,1,0.02,1537,3253
4790,246.311,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1537,3254
4791,246.329,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1537,3255
4792,246.366,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1537,3256
4793,246.431,distance,mesh9,0,4,0,"[0-1-4]",2,42,3.23859,0.957841,0.532847,2,0.02,1538,3256
4794,246.436,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1538,3257
4795,246.462,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1538,3258
4796,246.495,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1538,3259
4797,246.753,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.513308,1,0.02,1539,3259
4798,246.773,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1539,3260
4799,246.79,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1539,3261
4800,246.909,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.515152,3,0.02,1540,3261
4801,246.913,distance,mesh9,5,8,0,"[5-8]",1,20,1.7225,0.901246,0.498024,1,0.02,1541,3261
4802,247.013,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.5,2,0.02,1542,3261
4803,247.03,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1542,3262
4804,247.081,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1542,3263
4805,247.124,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1542,3264
4806,247.127,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1542,3265
4807,247.139,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1542,3266
4808,247.217,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.31795,0.90727,0.516981,2,0.02,1543,3266
4809,247.236,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1543,3267
4810,247.257,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1543,3268
4811,247.28,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1543,3269
4812,247.542,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.516981,2,0.02,1544,3269
4813,247.594,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1544,3270
4814,247.649,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1544,3271
4815,247.723,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.49004,1,0.02,1545,3271
4816,247.728,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1545,3272
4817,247.738,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1545,3273
4818,247.824,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.498039,1,0.02,1546,3273
4819,248.016,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.479675,1,0.02,1547,3273
4820,248.053,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1547,3274
4821,248.086,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1547,3275
4822,248.094,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1547,3276
4823,248.139,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1547,3277
4824,248.179,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1547,3278
4825,248.272,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.536232,1,0.02,1548,3278
4826,248.313,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1548,3279
4827,248.399,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.5,3,0.02,1549,3279
4828,248.446,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1549,3280
4829,248.465,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1549,3281
4830,248.517,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1549,3282
4831,248.524,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1549,3283
4832,248.531,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1549,3284
4833,248.545,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1549,3285
4834,248.721,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.479675,2,0.02,1550,3285
4835,248.769,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1550,3286
4836,248.786,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1550,3287
4837,248.808,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1550,3288
4838,248.824,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1550,3289
4839,248.86,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1550,3290
4840,248.891,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1550,3291
4841,248.944,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1550,3292
4842,248.969,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1550,3293
4843,249.002,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1550,3294
4844,249.086,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.516981,3,0.02,1551,3294
4845,249.099,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1551,3295
4846,249.206,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.518797,2,0.02,1552,3295
4847,249.214,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1552,3296
4848,249.226,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1552,3297
4849,249.232,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1552,3298
4850,249.254,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1552,3299
4851,249.283,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1552,3300
4852,249.471,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.501946,4,0.02,1553,3300
4853,249.506,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1553,3301
4854,249.695,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.518797,2,0.02,1554,3301
4855,249.75,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1554,3302
