request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1851,933.394,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.724138,5,0.01,1647,205
1852,934.192,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.738776,4,0.01,1648,205
1853,935.235,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.729958,6,0.01,1649,205
1854,936.704,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.723542,6,0.01,1650,205
1855,937.029,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.713004,3,0.01,1651,205
1856,937.578,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.730526,5,0.01,1652,205
1857,937.894,random,mesh9,0,8,0,"[0-3-6-7-4-5-8]",6,124,9.61513,0.97,0.715556,6,0.01,1653,205
1858,937.979,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.724731,4,0.01,1654,205
1859,938.748,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.729958,5,0.01,1655,205
1860,940.088,random,mesh9,2,8,0,"[2-1-4-3-6-7-8]",6,128,9.65104,0.97,0.739308,6,0.01,1656,205
1861,941.07,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.714286,1,0.01,1657,205
1862,941.211,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.44001,0.97,0.727079,4,0.01,1658,205
1863,942.263,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.739837,4,0.01,1659,205
1864,942.272,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1659,206
1865,942.937,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.72766,6,0.01,1660,206
1866,943.045,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.724731,6,0.01,1661,206
1867,943.099,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1661,207
1868,943.319,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.728238,5,0.01,1662,207
1869,943.41,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.731092,7,0.01,1663,207
1870,943.809,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.731656,7,0.01,1664,207
1871,943.986,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.731656,6,0.01,1665,207
1872,944.003,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1665,208
1873,944.138,random,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.728814,4,0.01,1666,208
1874,944.309,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.73444,2,0.01,1667,208
1875,944.659,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.729958,4,0.01,1668,208
1876,944.905,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.4041,0.97,0.732218,4,0.01,1669,208
1877,945.59,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.727079,7,0.01,1670,208
1878,946.349,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.732777,6,0.01,1671,208
1879,947.001,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.72766,4,0.01,1672,208
1880,948.264,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.733333,7,0.01,1673,208
1881,948.846,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.740365,4,0.01,1674,208
1882,948.856,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1674,209
1883,948.865,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1674,210
1884,948.941,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1674,211
1885,949.512,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.71236,1,0.01,1675,211
1886,949.816,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.716814,3,0.01,1676,211
1887,950.027,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.01859,0.97,0.728814,5,0.01,1677,211
1888,954.04,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.740891,7,0.01,1678,211
1889,954.525,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.741414,6,0.01,1679,211
1890,954.691,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.732218,7,0.01,1680,211
1891,954.743,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1680,212
1892,954.923,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.729387,6,0.01,1681,212
1893,955.071,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.736626,4,0.01,1682,212
1894,955.125,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1682,213
1895,955.155,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1682,214
1896,955.35,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.72766,4,0.01,1683,214
1897,956.029,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.72766,4,0.01,1684,214
1898,956.55,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.741935,7,0.01,1685,214
1899,957.231,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.733888,4,0.01,1686,214
1900,957.534,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.728238,1,0.01,1687,214
1901,957.773,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.73444,7,0.01,1688,214
1902,958.076,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.73499,7,0.01,1689,214
1903,958.213,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.735537,7,0.01,1690,214
1904,958.244,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1690,215
1905,958.963,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.61513,0.97,0.731656,6,0.01,1691,215
1906,959.201,random,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.73499,2,0.01,1692,215
1907,959.44,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.72766,3,0.01,1693,215
1908,960.815,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.733333,6,0.01,1694,215
1909,961.145,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.736082,7,0.01,1695,215
1910,962.123,random,mesh9,2,7,0,"[2-1-0-3-6-7]",5,106,8.03654,0.97,0.742455,5,0.01,1696,215
1911,963.175,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.693046,1,0.01,1697,215
1912,963.714,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.742972,7,0.01,1698,215
1913,963.868,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.736626,2,0.01,1699,215
1914,965.109,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.728814,1,0.01,1700,215
1915,966.193,random,mesh9,2,6,0,"[2-5-4-1-0-3-6]",6,124,9.61513,0.97,0.732777,6,0.01,1701,215
1916,966.636,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.721133,2,0.01,1702,215
1917,966.985,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.03654,0.97,0.743487,5,0.01,1703,215
1918,967.059,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.10129,0.935625,0.744,5,0.01,1704,215
1919,967.159,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.736082,4,0.01,1705,215
1920,967.579,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.715556,1,0.01,1706,215
1921,967.906,random,mesh9,2,8,0,"[2-1-4-3-6-7-8]",6,128,9.65104,0.97,0.744511,6,0.01,1707,215
1922,967.943,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1707,216
1923,968.223,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.733333,7,0.01,1708,216
1924,968.979,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.737166,3,0.01,1709,216
1925,969.977,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.737705,7,0.01,1710,216
1926,970.427,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.73444,6,0.01,1711,216
1927,971.194,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.739308,7,0.01,1712,216
1928,971.331,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.730526,5,0.01,1713,216
1929,973.147,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.73499,6,0.01,1714,216
1930,973.173,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1714,217
1931,973.283,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.74502,7,0.01,1715,217
1932,973.976,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.745527,6,0.01,1716,217
1933,975.086,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.738241,3,0.01,1717,217
1934,975.734,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.738241,3,0.01,1718,217
1935,976.891,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.738776,2,0.01,1719,217
1936,977.001,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.740891,3,0.01,1720,217
1937,977.061,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1720,218
1938,977.916,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.741414,5,0.01,1721,218
1939,978.315,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.746032,4,0.01,1722,218
1940,979.632,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.01859,0.97,0.736082,5,0.01,1723,218
1941,980.393,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.735537,3,0.01,1724,218
1942,981.148,random,mesh9,5,2,0,"[5-8-7-4-3-0-1-2]",7,148,11.2476,0.97,0.739308,7,0.01,1725,218
1943,981.374,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.741935,6,0.01,1726,218
1944,982.331,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.736626,4,0.01,1727,218
1945,982.575,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.736082,5,0.01,1728,218
1946,983.266,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.732777,3,0.01,1729,218
1947,983.859,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.73444,6,0.01,1730,218
1948,983.911,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1730,219
1949,984.481,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.739837,3,0.01,1731,219
1950,984.993,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.719912,1,0.01,1732,219
1951,986.654,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.746535,7,0.01,1733,219
1952,986.74,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.714286,2,0.01,1734,219
1953,986.94,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.736626,4,0.01,1735,219
1954,988.136,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.739308,2,0.01,1736,219
1955,988.221,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.733888,4,0.01,1737,219
1956,988.288,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1737,220
1957,988.566,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.740365,6,0.01,1738,220
1958,988.579,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1738,221
1959,989.214,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.42205,0.97,0.737166,4,0.01,1739,221
1960,989.599,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.72591,3,0.01,1740,221
1961,990.017,random,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.742972,4,0.01,1741,221
1962,990.693,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.743487,7,0.01,1742,221
1963,991.42,random,mesh9,5,2,0,"[5-8-7-4-3-0-1-2]",7,148,11.2476,0.97,0.740891,7,0.01,1743,221
1964,991.897,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.737705,5,0.01,1744,221
1965,992.008,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.73499,4,0.01,1745,221
1966,992.03,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1745,222
1967,992.921,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.729958,4,0.01,1746,222
1968,994.056,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.741414,7,0.01,1747,222
1969,995.043,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.741414,6,0.01,1748,222
1970,995.129,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.738241,1,0.01,1749,222
1971,995.169,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1749,223
1972,995.96,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.03654,0.97,0.747036,5,0.01,1750,223
1973,996.517,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.741935,7,0.01,1751,223
1974,996.825,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.729958,1,0.01,1752,223
1975,997.264,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.747535,6,0.01,1753,223
1976,997.546,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.03654,0.97,0.738776,5,0.01,1754,223
1977,997.632,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.732777,4,0.01,1755,223
1978,997.863,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.738776,5,0.01,1756,223
1979,998.4,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2117,0.97,0.742455,7,0.01,1757,223
1980,998.592,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.742972,3,0.01,1758,223
1981,998.917,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.748031,4,0.01,1759,223
1982,999.519,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.743487,6,0.01,1760,223
1983,999.724,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.722343,2,0.01,1761,223
1984,1000.8,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.742972,7,0.01,1762,223
1985,1001.2,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.709091,2,0.01,1763,223
1986,1001.84,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.738776,6,0.01,1764,223
1987,1002.17,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.739308,3,0.01,1765,223
1988,1002.6,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.2476,0.97,0.739837,7,0.01,1766,223
1989,1003.41,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.748527,3,0.01,1767,223
1990,1003.56,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.744,5,0.01,1768,223
1991,1003.58,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1768,224
1992,1005.44,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.740365,5,0.01,1769,224
1993,1005.92,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.740365,5,0.01,1770,224
1994,1007.29,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.74502,3,0.01,1771,224
1995,1007.54,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.74902,7,0.01,1772,224
1996,1007.72,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.740891,6,0.01,1773,224
1997,1007.95,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.744511,7,0.01,1774,224
1998,1007.97,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1774,225
1999,1008.97,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.03654,0.97,0.744,5,0.01,1775,225
2000,1010.13,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.744511,4,0.01,1776,225
2001,1010.47,random,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.42205,0.97,0.749511,4,0.01,1777,225
2002,1010.74,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.741414,2,0.01,1778,225
2003,1010.83,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.733888,3,0.01,1779,225
2004,1011.37,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.737166,5,0.01,1780,225
2005,1011.44,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.72415,0.931338,0.74502,6,0.01,1781,225
2006,1011.66,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.741414,7,0.01,1782,225
2007,1011.9,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.724138,1,0.01,1783,225
2008,1013.18,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.746535,4,0.01,1784,225
2009,1013.37,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.75,6,0.01,1785,225
2010,1013.48,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.741414,3,0.01,1786,225
2011,1013.63,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.745527,7,0.01,1787,225
2012,1013.71,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.713004,1,0.01,1788,225
2013,1014.27,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.742455,4,0.01,1789,225
2014,1014.41,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.65104,0.97,0.746032,6,0.01,1790,225
2015,1014.94,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.742972,4,0.01,1791,225
2016,1015.58,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.738241,3,0.01,1792,225
2017,1015.94,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.746535,6,0.01,1793,225
2018,1016.26,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.03654,0.97,0.750487,5,0.01,1794,225
2019,1016.67,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.750973,7,0.01,1795,225
2020,1016.89,random,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.01859,0.97,0.746535,5,0.01,1796,225
2021,1017.28,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.65104,0.97,0.747036,6,0.01,1797,225
2022,1020.33,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.751456,6,0.01,1798,225
2023,1021.08,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.751938,7,0.01,1799,225
2024,1021.18,random,mesh9,3,2,0,"[3-6-7-8-5-4-1-2]",7,148,11.2476,0.97,0.743487,7,0.01,1800,225
2025,1022.64,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.742972,7,0.01,1801,225
2026,1023.26,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.739837,3,0.01,1802,225
2027,1024.3,random,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.743487,4,0.01,1803,225
2028,1024.32,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1803,226
2029,1024.84,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.738776,3,0.01,1804,226
2030,1024.84,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.52867,0.907118,0.751984,5,0.01,1805,226
2031,1025.09,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.744,4,0.01,1806,226
2032,1025.13,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1806,227
2033,1025.62,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.752418,7,0.01,1807,227
2034,1026.09,random,mesh9,2,8,0,"[2-5-4-3-6-7-8]",6,128,9.65104,0.97,0.743487,6,0.01,1808,227
2035,1027.78,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.748031,6,0.01,1809,227
2036,1027.91,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.75,3,0.01,1810,227
2037,1028.47,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.744,3,0.01,1811,227
2038,1029.36,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.73499,5,0.01,1812,227
2039,1029.54,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.748527,7,0.01,1813,227
2040,1030.63,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.750487,6,0.01,1814,227
2041,1030.63,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.86208,0.906439,0.761719,4,0.01,1815,227
2042,1030.75,random,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.42205,0.97,0.750973,4,0.01,1816,227
2043,1031.3,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.746032,5,0.01,1817,227
2044,1031.31,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1817,228
2045,1031.4,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.751456,6,0.01,1818,228
2046,1031.44,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1818,229
2047,1031.72,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.74902,7,0.01,1819,229
2048,1031.73,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1819,230
2049,1033.36,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.753372,7,0.01,1820,230
2050,1033.38,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1820,231
2051,1033.73,random,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.749511,3,0.01,1821,231
2052,1034.21,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.753846,7,0.01,1822,231
2053,1034.92,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.75,4,0.01,1823,231
2054,1034.92,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.281,0.967008,0.751953,7,0.01,1824,231
2055,1034.93,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1824,232
2056,1035.12,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.73499,4,0.01,1825,232
2057,1035.29,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.754319,7,0.01,1826,232
2058,1036.51,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.754789,3,0.01,1827,232
2059,1036.82,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.65104,0.97,0.750487,6,0.01,1828,232
2060,1037.01,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.750973,7,0.01,1829,232
2061,1037.33,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.74902,6,0.01,1830,232
2062,1037.64,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.755258,4,0.01,1831,232
2063,1037.76,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.61513,0.97,0.742455,6,0.01,1832,232
2064,1037.78,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1832,233
2065,1037.9,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.751456,5,0.01,1833,233
2066,1038.24,random,mesh9,8,0,0,"[8-5-2-1-4-3-0]",6,124,9.61513,0.97,0.755725,6,0.01,1834,233
2067,1038.27,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1834,234
2068,1038.33,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1834,235
2069,1038.37,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1834,236
2070,1038.75,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.75,4,0.01,1835,236
2071,1038.96,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.746032,3,0.01,1836,236
2072,1039.87,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.750487,5,0.01,1837,236
2073,1040.54,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.2655,0.97,0.75619,7,0.01,1838,236
2074,1040.55,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1838,237
2075,1040.78,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.42205,0.97,0.740365,4,0.01,1839,237
2076,1041.01,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.747535,2,0.01,1840,237
