request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1089,26.9603,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,113,977
1090,26.9641,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,113,978
1091,26.9657,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,113,979
1092,27.0073,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,113,980
1093,27.0162,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,113,981
1094,27.0525,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,113,982
1095,27.1071,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,113,983
1096,27.115,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,113,984
1097,27.2642,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0588235,3,0.05,114,984
1098,27.2899,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,114,985
1099,27.3042,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,114,986
1100,27.3289,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,114,987
1101,27.3619,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,114,988
1102,27.3633,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,114,989
1103,27.3648,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,114,990
1104,27.3714,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,114,991
1105,27.4016,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,114,992
1106,27.4147,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,114,993
1107,27.5139,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.0857143,3,0.05,115,993
1108,27.5212,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,115,994
1109,27.5472,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,115,995
1110,27.6342,keyaware,mesh16,0,15,0,"[0-4-8-9-10-11-15]",6,141,9.57952,0.972,0.0724638,6,0.05,116,995
1111,27.6877,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,116,996
1112,27.727,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,116,997
1113,27.7431,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,116,998
1114,27.7476,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,116,999
1115,27.7633,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,116,1000
1116,27.7985,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,116,1001
1117,27.8362,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,116,1002
1118,27.8633,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,116,1003
1119,27.8835,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,116,1004
1120,27.9668,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.0857143,3,0.05,117,1004
1121,28.0272,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,117,1005
1122,28.0289,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,117,1006
1123,28.0361,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,117,1007
1124,28.0556,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,117,1008
1125,28.0747,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,117,1009
1126,28.0771,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,117,1010
1127,28.1284,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.68737,0.926397,0.134021,1,0.05,118,1010
1128,28.1328,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,118,1011
1129,28.1521,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,118,1012
1130,28.1615,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,118,1013
1131,28.1676,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,118,1014
1132,28.169,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,118,1015
1133,28.1875,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,118,1016
1134,28.2721,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0518519,3,0.05,119,1016
1135,28.3002,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,119,1017
1136,28.3338,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,119,1018
1137,28.3392,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,119,1019
1138,28.3417,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,119,1020
1139,28.3923,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.68511,0.920711,0.0851064,1,0.05,120,1020
1140,28.449,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,120,1021
1141,28.496,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,120,1022
1142,28.5412,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,120,1023
1143,28.555,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,120,1024
1144,28.557,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,120,1025
1145,28.6201,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.69552,0.912884,0.0676692,1,0.05,121,1025
1146,28.6265,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,121,1026
1147,28.664,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,121,1027
1148,28.6807,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,121,1028
1149,28.6902,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,121,1029
1150,28.695,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,121,1030
1151,28.7032,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,121,1031
1152,28.7359,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,121,1032
1153,28.7477,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,121,1033
1154,28.7782,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,121,1034
1155,28.7825,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,121,1035
1156,28.8,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,121,1036
1157,28.8109,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,121,1037
1158,28.8237,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,121,1038
1159,28.8911,keyaware,mesh16,0,13,0,"[0-4-5-9-13]",4,91,6.69116,0.902422,0.0854701,4,0.05,122,1038
1160,28.9002,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,122,1039
1161,28.902,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,122,1040
1162,28.9209,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,122,1041
1163,28.9279,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,122,1042
1164,28.9361,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,122,1043
1165,28.9476,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,122,1044
1166,28.9496,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,122,1045
1167,28.9928,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,122,1046
1168,29.0038,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,122,1047
1169,29.0187,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,122,1048
1170,29.0231,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,122,1049
1171,29.0315,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,122,1050
1172,29.1016,keyaware,mesh16,0,10,0,"[0-4-5-6-10]",4,94,6.51518,0.921042,0.0930233,4,0.05,123,1050
1173,29.114,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,123,1051
1174,29.1241,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,123,1052
1175,29.1377,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,123,1053
1176,29.1752,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,123,1054
1177,29.2139,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,123,1055
1178,29.2277,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,123,1056
1179,29.2392,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,123,1057
1180,29.2606,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,123,1058
1181,29.2686,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,123,1059
1182,29.3154,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,123,1060
1183,29.3379,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,123,1061
1184,29.3473,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,123,1062
1185,29.3495,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,123,1063
1186,29.3511,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,123,1064
1187,29.353,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,123,1065
1188,29.3752,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,123,1066
1189,29.377,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,123,1067
1190,29.3814,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,123,1068
1191,29.4075,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,123,1069
1192,29.476,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,123,1070
1193,29.5559,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0656934,2,0.05,124,1070
1194,29.5829,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,124,1071
1195,29.5935,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,124,1072
1196,29.6044,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,124,1073
1197,29.6161,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,124,1074
1198,29.6471,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,124,1075
1199,29.6646,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,124,1076
1200,29.7008,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,124,1077
1201,29.7345,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,124,1078
1202,29.7516,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,124,1079
1203,29.7825,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,124,1080
1204,29.783,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,124,1081
1205,29.8335,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,124,1082
1206,29.8742,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,124,1083
1207,29.9204,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,124,1084
1208,29.9289,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,124,1085
1209,29.9395,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,124,1086
1210,29.9554,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,124,1087
1211,30.0117,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,124,1088
1212,30.0167,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,124,1089
1213,30.0425,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,124,1090
1214,30.1142,keyaware,mesh16,15,3,0,"[15-11-10-6-7-3]",5,116,8.20418,0.902285,0.037594,5,0.05,125,1090
1215,30.1266,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,125,1091
1216,30.1923,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,125,1092
1217,30.2067,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,125,1093
1218,30.2466,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,125,1094
1219,30.2734,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,125,1095
1220,30.3034,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,125,1096
1221,30.3096,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,125,1097
1222,30.316,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,125,1098
1223,30.3329,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,125,1099
1224,30.342,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,125,1100
1225,30.366,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,125,1101
1226,30.3723,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,125,1102
1227,30.3851,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,125,1103
1228,30.4072,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,125,1104
1229,30.4412,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,125,1105
1230,30.4447,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,125,1106
1231,30.4488,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,125,1107
1232,30.4614,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,125,1108
1233,30.486,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,125,1109
1234,30.5081,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,125,1110
1235,30.5132,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,125,1111
1236,30.5658,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,125,1112
1237,30.5715,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,125,1113
1238,30.5882,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,125,1114
1239,30.589,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,125,1115
1240,30.6111,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,125,1116
1241,30.6589,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,125,1117
1242,30.6705,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,125,1118
1243,30.7054,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,125,1119
1244,30.7523,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,125,1120
1245,30.7636,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,125,1121
1246,30.7711,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,125,1122
1247,30.8327,keyaware,mesh16,14,5,0,"[14-13-9-5]",3,69,4.98589,0.915798,0.0984848,3,0.05,126,1122
1248,30.8433,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,126,1123
1249,30.8914,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,126,1124
1250,30.8983,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,126,1125
1251,30.9594,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,126,1126
1252,30.9937,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,126,1127
1253,31.0754,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.72649,0.902488,0.0465116,1,0.05,127,1127
1254,31.0798,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,127,1128
1255,31.1158,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,127,1129
1256,31.1659,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,127,1130
1257,31.1756,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,127,1131
1258,31.184,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,127,1132
1259,31.2154,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,127,1133
1260,31.2302,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,127,1134
1261,31.2332,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,127,1135
1262,31.2408,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,127,1136
1263,31.2486,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,127,1137
1264,31.2559,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,127,1138
1265,31.273,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,127,1139
1266,31.2733,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,127,1140
1267,31.3219,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,127,1141
1268,31.3402,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,127,1142
1269,31.3574,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,127,1143
1270,31.3883,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,127,1144
1271,31.3916,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,127,1145
1272,31.393,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,127,1146
1273,31.4043,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,127,1147
1274,31.4724,keyaware,mesh16,3,5,0,"[3-2-6-5]",3,72,4.95575,0.921615,0.0518519,3,0.05,128,1147
1275,31.4778,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,128,1148
1276,31.4827,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,128,1149
1277,31.4847,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,128,1150
1278,31.4916,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,128,1151
1279,31.5005,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,128,1152
1280,31.5403,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,128,1153
1281,31.5438,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,128,1154
1282,31.5586,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,128,1155
1283,31.5869,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,128,1156
1284,31.6406,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,128,1157
1285,31.6438,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,128,1158
1286,31.6662,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,128,1159
1287,31.6742,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,128,1160
1288,31.6871,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,128,1161
1289,31.7007,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,128,1162
1290,31.7087,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,128,1163
1291,31.733,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,128,1164
1292,31.8791,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0724638,1,0.05,129,1164
1293,31.8962,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,129,1165
1294,31.912,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,129,1166
1295,31.9584,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,129,1167
1296,31.9781,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,129,1168
1297,31.9849,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,129,1169
1298,32.0007,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,129,1170
1299,32.0269,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,129,1171
1300,32.051,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,129,1172
1301,32.1211,keyaware,mesh16,14,5,0,"[14-13-9-5]",3,69,5.10018,0.90199,0.0985915,3,0.05,130,1172
1302,32.1524,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,130,1173
1303,32.2056,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,130,1174
1304,32.2465,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,130,1175
1305,32.2577,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,130,1176
1306,32.2603,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,130,1177
1307,32.2726,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,130,1178
1308,32.2844,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,130,1179
1309,32.2909,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,130,1180
1310,32.3307,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,130,1181
1311,32.3897,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.64447,0.94197,0.0588235,1,0.05,131,1181
1312,32.3925,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,131,1182
1313,32.4146,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,131,1183
1314,32.4261,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,131,1184
1315,32.4523,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,131,1185
1316,32.531,keyaware,mesh16,10,1,0,"[10-9-5-1]",3,69,4.82772,0.947874,0.104895,3,0.05,132,1185
1317,32.5432,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,132,1186
1318,32.5602,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,132,1187
1319,32.5821,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,132,1188
1320,32.586,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,132,1189
1321,32.6204,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,132,1190
1322,32.6224,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,132,1191
1323,32.7105,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.111111,3,0.05,133,1191
1324,32.7595,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,133,1192
1325,32.7768,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,133,1193
1326,32.7829,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,133,1194
1327,32.7833,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,133,1195
1328,32.8001,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,133,1196
1329,32.8088,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,133,1197
1330,32.8681,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,133,1198
1331,32.8789,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,133,1199
1332,32.8811,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,133,1200
1333,32.8848,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,133,1201
1334,32.9028,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,133,1202
1335,32.9055,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,133,1203
1336,32.9564,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,133,1204
1337,32.9615,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,133,1205
1338,32.9741,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,133,1206
1339,32.9761,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,133,1207
1340,33.0156,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,133,1208
1341,33.0186,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,133,1209
1342,33.0597,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,133,1210
1343,33.1178,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,133,1211
1344,33.1386,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,133,1212
1345,33.2422,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.0724638,5,0.05,134,1212
1346,33.2534,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,134,1213
1347,33.262,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,134,1214
1348,33.2842,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,134,1215
1349,33.2956,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,134,1216
1350,33.3966,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0588235,2,0.05,135,1216
1351,33.4132,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,135,1217
1352,33.4142,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,135,1218
1353,33.4203,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,135,1219
1354,33.4422,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,135,1220
1355,33.4478,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,135,1221
1356,33.4694,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,135,1222
1357,33.4706,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,135,1223
1358,33.4891,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,135,1224
1359,33.4951,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,135,1225
1360,33.4974,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,135,1226
1361,33.5523,keyaware,mesh16,0,5,0,"[0-1-2-3-7-6-5]",6,147,10.0549,0.916946,0.121495,6,0.05,136,1226
1362,33.5729,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,136,1227
1363,33.6266,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,136,1228
1364,33.6314,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,136,1229
1365,33.6495,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,136,1230
