request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4974,246.863,random,mesh16,0,1,0,"[0-4-5-6-2-1]",5,119,7.99366,0.972,0.654054,5,0.01,1433,3542
4975,246.866,random,mesh16,10,15,0,"[10-6-2-3-7-11-15]",6,135,9.94773,0.919827,0.664921,6,0.01,1434,3542
4976,246.876,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,1434,3543
4977,246.883,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,1434,3544
4978,246.896,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,1434,3545
4979,246.975,random,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.665796,1,0.01,1435,3545
4980,246.988,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1435,3546
4981,247.006,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,1435,3547
4982,247.052,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1435,3548
4983,247.095,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1435,3549
4984,247.175,random,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.622419,2,0.01,1436,3549
4985,247.202,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,1436,3550
4986,247.292,random,mesh16,11,13,0,"[11-7-6-5-9-13]",5,116,7.97221,0.972,0.639437,5,0.01,1437,3550
4987,247.298,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1437,3551
4988,247.43,random,mesh16,6,15,0,"[6-5-9-8-12-13-14-15]",7,169,11.2084,0.972,0.640449,7,0.01,1438,3551
4989,247.446,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,1438,3552
4990,247.517,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,1438,3553
4991,247.577,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1438,3554
4992,247.583,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,1438,3555
4993,247.587,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1438,3556
4994,247.653,random,mesh16,8,3,0,"[8-9-10-6-2-3]",5,119,8.21875,0.91875,0.698361,5,0.01,1439,3556
4995,247.68,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1439,3557
4996,247.701,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,1439,3558
4997,247.714,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,1439,3559
4998,247.759,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,1439,3560
4999,247.826,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,1439,3561
5000,247.904,random,mesh16,10,8,0,"[10-9-13-12-8]",4,94,6.4046,0.966494,0.607362,4,0.01,1440,3561
5001,247.923,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1440,3562
5002,247.949,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,1440,3563
5003,247.981,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1440,3564
5004,248.023,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1440,3565
5005,248.055,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,1440,3566
5006,248.065,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,1440,3567
5007,248.276,random,mesh16,11,5,0,"[11-15-14-10-6-5]",5,116,7.97221,0.972,0.667532,5,0.01,1441,3567
5008,248.302,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1441,3568
5009,248.371,random,mesh16,6,2,0,"[6-2]",1,22,1.71343,0.902904,0.601246,1,0.01,1442,3568
5010,248.382,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,1442,3569
5011,248.426,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1442,3570
5012,248.494,random,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.51145,1,0.01,1443,3570
5013,248.543,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,1443,3571
5014,248.56,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,1443,3572
5015,248.588,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1443,3573
5016,248.654,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,1443,3574
5017,248.67,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1443,3575
5018,248.707,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,1443,3576
5019,248.711,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1443,3577
5020,248.738,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,1443,3578
5021,248.83,random,mesh16,6,13,0,"[6-5-4-8-9-10-14-13]",7,169,11.2084,0.972,0.642458,7,0.01,1444,3578
5022,248.917,random,mesh16,2,12,0,"[2-1-5-4-8-9-13-12]",7,166,11.196,0.972,0.602484,7,0.01,1445,3578
5023,248.956,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,1445,3579
5024,248.969,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,1445,3580
5025,249.15,random,mesh16,7,14,0,"[7-6-5-9-10-14]",5,119,7.99367,0.972,0.643454,5,0.01,1446,3580
5026,249.152,random,mesh16,0,8,0,"[0-1-5-4-8]",4,94,6.57793,0.938251,0.56446,4,0.01,1447,3580
5027,249.26,random,mesh16,10,4,0,"[10-11-15-14-13-9-5-4]",7,166,11.1868,0.972,0.653117,7,0.01,1448,3580
5028,249.322,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1448,3581
5029,249.336,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,1448,3582
5030,249.481,random,mesh16,14,6,0,"[14-15-11-10-6]",4,94,6.38636,0.972,0.668394,4,0.01,1449,3582
5031,249.502,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1449,3583
5032,249.619,random,mesh16,2,3,0,"[2-1-0-4-5-6-7-3]",7,169,11.2084,0.972,0.654987,7,0.01,1450,3583
5033,249.671,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1450,3584
5034,249.678,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,1450,3585
5035,249.697,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1450,3586
5036,249.774,random,mesh16,4,10,0,"[4-5-6-7-11-10]",5,122,8.2906,0.924992,0.655914,5,0.01,1451,3586
5037,249.794,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,1451,3587
5038,249.922,random,mesh16,13,12,0,"[13-9-5-4-8-12]",5,113,7.95064,0.972,0.654054,5,0.01,1452,3587
5039,249.951,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,1452,3588
5040,249.971,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1452,3589
5041,249.981,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1452,3590
5042,250.003,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,1452,3591
5043,250.056,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1452,3592
5044,250.097,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,1452,3593
5045,250.144,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,1452,3594
5046,250.154,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,1452,3595
5047,250.195,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,1452,3596
5048,250.226,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1452,3597
5049,250.277,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,1452,3598
5050,250.282,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,1452,3599
5051,250.316,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1452,3600
5052,250.327,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1452,3601
5053,250.365,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1452,3602
5054,250.427,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1452,3603
5055,250.577,random,mesh16,8,7,0,"[8-4-0-1-5-6-7]",6,141,9.57952,0.972,0.656836,6,0.01,1453,3603
5056,250.645,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,1453,3604
5057,250.672,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,1453,3605
5058,250.689,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,1453,3606
5059,250.732,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,1453,3607
5060,250.825,random,mesh16,14,4,0,"[14-13-9-8-4]",4,94,6.38636,0.972,0.560137,4,0.01,1454,3607
5061,250.849,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,1454,3608
5062,250.888,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1454,3609
5063,250.891,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1454,3610
5064,250.99,random,mesh16,5,10,0,"[5-6-7-11-10]",4,97,6.40786,0.972,0.657754,4,0.01,1455,3610
5065,250.993,random,mesh16,11,2,0,"[11-15-14-10-6-2]",5,113,8.44006,0.900183,0.674479,5,0.01,1456,3610
5066,251.001,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1456,3611
5067,251.052,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,1456,3612
5068,251.101,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1456,3613
5069,251.104,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,1456,3614
5070,251.126,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,1456,3615
5071,251.173,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,1456,3616
5072,251.249,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1456,3617
5073,251.282,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1456,3618
5074,251.297,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,1456,3619
5075,251.429,random,mesh16,15,6,0,"[15-14-13-9-8-4-5-6]",7,169,11.2084,0.972,0.658667,7,0.01,1457,3619
5076,251.462,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,1457,3620
5077,251.559,random,mesh16,13,7,0,"[13-9-5-1-2-6-7]",6,138,9.55802,0.972,0.654987,6,0.01,1458,3620
5078,251.615,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,1458,3621
5079,251.724,random,mesh16,4,0,0,"[4-5-6-2-1-0]",5,122,8.01523,0.972,0.659574,5,0.01,1459,3621
5080,251.734,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,1459,3622
5081,251.816,random,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.56314,2,0.01,1460,3622
5082,251.842,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1460,3623
5083,251.879,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,1460,3624
5084,252.001,random,mesh16,0,11,0,"[0-1-2-6-10-14-15-11]",7,163,11.1653,0.972,0.623529,7,0.01,1461,3624
5085,252.035,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,1461,3625
5086,252.074,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,1461,3626
5087,252.09,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,1461,3627
5088,252.118,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,1461,3628
5089,252.209,random,mesh16,8,6,0,"[8-9-13-14-10-11-7-6]",7,166,11.1868,0.972,0.603715,7,0.01,1462,3628
5090,252.264,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,1462,3629
5091,252.269,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,1462,3630
5092,252.311,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,1462,3631
5093,252.337,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1462,3632
5094,252.37,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,1462,3633
5095,252.455,random,mesh16,11,8,0,"[11-7-6-10-14-13-9-8]",7,163,11.1979,0.95194,0.624633,7,0.01,1463,3633
5096,252.555,random,mesh16,14,8,0,"[14-10-6-2-1-5-9-8]",7,160,11.1439,0.972,0.670103,7,0.01,1464,3633
5097,252.585,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1464,3634
5098,252.624,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1464,3635
5099,252.626,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,1464,3636
5100,252.635,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,1464,3637
5101,252.973,random,mesh16,11,7,0,"[11-15-14-13-9-10-6-7]",7,166,11.1869,0.972,0.670951,7,0.01,1465,3637
5102,253.117,random,mesh16,5,0,0,"[5-6-2-1-0]",4,97,6.40785,0.972,0.660477,4,0.01,1466,3637
5103,253.16,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,1466,3638
5104,253.163,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,1466,3639
5105,253.19,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,1466,3640
5106,253.35,random,mesh16,1,10,0,"[1-2-6-5-9-10]",5,119,7.99373,0.972,0.644444,5,0.01,1467,3640
5107,253.39,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1467,3641
5108,253.413,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,1467,3642
5109,253.471,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,1467,3643
5110,253.548,random,mesh16,1,13,0,"[1-5-9-13]",3,66,4.78565,0.960391,0.628986,3,0.01,1468,3643
5111,253.671,random,mesh16,1,10,0,"[1-0-4-8-12-13-9-10]",7,163,11.1654,0.972,0.630058,7,0.01,1469,3643
5112,253.751,random,mesh16,15,12,0,"[15-11-7-6-10-9-13-12]",7,163,11.1653,0.972,0.625731,7,0.01,1470,3643
5113,253.778,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,1470,3644
5114,253.956,random,mesh16,1,2,0,"[1-5-6-2]",3,69,4.77903,0.972,0.661376,3,0.01,1471,3644
5115,253.962,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,1471,3645
5116,254,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,1471,3646
5117,254.051,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1471,3647
5118,254.078,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,1471,3648
5119,254.228,random,mesh16,14,10,0,"[14-13-9-5-1-2-6-10]",7,160,11.1439,0.972,0.655914,7,0.01,1472,3648
5120,254.248,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,1472,3649
5121,254.298,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,1472,3650
5122,254.34,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1472,3651
5123,254.377,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,1472,3652
5124,254.378,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,1472,3653
5125,254.439,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,1472,3654
5126,254.497,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,1472,3655
5127,254.517,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1472,3656
5128,254.747,random,mesh16,1,13,0,"[1-0-4-5-9-10-14-13]",7,166,11.1869,0.972,0.631124,7,0.01,1473,3656
5129,254.887,random,mesh16,10,8,0,"[10-14-13-12-8]",4,94,6.38635,0.972,0.569024,4,0.01,1474,3656
5130,254.967,random,mesh16,15,14,0,"[15-11-7-6-10-14]",5,113,7.96856,0.966704,0.627907,5,0.01,1475,3656
5131,255.064,random,mesh16,0,4,0,"[0-1-5-6-10-9-8-4]",7,166,11.1868,0.972,0.662269,7,0.01,1476,3656
5132,255.086,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,1476,3657
5133,255.086,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1476,3658
5134,255.111,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,1476,3659
5135,255.118,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,1476,3660
5136,255.213,random,mesh16,9,3,0,"[9-10-6-2-3]",4,94,6.39736,0.965112,0.671795,4,0.01,1477,3660
5137,255.253,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,1477,3661
5138,255.386,random,mesh16,0,11,0,"[0-1-5-9-13-14-15-11]",7,163,11.1653,0.972,0.631124,7,0.01,1478,3661
5139,255.452,random,mesh16,13,1,0,"[13-9-5-1]",3,66,4.94383,0.911935,0.656836,3,0.01,1479,3661
5140,255.478,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1479,3662
5141,255.495,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1479,3663
5142,255.5,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1479,3664
5143,255.714,random,mesh16,10,6,0,"[10-14-13-9-5-6]",5,116,7.97215,0.972,0.663158,5,0.01,1480,3664
5144,255.754,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,1480,3665
5145,255.774,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1480,3666
5146,255.781,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,1480,3667
5147,255.995,random,mesh16,14,15,0,"[14-13-9-5-6-10-11-15]",7,163,11.1654,0.972,0.664042,7,0.01,1481,3667
5148,256.005,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1481,3668
5149,256.107,random,mesh16,3,9,0,"[3-2-1-5-4-8-9]",6,144,9.60103,0.972,0.604938,6,0.01,1482,3668
5150,256.112,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1482,3669
5151,256.179,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,1482,3670
5152,256.332,random,mesh16,0,10,0,"[0-4-5-6-10]",4,94,6.38635,0.972,0.664921,4,0.01,1483,3670
5153,256.347,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,1483,3671
5154,256.453,random,mesh16,4,3,0,"[4-5-6-10-11-7-3]",6,141,9.57952,0.972,0.665796,6,0.01,1484,3671
5155,256.457,random,mesh16,11,15,0,"[11-15]",1,22,1.68265,0.920052,0.533582,1,0.01,1485,3671
5156,256.482,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,1485,3672
5157,256.493,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,1485,3673
5158,256.674,random,mesh16,13,6,0,"[13-9-8-4-5-1-2-6]",7,163,11.1653,0.972,0.580328,7,0.01,1486,3673
5159,256.82,random,mesh16,1,13,0,"[1-0-4-8-9-10-14-13]",7,166,11.1869,0.972,0.633238,7,0.01,1487,3673
5160,256.916,random,mesh16,8,3,0,"[8-12-13-14-10-11-7-3]",7,163,11.2434,0.925212,0.580328,7,0.01,1488,3673
5161,256.932,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,1488,3674
5162,257.042,random,mesh16,12,3,0,"[12-13-9-5-6-7-3]",6,141,9.57953,0.972,0.666667,6,0.01,1489,3674
5163,257.059,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,1489,3675
5164,257.081,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1489,3676
5165,257.123,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,1489,3677
5166,257.173,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1489,3678
5167,257.206,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1489,3679
5168,257.267,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,1489,3680
5169,257.308,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,1489,3681
5170,257.352,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,1489,3682
5171,257.371,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,1489,3683
5172,257.379,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,1489,3684
5173,257.38,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,1489,3685
5174,257.446,random,mesh16,8,12,0,"[8-9-10-11-15-14-13-12]",7,172,11.4338,0.939812,0.718447,7,0.01,1490,3685
5175,257.452,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,1490,3686
5176,257.481,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,1490,3687
5177,257.488,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1490,3688
5178,257.491,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,1490,3689
5179,257.543,random,mesh16,0,10,0,"[0-1-5-4-8-9-10]",6,144,10.097,0.919594,0.785211,6,0.01,1491,3689
5180,257.544,random,mesh16,7,12,0,"[7-6-5-4-8-9-13-12]",7,169,11.8375,0.913159,0.742038,7,0.01,1492,3689
5181,257.589,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1492,3690
5182,257.596,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,1492,3691
5183,257.894,random,mesh16,9,2,0,"[9-13-14-15-11-7-3-2]",7,163,11.1654,0.972,0.577558,7,0.01,1493,3691
5184,257.943,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1493,3692
5185,257.99,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1493,3693
5186,258.004,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,1493,3694
5187,258.011,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,1493,3695
5188,258.137,random,mesh16,6,9,0,"[6-5-9]",2,47,3.19318,0.972,0.646409,2,0.01,1494,3695
5189,258.14,random,mesh16,5,14,0,"[5-6-2-3-7-11-15-14]",7,163,11.8527,0.903911,0.672775,7,0.01,1495,3695
5190,258.153,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1495,3696
5191,258.205,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,1495,3697
5192,258.243,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1495,3698
5193,258.246,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1495,3699
5194,258.282,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,1495,3700
5195,258.338,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,1495,3701
5196,258.448,random,mesh16,0,4,0,"[0-1-2-3-7-6-5-4]",7,172,11.2298,0.972,0.647383,7,0.01,1496,3701
5197,258.45,random,mesh16,15,13,0,"[15-11-10-14-13]",4,94,6.63202,0.928954,0.58,4,0.01,1497,3701
5198,258.456,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,1497,3702
5199,258.461,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1497,3703
5200,258.518,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1497,3704
5201,258.566,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1497,3705
5202,258.581,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1497,3706
5203,258.581,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1497,3707
5204,258.66,random,mesh16,5,7,0,"[5-4-8-9-10-6-7]",6,144,9.73524,0.934504,0.672634,6,0.01,1498,3707
5205,258.671,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1498,3708
5206,258.762,random,mesh16,3,2,0,"[3-7-6-2]",3,69,4.77903,0.972,0.610942,3,0.01,1499,3708
5207,258.826,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,1499,3709
5208,258.831,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,1499,3710
5209,258.877,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1499,3711
5210,258.894,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1499,3712
5211,258.931,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,1499,3713
5212,259.031,random,mesh16,14,0,0,"[14-10-9-13-12-8-4-0]",7,160,11.1439,0.972,0.610942,7,0.01,1500,3713
5213,259.219,random,mesh16,8,11,0,"[8-4-5-1-2-6-10-11]",7,163,11.1653,0.972,0.633238,7,0.01,1501,3713
5214,259.246,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1501,3714
5215,259.252,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,1501,3715
5216,259.267,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,1501,3716
5217,259.283,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,1501,3717
5218,259.299,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,1501,3718
5219,259.323,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,1501,3719
5220,259.363,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,1501,3720
5221,259.405,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1501,3721
5222,259.411,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1501,3722
5223,259.423,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,1501,3723
5224,259.427,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,1501,3724
5225,259.45,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1501,3725
5226,259.502,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1501,3726
5227,259.513,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,1501,3727
5228,259.514,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1501,3728
5229,259.55,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1501,3729
5230,259.709,random,mesh16,5,11,0,"[5-4-8-9-10-14-15-11]",7,166,11.1868,0.972,0.637394,7,0.01,1502,3729
5231,259.771,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,1502,3730
5232,259.787,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,1502,3731
5233,259.86,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,1502,3732
5234,259.936,random,mesh16,1,12,0,"[1-2-6-10-9-13-12]",6,141,9.88514,0.906745,0.634286,6,0.01,1503,3732
5235,259.964,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,1503,3733
5236,260.049,random,mesh16,11,0,0,"[11-15-14-10-6-2-1-0]",7,163,11.1654,0.972,0.673469,7,0.01,1504,3733
5237,260.072,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,1504,3734
5238,260.077,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1504,3735
5239,260.099,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,1504,3736
5240,260.206,random,mesh16,3,5,0,"[3-7-11-10-6-5]",5,116,7.97222,0.972,0.6743,5,0.01,1505,3736
5241,260.258,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1505,3737
5242,260.264,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,1505,3738
5243,260.34,random,mesh16,7,9,0,"[7-11-10-9]",3,72,4.93625,0.904771,0.613293,3,0.01,1506,3738
