request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1953,48.6733,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,210,1744
1954,48.6769,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,210,1745
1955,48.7675,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.224242,4,0.01,211,1745
1956,48.7683,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.88882,0.956886,0.189873,3,0.01,212,1745
1957,48.8511,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.272727,7,0.01,213,1745
1958,48.8702,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,213,1746
1959,48.9201,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,213,1747
1960,48.9382,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,213,1748
1961,48.9726,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,213,1749
1962,49.0175,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,213,1750
1963,49.0618,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,213,1751
1964,49.1319,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.15498,0.922979,0.260116,5,0.01,214,1751
1965,49.159,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,214,1752
1966,49.1803,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,214,1753
1967,49.2177,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,214,1754
1968,49.2278,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,214,1755
1969,49.2342,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,214,1756
1970,49.2367,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,214,1757
1971,49.243,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,214,1758
1972,49.3415,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.264368,6,0.01,215,1758
1973,49.346,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,215,1759
1974,49.3661,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,215,1760
1975,49.3789,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,215,1761
1976,49.3798,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,215,1762
1977,49.3859,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,215,1763
1978,49.387,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,215,1764
1979,49.4006,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,215,1765
1980,49.4145,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,215,1766
1981,49.4327,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,215,1767
1982,49.4397,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,215,1768
1983,49.4778,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,215,1769
1984,49.4889,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,215,1770
1985,49.5026,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,215,1771
1986,49.5148,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,215,1772
1987,49.5252,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,215,1773
1988,49.5411,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,215,1774
1989,49.5459,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,215,1775
1990,49.6013,random,mesh9,4,7,0,"[4-7]",1,20,1.68169,0.924997,0.28169,1,0.01,216,1775
1991,49.6363,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,216,1776
1992,49.6552,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,216,1777
1993,49.6614,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,216,1778
1994,49.673,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,216,1779
1995,49.6872,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,216,1780
1996,49.6993,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,216,1781
1997,49.7163,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,216,1782
1998,49.7523,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,216,1783
1999,49.7578,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,216,1784
2000,49.7699,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,216,1785
2001,49.828,random,mesh9,1,4,0,"[1-4]",1,20,1.6729,0.928895,0.163399,1,0.01,217,1785
2002,49.8714,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,217,1786
2003,49.9181,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,217,1787
2004,49.9647,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,217,1788
2005,50.0008,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,217,1789
2006,50.0167,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,217,1790
2007,50.0197,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,217,1791
2008,50.0631,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,217,1792
2009,50.0832,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,217,1793
2010,50.0906,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,217,1794
2011,50.1123,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,217,1795
2012,50.1598,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,217,1796
2013,50.2095,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,217,1797
2014,50.2616,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,217,1798
2015,50.2726,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,217,1799
2016,50.2742,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,217,1800
2017,50.2903,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,217,1801
2018,50.3388,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,217,1802
2019,50.3654,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,217,1803
2020,50.3662,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,217,1804
2021,50.3858,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,217,1805
2022,50.4079,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,217,1806
2023,50.4457,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,217,1807
2024,50.4523,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,217,1808
2025,50.498,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,217,1809
2026,50.5081,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,217,1810
2027,50.5186,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,217,1811
2028,50.5379,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,217,1812
2029,50.5665,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,217,1813
2030,50.6109,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,217,1814
2031,50.6557,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,217,1815
2032,50.6988,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,217,1816
2033,50.7123,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,217,1817
2034,50.7182,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,217,1818
2035,50.7531,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,217,1819
2036,50.8027,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,217,1820
2037,50.8196,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,217,1821
2038,50.8437,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,217,1822
2039,50.86,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,217,1823
2040,50.8739,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,217,1824
2041,50.8974,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,217,1825
2042,50.9037,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,217,1826
2043,50.906,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,217,1827
2044,50.9271,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,217,1828
2045,50.9312,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,217,1829
2046,50.9491,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,217,1830
2047,51.0313,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.268571,3,0.01,218,1830
2048,51.0396,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,218,1831
2049,51.1147,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.6521,0.958213,0.268571,6,0.01,219,1831
2050,51.18,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,219,1832
2051,51.2162,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,219,1833
2052,51.2164,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,219,1834
2053,51.2658,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,219,1835
2054,51.3102,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,219,1836
2055,51.3107,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,219,1837
2056,51.3523,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,219,1838
2057,51.4419,random,mesh9,2,8,0,"[2-5-4-3-6-7-8]",6,128,9.65104,0.97,0.272727,6,0.01,220,1838
2058,51.458,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,220,1839
2059,51.4637,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,220,1840
2060,51.4645,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,220,1841
2061,51.4665,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,220,1842
2062,51.494,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,220,1843
2063,51.5006,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,220,1844
2064,51.5086,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,220,1845
2065,51.5144,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,220,1846
2066,51.545,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,220,1847
2067,51.5592,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,220,1848
2068,51.5839,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,220,1849
2069,51.5876,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,220,1850
2070,51.5934,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,220,1851
2071,51.5949,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,220,1852
2072,51.6759,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.276836,5,0.01,221,1852
2073,51.6979,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,221,1853
2074,51.7006,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,221,1854
2075,51.7323,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,221,1855
2076,51.767,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,221,1856
2077,51.8147,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,221,1857
2078,51.8155,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,221,1858
2079,51.8652,random,mesh9,5,4,0,"[5-4]",1,22,1.72673,0.904843,0.243421,1,0.01,222,1858
2080,51.8836,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,222,1859
2081,51.8991,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,222,1860
2082,52.0702,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.251462,6,0.01,223,1860
2083,52.0837,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,223,1861
2084,52.1034,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,223,1862
2085,52.177,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.57844,0.914242,0.276836,4,0.01,224,1862
2086,52.1885,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,224,1863
2087,52.2235,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,224,1864
2088,52.2522,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,224,1865
2089,52.2705,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,224,1866
2090,52.3305,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,224,1867
2091,52.3333,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,224,1868
2092,52.338,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,224,1869
2093,52.344,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,224,1870
2094,52.3635,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,224,1871
2095,52.3654,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,224,1872
2096,52.4023,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,224,1873
2097,52.46,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,224,1874
2098,52.4664,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,224,1875
2099,52.4871,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,224,1876
2100,52.4954,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,224,1877
2101,52.5265,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,224,1878
2102,52.5619,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,224,1879
2103,52.5705,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,224,1880
2104,52.7068,random,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.247059,4,0.01,225,1880
2105,52.7116,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,225,1881
2106,52.7288,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,225,1882
2107,52.7551,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,225,1883
2108,52.8168,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,225,1884
2109,52.8537,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,225,1885
2110,52.8614,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,225,1886
2111,52.9025,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,225,1887
2112,52.9317,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,225,1888
2113,52.957,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,225,1889
2114,52.9692,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,225,1890
2115,53.0882,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.03654,0.97,0.280899,5,0.01,226,1890
2116,53.1078,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,226,1891
2117,53.1217,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,226,1892
2118,53.1536,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,226,1893
2119,53.1698,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,226,1894
2120,53.2125,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,226,1895
2121,53.2957,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.260116,7,0.01,227,1895
2122,53.3181,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,227,1896
2123,53.3756,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,227,1897
2124,53.3764,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,227,1898
2125,53.3864,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,227,1899
2126,53.392,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,227,1900
2127,53.4601,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.07539,0.956817,0.280899,5,0.01,228,1900
2128,53.4635,random,mesh9,5,1,0,"[5-4-1]",2,42,3.39455,0.914019,0.284916,2,0.01,229,1900
2129,53.4664,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,229,1901
2130,53.5526,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.264368,5,0.01,230,1901
2131,53.6022,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,230,1902
2132,53.6319,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,230,1903
2133,53.6708,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,230,1904
2134,53.6924,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,230,1905
2135,53.7077,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,230,1906
2136,53.7156,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,230,1907
2137,53.7825,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.85416,0.93274,0.305882,6,0.01,231,1907
2138,53.7942,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,231,1908
2139,53.7956,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,231,1909
2140,53.818,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,231,1910
2141,53.8725,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,231,1911
2142,53.8941,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,231,1912
2143,53.8996,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,231,1913
2144,53.9077,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,231,1914
2145,53.9322,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,231,1915
2146,53.9828,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,231,1916
2147,54.1027,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.42205,0.97,0.292818,4,0.01,232,1916
2148,54.1297,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,232,1917
2149,54.1651,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,232,1918
2150,54.1752,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,232,1919
2151,54.1784,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,232,1920
2152,54.1976,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,232,1921
2153,54.259,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,232,1922
2154,54.2726,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,232,1923
2155,54.2808,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,232,1924
2156,54.3677,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.284916,4,0.01,233,1924
2157,54.4016,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,233,1925
2158,54.4534,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,233,1926
2159,54.5052,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,233,1927
2160,54.5607,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,233,1928
2161,54.6183,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,233,1929
2162,54.6453,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,233,1930
2163,54.6594,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,233,1931
2164,54.6609,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,233,1932
2165,54.6626,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,233,1933
2166,54.6789,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,233,1934
2167,54.7477,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.5684,0.916302,0.305085,4,0.01,234,1934
2168,54.7572,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,234,1935
2169,54.7746,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,234,1936
2170,54.7797,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,234,1937
2171,54.8075,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,234,1938
2172,54.8095,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,234,1939
2173,54.8814,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.68432,0.928456,0.264368,6,0.01,235,1939
2174,54.8835,random,mesh9,1,4,0,"[1-0-3-4]",3,64,5.03843,0.912743,0.292135,3,0.01,236,1939
2175,54.9186,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,236,1940
2176,54.9369,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,236,1941
2177,54.9462,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,236,1942
2178,54.9638,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,236,1943
2179,54.9758,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,236,1944
2180,54.9787,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,236,1945
2181,54.9833,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,236,1946
2182,55.0251,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,236,1947
2183,55.0798,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,236,1948
2184,55.1112,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,236,1949
2185,55.1187,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,236,1950
2186,55.1237,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,236,1951
2187,55.1247,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,236,1952
2188,55.1468,random,mesh9,8,4,0,"[8-5-4]",2,42,3.46563,0.903584,0.451613,2,0.01,237,1952
2189,55.1708,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,237,1953
2190,55.1925,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,237,1954
2191,55.2257,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,237,1955
2192,55.2334,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,237,1956
2193,55.2638,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,237,1957
2194,55.2672,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,237,1958
2195,55.2703,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,237,1959
2196,55.2814,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,237,1960
2197,55.2814,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,237,1961
2198,55.2822,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,237,1962
2199,55.2951,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,237,1963
2200,55.3018,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,237,1964
2201,55.3114,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,237,1965
2202,55.3575,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,237,1966
2203,55.3733,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,237,1967
2204,55.384,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,237,1968
2205,55.3864,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,237,1969
2206,55.3916,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,237,1970
2207,55.3924,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,237,1971
2208,55.4125,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,237,1972
2209,55.4301,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,237,1973
2210,55.4325,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,237,1974
2211,55.4562,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,237,1975
2212,55.6124,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.264368,4,0.01,238,1975
2213,55.6234,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,238,1976
2214,55.6252,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,238,1977
2215,55.6318,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,238,1978
2216,55.6443,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,238,1979
2217,55.6636,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,238,1980
2218,55.6795,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,238,1981
2219,55.71,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,238,1982
2220,55.7166,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,238,1983
2221,55.811,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.03654,0.97,0.284916,5,0.01,239,1983
2222,55.8387,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,239,1984
2223,55.858,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,239,1985
2224,55.8671,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,239,1986
2225,55.8814,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,239,1987
2226,55.987,random,mesh9,2,7,0,"[2-1-0-3-6-7]",5,106,8.03654,0.97,0.288889,5,0.01,240,1987
2227,56.0346,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,240,1988
2228,56.0459,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,240,1989
2229,56.089,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,240,1990
2230,56.1106,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,240,1991
2231,56.1543,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,240,1992
2232,56.1616,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,240,1993
2233,56.1723,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,240,1994
2234,56.2014,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,240,1995
2235,56.2133,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,240,1996
2236,56.217,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,240,1997
2237,56.2218,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,240,1998
2238,56.2306,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,240,1999
2239,56.2453,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,240,2000
2240,56.2513,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,240,2001
2241,56.2528,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,240,2002
2242,56.2954,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,240,2003
