request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1770,886.976,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.725322,7,0.01,1589,182
1771,888.109,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.01859,0.97,0.728814,5,0.01,1590,182
1772,889.116,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.72766,7,0.01,1591,182
1773,889.363,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.728814,6,0.01,1592,182
1774,891.767,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.721133,5,0.01,1593,182
1775,891.907,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.729387,6,0.01,1594,182
1776,892.558,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.71236,2,0.01,1595,182
1777,892.821,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.729958,5,0.01,1596,182
1778,893.313,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.730526,6,0.01,1597,182
1779,893.395,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.01859,0.97,0.731092,5,0.01,1598,182
1780,893.851,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.728238,6,0.01,1599,182
1781,894.531,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.728814,4,0.01,1600,182
1782,894.891,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.00063,0.97,0.731656,5,0.01,1601,182
1783,894.946,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1601,183
1784,895.663,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.729387,6,0.01,1602,183
1785,896.786,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.61513,0.97,0.729958,6,0.01,1603,183
1786,897.466,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.715556,3,0.01,1604,183
1787,897.826,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.722944,4,0.01,1605,183
1788,897.916,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.729958,6,0.01,1606,183
1789,898.361,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.03654,0.97,0.730526,5,0.01,1607,183
1790,898.428,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.5251,0.900279,0.72766,7,0.01,1608,183
1791,898.59,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.732218,6,0.01,1609,183
1792,899.421,random,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.669251,1,0.01,1610,183
1793,899.674,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.701632,3,0.01,1611,183
1794,899.952,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.732777,5,0.01,1612,183
1795,900.573,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.731092,4,0.01,1613,183
1796,900.619,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1613,184
1797,900.794,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.730526,2,0.01,1614,184
1798,901.289,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.733333,5,0.01,1615,184
1799,902.217,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.733888,5,0.01,1616,184
1800,902.317,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.01859,0.97,0.731092,5,0.01,1617,184
1801,902.76,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.73444,7,0.01,1618,184
1802,903.424,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.731656,6,0.01,1619,184
1803,904.074,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.732218,5,0.01,1620,184
1804,904.172,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.73499,7,0.01,1621,184
1805,904.234,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1621,185
1806,904.274,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1621,186
1807,905.817,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.722944,3,0.01,1622,186
1808,906.484,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.03654,0.97,0.732777,5,0.01,1623,186
1809,908.501,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.731656,6,0.01,1624,186
1810,910.011,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.733333,6,0.01,1625,186
1811,910.182,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.2476,0.97,0.733888,7,0.01,1626,186
1812,910.252,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.719298,3,0.01,1627,186
1813,910.651,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.73444,6,0.01,1628,186
1814,910.812,random,mesh9,5,6,0,"[5-4-1-0-3-6]",5,104,8.01859,0.97,0.732218,5,0.01,1629,186
1815,911.091,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.724731,4,0.01,1630,186
1816,911.496,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.735537,2,0.01,1631,186
1817,911.931,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.725322,2,0.01,1632,186
1818,914.487,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.65104,0.97,0.72591,6,0.01,1633,186
1819,914.708,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.730526,3,0.01,1634,186
1820,915.535,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.72766,4,0.01,1635,186
1821,917.393,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.732777,7,0.01,1636,186
1822,917.779,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.42205,0.97,0.731092,4,0.01,1637,186
1823,917.887,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.731656,6,0.01,1638,186
1824,918.508,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.73499,5,0.01,1639,186
1825,919.271,random,mesh9,6,3,0,"[6-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.736082,7,0.01,1640,186
1826,919.421,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.729387,4,0.01,1641,186
1827,919.54,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.736626,7,0.01,1642,186
1828,919.747,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.733888,5,0.01,1643,186
1829,921.732,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.727079,3,0.01,1644,186
1830,921.74,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1644,187
1831,922.225,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.728238,3,0.01,1645,187
1832,922.751,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.737166,7,0.01,1646,187
1833,922.815,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.728814,1,0.01,1647,187
1834,923.195,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.735537,7,0.01,1648,187
1835,923.786,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.736082,7,0.01,1649,187
1836,925.128,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.733333,6,0.01,1650,187
1837,925.488,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.737705,6,0.01,1651,187
1838,927.672,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.73499,5,0.01,1652,187
1839,928.273,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.728814,4,0.01,1653,187
1840,928.324,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1653,188
1841,928.628,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.73444,6,0.01,1654,188
1842,928.856,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.729958,4,0.01,1655,188
1843,928.976,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.736626,7,0.01,1656,188
1844,929.365,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.725322,3,0.01,1657,188
1845,929.611,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.68932,2,0.01,1658,188
1846,930.822,random,mesh9,8,3,0,"[8-5-4-1-0-3]",5,104,8.01859,0.97,0.735537,5,0.01,1659,188
1847,930.923,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.732218,4,0.01,1660,188
1848,931.576,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.738241,4,0.01,1661,188
1849,932.878,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.738776,6,0.01,1662,188
1850,932.91,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1662,189
1851,933.996,random,mesh9,2,5,0,"[2-1-0-3-4-5]",5,108,8.0545,0.97,0.737166,5,0.01,1663,189
1852,934.023,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1663,190
1853,934.836,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.729387,4,0.01,1664,190
1854,935.384,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.737166,6,0.01,1665,190
1855,935.462,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.731656,2,0.01,1666,190
1856,936.19,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.729958,3,0.01,1667,190
1857,937.492,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.42205,0.97,0.739308,4,0.01,1668,190
1858,937.511,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1668,191
1859,938.324,random,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.729958,4,0.01,1669,191
1860,938.393,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.701632,2,0.01,1670,191
1861,938.831,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.732777,4,0.01,1671,191
1862,939.305,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.739837,6,0.01,1672,191
1863,939.476,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.737166,7,0.01,1673,191
1864,939.655,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.740365,6,0.01,1674,191
1865,939.693,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1674,192
1866,940.462,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.737705,4,0.01,1675,192
1867,941.276,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.738241,6,0.01,1676,192
1868,941.401,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.731092,1,0.01,1677,192
1869,942.563,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.82552,0.97,0.73499,3,0.01,1678,192
1870,943.154,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.731092,6,0.01,1679,192
1871,943.517,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.736626,5,0.01,1680,192
1872,943.699,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.738241,5,0.01,1681,192
1873,943.95,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0.740891,7,0.01,1682,192
1874,944.751,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.727079,2,0.01,1683,192
1875,944.835,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.741414,7,0.01,1684,192
1876,945.211,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.741935,1,0.01,1685,192
1877,945.84,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.733333,5,0.01,1686,192
1878,946.998,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.731656,5,0.01,1687,192
1879,947.555,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.732218,4,0.01,1688,192
1880,947.676,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.728238,3,0.01,1689,192
1881,947.681,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1689,193
1882,949.532,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.742455,5,0.01,1690,193
1883,950.113,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.710407,3,0.01,1691,193
1884,950.374,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.738776,5,0.01,1692,193
1885,952.023,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.742972,6,0.01,1693,193
1886,952.772,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.743487,6,0.01,1694,193
1887,953.546,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.738241,3,0.01,1695,193
1888,954.317,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.739308,1,0.01,1696,193
1889,955.779,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.733888,3,0.01,1697,193
1890,956.001,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.739837,5,0.01,1698,193
1891,956.327,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.740365,5,0.01,1699,193
1892,956.778,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.73444,6,0.01,1700,193
1893,956.952,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.740891,2,0.01,1701,193
1894,959.034,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.61513,0.97,0.741414,6,0.01,1702,193
1895,959.819,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.744,6,0.01,1703,193
1896,960.531,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.744511,7,0.01,1704,193
1897,961.142,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.740891,7,0.01,1705,193
1898,961.835,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.74502,7,0.01,1706,193
1899,962.196,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.741414,7,0.01,1707,193
1900,962.654,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.731656,4,0.01,1708,193
1901,962.965,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.713004,1,0.01,1709,193
1902,963.193,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.742455,6,0.01,1710,193
1903,963.494,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.745527,5,0.01,1711,193
1904,963.511,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1711,194
1905,963.537,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1711,195
1906,963.76,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.735537,5,0.01,1712,195
1907,963.855,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.742972,4,0.01,1713,195
1908,963.982,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.746032,3,0.01,1714,195
1909,964.72,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.736082,5,0.01,1715,195
1910,965.173,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.743487,6,0.01,1716,195
1911,965.65,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.742455,5,0.01,1717,195
1912,966.444,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.744,5,0.01,1718,195
1913,966.781,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.725322,3,0.01,1719,195
1914,966.873,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.746535,7,0.01,1720,195
1915,967.207,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.742972,7,0.01,1721,195
1916,967.445,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.737705,4,0.01,1722,195
1917,967.94,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.743487,6,0.01,1723,195
1918,968.56,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.744,7,0.01,1724,195
1919,968.807,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.03654,0.97,0.744511,5,0.01,1725,195
1920,969.612,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.03654,0.97,0.744,5,0.01,1726,195
1921,970.113,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.739837,4,0.01,1727,195
1922,970.218,random,mesh9,8,2,0,"[8-7-6-3-0-1-2]",6,128,9.65104,0.97,0.74502,6,0.01,1728,195
1923,970.645,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.738241,7,0.01,1729,195
1924,971.559,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.74502,3,0.01,1730,195
1925,971.704,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.745527,7,0.01,1731,195
1926,971.915,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.738776,4,0.01,1732,195
1927,972.079,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.741414,6,0.01,1733,195
1928,973.133,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.741935,6,0.01,1734,195
1929,973.844,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.746032,7,0.01,1735,195
1930,974.59,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.746535,5,0.01,1736,195
1931,975.129,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.63308,0.97,0.747036,6,0.01,1737,195
1932,975.441,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.741414,4,0.01,1738,195
1933,976.262,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.747535,7,0.01,1739,195
1934,976.386,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.747036,7,0.01,1740,195
1935,976.516,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2296,0.97,0.748031,7,0.01,1741,195
1936,976.71,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.748527,7,0.01,1742,195
1937,977.571,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.747535,4,0.01,1743,195
1938,977.608,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1743,196
1939,977.985,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.74902,5,0.01,1744,196
1940,978.023,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1744,197
1941,978.525,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.744511,6,0.01,1745,197
1942,978.804,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.744,6,0.01,1746,197
1943,979.458,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.749511,3,0.01,1747,197
1944,979.527,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.49252,0.953134,0.75,4,0.01,1748,197
1945,979.697,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.744511,3,0.01,1749,197
1946,979.957,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.746032,4,0.01,1750,197
1947,980.27,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.748527,7,0.01,1751,197
1948,980.677,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.750487,4,0.01,1752,197
1949,981.911,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.74502,7,0.01,1753,197
1950,982.158,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.716814,1,0.01,1754,197
1951,982.211,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1754,198
1952,982.87,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.741414,4,0.01,1755,198
1953,983.801,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.741935,6,0.01,1756,198
1954,985.037,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.744,4,0.01,1757,198
1955,985.59,random,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.42205,0.97,0.74502,4,0.01,1758,198
1956,985.61,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1758,199
1957,986.256,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.746535,7,0.01,1759,199
1958,986.262,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1759,200
1959,986.629,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.748031,4,0.01,1760,200
1960,987.401,random,mesh9,8,5,0,"[8-7-6-3-4-5]",5,108,8.0545,0.97,0.742455,5,0.01,1761,200
1961,987.56,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.747535,3,0.01,1762,200
1962,987.738,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.750973,4,0.01,1763,200
1963,988.056,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.746032,5,0.01,1764,200
1964,989.473,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.01859,0.97,0.751456,5,0.01,1765,200
1965,989.538,random,mesh9,4,5,0,"[4-5]",1,22,1.6935,0.92285,0.700234,1,0.01,1766,200
1966,989.605,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1766,201
1967,989.797,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.742972,3,0.01,1767,201
1968,989.962,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.748031,7,0.01,1768,201
1969,990.702,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.03654,0.97,0.751938,5,0.01,1769,201
1970,991.342,random,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.748031,4,0.01,1770,201
1971,991.764,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.74902,4,0.01,1771,201
1972,992.342,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.749511,4,0.01,1772,201
1973,992.782,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.747535,3,0.01,1773,201
1974,992.827,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1773,202
1975,993.987,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.742972,6,0.01,1774,202
1976,994.059,random,mesh9,1,6,0,"[1-4-3-6]",3,62,4.88132,0.925841,0.736626,3,0.01,1775,202
1977,994.221,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.03654,0.97,0.75,5,0.01,1776,202
1978,994.817,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.743487,4,0.01,1777,202
1979,994.876,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1777,203
1980,994.973,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.744,5,0.01,1778,203
1981,996.877,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.744,4,0.01,1779,203
1982,998.244,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.748527,3,0.01,1780,203
1983,998.671,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.750487,7,0.01,1781,203
1984,998.771,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.750973,4,0.01,1782,203
1985,998.827,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1782,204
1986,999.005,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.03654,0.97,0.751456,5,0.01,1783,204
1987,999.511,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.751938,4,0.01,1784,204
1988,999.755,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2476,0.97,0.752418,7,0.01,1785,204
1989,1000.58,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.752418,4,0.01,1786,204
1990,1001.11,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.752896,7,0.01,1787,204
1991,1001.19,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.02792,0.964181,0.753372,5,0.01,1788,204
1992,1001.79,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.746535,5,0.01,1789,204
1993,1002.2,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.03654,0.97,0.753372,5,0.01,1790,204
1994,1002.25,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1790,205
