request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
851,22.614,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,96,756
852,22.7186,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.0588235,4,0.02,97,756
853,22.7253,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,97,757
854,22.7335,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,97,758
855,22.7953,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,97,759
856,22.7996,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,97,760
857,22.8057,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,97,761
858,22.809,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,97,762
859,22.814,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,97,763
860,22.8252,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,97,764
861,22.8358,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,97,765
862,22.8376,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,97,766
863,22.8572,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,97,767
864,22.8751,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,97,768
865,22.8985,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,97,769
866,22.9043,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,97,770
867,22.9063,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,97,771
868,22.9416,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,97,772
869,22.949,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,97,773
870,23.045,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.0724638,4,0.02,98,773
871,23.0503,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,98,774
872,23.0678,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,98,775
873,23.0934,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,98,776
874,23.1214,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,98,777
875,23.1229,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,98,778
876,23.1267,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,98,779
877,23.1423,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,98,780
878,23.149,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,98,781
879,23.165,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,98,782
880,23.165,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,98,783
881,23.1952,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,98,784
882,23.2154,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,98,785
883,23.2217,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,98,786
884,23.2342,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,98,787
885,23.2864,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,98,788
886,23.3475,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.31845,0.925134,0.0656934,2,0.02,99,788
887,23.3845,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,99,789
888,23.4205,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,99,790
889,23.4482,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,99,791
890,23.4517,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,99,792
891,23.4683,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,99,793
892,23.484,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,99,794
893,23.5345,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,99,795
894,23.5505,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,99,796
895,23.574,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,99,797
896,23.5925,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,99,798
897,23.6129,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,99,799
898,23.6135,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,99,800
899,23.6227,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,99,801
900,23.6234,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,99,802
901,23.6587,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,99,803
902,23.6804,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,99,804
903,23.7044,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,99,805
904,23.7404,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,99,806
905,23.7439,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,99,807
906,23.7501,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,99,808
907,23.7531,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,99,809
908,23.7575,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,99,810
909,23.7634,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,99,811
910,23.7761,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,99,812
911,23.7854,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,99,813
912,23.8599,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0588235,1,0.02,100,813
913,23.891,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,100,814
914,23.8935,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,100,815
915,23.9021,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,100,816
916,23.9073,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,100,817
917,23.9286,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,100,818
918,23.9303,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,100,819
919,23.9872,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,100,820
920,24.0176,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,100,821
921,24.0268,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,100,822
922,24.028,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,100,823
923,24.0321,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,100,824
924,24.0786,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.36666,0.907624,0.103448,2,0.02,101,824
925,24.0867,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,101,825
926,24.0965,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,101,826
927,24.1319,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,101,827
928,24.1588,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,101,828
929,24.2434,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.0229008,2,0.02,102,828
930,24.2473,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,5.08342,0.901619,0.0656934,3,0.02,103,828
931,24.2585,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,103,829
932,24.3411,distance,mesh16,12,2,0,"[12-8-4-5-6-2]",5,116,7.99367,0.958667,0.0724638,5,0.02,104,829
933,24.376,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,104,830
934,24.3886,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,104,831
935,24.4041,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,104,832
936,24.4062,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,104,833
937,24.4217,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,104,834
938,24.4235,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,104,835
939,24.4771,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,104,836
940,24.4885,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,104,837
941,24.4928,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,104,838
942,24.5285,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,104,839
943,24.539,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,104,840
944,24.5641,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,104,841
945,24.5684,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,104,842
946,24.5898,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,104,843
947,24.5932,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,104,844
948,24.6019,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,104,845
949,24.6444,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,104,846
950,24.6964,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,104,847
951,24.7176,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,104,848
952,24.725,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,104,849
953,24.7354,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,104,850
954,24.8057,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0724638,2,0.02,105,850
955,24.8086,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,105,851
956,24.8109,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,105,852
957,24.8136,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,105,853
958,24.87,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,105,854
959,24.8836,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,105,855
960,24.8855,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,105,856
961,24.8977,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,105,857
962,24.9108,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,105,858
963,24.9558,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,105,859
964,24.9722,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,105,860
965,24.9957,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,105,861
966,25.0091,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,105,862
967,25.0245,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,105,863
968,25.0322,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,105,864
969,25.0589,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,105,865
970,25.0669,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,105,866
971,25.0717,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,105,867
972,25.0739,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,105,868
973,25.0774,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,105,869
974,25.0837,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,105,870
975,25.1218,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,105,871
976,25.1717,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,105,872
977,25.1755,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,105,873
978,25.1832,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,105,874
979,25.1875,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,105,875
980,25.1891,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,105,876
981,25.1972,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,105,877
982,25.2017,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,105,878
983,25.2085,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,105,879
984,25.286,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.28456,0.91784,0.0153846,2,0.02,106,879
985,25.2939,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,106,880
986,25.3268,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,106,881
987,25.3296,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,106,882
988,25.3297,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,106,883
989,25.3758,distance,mesh16,2,9,0,"[2-3-7-6-10-9]",5,119,8.45559,0.910475,0.123457,5,0.02,107,883
990,25.3831,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,107,884
991,25.4421,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,107,885
992,25.4841,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,107,886
993,25.4885,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,107,887
994,25.4919,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,107,888
995,25.5395,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,107,889
996,25.615,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.91581,0.93243,0.0447761,3,0.02,108,889
997,25.6286,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,108,890
998,25.6407,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,108,891
999,25.6694,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,108,892
1000,25.6722,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,108,893
1001,25.674,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,108,894
1002,25.6765,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,108,895
1003,25.7073,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,108,896
1004,25.7108,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,108,897
1005,25.7315,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,108,898
1006,25.7619,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,108,899
1007,25.777,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,108,900
1008,25.7857,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,108,901
1009,25.8846,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.0791367,5,0.02,109,901
1010,25.8932,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,109,902
1011,25.9294,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,109,903
1012,25.9567,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,109,904
1013,25.9712,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,109,905
1014,25.9861,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,109,906
1015,26.0762,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0791367,2,0.02,110,906
1016,26.0949,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,110,907
1017,26.0987,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,110,908
1018,26.1044,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,110,909
1019,26.111,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,110,910
1020,26.1575,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,110,911
1021,26.1878,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,110,912
1022,26.193,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,110,913
1023,26.3094,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.0518519,3,0.02,111,913
1024,26.3268,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,111,914
1025,26.3303,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,111,915
1026,26.3424,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,111,916
1027,26.365,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,111,917
1028,26.3915,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,111,918
1029,26.4024,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,111,919
1030,26.407,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,111,920
1031,26.4325,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,111,921
1032,26.4513,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,111,922
1033,26.4648,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,111,923
1034,26.4774,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,111,924
1035,26.4977,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,111,925
1036,26.5412,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,111,926
1037,26.5562,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,111,927
1038,26.5657,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,111,928
1039,26.5708,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,111,929
1040,26.6138,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,111,930
1041,26.6219,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,111,931
1042,26.6651,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,111,932
1043,26.6756,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,111,933
1044,26.6791,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,111,934
1045,26.6941,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,111,935
1046,26.7502,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,111,936
1047,26.8347,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.0857143,3,0.02,112,936
1048,26.8744,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,112,937
1049,26.8778,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,112,938
1050,26.9151,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,112,939
1051,26.9401,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,112,940
1052,26.9451,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,112,941
1053,26.991,distance,mesh16,13,12,0,"[13-12]",1,25,1.72868,0.903126,0,1,0.02,113,941
1054,26.9933,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,113,942
1055,27.0098,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,113,943
1056,27.0539,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,113,944
1057,27.1043,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,113,945
1058,27.1339,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,113,946
1059,27.1552,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,113,947
1060,27.1853,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,113,948
1061,27.2315,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,113,949
1062,27.3272,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.0791367,4,0.02,114,949
1063,27.3323,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,114,950
1064,27.3355,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,114,951
1065,27.3787,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,114,952
1066,27.3821,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,114,953
1067,27.3877,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,114,954
1068,27.4052,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,114,955
1069,27.4159,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,114,956
1070,27.4843,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.32754,0.903194,0.030303,2,0.02,115,956
1071,27.493,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,115,957
1072,27.5063,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,115,958
1073,27.5221,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,115,959
1074,27.5574,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,115,960
1075,27.5617,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,115,961
1076,27.5867,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,115,962
1077,27.59,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,115,963
1078,27.5933,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,115,964
1079,27.6273,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,115,965
1080,27.6891,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,115,966
1081,27.7227,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,115,967
1082,27.755,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,115,968
1083,27.7553,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,115,969
1084,27.7712,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,115,970
1085,27.7996,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,115,971
1086,27.835,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,115,972
1087,27.8639,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,115,973
1088,27.8689,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,115,974
1089,27.8761,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,115,975
1090,27.8851,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,115,976
1091,27.8963,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,115,977
1092,27.926,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,115,978
1093,27.9444,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,115,979
1094,27.9646,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,115,980
1095,27.9672,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,115,981
1096,27.9719,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,115,982
1097,27.9781,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,115,983
1098,28.0059,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,115,984
1099,28.0636,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,115,985
1100,28.0847,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,115,986
1101,28.1111,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,115,987
1102,28.1142,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,115,988
1103,28.1163,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,115,989
1104,28.1194,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,115,990
1105,28.1205,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,115,991
1106,28.1956,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.53615,0.938238,0.0588235,4,0.02,116,991
1107,28.1976,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.34427,0.929124,0.0390625,2,0.02,117,991
1108,28.2028,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,117,992
1109,28.2103,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,117,993
1110,28.2246,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,117,994
1111,28.2329,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,117,995
1112,28.2592,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,117,996
1113,28.2667,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,117,997
1114,28.2879,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,117,998
1115,28.3022,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,117,999
1116,28.3209,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,117,1000
1117,28.348,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,117,1001
1118,28.3548,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,117,1002
1119,28.3591,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,117,1003
1120,28.4074,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,117,1004
1121,28.4626,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,117,1005
1122,28.4785,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,117,1006
1123,28.4967,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,117,1007
1124,28.5288,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,117,1008
1125,28.5534,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,117,1009
1126,28.5589,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,117,1010
1127,28.5664,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,117,1011
1128,28.5743,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,117,1012
1129,28.5977,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,117,1013
1130,28.626,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,117,1014
1131,28.6462,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,117,1015
1132,28.6508,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,117,1016
1133,28.7405,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.0724638,2,0.02,118,1016
1134,28.7561,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,118,1017
1135,28.7642,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,118,1018
1136,28.7773,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,118,1019
1137,28.7916,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,118,1020
1138,28.8253,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,118,1021
1139,28.8328,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,118,1022
1140,28.8508,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,118,1023
1141,28.8628,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,118,1024
1142,28.9352,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.47925,0.9171,0.0791367,4,0.02,119,1024
1143,29.0114,distance,mesh16,8,3,0,"[8-4-0-1-5-6-2-3]",7,163,11.2777,0.941022,0.0921986,7,0.02,120,1024
1144,29.0434,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,120,1025
1145,29.0934,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,120,1026
1146,29.098,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,120,1027
1147,29.1346,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,120,1028
