request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3003,74.8547,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,276,2728
3004,74.859,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,276,2729
3005,74.884,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,276,2730
3006,74.9001,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,276,2731
3007,74.9546,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,276,2732
3008,74.9762,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,276,2733
3009,75.0005,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,276,2734
3010,75.0284,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,276,2735
3011,75.0442,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,276,2736
3012,75.0866,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,276,2737
3013,75.0897,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,276,2738
3014,75.0988,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,276,2739
3015,75.1061,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,276,2740
3016,75.1613,random,mesh16,10,9,0,"[10-9]",1,25,1.71477,0.910683,0.362319,1,0.01,277,2740
3017,75.2138,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,277,2741
3018,75.2279,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,277,2742
3019,75.2393,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,277,2743
3020,75.2503,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,277,2744
3021,75.2606,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,277,2745
3022,75.2708,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,277,2746
3023,75.2847,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,277,2747
3024,75.342,random,mesh16,5,9,0,"[5-4-8-12-13-9]",5,116,8.33194,0.911932,0.228916,5,0.01,278,2747
3025,75.3626,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,278,2748
3026,75.4274,random,mesh16,6,9,0,"[6-5-9]",2,47,3.3165,0.9011,0.269504,2,0.01,279,2748
3027,75.4599,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,279,2749
3028,75.4644,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,279,2750
3029,75.4661,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,279,2751
3030,75.4983,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,279,2752
3031,75.5066,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,279,2753
3032,75.5102,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,279,2754
3033,75.5656,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,279,2755
3034,75.5884,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,279,2756
3035,75.6208,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,279,2757
3036,75.6397,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,279,2758
3037,75.6834,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,279,2759
3038,75.6852,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,279,2760
3039,75.6985,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,279,2761
3040,75.7705,random,mesh16,6,0,0,"[6-10-14-13-9-5-4-0]",7,160,11.4199,0.913139,0.233533,7,0.01,280,2761
3041,75.7776,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,280,2762
3042,75.8031,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,280,2763
3043,75.8239,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,280,2764
3044,75.8266,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,280,2765
3045,75.8455,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,280,2766
3046,75.869,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,280,2767
3047,75.8846,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,280,2768
3048,75.9408,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,280,2769
3049,75.9567,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,280,2770
3050,75.9644,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,280,2771
3051,75.9656,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,280,2772
3052,75.9723,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,280,2773
3053,75.9748,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,280,2774
3054,76.0018,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,280,2775
3055,76.0298,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,280,2776
3056,76.0611,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,280,2777
3057,76.0648,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,280,2778
3058,76.1147,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,280,2779
3059,76.1792,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,280,2780
3060,76.2561,random,mesh16,8,7,0,"[8-4-5-6-10-11-7]",6,141,9.78327,0.907544,0.242604,6,0.01,281,2780
3061,76.2696,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,281,2781
3062,76.2969,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,281,2782
3063,76.3171,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,281,2783
3064,76.3393,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,281,2784
3065,76.3556,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,281,2785
3066,76.3559,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,281,2786
3067,76.3723,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,281,2787
3068,76.4023,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,281,2788
3069,76.4746,random,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.163399,1,0.01,282,2788
3070,76.4908,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,282,2789
3071,76.5318,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,282,2790
3072,76.5728,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,282,2791
3073,76.5842,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,282,2792
3074,76.6276,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,282,2793
3075,76.628,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,282,2794
3076,76.6494,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,282,2795
3077,76.6653,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,282,2796
3078,76.7162,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,282,2797
3079,76.7329,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,282,2798
3080,76.7341,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,282,2799
3081,76.7736,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,282,2800
3082,76.7779,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,282,2801
3083,76.7828,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,282,2802
3084,76.7983,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,282,2803
3085,76.8034,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,282,2804
3086,76.8088,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,282,2805
3087,76.8173,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,282,2806
3088,76.8298,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,282,2807
3089,76.8701,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,282,2808
3090,76.8862,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,282,2809
3091,76.9166,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,282,2810
3092,76.9635,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,282,2811
3093,77.0263,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,282,2812
3094,77.0535,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,282,2813
3095,77.0568,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,282,2814
3096,77.0721,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,282,2815
3097,77.0945,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,282,2816
3098,77.0973,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,282,2817
3099,77.1592,random,mesh16,1,6,0,"[1-5-9-10-6]",4,91,6.65626,0.907988,0.280992,4,0.01,283,2817
3100,77.1647,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,283,2818
3101,77.1723,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,283,2819
3102,77.1926,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,283,2820
3103,77.2194,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,283,2821
3104,77.2443,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,283,2822
3105,77.2571,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,283,2823
3106,77.2574,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,283,2824
3107,77.2625,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,283,2825
3108,77.2811,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,283,2826
3109,77.293,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,283,2827
3110,77.3303,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,283,2828
3111,77.3602,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,283,2829
3112,77.3812,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,283,2830
3113,77.4174,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,283,2831
3114,77.429,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,283,2832
3115,77.4938,random,mesh16,8,15,0,"[8-9-10-14-15]",4,97,6.69521,0.907865,0.257353,4,0.01,284,2832
3116,77.5072,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,284,2833
3117,77.5233,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,284,2834
3118,77.5558,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,284,2835
3119,77.5707,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,284,2836
3120,77.6065,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,284,2837
3121,77.6504,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,284,2838
3122,77.665,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,284,2839
3123,77.6947,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,284,2840
3124,77.8247,random,mesh16,5,3,0,"[5-9-10-14-15-11-7-3]",7,160,11.1438,0.972,0.228916,7,0.01,285,2840
3125,77.8413,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,285,2841
3126,77.8466,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,285,2842
3127,77.859,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,285,2843
3128,77.9567,random,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.284916,6,0.01,286,2843
3129,77.9643,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,286,2844
3130,77.9757,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,286,2845
3131,78.0123,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,286,2846
3132,78.0161,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,286,2847
3133,78.0805,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,286,2848
3134,78.1163,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,286,2849
3135,78.1209,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,286,2850
3136,78.173,random,mesh16,0,4,0,"[0-4]",1,22,1.61046,0.962528,0.129252,1,0.01,287,2850
3137,78.175,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,287,2851
3138,78.2336,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,287,2852
3139,78.2663,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,287,2853
3140,78.2746,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,287,2854
3141,78.3148,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,287,2855
3142,78.388,random,mesh16,4,11,0,"[4-8-9-13-14-10-11]",6,141,10.0037,0.909633,0.242604,6,0.01,288,2855
3143,78.3897,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,288,2856
3144,78.4107,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,288,2857
3145,78.4537,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,288,2858
3146,78.4613,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,288,2859
3147,78.489,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,288,2860
3148,78.5133,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,288,2861
3149,78.5588,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,288,2862
3150,78.6298,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,288,2863
3151,78.6376,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,288,2864
3152,78.6925,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,288,2865
3153,78.728,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,288,2866
3154,78.7496,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,288,2867
3155,78.8032,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,288,2868
3156,78.8543,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,288,2869
3157,78.8715,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,288,2870
3158,78.8794,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,288,2871
3159,78.971,random,mesh16,8,0,0,"[8-9-5-6-2-1-0]",6,144,9.66461,0.939069,0.247059,6,0.01,289,2871
3160,78.988,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,289,2872
3161,79.0183,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,289,2873
3162,79.0219,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,289,2874
3163,79.0245,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,289,2875
3164,79.0741,random,mesh16,6,2,0,"[6-10-9-5-4-0-1-2]",7,166,11.7702,0.918524,0.319018,7,0.01,290,2875
3165,79.0765,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,290,2876
3166,79.1064,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,290,2877
3167,79.1746,random,mesh16,0,1,0,"[0-1]",1,25,1.67042,0.933813,0.123288,1,0.01,291,2877
3168,79.2061,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,291,2878
3169,79.244,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,291,2879
3170,79.2845,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,291,2880
3171,79.3028,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,291,2881
3172,79.318,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,291,2882
3173,79.3258,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,291,2883
3174,79.3349,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,291,2884
3175,79.3554,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,291,2885
3176,79.368,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,291,2886
3177,79.3747,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,291,2887
3178,79.3907,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,291,2888
3179,79.4056,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,291,2889
3180,79.4092,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,291,2890
3181,79.4348,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,291,2891
3182,79.4499,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,291,2892
3183,79.4753,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,291,2893
3184,79.4877,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,291,2894
3185,79.4948,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,291,2895
3186,79.6849,random,mesh16,8,3,0,"[8-9-5-4-0-1-2-3]",7,169,11.2083,0.972,0.247059,7,0.01,292,2895
3187,79.7794,random,mesh16,7,12,0,"[7-6-10-9-5-4-8-12]",7,163,11.1653,0.972,0.292818,7,0.01,293,2895
3188,79.8507,random,mesh16,13,12,0,"[13-12]",1,25,1.62672,0.959924,0.117241,1,0.01,294,2895
3189,79.8578,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,294,2896
3190,79.8625,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,294,2897
3191,79.8783,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,294,2898
3192,79.9053,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,294,2899
3193,79.9108,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,294,2900
3194,79.9185,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,294,2901
3195,79.9636,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,294,2902
3196,80.0105,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,294,2903
3197,80.0297,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,294,2904
3198,80.0898,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,294,2905
3199,80.0918,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,294,2906
3200,80.1296,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,294,2907
3201,80.1579,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,294,2908
3202,80.1709,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,294,2909
3203,80.2249,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,294,2910
3204,80.2423,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,294,2911
3205,80.244,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,294,2912
3206,80.2449,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,294,2913
3207,80.2508,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,294,2914
3208,80.2589,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,294,2915
3209,80.2788,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,294,2916
3210,80.3066,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,294,2917
3211,80.3131,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,294,2918
3212,80.3505,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,294,2919
3213,80.3572,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,294,2920
3214,80.3587,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,294,2921
3215,80.3725,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,294,2922
3216,80.4546,random,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.168831,1,0.01,295,2922
3217,80.4573,random,mesh16,13,4,0,"[13-14-10-9-8-4]",5,119,8.42279,0.90994,0.308571,5,0.01,296,2922
3218,80.5167,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,296,2923
3219,80.5232,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,296,2924
3220,80.5318,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,296,2925
3221,80.5421,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,296,2926
3222,80.5872,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,296,2927
3223,80.5964,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,296,2928
3224,80.6027,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,296,2929
3225,80.6517,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,296,2930
3226,80.7549,random,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.135135,2,0.01,297,2930
3227,80.8585,random,mesh16,0,13,0,"[0-1-5-4-8-9-13]",6,141,9.57951,0.972,0.247059,6,0.01,298,2930
3228,80.8619,random,mesh16,3,0,0,"[3-7-6-10-9-8-4-0]",7,163,11.8461,0.903805,0.310734,7,0.01,299,2930
3229,80.9209,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,299,2931
3230,80.9217,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,299,2932
3231,80.9248,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,299,2933
3232,80.9304,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,299,2934
3233,80.9879,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,299,2935
3234,81.0002,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,299,2936
3235,81.0206,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,299,2937
3236,81.0534,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,299,2938
3237,81.0571,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,299,2939
3238,81.061,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,299,2940
3239,81.0715,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,299,2941
3240,81.0808,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,299,2942
3241,81.1157,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,299,2943
3242,81.1242,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,299,2944
3243,81.1253,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,299,2945
3244,81.1381,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,299,2946
3245,81.1388,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,299,2947
3246,81.1822,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,299,2948
3247,81.2,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,299,2949
3248,81.2271,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,299,2950
3249,81.2576,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,299,2951
3250,81.3198,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,299,2952
3251,81.3771,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,299,2953
3252,81.3926,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,299,2954
3253,81.3984,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,299,2955
3254,81.4522,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,299,2956
3255,81.4525,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,299,2957
3256,81.4734,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,299,2958
3257,81.4977,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,299,2959
3258,81.5442,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,299,2960
3259,81.5486,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,299,2961
3260,81.6097,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,299,2962
3261,81.6242,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,299,2963
3262,81.6374,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,299,2964
3263,81.6793,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,299,2965
3264,81.7601,random,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.152318,1,0.01,300,2965
3265,81.8462,random,mesh16,13,12,0,"[13-9-10-6-5-4-8-12]",7,163,11.1864,0.958902,0.247059,7,0.01,301,2965
3266,81.8821,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,301,2966
3267,81.9047,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,301,2967
3268,81.9145,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,301,2968
3269,81.9405,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,301,2969
3270,81.9656,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,301,2970
3271,81.975,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,301,2971
3272,81.9968,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,301,2972
3273,82.007,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,301,2973
3274,82.0255,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,301,2974
3275,82.0305,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,301,2975
3276,82.082,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,301,2976
3277,82.0994,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,301,2977
3278,82.1089,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,301,2978
3279,82.1632,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,301,2979
3280,82.1776,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,301,2980
3281,82.1827,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,301,2981
3282,82.2089,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,301,2982
3283,82.2373,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,301,2983
3284,82.2587,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,301,2984
3285,82.2958,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,301,2985
3286,82.3571,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,301,2986
3287,82.3818,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,301,2987
3288,82.3922,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,301,2988
3289,82.4029,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,301,2989
3290,82.4573,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,301,2990
3291,82.4648,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,301,2991
3292,82.4685,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,301,2992
3293,82.5044,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,301,2993
3294,82.5311,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,301,2994
3295,82.5433,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,301,2995
