request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6230,311.671,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1952,4279
6231,311.715,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1952,4280
6232,311.874,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.566102,3,0.05,1953,4280
6233,311.874,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.2083,0.9702,0.554007,2,0.05,1954,4280
6234,311.891,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1954,4281
6235,311.916,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1954,4282
6236,312.064,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.557093,3,0.05,1955,4282
6237,312.102,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1955,4283
6238,312.195,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.561644,2,0.05,1956,4283
6239,312.209,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1956,4284
6240,312.214,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1956,4285
6241,312.229,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1956,4286
6242,312.427,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.56314,1,0.05,1957,4286
6243,312.525,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.558621,4,0.05,1958,4286
6244,312.527,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.65385,0.940166,0.596721,1,0.05,1959,4286
6245,312.563,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1959,4287
6246,312.575,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1959,4288
6247,312.704,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.577558,4,0.05,1960,4288
6248,312.724,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1960,4289
6249,312.837,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.567568,2,0.05,1961,4289
6250,312.857,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1961,4290
6251,312.981,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.554007,2,0.05,1962,4290
6252,312.997,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1962,4291
6253,313.026,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1962,4292
6254,313.135,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.623529,1,0.05,1963,4292
6255,313.138,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.69993,0.919213,0.569024,1,0.05,1964,4292
6256,313.14,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1964,4293
6257,313.245,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.531136,1,0.05,1965,4293
6258,313.355,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.588424,3,0.05,1966,4293
6259,313.489,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.587097,2,0.05,1967,4293
6260,313.549,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1967,4294
6261,313.553,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1967,4295
6262,313.557,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1967,4296
6263,313.568,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1967,4297
6264,313.587,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1967,4298
6265,313.596,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1967,4299
6266,313.609,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1967,4300
6267,313.646,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1967,4301
6268,313.721,keyaware,mesh9,3,7,0,"[3-4-7]",2,42,3.24946,0.946479,0.589744,2,0.05,1968,4301
6269,313.757,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1968,4302
6270,313.792,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1968,4303
6271,313.802,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1968,4304
6272,313.808,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1968,4305
6273,314.047,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.57047,1,0.05,1969,4305
6274,314.112,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1969,4306
6275,314.195,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.578947,1,0.05,1970,4306
6276,314.225,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1970,4307
6277,314.284,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1970,4308
6278,314.291,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1970,4309
6279,314.348,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1970,4310
6280,314.387,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1970,4311
6281,314.418,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1970,4312
6282,314.424,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1970,4313
6283,314.48,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1970,4314
6284,314.803,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.569024,3,0.05,1971,4314
6285,314.843,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1971,4315
6286,314.951,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.546099,1,0.05,1972,4315
6287,314.985,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1972,4316
6288,315.094,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.567568,3,0.05,1973,4316
6289,315.339,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.580328,1,0.05,1974,4316
6290,315.346,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1974,4317
6291,315.441,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.624633,2,0.05,1975,4317
6292,315.498,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1975,4318
6293,315.498,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1975,4319
6294,315.622,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.569024,2,0.05,1976,4319
6295,315.655,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1976,4320
6296,315.699,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1976,4321
6297,315.807,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.567568,3,0.05,1977,4321
6298,315.818,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1977,4322
6299,315.823,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1977,4323
6300,315.854,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1977,4324
6301,315.862,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1977,4325
6302,315.885,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1977,4326
6303,316.104,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.547703,1,0.05,1978,4326
6304,316.146,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1978,4327
6305,316.205,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1978,4328
6306,316.215,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1978,4329
6307,316.338,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.557093,1,0.05,1979,4329
6308,316.342,keyaware,mesh9,8,1,0,"[8-7-4-1]",3,62,5.15278,0.903735,0.627566,3,0.05,1980,4329
6309,316.379,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1980,4330
6310,316.389,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1980,4331
6311,316.436,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1980,4332
6312,316.552,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.581699,1,0.05,1981,4332
6313,316.567,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1981,4333
6314,316.6,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1981,4334
6315,316.661,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1981,4335
6316,316.681,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1981,4336
6317,316.728,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1981,4337
6318,316.792,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1981,4338
6319,316.851,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1981,4339
6320,316.852,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1981,4340
6321,316.858,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1981,4341
6322,316.907,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1981,4342
6323,316.918,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1981,4343
6324,316.934,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1981,4344
6325,316.948,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1981,4345
6326,317.015,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.546099,1,0.05,1982,4345
6327,317.019,keyaware,mesh9,4,2,0,"[4-5-2]",2,42,3.43013,0.905051,0.5625,2,0.05,1983,4345
6328,317.155,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.560137,4,0.05,1984,4345
6329,317.187,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1984,4346
6330,317.28,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.57047,2,0.05,1985,4346
6331,317.337,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1985,4347
6332,317.391,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1985,4348
6333,317.394,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1985,4349
6334,317.4,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1985,4350
6335,317.441,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1985,4351
6336,317.457,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1985,4352
6337,317.543,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.555556,1,0.05,1986,4352
6338,317.548,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.4136,0.909231,0.591054,2,0.05,1987,4352
6339,317.557,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1987,4353
6340,317.561,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1987,4354
6341,317.606,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1987,4355
6342,317.7,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.592357,2,0.05,1988,4355
6343,317.718,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1988,4356
6344,317.783,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1988,4357
6345,317.847,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1988,4358
6346,317.874,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1988,4359
6347,317.915,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1988,4360
6348,317.951,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1988,4361
6349,317.979,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1988,4362
6350,318.02,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1988,4363
6351,318.075,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1988,4364
6352,318.103,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1988,4365
6353,318.17,keyaware,mesh9,8,1,0,"[8-5-4-1]",3,62,4.87767,0.932504,0.626822,3,0.05,1989,4365
6354,318.205,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1989,4366
6355,318.243,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1989,4367
6356,318.269,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1989,4368
6357,318.373,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.549296,1,0.05,1990,4368
6358,318.485,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.583062,3,0.05,1991,4368
6359,318.614,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.574751,2,0.05,1992,4368
6360,318.648,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1992,4369
6361,318.674,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1992,4370
6362,318.759,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.554007,1,0.05,1993,4370
6363,318.78,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1993,4371
6364,318.893,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.627907,2,0.05,1994,4371
6365,318.937,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1994,4372
6366,318.994,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1994,4373
6367,318.995,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1994,4374
6368,318.999,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1994,4375
6369,319.079,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.558621,1,0.05,1995,4375
6370,319.187,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.628986,2,0.05,1996,4375
6371,319.273,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.561644,3,0.05,1997,4375
6372,319.286,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1997,4376
6373,319.336,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1997,4377
6374,319.391,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1997,4378
6375,319.456,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1997,4379
6376,319.463,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1997,4380
6377,319.464,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1997,4381
6378,319.491,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1997,4382
6379,319.51,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1997,4383
6380,319.588,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.577558,1,0.05,1998,4383
6381,319.598,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1998,4384
6382,319.743,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.571906,1,0.05,1999,4384
6383,319.761,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1999,4385
6384,319.779,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1999,4386
6385,319.791,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1999,4387
6386,319.832,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1999,4388
6387,319.855,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1999,4389
6388,319.912,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1999,4390
6389,319.935,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1999,4391
6390,319.976,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1999,4392
6391,320.042,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.578947,2,0.05,2000,4392
6392,320.094,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2000,4393
6393,320.117,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2000,4394
6394,320.167,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2000,4395
6395,320.168,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2000,4396
6396,320.201,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2000,4397
6397,320.224,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2000,4398
6398,320.282,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.27575,0.952464,0.589744,2,0.05,2001,4398
6399,320.344,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2001,4399
6400,320.349,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2001,4400
6401,320.384,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2001,4401
6402,320.443,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2001,4402
6403,320.461,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2001,4403
6404,320.48,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2001,4404
6405,320.544,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2001,4405
6406,320.568,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2001,4406
6407,320.571,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2001,4407
6408,320.596,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2001,4408
6409,320.603,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2001,4409
6410,320.787,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.571906,4,0.05,2002,4409
6411,320.802,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2002,4410
6412,320.826,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2002,4411
6413,320.859,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2002,4412
6414,320.865,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2002,4413
6415,320.88,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2002,4414
6416,320.925,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2002,4415
6417,321.103,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.569024,1,0.05,2003,4415
6418,321.105,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.27339,0.950196,0.580328,2,0.05,2004,4415
6419,321.13,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2004,4416
6420,321.133,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2004,4417
6421,321.158,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2004,4418
6422,321.165,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2004,4419
6423,321.17,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2004,4420
6424,321.206,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2004,4421
6425,321.236,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2004,4422
6426,321.273,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2004,4423
6427,321.279,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2004,4424
6428,321.298,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2004,4425
6429,321.345,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2004,4426
6430,321.347,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2004,4427
6431,321.419,keyaware,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.591054,4,0.05,2005,4427
6432,321.52,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.593651,2,0.05,2006,4427
6433,321.528,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2006,4428
6434,321.592,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.37685,0.91983,0.571906,2,0.05,2007,4428
6435,321.61,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2007,4429
6436,321.622,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2007,4430
6437,321.64,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2007,4431
6438,321.714,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.647,0.944033,0.573333,1,0.05,2008,4431
6439,321.725,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2008,4432
6440,321.902,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.593651,2,0.05,2009,4432
6441,321.939,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2009,4433
6442,322.05,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.585761,1,0.05,2010,4433
6443,322.145,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.630058,3,0.05,2011,4433
6444,322.188,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2011,4434
6445,322.247,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2011,4435
6446,322.249,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.6838,0.922701,0.583607,1,0.05,2012,4435
6447,322.259,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2012,4436
6448,322.263,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2012,4437
6449,322.294,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2012,4438
6450,322.309,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2012,4439
6451,322.319,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2012,4440
6452,322.337,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2012,4441
6453,322.413,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.67672,0.926699,0.555556,1,0.05,2013,4441
6454,322.424,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2013,4442
6455,322.435,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2013,4443
6456,322.578,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.583062,3,0.05,2014,4443
6457,322.603,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2014,4444
6458,322.618,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2014,4445
6459,322.69,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2014,4446
6460,322.693,keyaware,mesh9,0,4,0,"[0-1-4]",2,42,3.389,0.917092,0.594937,2,0.05,2015,4446
6461,322.753,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2015,4447
6462,322.808,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2015,4448
6463,323.061,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.571906,3,0.05,2016,4448
6464,323.076,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2016,4449
6465,323.091,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2016,4450
6466,323.205,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.596215,3,0.05,2017,4450
6467,323.241,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2017,4451
6468,323.276,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2017,4452
6469,323.357,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.529412,1,0.05,2018,4452
6470,323.386,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2018,4453
6471,323.403,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2018,4454
6472,323.466,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.30792,0.92289,0.574751,2,0.05,2019,4454
6473,323.488,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2019,4455
6474,323.508,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2019,4456
6475,323.554,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2019,4457
6476,323.565,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2019,4458
6477,323.583,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2019,4459
6478,323.605,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2019,4460
6479,323.701,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.631124,1,0.05,2020,4460
6480,323.74,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2020,4461
6481,323.759,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2020,4462
6482,323.821,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2020,4463
6483,323.829,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2020,4464
6484,323.91,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.558621,2,0.05,2021,4464
6485,323.97,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2021,4465
6486,324.024,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2021,4466
6487,324.033,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2021,4467
6488,324.048,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2021,4468
6489,324.066,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2021,4469
6490,324.066,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2021,4470
6491,324.077,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2021,4471
6492,324.111,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2021,4472
6493,324.156,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2021,4473
6494,324.178,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2021,4474
