request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5024,253.271,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1568,3457
5025,253.356,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.550877,2,0.02,1569,3457
5026,253.444,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.505792,3,0.02,1570,3457
5027,253.54,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.494071,1,0.02,1571,3457
5028,253.544,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,5.15903,0.905447,0.554348,3,0.02,1572,3457
5029,253.583,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1572,3458
5030,253.618,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1572,3459
5031,253.63,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1572,3460
5032,253.634,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1572,3461
5033,253.68,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1572,3462
5034,253.717,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1572,3463
5035,253.746,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1572,3464
5036,253.772,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1572,3465
5037,253.84,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.23,0.958241,0.539568,2,0.02,1573,3465
5038,253.87,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1573,3466
5039,253.927,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1573,3467
5040,253.927,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1573,3468
5041,253.936,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1573,3469
5042,253.956,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1573,3470
5043,253.966,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1573,3471
5044,253.991,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1573,3472
5045,254.008,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1573,3473
5046,254.11,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.527675,1,0.02,1574,3473
5047,254.114,distance,mesh9,5,4,0,"[5-4]",1,22,1.7053,0.916234,0.494024,1,0.02,1575,3473
5048,254.14,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1575,3474
5049,254.238,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.509579,1,0.02,1576,3474
5050,254.295,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1576,3475
5051,254.306,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1576,3476
5052,254.307,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1576,3477
5053,254.31,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1576,3478
5054,254.314,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1576,3479
5055,254.344,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1576,3480
5056,254.346,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1576,3481
5057,254.469,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.536232,1,0.02,1577,3481
5058,254.493,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1577,3482
5059,254.613,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.532847,2,0.02,1578,3482
5060,254.733,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.525926,3,0.02,1579,3482
5061,254.741,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1579,3483
5062,254.778,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1579,3484
5063,254.808,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1579,3485
5064,254.828,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1579,3486
5065,254.845,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1579,3487
5066,254.896,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1579,3488
5067,254.899,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1579,3489
5068,254.919,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1579,3490
5069,254.961,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1579,3491
5070,254.976,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1579,3492
5071,254.976,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1579,3493
5072,255.086,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.529412,1,0.02,1580,3493
5073,255.123,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1580,3494
5074,255.231,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.505792,1,0.02,1581,3494
5075,255.243,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1581,3495
5076,255.29,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1581,3496
5077,255.351,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,5.00383,0.906779,0.552448,3,0.02,1582,3496
5078,255.392,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1582,3497
5079,255.414,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1582,3498
5080,255.424,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1582,3499
5081,255.456,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1582,3500
5082,255.546,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.546099,2,0.02,1583,3500
5083,255.553,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1583,3501
5084,255.593,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1583,3502
5085,255.747,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.531136,2,0.02,1584,3502
5086,255.757,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1584,3503
5087,255.787,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1584,3504
5088,255.864,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.88772,0.932494,0.534545,3,0.02,1585,3504
5089,255.965,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.554007,3,0.02,1586,3504
5090,255.97,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1586,3505
5091,256.05,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.31956,0.916328,0.529412,2,0.02,1587,3505
5092,256.241,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.479675,1,0.02,1588,3505
5093,256.263,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1588,3506
5094,256.284,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1588,3507
5095,256.288,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1588,3508
5096,256.451,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.49004,1,0.02,1589,3508
5097,256.495,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1589,3509
5098,256.496,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1589,3510
5099,256.533,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1589,3511
5100,256.558,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1589,3512
5101,256.582,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1589,3513
5102,256.583,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1589,3514
5103,256.769,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.515152,4,0.02,1590,3514
5104,256.867,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.483871,1,0.02,1591,3514
5105,256.926,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1591,3515
5106,256.964,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1591,3516
5107,256.967,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1591,3517
5108,257.033,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.30392,0.915139,0.555556,2,0.02,1592,3517
5109,257.135,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.527675,3,0.02,1593,3517
5110,257.217,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.516981,3,0.02,1594,3517
5111,257.237,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1594,3518
5112,257.268,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1594,3519
5113,257.313,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1594,3520
5114,257.337,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1594,3521
5115,257.364,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1594,3522
5116,257.39,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1594,3523
5117,257.391,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1594,3524
5118,257.44,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1594,3525
5119,257.512,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.37421,0.918854,0.544484,2,0.02,1595,3525
5120,257.533,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1595,3526
5121,257.557,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1595,3527
5122,257.56,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1595,3528
5123,257.573,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1595,3529
5124,257.721,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.536232,1,0.02,1596,3529
5125,257.781,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1596,3530
5126,257.841,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1596,3531
5127,257.906,distance,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.21418,0.924146,0.547703,5,0.02,1597,3531
5128,257.958,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1597,3532
5129,257.965,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1597,3533
5130,258.007,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1597,3534
5131,258.085,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.47541,1,0.02,1598,3534
5132,258.088,distance,mesh9,1,4,0,"[1-4]",1,20,1.6922,0.917958,0.559028,1,0.02,1599,3534
5133,258.103,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1599,3535
5134,258.165,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1599,3536
5135,258.174,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1599,3537
5136,258.179,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1599,3538
5137,258.213,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1599,3539
5138,258.241,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1599,3540
5139,258.291,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1599,3541
5140,258.317,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1599,3542
5141,258.357,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1599,3543
5142,258.45,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.537906,2,0.02,1600,3543
5143,258.458,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1600,3544
5144,258.486,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1600,3545
5145,258.501,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1600,3546
5146,258.559,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1600,3547
5147,258.561,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1600,3548
5148,258.6,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1600,3549
5149,258.604,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1600,3550
5150,258.604,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1600,3551
5151,258.634,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1600,3552
5152,258.7,distance,mesh9,0,4,0,"[0-1-4]",2,42,3.30253,0.941273,0.558621,2,0.02,1601,3552
5153,258.812,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.488,1,0.02,1602,3552
5154,258.84,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1602,3553
5155,258.905,distance,mesh9,2,7,0,"[2-5-4-7]",3,62,5.09371,0.900053,0.546099,3,0.02,1603,3553
5156,258.922,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1603,3554
5157,259.071,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.51145,2,0.02,1604,3554
5158,259.074,distance,mesh9,3,4,0,"[3-4]",1,22,1.7043,0.916866,0.483471,1,0.02,1605,3554
5159,259.103,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1605,3555
5160,259.113,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1605,3556
5161,259.26,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.541219,1,0.02,1606,3556
5162,259.351,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.520599,2,0.02,1607,3556
5163,259.424,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.479675,1,0.02,1608,3556
5164,259.429,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1608,3557
5165,259.435,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1608,3558
5166,259.565,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.531136,1,0.02,1609,3558
5167,259.625,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1609,3559
5168,259.677,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1609,3560
5169,259.709,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1609,3561
5170,259.717,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1609,3562
5171,259.73,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1609,3563
5172,259.768,distance,mesh9,7,6,0,"[7-6]",1,22,1.73191,0.90308,0.578475,1,0.02,1610,3563
5173,259.789,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1610,3564
5174,259.862,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.82716,0.957864,0.549296,3,0.02,1611,3564
5175,259.92,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1611,3565
5176,259.969,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1611,3566
5177,260.05,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.550877,1,0.02,1612,3566
5178,260.082,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1612,3567
5179,260.12,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1612,3568
5180,260.132,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1612,3569
5181,260.142,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1612,3570
5182,260.226,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.542857,3,0.02,1613,3570
5183,260.249,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1613,3571
5184,260.284,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1613,3572
5185,260.294,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1613,3573
5186,260.322,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1613,3574
5187,260.344,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1613,3575
5188,260.366,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1613,3576
5189,260.416,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1613,3577
5190,260.436,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1613,3578
5191,260.68,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.560137,3,0.02,1614,3578
5192,260.701,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1614,3579
5193,260.742,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1614,3580
5194,260.836,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.503876,2,0.02,1615,3580
5195,260.89,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1615,3581
5196,260.893,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1615,3582
5197,260.905,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1615,3583
5198,260.916,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1615,3584
5199,261.034,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.544484,1,0.02,1616,3584
5200,261.219,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.494071,1,0.02,1617,3584
5201,261.357,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.522388,2,0.02,1618,3584
5202,261.391,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1618,3585
5203,261.397,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1618,3586
5204,261.45,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1618,3587
5205,261.47,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1618,3588
5206,261.528,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1618,3589
5207,261.613,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.496063,2,0.02,1619,3589
5208,261.672,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1619,3590
5209,261.681,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1619,3591
5210,261.729,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1619,3592
5211,261.731,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1619,3593
5212,261.744,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1619,3594
5213,261.825,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.492063,1,0.02,1620,3594
5214,261.941,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.515152,1,0.02,1621,3594
5215,261.956,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1621,3595
5216,262.088,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.529412,1,0.02,1622,3595
5217,262.142,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1622,3596
5218,262.24,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.534545,2,0.02,1623,3596
5219,262.308,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.30195,0.916135,0.549296,2,0.02,1624,3596
5220,262.35,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1624,3597
5221,262.382,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1624,3598
5222,262.392,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1624,3599
5223,262.414,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1624,3600
5224,262.472,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1624,3601
5225,262.712,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.552448,3,0.02,1625,3601
5226,262.745,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1625,3602
5227,262.873,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.513308,2,0.02,1626,3602
5228,262.954,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.542857,2,0.02,1627,3602
5229,262.984,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1627,3603
5230,263.034,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1627,3604
5231,263.036,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1627,3605
5232,263.069,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1627,3606
5233,263.104,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1627,3607
5234,263.136,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1627,3608
5235,263.194,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1627,3609
5236,263.334,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.534545,1,0.02,1628,3609
5237,263.339,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1628,3610
5238,263.374,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1628,3611
5239,263.465,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.483871,1,0.02,1629,3611
5240,263.534,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.515152,1,0.02,1630,3611
5241,263.537,distance,mesh9,6,2,0,"[6-3-0-1-4-7-8-5-2]",8,164,13.4948,0.904037,0.565517,8,0.02,1631,3611
5242,263.577,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1631,3612
5243,263.702,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.515152,2,0.02,1632,3612
5244,263.811,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.532847,2,0.02,1633,3612
5245,263.825,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1633,3613
5246,263.894,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.534545,2,0.02,1634,3613
5247,263.979,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.507692,1,0.02,1635,3613
5248,264.014,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1635,3614
5249,264.036,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1635,3615
5250,264.137,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.552448,2,0.02,1636,3615
5251,264.175,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1636,3616
5252,264.285,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.536232,2,0.02,1637,3616
5253,264.307,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1637,3617
5254,264.327,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1637,3618
5255,264.477,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.554007,2,0.02,1638,3618
5256,264.515,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1638,3619
5257,264.552,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1638,3620
5258,264.553,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1638,3621
5259,264.697,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.516981,2,0.02,1639,3621
5260,264.873,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.51145,2,0.02,1640,3621
5261,264.886,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1640,3622
5262,264.9,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1640,3623
5263,264.924,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1640,3624
5264,264.944,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1640,3625
5265,265.006,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1640,3626
5266,265.12,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.544484,2,0.02,1641,3626
5267,265.155,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1641,3627
5268,265.188,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1641,3628
5269,265.236,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1641,3629
5270,265.356,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.537906,2,0.02,1642,3629
5271,265.379,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1642,3630
5272,265.499,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.547703,3,0.02,1643,3630
5273,265.578,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.513308,1,0.02,1644,3630
5274,265.617,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1644,3631
5275,265.724,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.513308,1,0.02,1645,3631
5276,265.928,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.518797,2,0.02,1646,3631
5277,265.931,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.73137,0.923404,0.524164,4,0.02,1647,3631
5278,265.976,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1647,3632
5279,265.981,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1647,3633
5280,265.989,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1647,3634
5281,266.144,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.536232,3,0.02,1648,3634
5282,266.146,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.34978,0.928172,0.493927,2,0.02,1649,3634
5283,266.211,distance,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.64565,0.921765,0.56314,4,0.02,1650,3634
5284,266.241,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1650,3635
5285,266.252,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1650,3636
5286,266.257,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1650,3637
5287,266.321,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.555556,2,0.02,1651,3637
5288,266.47,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.539568,3,0.02,1652,3637
5289,266.476,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1652,3638
5290,266.488,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1652,3639
5291,266.508,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1652,3640
5292,266.726,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.546099,1,0.02,1653,3640
5293,266.727,distance,mesh9,3,0,0,"[3-0]",1,20,1.63349,0.952127,0.541219,1,0.02,1654,3640
5294,266.755,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1654,3641
