request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
782,39.3456,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,260,523
783,39.381,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,260,524
784,39.3824,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,260,525
785,39.4362,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,260,526
786,39.4999,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,260,527
787,39.5189,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,260,528
788,39.6521,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.168831,1,0.05,261,528
789,39.7072,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,261,529
790,39.7295,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,261,530
791,39.7298,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,261,531
792,39.7456,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,261,532
793,39.797,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,261,533
794,39.8458,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,261,534
795,39.9206,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.129252,3,0.05,262,534
796,39.9282,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,262,535
797,39.9294,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,262,536
798,40.034,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.152318,2,0.05,263,536
799,40.0567,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,263,537
800,40.2855,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.174194,2,0.05,264,537
801,40.2858,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.60374,0.970492,0.118056,1,0.05,265,537
802,40.3266,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,265,538
803,40.4057,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.179487,1,0.05,266,538
804,40.5161,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.157895,2,0.05,267,538
805,40.5738,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,267,539
806,40.5818,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,267,540
807,40.6129,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,267,541
808,40.6772,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,267,542
809,40.7435,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.64947,0.948546,0.184713,1,0.05,268,542
810,40.7828,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,268,543
811,40.8343,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,268,544
812,40.914,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.25075,0.945708,0.152318,2,0.05,269,544
813,40.9259,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,269,545
814,40.9501,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,269,546
815,41.1478,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.123288,1,0.05,270,546
816,41.3087,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.224242,2,0.05,271,546
817,41.347,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,271,547
818,41.3544,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,271,548
819,41.5157,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.189873,2,0.05,272,548
820,41.5358,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,272,549
821,41.5411,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,272,550
822,41.5518,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,272,551
823,41.5744,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,272,552
824,41.6015,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,272,553
825,41.6095,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,272,554
826,41.6392,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,272,555
827,41.6788,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,272,556
828,41.7515,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.152318,2,0.05,273,556
829,41.7804,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,273,557
830,41.9988,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.157895,3,0.05,274,557
831,42.0066,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,274,558
832,42.0329,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,274,559
833,42.0623,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,274,560
834,42.227,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.228916,2,0.05,275,560
835,42.289,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,275,561
836,42.3157,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,275,562
837,42.3177,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,275,563
838,42.3219,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,275,564
839,42.3734,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,275,565
840,42.4379,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.146667,1,0.05,276,565
841,42.4458,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,276,566
842,42.507,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,276,567
843,42.5757,keyaware,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.50045,0.923046,0.233533,4,0.05,277,567
844,42.6147,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,277,568
845,42.6342,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,277,569
846,42.6595,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,277,570
847,42.6617,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,277,571
848,42.6914,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,277,572
849,42.7444,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,277,573
850,42.7964,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,277,574
851,42.8222,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,277,575
852,42.8302,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,277,576
853,42.9553,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.157895,3,0.05,278,576
854,42.9843,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,278,577
855,43.075,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.135135,2,0.05,279,577
856,43.1303,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,279,578
857,43.2113,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.14094,2,0.05,280,578
858,43.2564,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,280,579
859,43.419,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.14094,2,0.05,281,579
860,43.4392,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,281,580
861,43.5153,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.146667,2,0.05,282,580
862,43.5509,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,282,581
863,43.7001,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.163399,3,0.05,283,581
864,43.8013,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.168831,3,0.05,284,581
865,43.9845,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.163399,3,0.05,285,581
866,43.9919,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,285,582
867,44.0005,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,285,583
868,44.0508,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,285,584
869,44.1517,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.146667,1,0.05,286,584
870,44.1544,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.67192,0.929492,0.169935,1,0.05,287,584
871,44.3499,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.14094,1,0.05,288,584
872,44.3847,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,288,585
873,44.4071,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,288,586
874,44.4331,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,288,587
875,44.5573,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.146667,2,0.05,289,587
876,44.7553,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.152318,3,0.05,290,587
877,44.7684,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,290,588
878,44.8571,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.163399,4,0.05,291,588
879,44.9239,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.54654,0.916698,0.152318,4,0.05,292,588
880,44.9287,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,292,589
881,44.943,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,292,590
882,44.9521,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,292,591
883,44.9986,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,292,592
884,45.0059,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,292,593
885,45.0163,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,292,594
886,45.063,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,292,595
887,45.1052,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,292,596
888,45.1129,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,292,597
889,45.1458,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,292,598
890,45.1673,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,292,599
891,45.1762,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,292,600
892,45.2324,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,292,601
893,45.2901,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,292,602
894,45.2933,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,292,603
895,45.3052,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,292,604
896,45.4199,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.152318,2,0.05,293,604
897,45.486,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.146667,1,0.05,294,604
898,45.51,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,294,605
899,45.6146,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.168831,2,0.05,295,605
900,45.8635,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.157895,2,0.05,296,605
901,45.9336,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.64104,0.953625,0.194969,1,0.05,297,605
902,45.9841,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,297,606
903,46.0729,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.174194,4,0.05,298,606
904,46.0855,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,298,607
905,46.1205,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,298,608
906,46.17,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,298,609
907,46.1782,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,298,610
908,46.2614,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.168831,1,0.05,299,610
909,46.2648,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.68842,0.92005,0.152318,1,0.05,300,610
910,46.3065,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,300,611
911,46.3758,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.71649,0.909977,0.152318,1,0.05,301,611
912,46.3833,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,301,612
913,46.4305,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,301,613
914,46.506,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.157895,3,0.05,302,613
915,46.5131,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,302,614
916,46.5168,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,302,615
917,46.5783,keyaware,mesh9,1,8,0,"[1-4-5-8]",3,62,4.96262,0.920187,0.238095,3,0.05,303,615
918,46.6077,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,303,616
919,46.6182,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,303,617
920,46.62,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,303,618
921,46.6351,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,303,619
922,46.6658,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,303,620
923,46.8025,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.174194,1,0.05,304,620
924,46.8772,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.174194,2,0.05,305,620
925,46.9545,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.157895,1,0.05,306,620
926,46.9555,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.2663,0.953011,0.180645,2,0.05,307,620
927,47.049,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.168831,1,0.05,308,620
928,47.0799,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,308,621
929,47.2114,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.163399,2,0.05,309,621
930,47.3414,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.184713,2,0.05,310,621
931,47.3458,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.43084,0.902031,0.182432,2,0.05,311,621
932,47.4355,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.2,3,0.05,312,621
933,47.447,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,312,622
934,47.6102,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.242604,2,0.05,313,622
935,47.6294,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,313,623
936,47.7102,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.247059,2,0.05,314,623
937,47.7119,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.65959,0.94255,0.153333,1,0.05,315,623
938,47.8508,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.251462,2,0.05,316,623
939,47.865,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,316,624
940,47.8761,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,316,625
941,47.9832,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.163399,3,0.05,317,625
942,48.0574,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.24767,0.947548,0.204969,2,0.05,318,625
943,48.1456,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.168831,2,0.05,319,625
944,48.1587,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,319,626
945,48.2144,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,319,627
946,48.255,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,319,628
947,48.303,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,319,629
948,48.3168,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,319,630
949,48.4511,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.184713,2,0.05,320,630
950,48.5192,keyaware,mesh9,6,1,0,"[6-3-4-1]",3,62,4.84264,0.948485,0.174194,3,0.05,321,630
951,48.5573,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,321,631
952,48.5876,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,321,632
953,48.7166,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.157895,1,0.05,322,632
954,48.803,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.163399,3,0.05,323,632
955,48.8231,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,323,633
956,49.0746,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.179487,2,0.05,324,633
957,49.1106,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,324,634
958,49.1799,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.35963,0.921303,0.189873,2,0.05,325,634
959,49.1935,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,325,635
960,49.2352,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,325,636
961,49.2846,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,325,637
962,49.6172,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.179487,1,0.05,326,637
963,49.6723,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,326,638
964,49.7307,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,326,639
965,49.7891,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,326,640
966,49.806,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,326,641
967,49.9079,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.179487,4,0.05,327,641
968,49.9118,keyaware,mesh9,5,1,0,"[5-4-1]",2,42,3.41743,0.91098,0.194969,2,0.05,328,641
969,49.9209,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,328,642
970,49.9348,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,328,643
971,50.0556,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.163399,2,0.05,329,643
972,50.1789,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.184713,1,0.05,330,643
973,50.1884,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,330,644
974,50.2553,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.27787,0.924065,0.255814,2,0.05,331,644
975,50.3051,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,331,645
976,50.337,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,331,646
977,50.3496,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,331,647
978,50.3988,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,331,648
979,50.4987,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.174194,3,0.05,332,648
980,50.5409,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,332,649
981,50.5468,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,332,650
982,50.7317,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.168831,2,0.05,333,650
983,50.7332,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.63864,0.949028,0.184713,1,0.05,334,650
984,50.7788,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,334,651
985,50.8241,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,334,652
986,50.8696,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,334,653
987,50.909,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,334,654
988,50.9195,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,334,655
989,50.9362,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,334,656
990,50.9484,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,334,657
991,51.0678,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.168831,3,0.05,335,657
992,51.0849,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,335,658
993,51.1016,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,335,659
994,51.1306,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,335,660
995,51.1373,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,335,661
996,51.1415,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,335,662
997,51.2379,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.174194,2,0.05,336,662
998,51.2576,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,336,663
999,51.2619,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,336,664
1000,51.3297,keyaware,mesh9,3,1,0,"[3-4-1]",2,42,3.23977,0.95712,0.189873,2,0.05,337,664
1001,51.4018,keyaware,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.260116,3,0.05,338,664
1002,51.4141,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,338,665
1003,51.4253,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,338,666
1004,51.4276,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,338,667
1005,51.4498,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,338,668
1006,51.4581,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,338,669
1007,51.5194,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,338,670
1008,51.5266,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,338,671
1009,51.6486,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.194969,3,0.05,339,671
1010,51.7442,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.214724,2,0.05,340,671
1011,51.7637,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,340,672
1012,51.7655,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,340,673
1013,51.7909,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,340,674
1014,51.8169,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,340,675
1015,51.817,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,340,676
1016,51.8177,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,340,677
1017,51.9307,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.163399,3,0.05,341,677
1018,51.9519,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,341,678
1019,51.9695,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,341,679
1020,51.9835,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,341,680
1021,51.9883,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,341,681
1022,52.0325,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.70005,0.914753,0.224806,1,0.05,342,681
1023,52.0897,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,342,682
1024,52.098,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,342,683
1025,52.2562,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.168831,1,0.05,343,683
1026,52.3874,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.146667,1,0.05,344,683
1027,52.4168,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,344,684
1028,52.4592,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,344,685
1029,52.6585,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.179487,1,0.05,345,685
1030,52.8287,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.135135,1,0.05,346,685
1031,52.8878,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,346,686
1032,52.8998,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,346,687
1033,52.9721,keyaware,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.168831,2,0.05,347,687
1034,52.9764,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.71823,0.90374,0.170068,1,0.05,348,687
1035,53.0052,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,348,688
1036,53.0417,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,348,689
1037,53.055,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,348,690
1038,53.163,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.174194,2,0.05,349,690
1039,53.1784,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,349,691
1040,53.2138,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,349,692
1041,53.3457,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.219512,3,0.05,350,692
1042,53.3529,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,350,693
1043,53.436,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.184713,2,0.05,351,693
1044,53.4849,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,351,694
1045,53.5488,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,351,695
1046,53.5903,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,351,696
1047,53.5977,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,351,697
1048,53.6206,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,351,698
1049,53.6228,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,351,699
1050,53.7288,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.168831,3,0.05,352,699
