request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2693,68.1816,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,289,2405
2694,68.1882,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,289,2406
2695,68.2231,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,289,2407
2696,68.2268,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,289,2408
2697,68.2379,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,289,2409
2698,68.2424,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,289,2410
2699,68.248,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,289,2411
2700,68.2495,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,289,2412
2701,68.2999,ga_tcheby_proxy,mesh9,3,0,0,"[3-4-1-0]",3,64,4.99911,0.924098,0.214286,3,0.5,290,2412
2702,68.3408,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,290,2413
2703,68.3925,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,290,2414
2704,68.4335,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,290,2415
2705,68.4395,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,290,2416
2706,68.4642,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,290,2417
2707,68.469,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,290,2418
2708,68.5115,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,290,2419
2709,68.5243,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,290,2420
2710,68.5796,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,290,2421
2711,68.5911,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,290,2422
2712,68.5957,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,290,2423
2713,68.6151,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,290,2424
2714,68.6186,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,290,2425
2715,68.6335,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,290,2426
2716,68.6473,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,290,2427
2717,68.7136,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.23884,0.952859,0.189873,2,0.5,291,2427
2718,68.7161,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,291,2428
2719,68.7851,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.163399,1,0.5,292,2428
2720,68.8295,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,292,2429
2721,68.8484,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,292,2430
2722,68.8602,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,292,2431
2723,68.8724,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,292,2432
2724,68.8756,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,292,2433
2725,68.9045,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,292,2434
2726,68.9055,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,292,2435
2727,68.9416,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,292,2436
2728,68.9439,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,292,2437
2729,68.9526,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,292,2438
2730,68.9791,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,292,2439
2731,69.005,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,292,2440
2732,69.0101,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,292,2441
2733,69.0192,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,292,2442
2734,69.027,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,292,2443
2735,69.0652,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,292,2444
2736,69.0853,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,292,2445
2737,69.0976,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,292,2446
2738,69.0978,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,292,2447
2739,69.099,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,292,2448
2740,69.1021,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,292,2449
2741,69.1196,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,292,2450
2742,69.1225,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,292,2451
2743,69.1342,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,292,2452
2744,69.1353,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,292,2453
2745,69.1694,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,292,2454
2746,69.1706,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,292,2455
2747,69.2019,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,292,2456
2748,69.2116,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,292,2457
2749,69.2346,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,292,2458
2750,69.2348,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,292,2459
2751,69.261,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,292,2460
2752,69.2638,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,292,2461
2753,69.2967,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,292,2462
2754,69.3165,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,292,2463
2755,69.3241,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,292,2464
2756,69.4122,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.174194,2,0.5,293,2464
2757,69.4135,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.63384,0.951919,0.174194,1,0.5,294,2464
2758,69.4327,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,294,2465
2759,69.442,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,294,2466
2760,69.4531,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,294,2467
2761,69.4725,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,294,2468
2762,69.4764,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,294,2469
2763,69.4845,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,294,2470
2764,69.4874,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,294,2471
2765,69.5084,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,294,2472
2766,69.5264,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,294,2473
2767,69.5651,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,294,2474
2768,69.5737,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,294,2475
2769,69.5863,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,294,2476
2770,69.6059,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,294,2477
2771,69.6203,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,294,2478
2772,69.6389,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,294,2479
2773,69.684,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,294,2480
2774,69.6855,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,294,2481
2775,69.7152,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,294,2482
2776,69.7237,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,294,2483
2777,69.7886,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,5.01709,0.912524,0.194805,3,0.5,295,2483
2778,69.802,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,295,2484
2779,69.8049,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,295,2485
2780,69.8134,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,295,2486
2781,69.8173,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,295,2487
2782,69.833,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,295,2488
2783,69.8619,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,295,2489
2784,69.8997,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,295,2490
2785,69.9055,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,295,2491
2786,69.9104,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,295,2492
2787,69.913,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,295,2493
2788,69.9262,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,295,2494
2789,69.9353,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,295,2495
2790,69.9462,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,295,2496
2791,69.9464,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,295,2497
2792,69.9945,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,295,2498
2793,70.0119,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,295,2499
2794,70.1392,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.194969,3,0.5,296,2499
2795,70.1499,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,296,2500
2796,70.1947,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,296,2501
2797,70.2485,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,296,2502
2798,70.3294,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.157895,1,0.5,297,2502
2799,70.3365,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,297,2503
2800,70.4046,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.27653,0.93058,0.2,2,0.5,298,2503
2801,70.4303,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,298,2504
2802,70.4575,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,298,2505
2803,70.4695,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,298,2506
2804,70.5223,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,298,2507
2805,70.5276,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,298,2508
2806,70.5375,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,298,2509
2807,70.5963,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,298,2510
2808,70.5972,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,298,2511
2809,70.6232,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,298,2512
2810,70.629,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,298,2513
2811,70.6623,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,298,2514
2812,70.6809,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,298,2515
2813,70.691,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,298,2516
2814,70.76,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.66658,0.903716,0.194969,4,0.5,299,2516
2815,70.7766,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,299,2517
2816,70.7894,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,299,2518
2817,70.8259,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,299,2519
2818,70.8346,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,299,2520
2819,70.9,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.71827,0.903509,0.2,1,0.5,300,2520
2820,70.9152,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,300,2521
2821,71.0062,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.179487,1,0.5,301,2521
2822,71.0187,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,301,2522
2823,71.1044,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.184713,3,0.5,302,2522
2824,71.1481,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,302,2523
2825,71.2448,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.163399,2,0.5,303,2523
2826,71.2793,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,303,2524
2827,71.28,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,303,2525
2828,71.2902,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,303,2526
2829,71.3337,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,303,2527
2830,71.3504,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,303,2528
2831,71.3977,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,303,2529
2832,71.4028,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,303,2530
2833,71.4487,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,303,2531
2834,71.4642,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,303,2532
2835,71.5421,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.179487,2,0.5,304,2532
2836,71.5493,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,304,2533
2837,71.5876,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,304,2534
2838,71.588,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,304,2535
2839,71.5915,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,304,2536
2840,71.6228,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,304,2537
2841,71.6474,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,304,2538
2842,71.6585,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,304,2539
2843,71.6924,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,304,2540
2844,71.6985,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,304,2541
2845,71.7061,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,304,2542
2846,71.7912,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.189873,2,0.5,305,2542
2847,71.8732,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.204969,2,0.5,306,2542
2848,71.8882,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,306,2543
2849,71.944,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,306,2544
2850,71.9631,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,306,2545
2851,72.0412,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.189873,2,0.5,307,2545
2852,72.0562,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,307,2546
2853,72.1056,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,307,2547
2854,72.1551,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,307,2548
2855,72.1596,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,307,2549
2856,72.168,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,307,2550
2857,72.1712,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,307,2551
2858,72.1879,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,307,2552
2859,72.2101,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,307,2553
2860,72.2294,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,307,2554
2861,72.2862,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,307,2555
2862,72.2888,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,307,2556
2863,72.3644,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.189873,2,0.5,308,2556
2864,72.4022,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,308,2557
2865,72.4873,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.135135,2,0.5,309,2557
2866,72.4969,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,309,2558
2867,72.5223,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,309,2559
2868,72.5304,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,309,2560
2869,72.5346,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,309,2561
2870,72.5552,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,309,2562
2871,72.5665,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,309,2563
2872,72.6774,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.189873,3,0.5,310,2563
2873,72.721,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,310,2564
2874,72.7255,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,310,2565
2875,72.7347,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,310,2566
2876,72.7888,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,310,2567
2877,72.7969,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,310,2568
2878,72.7972,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,310,2569
2879,72.8045,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,310,2570
2880,72.8083,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,310,2571
2881,72.8262,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,310,2572
2882,72.8555,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,310,2573
2883,72.9171,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.28431,0.926113,0.209877,2,0.5,311,2573
2884,72.9411,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,311,2574
2885,72.9451,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,311,2575
2886,72.9849,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,311,2576
2887,73.0126,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,311,2577
2888,73.0337,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,311,2578
2889,73.0514,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,311,2579
2890,73.0564,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,311,2580
2891,73.0776,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,311,2581
2892,73.081,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,311,2582
2893,73.1053,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,311,2583
2894,73.1357,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,311,2584
2895,73.1506,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,311,2585
2896,73.1671,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,311,2586
2897,73.2703,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.189873,1,0.5,312,2586
2898,73.3037,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,312,2587
2899,73.3108,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,312,2588
2900,73.4334,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.194969,2,0.5,313,2588
2901,73.4653,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,313,2589
2902,73.4716,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,313,2590
2903,73.4894,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,313,2591
2904,73.5061,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,313,2592
2905,73.5296,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,313,2593
2906,73.5714,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,313,2594
2907,73.593,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,313,2595
2908,73.6013,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,313,2596
2909,73.6028,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,313,2597
2910,73.617,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,313,2598
2911,73.6223,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,313,2599
2912,73.6497,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,313,2600
2913,73.668,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,313,2601
2914,73.6792,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,313,2602
2915,73.6793,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,313,2603
2916,73.7429,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.67518,0.928132,0.202797,1,0.5,314,2603
2917,73.7445,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,5.01952,0.90872,0.202532,3,0.5,315,2603
2918,73.7474,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.45263,0.901727,0.202614,2,0.5,316,2603
2919,73.7613,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,316,2604
2920,73.7837,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,316,2605
2921,73.7883,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,316,2606
2922,73.8229,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,316,2607
2923,73.8401,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,316,2608
2924,73.8439,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,316,2609
2925,73.846,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,316,2610
2926,73.8566,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,316,2611
2927,73.9156,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,316,2612
2928,73.9207,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,316,2613
2929,73.9445,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,316,2614
2930,73.9649,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,316,2615
2931,73.9799,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,316,2616
2932,74.0116,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,316,2617
2933,74.0124,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,316,2618
2934,74.0369,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,316,2619
