request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3162,155.753,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,881,2282
3163,155.784,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,881,2283
3164,155.809,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,881,2284
3165,155.816,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,881,2285
3166,155.84,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,881,2286
3167,155.88,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,881,2287
3168,155.898,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,881,2288
3169,155.913,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,881,2289
3170,155.917,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,881,2290
3171,156.006,random,mesh16,11,9,0,"[11-10-14-13-9]",4,94,6.38636,0.972,0.431111,4,0.01,882,2290
3172,156.048,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,882,2291
3173,156.065,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,882,2292
3174,156.126,random,mesh16,3,2,0,"[3-2]",1,25,1.72463,0.904842,0.330986,1,0.01,883,2292
3175,156.13,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,883,2293
3176,156.231,random,mesh16,13,7,0,"[13-14-15-11-7]",4,94,6.38635,0.972,0.443478,4,0.01,884,2293
3177,156.233,random,mesh16,3,15,0,"[3-2-6-5-9-13-14-15]",7,166,11.5262,0.938342,0.511719,7,0.01,885,2293
3178,156.422,random,mesh16,10,7,0,"[10-9-13-14-15-11-7]",6,141,9.57952,0.972,0.518797,6,0.01,886,2293
3179,156.428,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,886,2294
3180,156.475,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,886,2295
3181,156.51,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,886,2296
3182,156.599,random,mesh16,5,7,0,"[5-9-13-14-15-11-7]",6,138,9.64896,0.917909,0.496063,6,0.01,887,2296
3183,156.614,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,887,2297
3184,156.651,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,887,2298
3185,156.717,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,887,2299
3186,156.723,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,887,2300
3187,156.805,random,mesh16,7,15,0,"[7-6-10-11-15]",4,94,6.44579,0.941508,0.518797,4,0.01,888,2300
3188,156.845,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,888,2301
3189,156.861,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,888,2302
3190,156.956,random,mesh16,7,3,0,"[7-11-10-6-5-1-2-3]",7,166,11.2227,0.950146,0.527675,7,0.01,889,2302
3191,156.985,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,889,2303
3192,157.061,random,mesh16,11,5,0,"[11-7-6-10-14-13-9-5]",7,160,11.3454,0.904902,0.547703,7,0.01,890,2303
3193,157.095,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,890,2304
3194,157.13,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,890,2305
3195,157.176,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,890,2306
3196,157.228,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,890,2307
3197,157.272,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,890,2308
3198,157.303,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,890,2309
3199,157.317,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,890,2310
3200,157.405,random,mesh16,13,5,0,"[13-14-10-9-5]",4,94,6.38634,0.972,0.549296,4,0.01,891,2310
3201,157.421,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,891,2311
3202,157.435,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,891,2312
3203,157.463,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,891,2313
3204,157.467,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,891,2314
3205,157.5,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,891,2315
3206,157.525,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,891,2316
3207,157.531,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,891,2317
3208,157.616,random,mesh16,4,6,0,"[4-8-9-10-6]",4,94,6.38635,0.972,0.529412,4,0.01,892,2317
3209,157.713,random,mesh16,5,0,0,"[5-6-10-9-8-4-0]",6,141,9.57952,0.972,0.522388,6,0.01,893,2317
3210,157.759,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,893,2318
3211,157.766,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,893,2319
3212,157.773,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,893,2320
3213,157.807,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,893,2321
3214,157.9,random,mesh16,13,4,0,"[13-12-8-4]",3,69,4.77898,0.972,0.420814,3,0.01,894,2321
3215,158.031,random,mesh16,13,5,0,"[13-14-10-9-8-4-5]",6,144,9.60103,0.972,0.524164,6,0.01,895,2321
3216,158.066,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,895,2322
3217,158.077,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,895,2323
3218,158.118,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,895,2324
3219,158.134,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,895,2325
3220,158.157,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,895,2326
3221,158.177,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,895,2327
3222,158.195,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,895,2328
3223,158.238,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,895,2329
3224,158.25,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,895,2330
3225,158.282,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,895,2331
3226,158.296,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,895,2332
3227,158.3,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,895,2333
3228,158.331,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,895,2334
3229,158.357,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,895,2335
3230,158.559,random,mesh16,13,10,0,"[13-12-8-9-10]",4,97,6.40785,0.972,0.492063,4,0.01,896,2335
3231,158.572,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,896,2336
3232,158.574,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,896,2337
3233,158.713,random,mesh16,11,12,0,"[11-7-6-10-9-8-12]",6,141,9.57952,0.972,0.525926,6,0.01,897,2337
3234,158.754,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,897,2338
3235,158.78,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,897,2339
3236,158.806,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,897,2340
3237,158.83,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,897,2341
3238,158.834,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,897,2342
3239,158.884,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,897,2343
3240,158.895,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,897,2344
3241,158.941,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,897,2345
3242,158.995,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,897,2346
3243,159.052,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,897,2347
3244,159.157,random,mesh16,3,0,0,"[3-7-6-2-1-5-4-0]",7,163,11.1654,0.972,0.473251,7,0.01,898,2347
3245,159.177,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,898,2348
3246,159.376,random,mesh16,6,3,0,"[6-5-4-0-1-2-3]",6,147,9.62254,0.972,0.509579,6,0.01,899,2348
3247,159.396,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,899,2349
3248,159.532,random,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.436123,2,0.01,900,2349
3249,159.656,random,mesh16,2,8,0,"[2-1-5-9-13-12-8]",6,138,9.55801,0.972,0.498039,6,0.01,901,2349
3250,159.753,random,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.457627,2,0.01,902,2349
3251,159.764,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,902,2350
3252,159.775,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,902,2351
3253,159.804,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,902,2352
3254,159.843,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,902,2353
3255,159.848,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,902,2354
3256,159.932,random,mesh16,8,6,0,"[8-9-5-1-2-3-7-6]",7,166,11.4458,0.9168,0.550877,7,0.01,903,2354
3257,159.946,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,903,2355
3258,159.994,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,903,2356
3259,160.158,random,mesh16,9,2,0,"[9-10-11-7-3-2]",5,119,7.99372,0.972,0.494071,5,0.01,904,2356
3260,160.198,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,904,2357
3261,160.21,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,904,2358
3262,160.276,random,mesh16,13,5,0,"[13-14-15-11-10-6-5]",6,144,9.96968,0.910831,0.587719,6,0.01,905,2358
3263,160.29,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,905,2359
3264,160.313,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,905,2360
3265,160.354,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,905,2361
3266,160.367,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,905,2362
3267,160.571,random,mesh16,4,1,0,"[4-8-9-5-1]",4,91,6.36484,0.972,0.552448,4,0.01,906,2362
3268,160.616,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,906,2363
3269,160.667,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,906,2364
3270,160.71,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,906,2365
3271,160.791,random,mesh16,9,12,0,"[9-8-12]",2,47,3.24723,0.939105,0.407407,2,0.01,907,2365
3272,160.804,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,907,2366
3273,160.827,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,907,2367
3274,160.883,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,907,2368
3275,160.893,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,907,2369
3276,160.922,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,907,2370
3277,160.959,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,907,2371
3278,160.965,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,907,2372
3279,160.988,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,907,2373
3280,161.259,random,mesh16,2,3,0,"[2-1-5-9-10-11-7-3]",7,163,11.1653,0.972,0.5,7,0.01,908,2373
3281,161.364,random,mesh16,5,1,0,"[5-9-10-6-7-3-2-1]",7,166,11.1868,0.972,0.532847,7,0.01,909,2373
3282,161.378,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,909,2374
3283,161.395,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,909,2375
3284,161.5,random,mesh16,5,9,0,"[5-4-0-1-2-6-10-9]",7,166,11.1868,0.972,0.527675,7,0.01,910,2375
3285,161.508,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,910,2376
3286,161.566,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,910,2377
3287,161.597,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,910,2378
3288,161.6,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,910,2379
3289,161.733,random,mesh16,8,5,0,"[8-9-10-6-5]",4,97,6.40786,0.972,0.534545,4,0.01,911,2379
3290,161.741,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,911,2380
3291,161.891,random,mesh16,10,5,0,"[10-11-7-3-2-1-5]",6,141,9.57952,0.972,0.441048,6,0.01,912,2380
3292,162.08,random,mesh16,10,3,0,"[10-9-5-1-2-6-7-3]",7,163,11.1653,0.972,0.554007,7,0.01,913,2380
3293,162.132,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,913,2381
3294,162.161,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,913,2382
3295,162.164,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,913,2383
3296,162.239,random,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,8.0538,0.928594,0.527675,5,0.01,914,2383
3297,162.264,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,914,2384
3298,162.384,random,mesh16,0,2,0,"[0-1-5-9-10-6-2]",6,138,9.55802,0.972,0.536232,6,0.01,915,2384
3299,162.585,random,mesh16,10,15,0,"[10-9-8-12-13-14-15]",6,147,9.62255,0.972,0.531136,6,0.01,916,2384
3300,162.766,random,mesh16,1,11,0,"[1-5-6-10-14-15-11]",6,138,9.55802,0.972,0.529412,6,0.01,917,2384
3301,163.042,random,mesh16,5,8,0,"[5-6-10-9-13-12-8]",6,141,9.57951,0.972,0.532847,6,0.01,918,2384
3302,163.042,random,mesh16,0,6,0,"[0-4-8-12-13-9-10-6]",7,160,11.266,0.95867,0.537906,7,0.01,919,2384
3303,163.073,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,919,2385
3304,163.112,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,919,2386
3305,163.129,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,919,2387
3306,163.165,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,919,2388
3307,163.403,random,mesh16,6,11,0,"[6-7-11]",2,47,3.19318,0.972,0.455319,2,0.01,920,2388
3308,163.413,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,920,2389
3309,163.503,random,mesh16,12,0,0,"[12-8-9-10-6-5-4-0]",7,166,11.2775,0.918087,0.539568,7,0.01,921,2389
3310,163.537,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,921,2390
3311,163.54,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,921,2391
3312,163.542,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,921,2392
3313,163.543,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,921,2393
3314,163.547,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,921,2394
3315,163.665,random,mesh16,0,3,0,"[0-1-2-6-7-3]",5,119,7.99367,0.972,0.466667,5,0.01,922,2394
3316,163.69,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,922,2395
3317,163.693,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,922,2396
3318,163.765,random,mesh16,11,14,0,"[11-10-6-5-9-13-14]",6,141,9.72899,0.923356,0.570833,6,0.01,923,2396
3319,163.866,random,mesh16,3,10,0,"[3-2-1-5-9-10]",5,119,7.99372,0.972,0.507692,5,0.01,924,2396
3320,163.895,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,924,2397
3321,163.903,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,924,2398
3322,163.928,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,924,2399
3323,163.974,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,924,2400
3324,164.091,random,mesh16,6,15,0,"[6-5-9-10-14-15]",5,119,7.99373,0.972,0.518797,5,0.01,925,2400
3325,164.126,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,925,2401
3326,164.133,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,925,2402
3327,164.186,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,925,2403
3328,164.207,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,925,2404
3329,164.283,random,mesh16,10,9,0,"[10-11-7-6-5-9]",5,119,8.22346,0.917543,0.520599,5,0.01,926,2404
3330,164.325,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,926,2405
3331,164.343,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,926,2406
3332,164.402,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,926,2407
3333,164.462,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,926,2408
3334,164.462,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,926,2409
3335,164.464,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,926,2410
3336,164.54,random,mesh16,13,1,0,"[13-14-10-9-5-1]",5,116,8.00388,0.952415,0.555556,5,0.01,927,2410
3337,164.546,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,927,2411
3338,164.698,random,mesh16,4,11,0,"[4-0-1-2-6-7-11]",6,141,9.57953,0.972,0.46888,6,0.01,928,2411
3339,164.72,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,928,2412
3340,164.905,random,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.401869,2,0.01,929,2412
3341,164.938,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,929,2413
3342,164.983,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,929,2414
3343,165.069,random,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.450644,1,0.01,930,2414
3344,165.243,random,mesh16,12,5,0,"[12-13-14-10-9-8-4-5]",7,169,11.2084,0.972,0.536232,7,0.01,931,2414
3345,165.468,random,mesh16,0,13,0,"[0-4-5-6-10-14-13]",6,141,9.57953,0.972,0.532847,6,0.01,932,2414
3346,165.517,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,932,2415
3347,165.633,random,mesh16,12,0,0,"[12-13-14-10-6-5-4-0]",7,166,11.1869,0.972,0.542857,7,0.01,933,2415
3348,165.641,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,933,2416
3349,165.644,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,933,2417
3350,165.676,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,933,2418
3351,165.692,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,933,2419
3352,165.698,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,933,2420
3353,165.813,random,mesh16,5,4,0,"[5-9-13-12-8-4]",5,113,7.95064,0.972,0.513308,5,0.01,934,2420
3354,165.843,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,934,2421
3355,165.874,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,934,2422
3356,165.96,random,mesh16,14,2,0,"[14-15-11-10-9-5-1-2]",7,166,11.3372,0.903229,0.557093,7,0.01,935,2422
3357,165.984,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,935,2423
3358,165.984,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,935,2424
3359,166.066,random,mesh16,7,6,0,"[7-3-2-1-0-4-5-6]",7,169,11.2674,0.942881,0.516981,7,0.01,936,2424
3360,166.156,random,mesh16,0,6,0,"[0-1-5-9-13-14-10-6]",7,160,11.1438,0.972,0.544484,7,0.01,937,2424
3361,166.267,random,mesh16,1,0,0,"[1-2-3-7-6-5-4-0]",7,169,11.2084,0.972,0.524164,7,0.01,938,2424
3362,166.272,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,938,2425
3363,166.273,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,938,2426
3364,166.273,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,938,2427
3365,166.278,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,938,2428
3366,166.353,random,mesh16,5,1,0,"[5-9-8-4-0-1]",5,116,8.08154,0.939753,0.516981,5,0.01,939,2428
3367,166.363,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,939,2429
3368,166.372,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,939,2430
3369,166.381,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,939,2431
3370,166.614,random,mesh16,14,8,0,"[14-10-6-2-1-0-4-8]",7,160,11.1439,0.972,0.546099,7,0.01,940,2431
3371,166.647,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,940,2432
3372,166.689,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,940,2433
3373,166.772,random,mesh16,5,15,0,"[5-1-2-6-7-11-15]",6,138,9.71168,0.925873,0.47541,6,0.01,941,2433
3374,166.824,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,941,2434
3375,166.892,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,941,2435
3376,166.907,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,941,2436
3377,166.927,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,941,2437
3378,167.189,random,mesh16,15,11,0,"[15-14-10-6-2-3-7-11]",7,160,11.1438,0.972,0.547703,7,0.01,942,2437
3379,167.218,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,942,2438
3380,167.245,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,942,2439
3381,167.246,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,942,2440
3382,167.289,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,942,2441
3383,167.29,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,942,2442
3384,167.295,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,942,2443
3385,167.372,random,mesh16,6,14,0,"[6-2-3-7-11-10-14]",6,138,9.70675,0.912575,0.464435,6,0.01,943,2443
3386,167.456,random,mesh16,5,14,0,"[5-6-2-3-7-11-10-14]",7,163,11.2845,0.907465,0.518797,7,0.01,944,2443
3387,167.467,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,944,2444
3388,167.531,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,944,2445
3389,167.619,random,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.518797,2,0.01,945,2445
3390,167.631,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,945,2446
3391,167.69,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,945,2447
3392,167.707,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,945,2448
3393,167.823,random,mesh16,13,12,0,"[13-9-5-1-0-4-8-12]",7,157,11.1223,0.972,0.558621,7,0.01,946,2448
3394,167.832,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,946,2449
3395,167.835,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,946,2450
3396,167.898,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,946,2451
3397,167.917,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,946,2452
3398,167.917,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,946,2453
3399,167.92,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,946,2454
3400,167.953,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,946,2455
3401,167.98,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,946,2456
3402,168.067,random,mesh16,8,7,0,"[8-12-13-14-10-11-7]",6,141,9.63015,0.953181,0.477551,6,0.01,947,2456
3403,168.082,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,947,2457
3404,168.135,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,947,2458
3405,168.14,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,947,2459
3406,168.268,random,mesh16,0,11,0,"[0-1-5-4-8-9-10-11]",7,169,11.2083,0.972,0.51145,7,0.01,948,2459
3407,168.396,random,mesh16,0,10,0,"[0-1-5-6-7-11-10]",6,144,9.60103,0.972,0.520599,6,0.01,949,2459
3408,168.443,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,949,2460
3409,168.455,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,949,2461
3410,168.494,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,949,2462
3411,168.541,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,949,2463
3412,168.596,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,949,2464
3413,168.613,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,949,2465
3414,168.644,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,949,2466
3415,168.715,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,949,2467
3416,168.719,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,949,2468
3417,168.759,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,949,2469
3418,168.771,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,949,2470
3419,168.823,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,949,2471
3420,168.828,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,949,2472
3421,168.867,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,949,2473
3422,168.916,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,949,2474
3423,168.924,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,949,2475
3424,168.954,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,949,2476
3425,168.954,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,949,2477
3426,168.983,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,949,2478
3427,169.03,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,949,2479
3428,169.068,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,949,2480
3429,169.116,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,949,2481
3430,169.228,random,mesh16,7,3,0,"[7-6-5-4-0-1-2-3]",7,172,11.2298,0.972,0.525926,7,0.01,950,2481
3431,169.265,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,950,2482
3432,169.316,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,950,2483
3433,169.535,random,mesh16,6,12,0,"[6-10-9-5-4-8-12]",6,138,9.55801,0.972,0.560137,6,0.01,951,2483
3434,169.571,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,951,2484
3435,169.748,random,mesh16,10,5,0,"[10-14-13-9-8-4-5]",6,141,9.57954,0.972,0.433628,6,0.01,952,2484
3436,169.773,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,952,2485
3437,169.904,random,mesh16,7,12,0,"[7-6-5-9-8-12]",5,119,7.99367,0.972,0.527675,5,0.01,953,2485
