request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
777,41.5083,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,260,518
778,41.5137,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,260,519
779,41.5304,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,260,520
780,41.5631,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,260,521
781,41.5666,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,260,522
782,41.5984,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,260,523
783,41.6255,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,260,524
784,41.6475,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,260,525
785,41.6757,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,260,526
786,41.6928,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,260,527
787,41.7198,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,260,528
788,41.7971,keyaware,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.152318,3,0.05,261,528
789,41.8824,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.157895,1,0.05,262,528
790,41.9972,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.157895,1,0.05,263,528
791,42.0291,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,263,529
792,42.138,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.163399,2,0.05,264,529
793,42.1483,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,264,530
794,42.187,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,264,531
795,42.23,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,264,532
796,42.2981,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,264,533
797,42.4116,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.157895,3,0.05,265,533
798,42.5339,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.2,3,0.05,266,533
799,42.537,keyaware,mesh9,6,4,0,"[6-7-4]",2,42,3.37969,0.918728,0.204969,2,0.05,267,533
800,42.5376,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.82911,0.908377,0.138889,4,0.05,268,533
801,42.6183,keyaware,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.168831,4,0.05,269,533
802,42.6437,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,269,534
803,42.6818,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,269,535
804,42.6844,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,269,536
805,42.7163,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,269,537
806,42.7859,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.174194,2,0.05,270,537
807,42.8331,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,270,538
808,42.8726,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,270,539
809,42.8975,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,270,540
810,42.9628,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,270,541
811,43.0091,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,270,542
812,43.0183,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,270,543
813,43.0335,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,270,544
814,43.0572,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,270,545
815,43.0828,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,270,546
816,43.1204,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,270,547
817,43.16,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,270,548
818,43.1671,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,270,549
819,43.1712,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,270,550
820,43.2915,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.163399,3,0.05,271,550
821,43.3323,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,271,551
822,43.4024,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.22036,0.96912,0.179487,2,0.05,272,551
823,43.4578,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,272,552
824,43.4669,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,272,553
825,43.5221,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,272,554
826,43.5433,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,272,555
827,43.5778,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,272,556
828,43.5806,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,272,557
829,43.5847,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,272,558
830,43.6403,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,272,559
831,43.6443,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,272,560
832,43.6513,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,272,561
833,43.6787,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,272,562
834,43.7189,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,272,563
835,43.7441,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,272,564
836,43.778,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,272,565
837,43.8533,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.24306,0.944317,0.179487,2,0.05,273,565
838,43.8659,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,273,566
839,43.8844,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,273,567
840,43.9218,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,273,568
841,43.9334,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,273,569
842,44.13,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.174194,1,0.05,274,569
843,44.1654,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,274,570
844,44.1666,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,274,571
845,44.1803,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,274,572
846,44.1839,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,274,573
847,44.1981,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,274,574
848,44.2221,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,274,575
849,44.4138,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.152318,3,0.05,275,575
850,44.5232,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.184713,3,0.05,276,575
851,44.5508,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,276,576
852,44.5523,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,276,577
853,44.5748,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,276,578
854,44.6364,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.70495,0.916392,0.135135,1,0.05,277,578
855,44.641,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,277,579
856,44.6432,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,277,580
857,44.651,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,277,581
858,44.6886,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,277,582
859,44.7495,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,277,583
860,44.773,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,277,584
861,44.8772,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.163399,2,0.05,278,584
862,44.8785,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.65055,0.947969,0.142857,1,0.05,279,584
863,44.8842,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,279,585
864,44.8999,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,279,586
865,44.9466,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,279,587
866,44.9608,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,279,588
867,44.9797,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,279,589
868,44.9885,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,279,590
869,45.0292,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,279,591
870,45.0344,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,279,592
871,45.0445,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,279,593
872,45.1256,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.117241,1,0.05,280,593
873,45.141,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,280,594
874,45.1684,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,280,595
875,45.193,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,280,596
876,45.2025,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,280,597
877,45.2829,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.209877,3,0.05,281,597
878,45.3033,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,281,598
879,45.3322,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,281,599
880,45.3698,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,281,600
881,45.394,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,281,601
882,45.3981,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,281,602
883,45.4229,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,281,603
884,45.4472,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,281,604
885,45.4701,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,281,605
886,45.543,keyaware,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.179487,3,0.05,282,605
887,45.5569,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,282,606
888,45.5878,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,282,607
889,45.5959,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,282,608
890,45.6177,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,282,609
891,45.6742,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,282,610
892,45.7254,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,282,611
893,45.8172,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.214724,2,0.05,283,611
894,45.8593,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,283,612
895,45.8669,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,283,613
896,45.925,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.73308,0.90098,0.142857,1,0.05,284,613
897,46.0803,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.189873,3,0.05,285,613
898,46.1139,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,285,614
899,46.1487,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,285,615
900,46.2287,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.168831,2,0.05,286,615
901,46.4169,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.194969,2,0.05,287,615
902,46.4274,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,287,616
903,46.4662,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,287,617
904,46.4897,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,287,618
905,46.5153,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,287,619
906,46.5164,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,287,620
907,46.6776,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.174194,2,0.05,288,620
908,46.788,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.174194,2,0.05,289,620
909,46.8213,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,289,621
910,46.85,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,289,622
911,46.8833,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,289,623
912,46.8857,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,289,624
913,46.9121,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,289,625
914,46.9781,keyaware,mesh9,4,3,0,"[4-1-0-3]",3,62,4.89806,0.920832,0.204969,3,0.05,290,625
915,46.9964,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,290,626
916,47.0222,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,290,627
917,47.1115,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.179487,3,0.05,291,627
918,47.4202,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.2,3,0.05,292,627
919,47.4797,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,292,628
920,47.5034,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,292,629
921,47.5776,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.135135,1,0.05,293,629
922,47.7273,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.174194,2,0.05,294,629
923,47.7359,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,294,630
924,47.8068,keyaware,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.45002,0.952771,0.168831,4,0.05,295,630
925,47.8212,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,295,631
926,47.8666,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,295,632
927,47.8681,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,295,633
928,47.8754,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,295,634
929,47.9454,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.209877,1,0.05,296,634
930,47.9618,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,296,635
931,48.0196,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,296,636
932,48.0774,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,296,637
933,48.0871,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,296,638
934,48.2173,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.179487,2,0.05,297,638
935,48.2696,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,297,639
936,48.2698,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,297,640
937,48.4596,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.184713,2,0.05,298,640
938,48.5099,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,298,641
939,48.5462,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,298,642
940,48.5859,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,298,643
941,48.6481,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,298,644
942,48.6552,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,298,645
943,48.7898,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.179487,1,0.05,299,645
944,48.7933,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.40122,0.914142,0.20625,2,0.05,300,645
945,48.8203,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,300,646
946,48.8377,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,300,647
947,48.8507,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,300,648
948,48.8646,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,300,649
949,48.9036,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,300,650
950,48.9114,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,300,651
951,48.9276,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,300,652
952,48.945,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,300,653
953,48.9835,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,300,654
954,48.9955,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,300,655
955,49.0075,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,300,656
956,49.0186,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,300,657
957,49.0335,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,300,658
958,49.0983,keyaware,mesh9,2,7,0,"[2-1-4-7]",3,62,4.98885,0.908904,0.209877,3,0.05,301,658
959,49.2674,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.14094,1,0.05,302,658
960,49.2686,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.28086,0.948732,0.192308,2,0.05,303,658
961,49.2932,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,303,659
962,49.3127,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,303,660
963,49.3715,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,303,661
964,49.5144,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.184713,3,0.05,304,661
965,49.5485,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,304,662
966,49.5812,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,304,663
967,49.5872,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,304,664
968,49.6123,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,304,665
969,49.6209,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,304,666
970,49.6353,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,304,667
971,49.6669,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,304,668
972,49.6747,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,304,669
973,49.7228,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,304,670
974,49.7586,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,304,671
975,49.78,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,304,672
976,50.0144,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.184713,2,0.05,305,672
977,50.2735,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.152318,1,0.05,306,672
978,50.2996,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,306,673
979,50.3141,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,306,674
980,50.3249,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,306,675
981,50.3283,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,306,676
982,50.3872,keyaware,mesh9,5,6,0,"[5-4-3-6]",3,64,4.9563,0.926961,0.179104,3,0.05,307,676
983,50.4424,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,307,677
984,50.47,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,307,678
985,50.4794,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,307,679
986,50.5093,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,307,680
987,50.5448,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,307,681
988,50.5873,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,307,682
989,50.5957,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,307,683
990,50.6053,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,307,684
991,50.6145,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,307,685
992,50.6701,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.34207,0.91912,0.216783,2,0.05,308,685
993,50.6839,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,308,686
994,50.6898,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,308,687
995,50.8293,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.189873,4,0.05,309,687
996,50.8986,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.184713,2,0.05,310,687
997,50.9806,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.219512,1,0.05,311,687
998,51.106,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.184713,3,0.05,312,687
999,51.1135,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,312,688
1000,51.1174,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,312,689
1001,51.1237,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,312,690
1002,51.359,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.2,2,0.05,313,690
1003,51.4844,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.224242,2,0.05,314,690
1004,51.4852,keyaware,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.50326,0.957368,0.196203,4,0.05,315,690
1005,51.4991,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,315,691
1006,51.5262,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,315,692
1007,51.5321,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,315,693
1008,51.7062,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.219512,2,0.05,316,693
1009,51.7081,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.33331,0.938088,0.168831,2,0.05,317,693
1010,51.7135,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,317,694
1011,51.8317,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.194969,3,0.05,318,694
1012,51.9058,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.28455,0.936354,0.194969,2,0.05,319,694
1013,51.9066,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.87635,0.955566,0.2,3,0.05,320,694
1014,51.9849,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.204969,4,0.05,321,694
1015,52.0067,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,321,695
1016,52.0169,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,321,696
1017,52.0375,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,321,697
1018,52.0777,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,321,698
1019,52.1219,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,321,699
1020,52.2041,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.189873,2,0.05,322,699
1021,52.2173,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,322,700
1022,52.2453,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,322,701
1023,52.255,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,322,702
1024,52.2617,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,322,703
1025,52.345,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.146667,2,0.05,323,703
1026,52.4143,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.27409,0.931994,0.189873,2,0.05,324,703
1027,52.473,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.62874,0.955007,0.189873,1,0.05,325,703
1028,52.5107,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,325,704
1029,52.5408,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,325,705
1030,52.6083,keyaware,mesh9,2,3,0,"[2-1-4-3]",3,64,4.91232,0.940651,0.214724,3,0.05,326,705
1031,52.796,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.219512,2,0.05,327,705
1032,52.8281,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,327,706
1033,52.829,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,327,707
1034,52.9037,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.2,2,0.05,328,707
1035,52.9363,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,328,708
1036,52.9708,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,328,709
1037,52.9833,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,328,710
1038,52.9874,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,328,711
1039,53.1139,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.194969,2,0.05,329,711
1040,53.2038,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.152318,3,0.05,330,711
1041,53.2331,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,330,712
1042,53.239,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,330,713
1043,53.2413,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,330,714
1044,53.2436,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,330,715
1045,53.2573,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,330,716
1046,53.2891,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,330,717
1047,53.302,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,330,718
1048,53.3678,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.71874,0.903252,0.224242,1,0.05,331,718
1049,53.5516,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.228916,2,0.05,332,718
1050,53.59,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,332,719
