request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3079,78.3606,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,290,2790
3080,78.4246,ga_tcheby_proxy,mesh16,12,13,0,"[12-8-9-13]",3,69,5.03929,0.900323,0.15493,3,0.5,291,2790
3081,78.4268,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,291,2791
3082,78.4697,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,291,2792
3083,78.4811,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,291,2793
3084,78.486,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,291,2794
3085,78.4916,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,291,2795
3086,78.5052,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,291,2796
3087,78.603,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.111111,3,0.5,292,2796
3088,78.6304,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,292,2797
3089,78.6661,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,292,2798
3090,78.7748,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.123288,3,0.5,293,2798
3091,78.8117,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,293,2799
3092,78.8131,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,293,2800
3093,78.8212,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,293,2801
3094,78.8637,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,293,2802
3095,78.928,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,293,2803
3096,78.9691,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,293,2804
3097,78.9767,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,293,2805
3098,79.0197,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,293,2806
3099,79.0397,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,293,2807
3100,79.0764,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,293,2808
3101,79.078,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,293,2809
3102,79.1074,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,293,2810
3103,79.1085,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,293,2811
3104,79.1287,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,293,2812
3105,79.1325,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,293,2813
3106,79.1765,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,293,2814
3107,79.1866,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,293,2815
3108,79.2043,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,293,2816
3109,79.2255,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,293,2817
3110,79.2259,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,293,2818
3111,79.2716,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,293,2819
3112,79.2929,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,293,2820
3113,79.3186,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,293,2821
3114,79.3221,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,293,2822
3115,79.3542,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,293,2823
3116,79.3598,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,293,2824
3117,79.4014,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,293,2825
3118,79.4322,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,293,2826
3119,79.4346,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,293,2827
3120,79.4379,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,293,2828
3121,79.4513,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,293,2829
3122,79.4642,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,293,2830
3123,79.4674,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,293,2831
3124,79.4861,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,293,2832
3125,79.5228,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,293,2833
3126,79.6046,ga_tcheby_proxy,mesh16,9,11,0,"[9-13-14-10-11]",4,94,6.38634,0.972,0.152318,4,0.5,294,2833
3127,79.6188,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,294,2834
3128,79.6314,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,294,2835
3129,79.7186,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.14094,3,0.5,295,2835
3130,79.7742,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,295,2836
3131,79.8544,ga_tcheby_proxy,mesh16,8,13,0,"[8-9-13]",2,47,3.22166,0.960164,0.157895,2,0.5,296,2836
3132,79.8707,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,296,2837
3133,79.8921,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,296,2838
3134,79.9146,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,296,2839
3135,80.0411,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.146667,2,0.5,297,2839
3136,80.0685,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,297,2840
3137,80.0687,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,297,2841
3138,80.1288,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.71227,0.911149,0.219697,1,0.5,298,2841
3139,80.1635,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,298,2842
3140,80.1957,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,298,2843
3141,80.1963,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,298,2844
3142,80.2197,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,298,2845
3143,80.2379,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,298,2846
3144,80.2385,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,298,2847
3145,80.2971,ga_tcheby_proxy,mesh16,13,8,0,"[13-12-8]",2,47,3.30889,0.935711,0.15,2,0.5,299,2847
3146,80.3505,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,299,2848
3147,80.3639,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,299,2849
3148,80.383,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,299,2850
3149,80.4178,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,299,2851
3150,80.4327,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,299,2852
3151,80.4349,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,299,2853
3152,80.4387,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,299,2854
3153,80.4438,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,299,2855
3154,80.4451,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,299,2856
3155,80.5187,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.117241,1,0.5,300,2856
3156,80.5262,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,300,2857
3157,80.5503,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,300,2858
3158,80.5699,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,300,2859
3159,80.577,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,300,2860
3160,80.5884,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,300,2861
3161,80.5953,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,300,2862
3162,80.6344,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,300,2863
3163,80.6429,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,300,2864
3164,80.7107,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,300,2865
3165,80.7118,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,300,2866
3166,80.72,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,300,2867
3167,80.7322,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,300,2868
3168,80.7465,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,300,2869
3169,80.8148,ga_tcheby_proxy,mesh16,11,13,0,"[11-10-14-13]",3,72,4.98191,0.921396,0.155172,3,0.5,301,2869
3170,80.8216,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,301,2870
3171,80.8373,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,301,2871
3172,80.9074,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.72921,0.901708,0.137097,1,0.5,302,2871
3173,80.9515,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,302,2872
3174,81.0247,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,302,2873
3175,81.0349,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,302,2874
3176,81.0482,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,302,2875
3177,81.114,ga_tcheby_proxy,mesh16,2,12,0,"[2-6-5-9-13-12]",5,116,8.22303,0.908921,0.163399,5,0.5,303,2875
3178,81.1206,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,303,2876
3179,81.2494,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.129252,1,0.5,304,2876
3180,81.4026,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.129252,2,0.5,305,2876
3181,81.404,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.62226,0.955329,0.104895,1,0.5,306,2876
3182,81.4074,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,306,2877
3183,81.445,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,306,2878
3184,81.4608,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,306,2879
3185,81.466,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,306,2880
3186,81.4894,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,306,2881
3187,81.5051,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,306,2882
3188,81.5152,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,306,2883
3189,81.5556,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,306,2884
3190,81.5565,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,306,2885
3191,81.5572,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,306,2886
3192,81.5587,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,306,2887
3193,81.6147,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,306,2888
3194,81.6585,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,306,2889
3195,81.6893,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,306,2890
3196,81.7683,ga_tcheby_proxy,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.14094,2,0.5,307,2890
3197,81.7704,ga_tcheby_proxy,mesh16,3,6,0,"[3-7-6]",2,47,3.35607,0.92388,0.138889,2,0.5,308,2890
3198,81.7979,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,308,2891
3199,81.8383,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,308,2892
3200,81.8632,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,308,2893
3201,81.8671,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,308,2894
3202,81.8675,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,308,2895
3203,81.8701,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,308,2896
3204,81.8862,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.73946,0.90396,0.3,1,0.5,309,2896
3205,81.945,ga_tcheby_proxy,mesh16,13,6,0,"[13-9-10-6]",3,69,5.04366,0.907333,0.22549,3,0.5,310,2896
3206,81.9525,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,310,2897
3207,81.9526,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,310,2898
3208,81.9813,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,310,2899
3209,82.0392,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,310,2900
3210,82.0425,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,310,2901
3211,82.065,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,310,2902
3212,82.0812,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,310,2903
3213,82.0814,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,310,2904
3214,82.0816,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,310,2905
3215,82.1017,ga_tcheby_proxy,mesh16,14,9,0,"[14-10-9]",2,47,3.45007,0.909012,0.389831,2,0.5,311,2905
3216,82.1121,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,311,2906
3217,82.127,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,311,2907
3218,82.1754,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,311,2908
3219,82.1845,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,311,2909
3220,82.1877,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,311,2910
3221,82.2152,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,311,2911
3222,82.235,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,311,2912
3223,82.2966,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,311,2913
3224,82.3214,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,311,2914
3225,82.3218,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,311,2915
3226,82.3933,ga_tcheby_proxy,mesh16,2,8,0,"[2-1-5-9-8]",4,94,6.44435,0.938194,0.183333,4,0.5,312,2915
3227,82.4097,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,312,2916
3228,82.4356,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,312,2917
3229,82.4423,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,312,2918
3230,82.4812,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,312,2919
3231,82.4981,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,312,2920
3232,82.5182,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,312,2921
3233,82.5207,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,312,2922
3234,82.5289,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,312,2923
3235,82.5384,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,312,2924
3236,82.6074,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,5.01224,0.929724,0.211268,3,0.5,313,2924
3237,82.618,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,313,2925
3238,82.6327,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,313,2926
3239,82.634,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,313,2927
3240,82.6789,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,313,2928
3241,82.6801,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,313,2929
3242,82.715,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,313,2930
3243,82.7878,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.72453,0.904662,0.168067,1,0.5,314,2930
3244,82.7958,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,314,2931
3245,82.7979,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,314,2932
3246,82.7993,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,314,2933
3247,82.8072,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,314,2934
3248,82.86,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,314,2935
3249,82.8675,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,314,2936
3250,82.8676,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,314,2937
3251,82.8746,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,314,2938
3252,82.8921,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,314,2939
3253,82.9983,ga_tcheby_proxy,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.152318,5,0.5,315,2939
3254,83.0285,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,315,2940
3255,83.0606,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,315,2941
3256,83.0611,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,315,2942
3257,83.0982,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,315,2943
3258,83.0998,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,315,2944
3259,83.1239,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,315,2945
3260,83.1382,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,315,2946
3261,83.1923,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,315,2947
3262,83.2051,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,315,2948
3263,83.2157,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,315,2949
3264,83.2219,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,315,2950
3265,83.2347,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,315,2951
3266,83.2483,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,315,2952
3267,83.25,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,315,2953
3268,83.2504,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,315,2954
3269,83.2979,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,315,2955
3270,83.3213,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,315,2956
3271,83.3618,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,315,2957
3272,83.3679,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,315,2958
3273,83.3707,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,315,2959
3274,83.3728,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,315,2960
3275,83.3871,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,315,2961
3276,83.4407,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,315,2962
3277,83.458,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,315,2963
3278,83.483,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,315,2964
3279,83.5001,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,315,2965
3280,83.5444,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,315,2966
3281,83.5493,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,315,2967
3282,83.5903,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,315,2968
3283,83.6032,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,315,2969
3284,83.6436,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,315,2970
3285,83.6736,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,315,2971
3286,83.6792,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,315,2972
3287,83.6996,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,315,2973
3288,83.7257,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,315,2974
3289,83.7393,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,315,2975
3290,83.7506,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,315,2976
3291,83.7576,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,315,2977
3292,83.7689,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,315,2978
3293,83.7711,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,315,2979
3294,83.8359,ga_tcheby_proxy,mesh16,7,8,0,"[7-11-15-14-13-12-8]",6,141,9.92505,0.911594,0.157895,6,0.5,316,2979
3295,83.8713,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,316,2980
3296,83.8745,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,316,2981
3297,83.877,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,316,2982
3298,83.9305,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-10-14-13]",4,94,6.6854,0.92421,0.235294,4,0.5,317,2982
3299,83.9369,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,317,2983
3300,83.973,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,317,2984
3301,84.0061,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,317,2985
3302,84.0112,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,317,2986
3303,84.0524,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,317,2987
3304,84.0574,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,317,2988
3305,84.0575,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,317,2989
3306,84.06,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,317,2990
3307,84.0675,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,317,2991
3308,84.0675,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,317,2992
3309,84.1487,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.14094,1,0.5,318,2992
3310,84.16,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,318,2993
3311,84.1821,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,318,2994
3312,84.2065,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,318,2995
3313,84.2097,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,318,2996
3314,84.2405,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,318,2997
3315,84.2534,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,318,2998
3316,84.2824,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,318,2999
3317,84.2872,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,318,3000
3318,84.3152,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,318,3001
3319,84.4145,ga_tcheby_proxy,mesh16,13,4,0,"[13-12-8-4]",3,69,4.77898,0.972,0.146667,3,0.5,319,3001
