request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2413,61.206,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,277,2137
2414,61.2249,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,277,2138
2415,61.2425,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,277,2139
2416,61.3194,keyaware,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.214724,2,0.05,278,2139
2417,61.3433,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,278,2140
2418,61.3592,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,278,2141
2419,61.3669,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,278,2142
2420,61.379,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,278,2143
2421,61.4338,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,278,2144
2422,61.4484,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,278,2145
2423,61.4659,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,278,2146
2424,61.4816,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,278,2147
2425,61.5717,keyaware,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.123288,3,0.05,279,2147
2426,61.597,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,279,2148
2427,61.6043,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,279,2149
2428,61.6315,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,279,2150
2429,61.6495,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,279,2151
2430,61.6574,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,279,2152
2431,61.6755,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,279,2153
2432,61.6987,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,279,2154
2433,61.7012,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,279,2155
2434,61.7318,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,279,2156
2435,61.7476,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,279,2157
2436,61.7513,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,279,2158
2437,61.7691,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,279,2159
2438,61.789,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,279,2160
2439,61.796,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,279,2161
2440,61.8017,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,279,2162
2441,61.8428,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,279,2163
2442,61.9036,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,279,2164
2443,61.9098,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,279,2165
2444,61.9295,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,279,2166
2445,61.9394,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,279,2167
2446,61.9799,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,279,2168
2447,61.9995,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,279,2169
2448,62.0146,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,279,2170
2449,62.0225,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,279,2171
2450,62.0582,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,279,2172
2451,62.0715,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,279,2173
2452,62.1294,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,279,2174
2453,62.1825,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,279,2175
2454,62.1877,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,279,2176
2455,62.191,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,279,2177
2456,62.1946,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,279,2178
2457,62.2009,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,279,2179
2458,62.2134,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,279,2180
2459,62.2149,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,279,2181
2460,62.227,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,279,2182
2461,62.2276,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,279,2183
2462,62.242,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,279,2184
2463,62.2666,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,279,2185
2464,62.3023,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,279,2186
2465,62.323,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,279,2187
2466,62.4246,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.157895,1,0.05,280,2187
2467,62.4263,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.3262,0.940179,0.141892,2,0.05,281,2187
2468,62.4715,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,281,2188
2469,62.538,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,281,2189
2470,62.5452,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,281,2190
2471,62.5548,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,281,2191
2472,62.5638,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,281,2192
2473,62.6035,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,281,2193
2474,62.6463,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,281,2194
2475,62.6782,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,281,2195
2476,62.7348,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,281,2196
2477,62.7593,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,281,2197
2478,62.8223,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,281,2198
2479,62.8848,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.129252,2,0.05,282,2198
2480,62.8918,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,282,2199
2481,62.9065,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,282,2200
2482,62.9177,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,282,2201
2483,62.9669,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,282,2202
2484,63.1209,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.129252,2,0.05,283,2202
2485,63.14,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,283,2203
2486,63.1862,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,283,2204
2487,63.1875,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,283,2205
2488,63.2533,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.32197,0.905905,0.207407,2,0.05,284,2205
2489,63.2581,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,284,2206
2490,63.2924,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,284,2207
2491,63.3159,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,284,2208
2492,63.3769,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,284,2209
2493,63.4237,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,284,2210
2494,63.4512,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,284,2211
2495,63.4714,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,284,2212
2496,63.4912,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,284,2213
2497,63.4969,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,284,2214
2498,63.625,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.189873,3,0.05,285,2214
2499,63.6685,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,285,2215
2500,63.6971,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,285,2216
2501,63.7007,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,285,2217
2502,63.7058,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,285,2218
2503,63.728,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,285,2219
2504,63.7431,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,285,2220
2505,63.7625,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,285,2221
2506,63.7853,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,285,2222
2507,63.8046,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,285,2223
2508,63.8268,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,285,2224
2509,63.8355,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,285,2225
2510,63.8439,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,285,2226
2511,63.8616,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,285,2227
2512,63.8868,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,285,2228
2513,63.8935,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,285,2229
2514,63.9241,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,285,2230
2515,63.9272,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,285,2231
2516,63.9432,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,285,2232
2517,63.9637,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,285,2233
2518,64.0491,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.163399,1,0.05,286,2233
2519,64.0687,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,286,2234
2520,64.1116,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,286,2235
2521,64.1213,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,286,2236
2522,64.1632,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,286,2237
2523,64.1667,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,286,2238
2524,64.2051,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,286,2239
2525,64.2289,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,286,2240
2526,64.3185,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.163399,2,0.05,287,2240
2527,64.3242,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,287,2241
2528,64.328,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,287,2242
2529,64.3416,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,287,2243
2530,64.3552,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,287,2244
2531,64.3664,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,287,2245
2532,64.37,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,287,2246
2533,64.38,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,287,2247
2534,64.4895,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.174194,3,0.05,288,2247
2535,64.4937,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.87364,0.903564,0.201258,4,0.05,289,2247
2536,64.5642,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.194969,3,0.05,290,2247
2537,64.5945,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,290,2248
2538,64.6094,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,290,2249
2539,64.6153,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,290,2250
2540,64.6872,keyaware,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.47271,0.951199,0.184713,4,0.05,291,2250
2541,64.6896,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.38897,0.902642,0.168831,2,0.05,292,2250
2542,64.7004,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,292,2251
2543,64.8136,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.168831,3,0.05,293,2251
2544,64.8471,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,293,2252
2545,64.884,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,293,2253
2546,64.9248,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,293,2254
2547,64.9843,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.66212,0.935138,0.174194,1,0.05,294,2254
2548,65,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,294,2255
2549,65.0068,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,294,2256
2550,65.029,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,294,2257
2551,65.0322,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,294,2258
2552,65.0429,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,294,2259
2553,65.065,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,294,2260
2554,65.0711,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,294,2261
2555,65.1096,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,294,2262
2556,65.1157,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,294,2263
2557,65.1167,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,294,2264
2558,65.1367,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,294,2265
2559,65.1619,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,294,2266
2560,65.2076,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,294,2267
2561,65.215,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,294,2268
2562,65.3341,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.179487,1,0.05,295,2268
2563,65.3432,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,295,2269
2564,65.3939,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,295,2270
2565,65.3983,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,295,2271
2566,65.4055,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,295,2272
2567,65.4221,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,295,2273
2568,65.4377,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,295,2274
2569,65.4876,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,295,2275
2570,65.4961,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,295,2276
2571,65.5056,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,295,2277
2572,65.5289,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,295,2278
2573,65.5325,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,295,2279
2574,65.6069,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.23874,0.963921,0.179487,2,0.05,296,2279
2575,65.6482,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,296,2280
2576,65.6501,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,296,2281
2577,65.698,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,296,2282
2578,65.72,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,296,2283
2579,65.8291,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.219512,1,0.05,297,2283
2580,65.8468,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,297,2284
2581,65.8659,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,297,2285
2582,65.8932,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,297,2286
2583,65.917,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,297,2287
2584,65.9261,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,297,2288
2585,65.9782,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.7229,0.901474,0.217687,1,0.05,298,2288
2586,65.9814,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,298,2289
2587,65.9864,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,298,2290
2588,65.9899,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,298,2291
2589,66.0002,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,298,2292
2590,66.0157,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,298,2293
2591,66.0315,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,298,2294
2592,66.049,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,298,2295
2593,66.0531,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,298,2296
2594,66.0786,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,298,2297
2595,66.1013,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,298,2298
2596,66.163,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,298,2299
2597,66.1639,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,298,2300
2598,66.1899,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,298,2301
2599,66.1975,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,298,2302
2600,66.201,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,298,2303
2601,66.2094,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,298,2304
2602,66.2336,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,298,2305
2603,66.2829,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,298,2306
2604,66.3215,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,298,2307
2605,66.3278,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,298,2308
2606,66.3679,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,298,2309
2607,66.3767,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,298,2310
2608,66.3892,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,298,2311
2609,66.436,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,298,2312
2610,66.4461,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,298,2313
2611,66.4779,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,298,2314
2612,66.4821,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,298,2315
2613,66.4841,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,298,2316
2614,66.5252,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,5.14128,0.905566,0.279661,3,0.05,299,2316
2615,66.5702,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,299,2317
2616,66.5788,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,299,2318
2617,66.6104,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,299,2319
2618,66.6301,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,299,2320
2619,66.6757,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,299,2321
2620,66.7487,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.68247,0.929154,0.184713,1,0.05,300,2321
2621,66.7828,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,300,2322
2622,66.8186,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,300,2323
2623,66.8647,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,300,2324
2624,66.8872,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,300,2325
2625,66.895,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,300,2326
2626,66.9082,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,300,2327
2627,66.909,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,300,2328
2628,66.9168,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,300,2329
2629,66.9449,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,300,2330
2630,66.9635,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,300,2331
2631,66.9685,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,300,2332
2632,66.9741,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,300,2333
2633,66.9761,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,300,2334
2634,66.9766,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,300,2335
2635,67.0126,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,300,2336
2636,67.1415,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.146667,1,0.05,301,2336
2637,67.2027,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,301,2337
2638,67.2077,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,301,2338
2639,67.2354,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,301,2339
2640,67.2456,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,301,2340
2641,67.2507,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,301,2341
2642,67.258,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,301,2342
2643,67.2593,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,301,2343
2644,67.264,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,301,2344
2645,67.2764,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,301,2345
2646,67.2982,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,301,2346
2647,67.3365,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,301,2347
2648,67.3368,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,301,2348
2649,67.4235,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.224242,3,0.05,302,2348
2650,67.4282,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,302,2349
2651,67.4584,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,302,2350
2652,67.4612,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,302,2351
2653,67.5063,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,302,2352
2654,67.5292,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,302,2353
2655,67.5316,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,302,2354
2656,67.5379,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,302,2355
2657,67.5407,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,302,2356
2658,67.5484,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,302,2357
2659,67.5879,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,302,2358
2660,67.5969,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,302,2359
2661,67.6021,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,302,2360
2662,67.6052,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,302,2361
2663,67.6074,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,302,2362
2664,67.6283,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,302,2363
2665,67.64,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,302,2364
2666,67.6913,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,302,2365
2667,67.7901,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.152318,3,0.05,303,2365
2668,67.7945,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.7198,0.902849,0.133803,1,0.05,304,2365
2669,67.8081,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,304,2366
2670,67.821,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,304,2367
2671,67.8897,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.30067,0.938446,0.152318,2,0.05,305,2367
2672,67.8951,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,305,2368
2673,67.9134,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,305,2369
2674,67.9184,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,305,2370
2675,67.9608,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,305,2371
2676,67.9904,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,305,2372
2677,68.0006,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,305,2373
2678,68.0155,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,305,2374
2679,68.0159,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,305,2375
2680,68.0295,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,305,2376
2681,68.0676,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,305,2377
2682,68.0979,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,305,2378
2683,68.2048,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.189873,2,0.05,306,2378
2684,68.2067,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.31963,0.937292,0.230303,2,0.05,307,2378
2685,68.2081,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.70528,0.916208,0.174194,1,0.05,308,2378
2686,68.2155,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,308,2379
2687,68.3276,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.135135,1,0.05,309,2379
