request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3182,1617.45,random,mesh16,8,11,0,"[8-12-13-9-5-6-7-11]",7,163,11.1653,0.972,0.793881,7,0.01,2771,412
3183,1617.5,random,mesh16,13,9,0,"[13-9]",1,22,1.66475,0.930125,0.711061,1,0.01,2772,412
3184,1617.7,random,mesh16,6,3,0,"[6-10-9-5-1-2-3]",6,141,9.57952,0.972,0.783784,6,0.01,2773,412
3185,1619.69,random,mesh16,9,4,0,"[9-10-6-2-1-5-4]",6,141,9.57952,0.972,0.796178,6,0.01,2774,412
3186,1621.35,random,mesh16,14,0,0,"[14-13-9-8-4-0]",5,116,7.97222,0.972,0.713647,5,0.01,2775,412
3187,1621.54,random,mesh16,4,6,0,"[4-5-9-13-14-10-6]",6,138,9.55802,0.972,0.797468,6,0.01,2776,412
3188,1621.97,random,mesh16,8,14,0,"[8-12-13-9-10-11-15-14]",7,166,11.1868,0.972,0.78157,7,0.01,2777,412
3189,1622.54,random,mesh16,10,8,0,"[10-9-5-4-8]",4,94,6.38634,0.972,0.784148,4,0.01,2778,412
3190,1622.63,random,mesh16,10,12,0,"[10-6-5-9-13-12]",5,116,7.99321,0.958919,0.797788,5,0.01,2779,412
3191,1622.92,random,mesh16,2,1,0,"[2-3-7-11-10-6-5-1]",7,163,11.1653,0.972,0.797147,7,0.01,2780,412
3192,1623.68,random,mesh16,14,6,0,"[14-13-12-8-9-5-6]",6,144,9.60103,0.972,0.794212,6,0.01,2781,412
3193,1623.71,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2781,413
3194,1624.16,random,mesh16,15,11,0,"[15-14-13-12-8-9-10-11]",7,172,11.2298,0.972,0.781942,7,0.01,2782,413
3195,1624.92,random,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.716814,1,0.01,2783,413
3196,1626.65,random,mesh16,1,15,0,"[1-2-6-7-11-10-14-15]",7,166,11.1869,0.972,0.722944,7,0.01,2784,413
3197,1626.94,random,mesh16,15,3,0,"[15-14-10-6-2-3]",5,116,7.97215,0.972,0.797468,5,0.01,2785,413
3198,1626.96,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,2785,414
3199,1627.1,random,mesh16,0,3,0,"[0-1-5-6-10-11-7-3]",7,163,11.1653,0.972,0.794543,7,0.01,2786,414
3200,1629.21,random,mesh16,6,11,0,"[6-2-1-5-9-10-11]",6,141,9.57952,0.972,0.798107,6,0.01,2787,414
3201,1630.05,random,mesh16,12,2,0,"[12-8-9-10-6-5-1-2]",7,166,11.1869,0.972,0.797788,7,0.01,2788,414
3202,1630.16,random,mesh16,2,0,0,"[2-6-5-4-0]",4,94,6.38635,0.972,0.797468,4,0.01,2789,414
3203,1630.85,random,mesh16,3,12,0,"[3-2-6-5-9-8-12]",6,141,9.57954,0.972,0.798425,6,0.01,2790,414
3204,1631.25,random,mesh16,3,9,0,"[3-7-11-10-6-5-9]",6,138,9.55802,0.972,0.798742,6,0.01,2791,414
3205,1631.4,random,mesh16,0,11,0,"[0-4-5-9-13-14-10-11]",7,163,11.1653,0.972,0.799058,7,0.01,2792,414
3206,1631.58,random,mesh16,4,3,0,"[4-5-1-2-3]",4,97,6.40786,0.972,0.720524,4,0.01,2793,414
3207,1632.84,random,mesh16,11,14,0,"[11-7-6-10-9-13-14]",6,141,9.57951,0.972,0.780446,6,0.01,2794,414
3208,1633.43,random,mesh16,12,9,0,"[12-8-4-5-9]",4,91,6.36485,0.972,0.799373,4,0.01,2795,414
3209,1633.87,random,mesh16,4,14,0,"[4-8-9-10-11-15-14]",6,144,9.60103,0.972,0.783051,6,0.01,2796,414
3210,1634.04,random,mesh16,13,14,0,"[13-12-8-4-5-6-10-14]",7,163,11.1653,0.972,0.794872,7,0.01,2797,414
3211,1635.34,random,mesh16,6,15,0,"[6-5-9-13-14-15]",5,119,7.99372,0.972,0.799687,5,0.01,2798,414
3212,1635.4,random,mesh16,12,8,0,"[12-8]",1,22,1.59385,0.972934,0.662269,1,0.01,2799,414
3213,1635.8,random,mesh16,7,13,0,"[7-6-10-14-13]",4,94,6.38635,0.972,0.778163,4,0.01,2800,414
3214,1636.3,random,mesh16,13,11,0,"[13-14-10-6-7-11]",5,116,7.97215,0.972,0.798425,5,0.01,2801,414
3215,1636.4,random,mesh16,11,12,0,"[11-10-9-8-12]",4,97,6.40786,0.972,0.780822,4,0.01,2802,414
3216,1636.45,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,2802,415
3217,1636.47,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,2802,416
3218,1637.31,random,mesh16,10,0,0,"[10-9-5-6-2-1-0]",6,144,9.60103,0.972,0.7952,6,0.01,2803,416
3219,1637.41,random,mesh16,12,5,0,"[12-13-14-10-11-7-6-5]",7,169,11.2084,0.972,0.798742,7,0.01,2804,416
3220,1639.17,random,mesh16,14,5,0,"[14-13-12-8-4-0-1-5]",7,163,11.1654,0.972,0.73444,7,0.01,2805,416
3221,1639.29,random,mesh16,3,0,0,"[3-7-6-5-4-0]",5,119,7.99372,0.972,0.799058,5,0.01,2806,416
3222,1640.6,random,mesh16,3,5,0,"[3-2-6-10-9-5]",5,116,7.97221,0.972,0.785235,5,0.01,2807,416
3223,1640.88,random,mesh16,6,15,0,"[6-5-9-10-11-15]",5,119,7.99372,0.972,0.8,5,0.01,2808,416
3224,1642.06,random,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.711712,1,0.01,2809,416
3225,1642.34,random,mesh16,1,6,0,"[1-5-9-10-6]",4,91,6.36485,0.972,0.800312,4,0.01,2810,416
3226,1643.38,random,mesh16,1,14,0,"[1-2-6-10-14]",4,91,6.36485,0.972,0.778929,4,0.01,2811,416
3227,1643.49,random,mesh16,4,8,0,"[4-5-9-13-12-8]",5,116,7.97221,0.972,0.800623,5,0.01,2812,416
3228,1643.93,random,mesh16,6,3,0,"[6-10-14-15-11-7-3]",6,135,9.53651,0.972,0.77931,6,0.01,2813,416
3229,1644.18,random,mesh16,2,11,0,"[2-3-7-6-5-9-10-11]",7,169,11.2083,0.972,0.800933,7,0.01,2814,416
3230,1644.26,random,mesh16,12,14,0,"[12-8-9-13-14]",4,94,6.54509,0.914201,0.731656,4,0.01,2815,416
3231,1644.87,random,mesh16,5,3,0,"[5-9-10-11-7-3]",5,116,7.97215,0.972,0.801242,5,0.01,2816,416
3232,1645.18,random,mesh16,11,6,0,"[11-7-3-2-6]",4,91,6.36485,0.972,0.716186,4,0.01,2817,416
3233,1645.32,random,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.724731,2,0.01,2818,416
3234,1645.4,random,mesh16,13,4,0,"[13-12-8-9-10-6-5-4]",7,169,11.2719,0.933529,0.8,7,0.01,2819,416
3235,1645.47,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,2819,417
3236,1646.06,random,mesh16,2,13,0,"[2-6-7-11-10-14-13]",6,141,9.57954,0.972,0.725322,6,0.01,2820,417
3237,1646.18,random,mesh16,14,15,0,"[14-13-9-10-6-7-11-15]",7,163,11.1654,0.972,0.799373,7,0.01,2821,417
3238,1646.47,random,mesh16,3,8,0,"[3-7-6-5-4-8]",5,119,7.99372,0.972,0.800312,5,0.01,2822,417
3239,1646.98,random,mesh16,2,6,0,"[2-3-7-11-10-6]",5,116,7.97215,0.972,0.799687,5,0.01,2823,417
3240,1647.36,random,mesh16,1,11,0,"[1-5-9-10-6-7-11]",6,138,9.55802,0.972,0.80155,6,0.01,2824,417
3241,1647.42,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2824,418
3242,1647.92,random,mesh16,14,8,0,"[14-10-6-5-1-0-4-8]",7,160,11.1439,0.972,0.800623,7,0.01,2825,418
3243,1648.17,random,mesh16,4,8,0,"[4-0-1-5-9-13-12-8]",7,160,11.1439,0.972,0.801858,7,0.01,2826,418
3244,1649.42,random,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.721133,3,0.01,2827,418
3245,1650.22,random,mesh16,6,11,0,"[6-5-9-13-14-10-11]",6,141,9.57952,0.972,0.802164,6,0.01,2828,418
3246,1650.62,random,mesh16,7,13,0,"[7-11-10-14-13]",4,94,6.38636,0.972,0.72766,4,0.01,2829,418
3247,1651,random,mesh16,13,2,0,"[13-14-15-11-7-6-2]",6,141,9.57952,0.972,0.728238,6,0.01,2830,418
3248,1651.65,random,mesh16,14,12,0,"[14-10-6-5-9-13-12]",6,138,9.55802,0.972,0.802469,6,0.01,2831,418
3249,1652.16,random,mesh16,6,4,0,"[6-7-11-10-9-5-4]",6,144,9.60103,0.972,0.785595,6,0.01,2832,418
3250,1652.52,random,mesh16,6,7,0,"[6-2-3-7]",3,69,4.77903,0.972,0.722343,3,0.01,2833,418
3251,1652.82,random,mesh16,10,15,0,"[10-6-2-3-7-11-15]",6,135,9.5365,0.972,0.800933,6,0.01,2834,418
3252,1653.48,random,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.664921,1,0.01,2835,418
3253,1653.56,random,mesh16,6,3,0,"[6-10-11-7-3]",4,91,6.36484,0.972,0.77969,4,0.01,2836,418
3254,1653.77,random,mesh16,4,15,0,"[4-8-9-5-6-10-14-15]",7,163,11.1654,0.972,0.795527,7,0.01,2837,418
3255,1653.99,random,mesh16,2,12,0,"[2-3-7-6-10-9-13-12]",7,166,11.1868,0.972,0.782313,7,0.01,2838,418
3256,1654.24,random,mesh16,9,5,0,"[9-10-6-5]",3,72,4.80055,0.972,0.80155,3,0.01,2839,418
3257,1654.85,random,mesh16,10,1,0,"[10-9-5-6-2-1]",5,119,7.99365,0.972,0.795853,5,0.01,2840,418
3258,1655.03,random,mesh16,13,9,0,"[13-14-10-6-5-9]",5,116,7.97215,0.972,0.802773,5,0.01,2841,418
3259,1655.99,random,mesh16,6,9,0,"[6-2-1-0-4-8-9]",6,141,9.57952,0.972,0.724138,6,0.01,2842,418
3260,1656.44,random,mesh16,7,13,0,"[7-3-2-1-5-9-13]",6,138,9.55802,0.972,0.803077,6,0.01,2843,418
3261,1657.71,random,mesh16,3,5,0,"[3-2-1-5]",3,72,4.80054,0.972,0.737166,3,0.01,2844,418
3262,1657.93,random,mesh16,8,7,0,"[8-4-5-1-2-6-7]",6,141,9.57954,0.972,0.722944,6,0.01,2845,418
3263,1658.51,random,mesh16,4,7,0,"[4-8-9-10-14-15-11-7]",7,163,11.1654,0.972,0.786311,7,0.01,2846,418
3264,1659.26,random,mesh16,11,1,0,"[11-7-6-5-1]",4,94,6.38635,0.972,0.802164,4,0.01,2847,418
3265,1659.53,random,mesh16,7,9,0,"[7-6-2-1-0-4-5-9]",7,166,11.1868,0.972,0.803379,7,0.01,2848,418
3266,1661.2,random,mesh16,2,8,0,"[2-6-10-14-13-12-8]",6,138,9.55802,0.972,0.780822,6,0.01,2849,418
3267,1661.26,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2849,419
3268,1662.04,random,mesh16,2,11,0,"[2-3-7-11]",3,69,4.77898,0.972,0.729387,3,0.01,2850,419
3269,1662.19,random,mesh16,14,11,0,"[14-10-6-7-11]",4,91,6.36485,0.972,0.801858,4,0.01,2851,419
3270,1662.54,random,mesh16,1,14,0,"[1-0-4-5-9-13-14]",6,141,9.57953,0.972,0.803681,6,0.01,2852,419
3271,1663.38,random,mesh16,3,8,0,"[3-2-6-7-11-10-9-8]",7,169,11.2084,0.972,0.783051,7,0.01,2853,419
3272,1663.73,random,mesh16,5,1,0,"[5-9-10-11-7-6-2-1]",7,166,11.1868,0.972,0.803982,7,0.01,2854,419
3273,1663.81,random,mesh16,4,6,0,"[4-0-1-5-9-10-6]",6,138,9.63158,0.927772,0.804281,6,0.01,2855,419
3274,1663.96,random,mesh16,8,1,0,"[8-9-10-11-7-6-5-1]",7,169,11.2083,0.972,0.802469,7,0.01,2856,419
3275,1663.99,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,2856,420
3276,1664.49,random,mesh16,8,14,0,"[8-12-13-9-10-14]",5,116,7.97216,0.972,0.787728,5,0.01,2857,420
3277,1664.96,random,mesh16,11,5,0,"[11-10-6-5]",3,72,4.80055,0.972,0.802773,3,0.01,2858,420
3278,1665.39,random,mesh16,11,3,0,"[11-15-14-10-6-2-3]",6,138,9.55801,0.972,0.802773,6,0.01,2859,420
3279,1665.99,random,mesh16,11,9,0,"[11-15-14-13-9]",4,94,6.38635,0.972,0.714286,4,0.01,2860,420
3280,1666.73,random,mesh16,0,3,0,"[0-4-5-9-10-6-7-3]",7,163,11.1653,0.972,0.80458,7,0.01,2861,420
3281,1667.82,random,mesh16,3,1,0,"[3-2-6-5-1]",4,94,6.38636,0.972,0.803077,4,0.01,2862,420
3282,1668.44,random,mesh16,7,8,0,"[7-3-2-1-5-9-8]",6,141,9.57953,0.972,0.804878,6,0.01,2863,420
3283,1669.39,random,mesh16,4,15,0,"[4-0-1-5-9-13-14-15]",7,163,11.1654,0.972,0.805175,7,0.01,2864,420
3284,1669.52,random,mesh16,6,3,0,"[6-10-11-7-3]",4,91,6.36484,0.972,0.781197,4,0.01,2865,420
3285,1670.02,random,mesh16,7,2,0,"[7-6-5-4-0-1-2]",6,147,9.62254,0.972,0.803379,6,0.01,2866,420
3286,1670.51,random,mesh16,0,3,0,"[0-4-5-9-10-6-7-3]",7,163,11.1653,0.972,0.805471,7,0.01,2867,420
3287,1670.59,random,mesh16,11,9,0,"[11-7-6-2-1-5-9]",6,138,9.55801,0.972,0.805766,6,0.01,2868,420
3288,1672.1,random,mesh16,15,3,0,"[15-11-10-9-5-6-2-3]",7,166,11.1868,0.972,0.796178,7,0.01,2869,420
3289,1673.56,random,mesh16,6,14,0,"[6-2-1-5-9-10-14]",6,138,9.55802,0.972,0.806061,6,0.01,2870,420
3290,1673.88,random,mesh16,3,1,0,"[3-7-11-10-6-5-1]",6,138,9.55802,0.972,0.803681,6,0.01,2871,420
3291,1675.39,random,mesh16,7,5,0,"[7-6-10-14-13-9-5]",6,138,9.55802,0.972,0.787022,6,0.01,2872,420
3292,1678.5,random,mesh16,7,2,0,"[7-6-10-9-5-1-2]",6,141,9.57952,0.972,0.787375,6,0.01,2873,420
3293,1678.51,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,2873,421
3294,1678.76,random,mesh16,15,12,0,"[15-11-10-14-13-12]",5,119,7.99367,0.972,0.724138,5,0.01,2874,421
3295,1678.93,random,mesh16,9,2,0,"[9-8-4-0-1-2]",5,119,7.99372,0.972,0.716814,5,0.01,2875,421
3296,1679.25,random,mesh16,12,9,0,"[12-13-14-10-6-5-9]",6,141,9.57953,0.972,0.806354,6,0.01,2876,421
3297,1679.43,random,mesh16,4,5,0,"[4-8-9-10-6-5]",5,119,7.99372,0.972,0.804281,5,0.01,2877,421
3298,1680.54,random,mesh16,6,10,0,"[6-2-1-0-4-5-9-10]",7,166,11.1869,0.972,0.806647,7,0.01,2878,421
3299,1680.99,random,mesh16,5,8,0,"[5-6-7-11-10-9-8]",6,147,9.62255,0.972,0.796502,6,0.01,2879,421
3300,1681.07,random,mesh16,9,11,0,"[9-10-14-15-11]",4,94,6.41784,0.952568,0.789819,4,0.01,2880,421
3301,1681.3,random,mesh16,13,2,0,"[13-9-8-4-0-1-2]",6,141,9.57953,0.972,0.717439,6,0.01,2881,421
3302,1681.72,random,mesh16,5,9,0,"[5-6-7-11-10-9]",5,122,8.01517,0.972,0.796825,5,0.01,2882,421
3303,1683.06,random,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.716186,1,0.01,2883,421
3304,1683.61,random,mesh16,1,9,0,"[1-2-3-7-6-10-9]",6,144,9.60103,0.972,0.784874,6,0.01,2884,421
3305,1683.86,random,mesh16,4,10,0,"[4-8-9-13-14-10]",5,116,7.9722,0.972,0.736082,5,0.01,2885,421
3306,1683.87,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,2885,422
3307,1684.3,random,mesh16,9,7,0,"[9-8-12-13-14-10-6-7]",7,166,11.1869,0.972,0.80458,7,0.01,2886,422
3308,1684.49,random,mesh16,1,6,0,"[1-2-3-7-11-10-6]",6,141,9.57953,0.972,0.804878,6,0.01,2887,422
3309,1685.94,random,mesh16,5,10,0,"[5-9-8-12-13-14-10]",6,141,9.57953,0.972,0.806938,6,0.01,2888,422
3310,1685.96,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,2888,423
3311,1686.01,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,2888,424
3312,1686.52,random,mesh16,8,9,0,"[8-12-13-14-15-11-10-9]",7,169,11.2084,0.972,0.785235,7,0.01,2889,424
3313,1686.82,random,mesh16,8,3,0,"[8-9-10-11-7-3]",5,119,7.99366,0.972,0.790164,5,0.01,2890,424
3314,1687.32,random,mesh16,1,0,0,"[1-2-6-10-9-8-4-0]",7,163,11.1654,0.972,0.785595,7,0.01,2891,424
3315,1687.8,random,mesh16,7,3,0,"[7-11-10-9-5-6-2-3]",7,166,11.1868,0.972,0.797147,7,0.01,2892,424
3316,1687.99,random,mesh16,6,8,0,"[6-7-11-15-14-10-9-8]",7,166,11.1869,0.972,0.786311,7,0.01,2893,424
3317,1689.25,random,mesh16,3,11,0,"[3-2-1-5-6-7-11]",6,144,9.60103,0.972,0.797468,6,0.01,2894,424
3318,1689.47,random,mesh16,9,10,0,"[9-5-1-2-6-10]",5,113,7.95071,0.972,0.788079,5,0.01,2895,424
3319,1689.82,random,mesh16,10,12,0,"[10-6-2-1-0-4-8-12]",7,160,11.1438,0.972,0.805175,7,0.01,2896,424
3320,1689.92,random,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.805471,3,0.01,2897,424
3321,1690.37,random,mesh16,13,0,0,"[13-12-8-9-5-1-0]",6,141,9.57952,0.972,0.78843,6,0.01,2898,424
3322,1690.92,random,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.665796,1,0.01,2899,424
3323,1691.3,random,mesh16,7,5,0,"[7-11-15-14-10-9-5]",6,138,9.55801,0.972,0.788779,6,0.01,2900,424
3324,1692.24,random,mesh16,4,15,0,"[4-0-1-5-9-13-14-15]",7,163,11.1654,0.972,0.807229,7,0.01,2901,424
3325,1692.66,random,mesh16,6,12,0,"[6-2-1-5-9-13-12]",6,138,9.55801,0.972,0.807519,6,0.01,2902,424
3326,1692.86,random,mesh16,3,4,0,"[3-2-6-10-9-5-4]",6,141,9.57952,0.972,0.789127,6,0.01,2903,424
3327,1693.55,random,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.719912,2,0.01,2904,424
3328,1694.88,random,mesh16,11,13,0,"[11-10-14-13]",3,72,4.80055,0.972,0.72766,3,0.01,2905,424
3329,1695.69,random,mesh16,15,4,0,"[15-14-10-6-2-1-0-4]",7,163,11.1653,0.972,0.805766,7,0.01,2906,424
3330,1696.06,random,mesh16,1,7,0,"[1-0-4-5-6-10-11-7]",7,166,11.1869,0.972,0.797788,7,0.01,2907,424
3331,1696.07,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,2907,425
3332,1697.14,random,mesh16,6,4,0,"[6-10-9-13-12-8-4]",6,138,9.55801,0.972,0.787375,6,0.01,2908,425
3333,1697.31,random,mesh16,10,2,0,"[10-6-5-4-0-1-2]",6,144,9.60103,0.972,0.806061,6,0.01,2909,425
3334,1697.75,random,mesh16,8,1,0,"[8-9-5-6-2-1]",5,119,7.99365,0.972,0.798107,5,0.01,2910,425
3335,1697.88,random,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.729387,4,0.01,2911,425
3336,1698.52,random,mesh16,13,12,0,"[13-14-10-6-5-9-8-12]",7,163,11.1653,0.972,0.807808,7,0.01,2912,425
3337,1699.01,random,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.729958,1,0.01,2913,425
3338,1699.19,random,mesh16,6,2,0,"[6-10-9-5-4-0-1-2]",7,166,11.1869,0.972,0.789819,7,0.01,2914,425
3339,1699.34,random,mesh16,4,10,0,"[4-0-1-5-6-7-11-10]",7,166,11.1869,0.972,0.798425,7,0.01,2915,425
3340,1699.45,random,mesh16,3,8,0,"[3-7-11-10-14-13-12-8]",7,163,11.1654,0.972,0.736082,7,0.01,2916,425
3341,1700.93,random,mesh16,9,12,0,"[9-5-6-10-14-13-12]",6,141,9.57952,0.972,0.798742,6,0.01,2917,425
3342,1701.12,random,mesh16,4,5,0,"[4-0-1-2-3-7-6-5]",7,169,11.2084,0.972,0.805175,7,0.01,2918,425
3343,1701.13,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2918,426
3344,1701.78,random,mesh16,9,3,0,"[9-5-6-10-11-7-3]",6,138,9.55801,0.972,0.799058,6,0.01,2919,426
3345,1701.9,random,mesh16,14,2,0,"[14-13-12-8-9-5-6-2]",7,166,11.1869,0.972,0.799373,7,0.01,2920,426
3346,1702.41,random,mesh16,3,5,0,"[3-7-6-2-1-5]",5,116,7.9722,0.972,0.742455,5,0.01,2921,426
3347,1702.51,random,mesh16,14,10,0,"[14-15-11-7-6-5-9-10]",7,166,11.1869,0.972,0.808096,7,0.01,2922,426
3348,1702.78,random,mesh16,15,7,0,"[15-14-13-9-5-6-7]",6,144,9.60103,0.972,0.799687,6,0.01,2923,426
3349,1702.9,random,mesh16,14,8,0,"[14-10-6-2-1-5-4-8]",7,160,11.1439,0.972,0.806647,7,0.01,2924,426
3350,1702.9,random,mesh16,5,1,0,"[5-9-13-12-8-4-0-1]",7,160,11.2809,0.956993,0.808383,7,0.01,2925,426
3351,1702.95,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,2925,427
3352,1703.36,random,mesh16,13,2,0,"[13-9-10-11-7-3-2]",6,141,9.57953,0.972,0.79085,6,0.01,2926,427
3353,1703.86,random,mesh16,14,10,0,"[14-13-9-5-6-10]",5,116,7.97221,0.972,0.8,5,0.01,2927,427
3354,1704.15,random,mesh16,5,14,0,"[5-6-7-11-10-14]",5,119,7.99367,0.972,0.800312,5,0.01,2928,427
3355,1704.52,random,mesh16,6,0,0,"[6-5-1-0]",3,72,4.80055,0.972,0.805766,3,0.01,2929,427
3356,1704.75,random,mesh16,6,14,0,"[6-5-9-10-11-15-14]",6,144,9.60103,0.972,0.80867,6,0.01,2930,427
3357,1704.83,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,2930,428
3358,1705.37,random,mesh16,6,7,0,"[6-10-9-13-14-15-11-7]",7,163,11.1654,0.972,0.788079,7,0.01,2931,428
3359,1705.47,random,mesh16,15,1,0,"[15-11-7-6-5-1]",5,116,7.97215,0.972,0.806354,5,0.01,2932,428
3360,1706.13,random,mesh16,15,12,0,"[15-14-10-6-5-9-8-12]",7,163,11.1653,0.972,0.808955,7,0.01,2933,428
3361,1706.15,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,2933,429
3362,1706.28,random,mesh16,0,3,0,"[0-1-5-9-10-11-7-3]",7,163,11.1653,0.972,0.80924,7,0.01,2934,429
3363,1706.59,random,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.806938,4,0.01,2935,429
3364,1707.02,random,mesh16,13,0,0,"[13-9-8-4-0]",4,91,6.36485,0.972,0.721739,4,0.01,2936,429
3365,1707.45,random,mesh16,3,13,0,"[3-2-6-7-11-10-14-13]",7,166,11.1869,0.972,0.737166,7,0.01,2937,429
3366,1707.74,random,mesh16,12,3,0,"[12-13-9-10-11-7-3]",6,141,9.57953,0.972,0.79187,6,0.01,2938,429
3367,1708.17,random,mesh16,9,3,0,"[9-10-11-7-3]",4,94,6.38635,0.972,0.792208,4,0.01,2939,429
3368,1708.36,random,mesh16,3,14,0,"[3-2-6-10-11-15-14]",6,141,9.57952,0.972,0.786311,6,0.01,2940,429
3369,1708.63,random,mesh16,12,2,0,"[12-8-9-10-6-5-1-2]",7,166,11.1869,0.972,0.807229,7,0.01,2941,429
3370,1709.52,random,mesh16,12,2,0,"[12-13-14-15-11-7-3-2]",7,166,11.1869,0.972,0.73499,7,0.01,2942,429
3371,1709.53,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,2942,430
3372,1710.31,random,mesh16,1,10,0,"[1-5-4-8-12-13-14-10]",7,163,11.1654,0.972,0.744,7,0.01,2943,430
3373,1711.37,random,mesh16,10,15,0,"[10-6-5-9-13-14-15]",6,141,9.57953,0.972,0.809524,6,0.01,2944,430
3374,1712.43,random,mesh16,3,0,0,"[3-7-6-5-4-0]",5,119,7.99372,0.972,0.807808,5,0.01,2945,430
3375,1713.25,random,mesh16,5,13,0,"[5-4-8-9-13]",4,94,6.38634,0.972,0.739837,4,0.01,2946,430
3376,1713.79,random,mesh16,4,14,0,"[4-8-9-5-6-10-14]",6,138,9.55801,0.972,0.800623,6,0.01,2947,430
3377,1714.37,random,mesh16,10,13,0,"[10-11-7-6-5-9-13]",6,141,9.57952,0.972,0.809807,6,0.01,2948,430
3378,1715.39,random,mesh16,2,10,0,"[2-3-7-6-5-9-10]",6,144,9.60103,0.972,0.810089,6,0.01,2949,430
3379,1715.77,random,mesh16,10,5,0,"[10-6-2-1-5]",4,91,6.36484,0.972,0.807808,4,0.01,2950,430
3380,1716.15,random,mesh16,6,5,0,"[6-7-11-15-14-10-9-5]",7,163,11.1654,0.972,0.792208,7,0.01,2951,430
3381,1717.08,random,mesh16,15,13,0,"[15-11-7-6-10-14-13]",6,138,9.55802,0.972,0.787022,6,0.01,2952,430
3382,1717.17,random,mesh16,11,0,0,"[11-15-14-10-9-5-1-0]",7,163,11.1654,0.972,0.792545,7,0.01,2953,430
3383,1717.36,random,mesh16,10,7,0,"[10-14-15-11-7]",4,91,6.36485,0.972,0.729958,4,0.01,2954,430
3384,1717.46,random,mesh16,7,15,0,"[7-6-5-9-10-11-15]",6,144,9.6337,0.958443,0.81037,6,0.01,2955,430
3385,1718.23,random,mesh16,1,7,0,"[1-0-4-5-6-7]",5,122,8.01524,0.972,0.800933,5,0.01,2956,430
3386,1718.35,random,mesh16,15,12,0,"[15-14-10-6-5-9-8-12]",7,163,11.1653,0.972,0.810651,7,0.01,2957,430
3387,1718.51,random,mesh16,15,2,0,"[15-14-10-6-7-3-2]",6,141,9.57953,0.972,0.808383,6,0.01,2958,430
3388,1718.61,random,mesh16,3,1,0,"[3-7-11-10-9-5-1]",6,138,9.55802,0.972,0.79288,6,0.01,2959,430
3389,1718.62,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2959,431
3390,1718.84,random,mesh16,2,7,0,"[2-6-10-14-15-11-7]",6,135,9.53651,0.972,0.787375,6,0.01,2960,431
3391,1720.08,random,mesh16,2,15,0,"[2-1-5-6-10-11-15]",6,141,9.57951,0.972,0.801242,6,0.01,2961,431
3392,1720.27,random,mesh16,1,7,0,"[1-5-6-10-14-15-11-7]",7,160,11.1439,0.972,0.80155,7,0.01,2962,431
3393,1720.28,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2962,432
3394,1720.48,random,mesh16,15,1,0,"[15-14-13-9-8-4-0-1]",7,166,11.1868,0.972,0.722944,7,0.01,2963,432
3395,1720.65,random,mesh16,10,0,0,"[10-9-13-12-8-4-0]",6,138,9.55801,0.972,0.789474,6,0.01,2964,432
3396,1720.68,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,2964,433
3397,1721.52,random,mesh16,11,10,0,"[11-7-6-10]",3,69,4.77903,0.972,0.78843,3,0.01,2965,433
3398,1721.83,random,mesh16,12,2,0,"[12-13-9-5-1-2]",5,116,7.97222,0.972,0.793215,5,0.01,2966,433
