request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1175,585.364,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.420814,3,0.05,1046,130
1176,586.676,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.445887,3,0.05,1047,130
1177,586.683,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1047,131
1178,586.945,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.418182,3,0.05,1048,131
1179,587.128,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.415525,1,0.05,1049,131
1180,589.189,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.420814,3,0.05,1050,131
1181,589.603,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.448276,1,0.05,1051,131
1182,590.182,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.399061,2,0.05,1052,131
1183,590.421,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.443478,2,0.05,1053,131
1184,590.791,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.423423,3,0.05,1054,131
1185,591.376,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.418182,3,0.05,1055,131
1186,592.47,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.445887,1,0.05,1056,131
1187,593.028,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.445887,3,0.05,1057,131
1188,593.089,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1057,132
1189,593.581,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.418182,1,0.05,1058,132
1190,593.739,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.401869,4,0.05,1059,132
1191,594.233,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.378641,1,0.05,1060,132
1192,594.366,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.404651,2,0.05,1061,132
1193,595.353,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.450644,3,0.05,1062,132
1194,595.784,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.423423,1,0.05,1063,132
1195,596.007,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.426009,4,0.05,1064,132
1196,596.728,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.423423,2,0.05,1065,132
1197,597.02,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.420814,3,0.05,1066,132
1198,597.434,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.448276,2,0.05,1067,132
1199,597.961,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.450644,2,0.05,1068,132
1200,598.479,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.433628,2,0.05,1069,132
1201,598.7,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.423423,2,0.05,1070,132
1202,599.995,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.452991,2,0.05,1071,132
1203,600.371,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.455319,2,0.05,1072,132
1204,600.661,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.436123,2,0.05,1073,132
1205,601.33,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.457627,2,0.05,1074,132
1206,601.608,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.426009,1,0.05,1075,132
1207,601.671,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.30769,0.912932,0.452991,2,0.05,1076,132
1208,602.421,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.426009,1,0.05,1077,132
1209,602.691,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.426009,1,0.05,1078,132
1210,603.988,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.407407,1,0.05,1079,132
1211,604.744,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.455319,4,0.05,1080,132
1212,605.817,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.38756,1,0.05,1081,132
1213,605.819,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.67641,0.932689,0.427928,1,0.05,1082,132
1214,606.157,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.450644,3,0.05,1083,132
1215,606.163,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1083,133
1216,606.98,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.436123,2,0.05,1084,133
1217,607.124,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.433628,1,0.05,1085,133
1218,607.164,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1085,134
1219,607.21,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1085,135
1220,607.565,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.428571,2,0.05,1086,135
1221,607.595,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1086,136
1222,607.61,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1086,137
1223,607.87,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.457627,3,0.05,1087,137
1224,608.282,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.459916,2,0.05,1088,137
1225,608.794,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.452991,2,0.05,1089,137
1226,610.341,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.428571,2,0.05,1090,137
1227,610.46,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.426009,2,0.05,1091,137
1228,611.043,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.410138,3,0.05,1092,137
1229,611.211,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.455319,2,0.05,1093,137
1230,611.444,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.412844,3,0.05,1094,137
1231,612.16,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.431111,1,0.05,1095,137
1232,612.271,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.428571,2,0.05,1096,137
1233,612.309,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1096,138
1234,612.412,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.404651,2,0.05,1097,138
1235,613.281,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.415525,4,0.05,1098,138
1236,613.488,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.38756,2,0.05,1099,138
1237,614.218,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.438596,1,0.05,1100,138
1238,615.69,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.433628,1,0.05,1101,138
1239,616.197,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.431111,2,0.05,1102,138
1240,616.697,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.438596,3,0.05,1103,138
1241,616.952,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.420814,1,0.05,1104,138
1242,617.395,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.407407,2,0.05,1105,138
1243,618.197,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.428571,2,0.05,1106,138
1244,618.814,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.428571,3,0.05,1107,138
1245,619.143,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.462185,2,0.05,1108,138
1246,619.547,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.436123,3,0.05,1109,138
1247,620.201,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.459916,3,0.05,1110,138
1248,620.224,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1110,139
1249,621.255,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.464435,2,0.05,1111,139
1250,621.769,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.436123,2,0.05,1112,139
1251,621.881,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.431111,2,0.05,1113,139
1252,622.208,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.438596,3,0.05,1114,139
1253,622.84,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.443478,2,0.05,1115,139
1254,623.161,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.466667,2,0.05,1116,139
1255,624.284,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.46888,1,0.05,1117,139
1256,625.199,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.404651,1,0.05,1118,139
1257,625.615,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.426009,1,0.05,1119,139
1258,626.149,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.448276,1,0.05,1120,139
1259,627.303,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.438596,2,0.05,1121,139
1260,627.456,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.438596,2,0.05,1122,139
1261,628.914,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.462185,2,0.05,1123,139
1262,629.16,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.433628,1,0.05,1124,139
1263,629.309,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.431111,2,0.05,1125,139
1264,629.422,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.428571,1,0.05,1126,139
1265,630.416,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.443478,3,0.05,1127,139
1266,631.731,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.431111,1,0.05,1128,139
1267,632.455,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.428571,1,0.05,1129,139
1268,632.607,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.418182,2,0.05,1130,139
1269,634.346,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.464435,2,0.05,1131,139
1270,634.416,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.28311,0.931359,0.471074,2,0.05,1132,139
1271,635.208,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.433628,1,0.05,1133,139
1272,635.304,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.443478,1,0.05,1134,139
1273,636.173,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.445887,2,0.05,1135,139
1274,636.266,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.415525,1,0.05,1136,139
1275,636.399,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.420814,2,0.05,1137,139
1276,636.539,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.441048,2,0.05,1138,139
1277,637.02,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.473251,1,0.05,1139,139
1278,637.573,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.433628,1,0.05,1140,139
1279,637.643,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.445887,2,0.05,1141,139
1280,638.881,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.47541,3,0.05,1142,139
1281,639.526,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.477551,2,0.05,1143,139
1282,639.529,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,5.06988,0.920819,0.425339,3,0.05,1144,139
1283,639.809,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.448276,4,0.05,1145,139
1284,640.476,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.479675,2,0.05,1146,139
1285,640.759,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.466667,3,0.05,1147,139
1286,641.133,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.450644,4,0.05,1148,139
1287,641.339,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.436123,2,0.05,1149,139
1288,641.97,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.452991,3,0.05,1150,139
1289,642.789,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.436123,3,0.05,1151,139
1290,642.819,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1151,140
1291,643.323,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.445887,2,0.05,1152,140
1292,643.576,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.441048,3,0.05,1153,140
1293,644.191,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.393365,1,0.05,1154,140
1294,645.559,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.443478,3,0.05,1155,140
1295,646.086,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.462185,1,0.05,1156,140
1296,646.298,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.455319,2,0.05,1157,140
1297,646.688,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.438596,2,0.05,1158,140
1298,647.824,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.441048,1,0.05,1159,140
1299,647.967,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.426009,1,0.05,1160,140
1300,648.598,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.412844,1,0.05,1161,140
1301,649.281,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.481781,1,0.05,1162,140
1302,649.694,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.436123,2,0.05,1163,140
1303,649.85,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.428571,2,0.05,1164,140
1304,650.198,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.448276,2,0.05,1165,140
1305,650.709,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.426009,1,0.05,1166,140
1306,652.067,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.426009,4,0.05,1167,140
1307,652.84,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.452991,3,0.05,1168,140
1308,653.707,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.428571,3,0.05,1169,140
1309,653.842,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.431111,2,0.05,1170,140
1310,654.573,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.445887,2,0.05,1171,140
1311,655.132,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.433628,2,0.05,1172,140
1312,655.841,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.443478,2,0.05,1173,140
1313,656.482,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.433628,1,0.05,1174,140
1314,656.988,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.445887,2,0.05,1175,140
1315,658.491,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.438596,3,0.05,1176,140
1316,658.621,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.443478,3,0.05,1177,140
1317,658.83,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.441048,3,0.05,1178,140
1318,659.725,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.443478,1,0.05,1179,140
1319,660.447,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.448276,3,0.05,1180,140
1320,660.608,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.450644,3,0.05,1181,140
1321,660.642,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1181,141
1322,661.553,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.438596,2,0.05,1182,141
1323,662.801,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.436123,4,0.05,1183,141
1324,663.429,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.438596,2,0.05,1184,141
1325,663.653,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.455319,3,0.05,1185,141
1326,664.441,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.450644,2,0.05,1186,141
1327,664.577,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.483871,2,0.05,1187,141
1328,665.351,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.457627,1,0.05,1188,141
1329,666.18,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.46888,2,0.05,1189,141
1330,666.467,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.441048,1,0.05,1190,141
1331,666.727,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.466667,3,0.05,1191,141
1332,667.824,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.459916,2,0.05,1192,141
1333,667.947,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.471074,3,0.05,1193,141
1334,668.523,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.420814,1,0.05,1194,141
1335,668.743,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.445887,3,0.05,1195,141
1336,668.837,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.455319,2,0.05,1196,141
1337,669.098,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.455319,3,0.05,1197,141
1338,669.911,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.485944,2,0.05,1198,141
1339,670.686,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.488,2,0.05,1199,141
1340,672.227,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.457627,3,0.05,1200,141
1341,672.657,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.448276,2,0.05,1201,141
1342,673.693,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.441048,1,0.05,1202,141
1343,674.06,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.443478,1,0.05,1203,141
1344,674.247,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.445887,2,0.05,1204,141
1345,674.903,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.459916,1,0.05,1205,141
1346,675.566,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.452991,2,0.05,1206,141
1347,675.584,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1206,142
1348,675.804,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.455319,3,0.05,1207,142
1349,677.424,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.428571,1,0.05,1208,142
1350,677.662,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.49004,2,0.05,1209,142
1351,678.936,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.441048,3,0.05,1210,142
1352,678.956,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1210,143
1353,679.115,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.445887,1,0.05,1211,143
1354,679.226,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.418182,1,0.05,1212,143
1355,679.267,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1212,144
1356,679.927,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.462185,2,0.05,1213,144
1357,680.071,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.492063,3,0.05,1214,144
1358,680.552,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.420814,1,0.05,1215,144
1359,681.107,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.455319,2,0.05,1216,144
1360,681.401,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.457627,3,0.05,1217,144
1361,681.427,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1217,145
1362,682.881,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.423423,1,0.05,1218,145
1363,682.944,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1218,146
1364,683.339,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.433628,1,0.05,1219,146
1365,684.525,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.459916,3,0.05,1220,146
1366,684.663,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.450644,2,0.05,1221,146
1367,685.349,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.431111,1,0.05,1222,146
1368,685.765,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.494071,3,0.05,1223,146
1369,686.129,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.445887,1,0.05,1224,146
1370,686.619,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.452991,3,0.05,1225,146
1371,687.026,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.443478,2,0.05,1226,146
1372,687.153,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.452991,2,0.05,1227,146
1373,687.223,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.471074,3,0.05,1228,146
1374,687.477,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.445887,2,0.05,1229,146
1375,687.664,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.459916,4,0.05,1230,146
1376,687.913,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.455319,2,0.05,1231,146
1377,688.331,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.46888,2,0.05,1232,146
1378,688.682,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.462185,2,0.05,1233,146
1379,689.037,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.457627,1,0.05,1234,146
1380,689.419,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.452991,2,0.05,1235,146
1381,690.04,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.462185,2,0.05,1236,146
1382,690.114,keyaware,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.459916,2,0.05,1237,146
1383,690.146,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1237,147
1384,690.395,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.462185,2,0.05,1238,147
1385,690.765,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.462185,2,0.05,1239,147
1386,690.809,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1239,148
1387,691.733,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.473251,2,0.05,1240,148
1388,692.033,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.448276,4,0.05,1241,148
1389,692.242,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.464435,2,0.05,1242,148
1390,692.392,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.459916,1,0.05,1243,148
1391,692.598,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.464435,2,0.05,1244,148
1392,693.662,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.466667,1,0.05,1245,148
1393,693.675,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1245,149
1394,694.172,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.462185,1,0.05,1246,149
1395,694.318,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.438596,1,0.05,1247,149
1396,694.445,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.450644,1,0.05,1248,149
1397,694.607,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.464435,3,0.05,1249,149
1398,695.632,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.466667,2,0.05,1250,149
1399,696.099,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.455319,2,0.05,1251,149
1400,696.237,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.47541,3,0.05,1252,149
1401,696.576,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.457627,2,0.05,1253,149
1402,696.778,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.450644,2,0.05,1254,149
1403,696.79,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1254,150
1404,697.66,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.457627,1,0.05,1255,150
1405,697.787,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.46888,4,0.05,1256,150
