request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1620,40.2367,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,167,1454
1621,40.2466,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,167,1455
1622,40.2676,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,167,1456
1623,40.3165,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,167,1457
1624,40.4322,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0857143,2,0.05,168,1457
1625,40.4428,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,168,1458
1626,40.4451,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,168,1459
1627,40.452,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,168,1460
1628,40.4663,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,168,1461
1629,40.5222,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,168,1462
1630,40.5515,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,168,1463
1631,40.5537,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,168,1464
1632,40.5537,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,168,1465
1633,40.5557,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,168,1466
1634,40.6038,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,5.05607,0.915696,0.125,3,0.05,169,1466
1635,40.624,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,169,1467
1636,40.6282,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,169,1468
1637,40.6731,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,169,1469
1638,40.6954,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,169,1470
1639,40.7376,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,169,1471
1640,40.7597,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,169,1472
1641,40.7875,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,169,1473
1642,40.8216,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,169,1474
1643,40.8532,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,169,1475
1644,40.8565,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,169,1476
1645,40.8754,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,169,1477
1646,40.9082,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,169,1478
1647,40.9337,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,169,1479
1648,40.9347,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,169,1480
1649,40.9673,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,169,1481
1650,40.989,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,169,1482
1651,41.0062,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,169,1483
1652,41.0915,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0921986,4,0.05,170,1483
1653,41.0964,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,170,1484
1654,41.1275,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,170,1485
1655,41.1741,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,170,1486
1656,41.2301,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,170,1487
1657,41.2324,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,170,1488
1658,41.2428,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,170,1489
1659,41.2635,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,170,1490
1660,41.3105,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,170,1491
1661,41.3883,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.135135,3,0.05,171,1491
1662,41.3884,keyaware,mesh9,7,2,0,"[7-8-5-2]",3,62,4.81824,0.967784,0.104895,3,0.05,172,1491
1663,41.4213,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,172,1492
1664,41.4304,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,172,1493
1665,41.4382,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,172,1494
1666,41.4421,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,172,1495
1667,41.4485,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,172,1496
1668,41.472,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,172,1497
1669,41.4968,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,172,1498
1670,41.5881,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0921986,4,0.05,173,1498
1671,41.7076,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0791367,1,0.05,174,1498
1672,41.7426,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,174,1499
1673,41.755,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,174,1500
1674,41.7699,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,174,1501
1675,41.7781,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,174,1502
1676,41.8007,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,174,1503
1677,41.8059,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,174,1504
1678,41.8486,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,174,1505
1679,41.8676,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,174,1506
1680,41.9268,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,174,1507
1681,41.928,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.64645,0.94436,0.0656934,1,0.05,175,1507
1682,42.0031,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0791367,1,0.05,176,1507
1683,42.0554,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,176,1508
1684,42.0688,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,176,1509
1685,42.0792,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,176,1510
1686,42.0846,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,176,1511
1687,42.0871,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,176,1512
1688,42.0967,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,176,1513
1689,42.1039,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,176,1514
1690,42.1536,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,176,1515
1691,42.161,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,176,1516
1692,42.2057,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,176,1517
1693,42.213,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,176,1518
1694,42.2318,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,176,1519
1695,42.2889,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,176,1520
1696,42.2942,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,176,1521
1697,42.2968,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,176,1522
1698,42.3725,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.111111,2,0.05,177,1522
1699,42.4059,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,177,1523
1700,42.4642,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,177,1524
1701,42.4726,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,177,1525
1702,42.4923,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,177,1526
1703,42.51,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,177,1527
1704,42.5419,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,177,1528
1705,42.5475,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,177,1529
1706,42.5519,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,177,1530
1707,42.6061,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,177,1531
1708,42.6128,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,177,1532
1709,42.6613,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,177,1533
1710,42.7144,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,177,1534
1711,42.7365,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,177,1535
1712,42.8085,keyaware,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.146667,3,0.05,178,1535
1713,42.8336,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,178,1536
1714,42.8396,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,178,1537
1715,42.8517,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,178,1538
1716,42.8676,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,178,1539
1717,42.9735,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.146667,3,0.05,179,1539
1718,42.977,keyaware,mesh9,6,4,0,"[6-7-4]",2,42,3.4039,0.913887,0.155405,2,0.05,180,1539
1719,42.9838,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,180,1540
1720,43.0196,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,180,1541
1721,43.0985,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.111111,1,0.05,181,1541
1722,43.1047,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,181,1542
1723,43.1249,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,181,1543
1724,43.1325,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,181,1544
1725,43.1774,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,181,1545
1726,43.187,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,181,1546
1727,43.2327,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,181,1547
1728,43.3046,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0857143,1,0.05,182,1547
1729,43.3261,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,182,1548
1730,43.3404,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,182,1549
1731,43.3425,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,182,1550
1732,43.362,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,182,1551
1733,43.3693,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,182,1552
1734,43.4531,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.111111,1,0.05,183,1552
1735,43.4705,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,183,1553
1736,43.4776,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,183,1554
1737,43.4893,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,183,1555
1738,43.4969,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,183,1556
1739,43.5083,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,183,1557
1740,43.5386,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,183,1558
1741,43.5415,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,183,1559
1742,43.5443,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,183,1560
1743,43.572,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,183,1561
1744,43.6394,keyaware,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.146667,3,0.05,184,1561
1745,43.6436,keyaware,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.88117,0.901167,0.152318,4,0.05,185,1561
1746,43.659,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,185,1562
1747,43.6803,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,185,1563
1748,43.6857,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,185,1564
1749,43.7806,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.14094,2,0.05,186,1564
1750,43.8158,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,186,1565
1751,43.8509,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,186,1566
1752,43.8677,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,186,1567
1753,43.8769,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,186,1568
1754,43.8956,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,186,1569
1755,43.9256,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,186,1570
1756,43.9268,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,186,1571
1757,43.9348,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,186,1572
1758,43.9375,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,186,1573
1759,43.9405,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,186,1574
1760,43.9654,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,186,1575
1761,43.9702,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,186,1576
1762,43.9882,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,186,1577
1763,44.058,keyaware,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.157895,3,0.05,187,1577
1764,44.09,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,187,1578
1765,44.1279,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,187,1579
1766,44.1338,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,187,1580
1767,44.1729,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,187,1581
1768,44.219,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,187,1582
1769,44.2321,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,187,1583
1770,44.2844,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,187,1584
1771,44.2892,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,187,1585
1772,44.2984,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,187,1586
1773,44.3092,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,187,1587
1774,44.3102,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,187,1588
1775,44.3358,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,187,1589
1776,44.3482,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,187,1590
1777,44.3581,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,187,1591
1778,44.3664,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,187,1592
1779,44.3723,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,187,1593
1780,44.3741,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,187,1594
1781,44.3927,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,187,1595
1782,44.4362,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,187,1596
1783,44.452,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,187,1597
1784,44.4792,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,187,1598
1785,44.4859,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,187,1599
1786,44.4873,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,187,1600
1787,44.4882,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,187,1601
1788,44.5116,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,187,1602
1789,44.5128,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,187,1603
1790,44.573,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,187,1604
1791,44.5774,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,187,1605
1792,44.59,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,187,1606
1793,44.6315,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,187,1607
1794,44.6903,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,187,1608
1795,44.6917,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,187,1609
1796,44.722,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,187,1610
1797,44.7347,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,187,1611
1798,44.7687,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,187,1612
1799,44.7862,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,187,1613
1800,44.8362,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,187,1614
1801,44.8369,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,187,1615
1802,44.8411,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,187,1616
1803,44.8901,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,187,1617
1804,44.8952,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,187,1618
1805,44.933,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,187,1619
1806,44.9634,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,187,1620
1807,45.0348,keyaware,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.0857143,2,0.05,188,1620
1808,45.0865,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,188,1621
1809,45.0989,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,188,1622
1810,45.1729,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.117241,2,0.05,189,1622
1811,45.1801,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,189,1623
1812,45.209,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,189,1624
1813,45.2345,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,189,1625
1814,45.2362,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,189,1626
1815,45.2712,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,189,1627
1816,45.3042,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,189,1628
1817,45.3224,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,189,1629
1818,45.3239,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,189,1630
1819,45.385,keyaware,mesh9,6,4,0,"[6-7-4]",2,42,3.36626,0.911762,0.174825,2,0.05,190,1630
1820,45.4043,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,190,1631
1821,45.4212,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,190,1632
1822,45.4234,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,190,1633
1823,45.4658,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,190,1634
1824,45.4748,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,190,1635
1825,45.4881,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,190,1636
1826,45.5183,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,190,1637
1827,45.5284,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,190,1638
1828,45.5313,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,190,1639
1829,45.5362,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,190,1640
1830,45.5412,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,190,1641
1831,45.5415,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,190,1642
1832,45.5648,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,190,1643
1833,45.5913,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,190,1644
1834,45.6204,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,190,1645
1835,45.6469,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,190,1646
1836,45.6847,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,190,1647
1837,45.6852,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,190,1648
1838,45.6914,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,190,1649
1839,45.6918,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,190,1650
1840,45.6978,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,190,1651
1841,45.7148,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,190,1652
1842,45.7258,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,190,1653
1843,45.763,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,190,1654
1844,45.7703,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,190,1655
1845,45.7839,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,190,1656
1846,45.8255,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,190,1657
1847,45.8928,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,190,1658
1848,45.9142,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,190,1659
1849,45.9181,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,190,1660
1850,45.9292,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,190,1661
1851,45.9366,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,190,1662
1852,45.952,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,190,1663
1853,45.957,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,190,1664
1854,45.971,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,190,1665
1855,45.976,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,190,1666
1856,46.0394,keyaware,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.64038,0.905515,0.125,4,0.05,191,1666
1857,46.063,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,191,1667
1858,46.0675,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,191,1668
1859,46.0975,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,191,1669
1860,46.1018,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,191,1670
1861,46.1228,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,191,1671
1862,46.1651,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,191,1672
1863,46.1721,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,191,1673
1864,46.1762,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,191,1674
1865,46.1927,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,191,1675
1866,46.1989,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,191,1676
1867,46.2234,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,191,1677
1868,46.2247,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,191,1678
1869,46.2354,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,191,1679
1870,46.2739,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,191,1680
1871,46.2981,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,191,1681
1872,46.3039,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,191,1682
1873,46.3205,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,191,1683
1874,46.3274,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,191,1684
1875,46.3311,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,191,1685
1876,46.3375,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,191,1686
1877,46.3381,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,191,1687
1878,46.381,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.43518,0.906342,0.133333,2,0.05,192,1687
1879,46.3935,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,192,1688
1880,46.3939,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,192,1689
1881,46.4081,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,192,1690
1882,46.4247,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,192,1691
1883,46.4547,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,192,1692
1884,46.4563,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,192,1693
1885,46.4923,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,192,1694
1886,46.507,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,192,1695
1887,46.6455,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.157895,2,0.05,193,1695
1888,46.6671,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,193,1696
1889,46.6722,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,193,1697
1890,46.6968,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,193,1698
1891,46.7182,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,193,1699
1892,46.7261,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,193,1700
1893,46.7553,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,193,1701
1894,46.7628,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,193,1702
1895,46.7691,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,193,1703
1896,46.7711,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,193,1704
