request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4541,222.86,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1358,3184
4542,222.955,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.485944,1,0.05,1359,3184
4543,223.059,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.485944,1,0.05,1360,3184
4544,223.183,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.51145,3,0.05,1361,3184
4545,223.379,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.503876,2,0.05,1362,3184
4546,223.396,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1362,3185
4547,223.471,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.505792,2,0.05,1363,3185
4548,223.492,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1363,3186
4549,223.558,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.67238,0.935001,0.488,1,0.05,1364,3186
4550,223.558,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.62532,0.957133,0.452586,1,0.05,1365,3186
4551,223.592,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1365,3187
4552,223.712,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.47541,3,0.05,1366,3187
4553,223.785,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.507692,2,0.05,1367,3187
4554,223.822,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1367,3188
4555,223.844,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1367,3189
4556,223.864,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1367,3190
4557,223.87,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1367,3191
4558,223.891,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1367,3192
4559,223.919,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1367,3193
4560,223.956,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1367,3194
4561,223.97,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1367,3195
4562,223.975,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1367,3196
4563,223.983,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1367,3197
4564,224.116,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.485944,1,0.05,1368,3197
4565,224.162,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1368,3198
4566,224.243,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.450644,1,0.05,1369,3198
4567,224.354,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.509579,2,0.05,1370,3198
4568,224.368,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1370,3199
4569,224.431,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.65168,0.941262,0.51145,1,0.05,1371,3199
4570,224.461,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1371,3200
4571,224.472,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1371,3201
4572,224.486,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1371,3202
4573,224.494,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1371,3203
4574,224.65,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.49004,2,0.05,1372,3203
4575,224.684,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1372,3204
4576,224.705,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1372,3205
4577,224.726,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1372,3206
4578,224.727,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1372,3207
4579,224.777,keyaware,mesh9,5,0,0,"[5-4-1-0]",3,64,5.11559,0.905545,0.54386,3,0.05,1373,3207
4580,224.868,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.452991,1,0.05,1374,3207
4581,224.919,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1374,3208
4582,225.244,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.494071,2,0.05,1375,3208
4583,225.289,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1375,3209
4584,225.339,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1375,3210
4585,225.353,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1375,3211
4586,225.411,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1375,3212
4587,225.452,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1375,3213
4588,225.518,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.67177,0.929541,0.466667,1,0.05,1376,3213
4589,225.555,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1376,3214
4590,225.577,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1376,3215
4591,225.657,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.496063,1,0.05,1377,3215
4592,225.67,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1377,3216
4593,225.716,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1377,3217
4594,225.767,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.71118,0.907384,0.498039,1,0.05,1378,3217
4595,225.904,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.505792,2,0.05,1379,3217
4596,225.912,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1379,3218
4597,225.92,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1379,3219
4598,225.921,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1379,3220
4599,226.069,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.485944,1,0.05,1380,3220
4600,226.087,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1380,3221
4601,226.089,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1380,3222
4602,226.135,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1380,3223
4603,226.193,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1380,3224
4604,226.358,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.513308,3,0.05,1381,3224
4605,226.447,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.46888,4,0.05,1382,3224
4606,226.457,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1382,3225
4607,226.475,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1382,3226
4608,226.583,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.513308,2,0.05,1383,3226
4609,226.589,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1383,3227
4610,226.668,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.496063,1,0.05,1384,3227
4611,226.689,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1384,3228
4612,226.897,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.509579,1,0.05,1385,3228
4613,226.909,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1385,3229
4614,226.925,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1385,3230
4615,226.966,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1385,3231
4616,227.068,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.515152,3,0.05,1386,3231
4617,227.081,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1386,3232
4618,227.147,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.70222,0.91233,0.498039,1,0.05,1387,3232
4619,227.206,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1387,3233
4620,227.369,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.488,1,0.05,1388,3233
4621,227.424,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1388,3234
4622,227.501,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.516981,2,0.05,1389,3234
4623,227.53,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1389,3235
4624,227.534,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1389,3236
4625,227.543,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1389,3237
4626,227.545,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1389,3238
4627,227.547,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1389,3239
4628,227.608,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.32843,0.936057,0.514056,2,0.05,1390,3239
4629,227.618,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1390,3240
4630,227.709,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.445887,1,0.05,1391,3240
4631,227.734,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1391,3241
4632,227.773,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1391,3242
4633,227.811,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1391,3243
4634,227.852,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1391,3244
4635,227.935,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.488,2,0.05,1392,3244
4636,227.963,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1392,3245
4637,228.016,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1392,3246
4638,228.047,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1392,3247
4639,228.076,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1392,3248
4640,228.082,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1392,3249
4641,228.217,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.436123,1,0.05,1393,3249
4642,228.291,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.23831,0.953181,0.471074,2,0.05,1394,3249
4643,228.363,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.501946,2,0.05,1395,3249
4644,228.364,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.63934,0.948647,0.492,1,0.05,1396,3249
4645,228.418,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1396,3250
4646,228.43,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1396,3251
4647,228.489,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1396,3252
4648,228.512,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1396,3253
4649,228.565,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1396,3254
4650,228.579,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1396,3255
4651,228.582,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1396,3256
4652,228.856,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.49004,1,0.05,1397,3256
4653,228.868,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1397,3257
4654,228.938,keyaware,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.496063,4,0.05,1398,3257
4655,228.995,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1398,3258
4656,229.01,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1398,3259
4657,229.053,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1398,3260
4658,229.096,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1398,3261
4659,229.105,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1398,3262
4660,229.203,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.503876,4,0.05,1399,3262
4661,229.297,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.5,2,0.05,1400,3262
4662,229.505,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.518797,1,0.05,1401,3262
4663,229.56,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1401,3263
4664,229.583,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1401,3264
4665,229.596,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1401,3265
4666,229.616,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1401,3266
4667,229.803,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.488,2,0.05,1402,3266
4668,229.833,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1402,3267
4669,229.88,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1402,3268
4670,229.924,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1402,3269
4671,229.94,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1402,3270
4672,230.023,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.498039,2,0.05,1403,3270
4673,230.067,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1403,3271
4674,230.089,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1403,3272
4675,230.223,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.492063,2,0.05,1404,3272
4676,230.252,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1404,3273
4677,230.549,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.492063,2,0.05,1405,3273
4678,230.615,keyaware,mesh9,8,1,0,"[8-7-4-1]",3,62,4.8511,0.943439,0.515152,3,0.05,1406,3273
4679,230.65,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1406,3274
4680,230.669,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1406,3275
4681,230.765,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.479675,2,0.05,1407,3275
4682,231.052,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.503876,1,0.05,1408,3275
4683,231.08,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1408,3276
4684,231.094,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1408,3277
4685,231.126,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1408,3278
4686,231.15,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1408,3279
4687,231.171,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1408,3280
4688,231.177,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1408,3281
4689,231.194,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1408,3282
4690,231.274,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.498039,1,0.05,1409,3282
4691,231.292,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1409,3283
4692,231.292,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1409,3284
4693,231.353,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1409,3285
4694,231.431,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.33889,0.905635,0.445887,2,0.05,1410,3285
4695,231.481,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1410,3286
4696,231.627,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.520599,3,0.05,1411,3286
4697,231.679,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1411,3287
4698,231.716,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1411,3288
4699,231.75,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1411,3289
4700,231.835,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.503876,1,0.05,1412,3289
4701,231.836,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.29083,0.945342,0.494071,2,0.05,1413,3289
4702,231.976,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.505792,2,0.05,1414,3289
4703,232.081,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.492063,2,0.05,1415,3289
4704,232.085,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.43495,0.903808,0.481172,2,0.05,1416,3289
4705,232.102,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1416,3290
4706,232.168,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1416,3291
4707,232.194,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1416,3292
4708,232.228,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1416,3293
4709,232.317,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.505792,2,0.05,1417,3293
4710,232.33,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1417,3294
4711,232.356,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1417,3295
4712,232.397,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1417,3296
4713,232.482,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.5,2,0.05,1418,3296
4714,232.486,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.42089,0.907953,0.505792,2,0.05,1419,3296
4715,232.565,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.496063,1,0.05,1420,3296
4716,232.583,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1420,3297
4717,232.74,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.481781,3,0.05,1421,3297
4718,232.783,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1421,3298
4719,232.811,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1421,3299
4720,232.813,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1421,3300
4721,232.814,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1421,3301
4722,232.887,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.27467,0.942686,0.497817,2,0.05,1422,3301
4723,232.903,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1422,3302
4724,233.045,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.522388,1,0.05,1423,3302
4725,233.053,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1423,3303
4726,233.077,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1423,3304
4727,233.13,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1423,3305
4728,233.156,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1423,3306
4729,233.228,keyaware,mesh9,5,1,0,"[5-4-1]",2,42,3.22075,0.963941,0.507692,2,0.05,1424,3306
4730,233.253,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1424,3307
4731,233.278,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1424,3308
4732,233.3,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1424,3309
4733,233.404,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.483871,2,0.05,1425,3309
4734,233.511,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.509579,1,0.05,1426,3309
4735,233.585,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.494071,1,0.05,1427,3309
4736,233.622,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1427,3310
4737,233.679,keyaware,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.59658,0.919563,0.507692,4,0.05,1428,3310
4738,233.681,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1428,3311
4739,233.74,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1428,3312
4740,233.81,keyaware,mesh9,2,1,0,"[2-5-4-1]",3,62,4.81649,0.969372,0.51145,3,0.05,1429,3312
4741,233.933,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.516981,1,0.05,1430,3312
4742,234.029,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.47541,3,0.05,1431,3312
4743,234.031,keyaware,mesh9,1,6,0,"[1-0-3-6]",3,62,4.96808,0.937562,0.522727,3,0.05,1432,3312
4744,234.052,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1432,3313
4745,234.062,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1432,3314
4746,234.094,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1432,3315
4747,234.166,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.520599,2,0.05,1433,3315
4748,234.176,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1433,3316
4749,234.204,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1433,3317
4750,234.312,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.47541,1,0.05,1434,3317
4751,234.323,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1434,3318
4752,234.399,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.477551,4,0.05,1435,3318
4753,234.401,keyaware,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.59125,0.943683,0.530075,4,0.05,1436,3318
4754,234.43,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1436,3319
4755,234.436,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1436,3320
4756,234.505,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.522388,1,0.05,1437,3320
4757,234.525,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1437,3321
4758,234.582,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1437,3322
4759,234.668,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.479675,3,0.05,1438,3322
4760,234.685,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1438,3323
4761,234.69,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1438,3324
4762,234.742,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1438,3325
4763,234.784,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1438,3326
4764,234.795,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1438,3327
4765,234.819,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1438,3328
4766,234.881,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1438,3329
4767,234.911,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1438,3330
4768,234.923,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1438,3331
4769,234.944,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1438,3332
4770,234.958,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1438,3333
4771,235.035,keyaware,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.501946,3,0.05,1439,3333
4772,235.086,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1439,3334
4773,235.318,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.5,3,0.05,1440,3334
4774,235.372,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1440,3335
4775,235.476,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.524164,2,0.05,1441,3335
4776,235.602,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.464435,1,0.05,1442,3335
4777,235.623,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1442,3336
4778,235.662,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1442,3337
4779,235.667,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1442,3338
4780,235.756,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.525926,2,0.05,1443,3338
4781,235.778,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1443,3339
4782,235.781,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1443,3340
4783,235.931,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.501946,1,0.05,1444,3340
4784,235.959,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1444,3341
4785,235.964,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1444,3342
4786,235.966,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1444,3343
4787,235.983,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1444,3344
4788,236.027,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1444,3345
4789,236.056,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1444,3346
4790,236.125,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.23866,0.963969,0.496063,2,0.05,1445,3346
4791,236.15,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1445,3347
4792,236.164,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1445,3348
4793,236.175,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1445,3349
4794,236.247,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.503876,1,0.05,1446,3349
4795,236.258,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1446,3350
4796,236.384,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.498039,1,0.05,1447,3350
4797,236.395,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1447,3351
4798,236.422,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1447,3352
4799,236.436,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1447,3353
4800,236.474,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1447,3354
