request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6115,305.883,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1667,4449
6116,305.887,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1667,4450
6117,305.918,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1667,4451
6118,305.934,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,1667,4452
6119,306.054,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.644444,3,0.02,1668,4452
6120,306.098,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1668,4453
6121,306.116,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1668,4454
6122,306.128,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1668,4455
6123,306.271,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.557093,1,0.02,1669,4455
6124,306.434,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.608563,3,0.02,1670,4455
6125,306.436,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.99846,0.915014,0.609756,3,0.02,1671,4455
6126,306.517,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1671,4456
6127,306.549,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1671,4457
6128,306.556,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1671,4458
6129,306.607,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1671,4459
6130,306.699,distance,irregular12,2,9,0,"[2-3-7-8-9]",4,87,6.47294,0.910738,0.615616,4,0.02,1672,4459
6131,306.728,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1672,4460
6132,306.74,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1672,4461
6133,306.749,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1672,4462
6134,306.774,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1672,4463
6135,306.799,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1672,4464
6136,306.851,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1672,4465
6137,306.852,distance,irregular12,8,9,0,"[8-9]",1,18,1.60107,0.965831,0.560137,1,0.02,1673,4465
6138,306.958,distance,irregular12,11,6,0,"[11-10-9-5-6]",4,103,6.46397,0.943815,0.645429,4,0.02,1674,4465
6139,306.998,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1674,4466
6140,307.072,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1674,4467
6141,307.077,distance,irregular12,1,0,0,"[1-0]",1,18,1.69905,0.909615,0.46888,1,0.02,1675,4467
6142,307.091,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1675,4468
6143,307.107,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1675,4469
6144,307.124,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1675,4470
6145,307.164,distance,irregular12,4,8,0,"[4-8]",1,31,1.72158,0.919229,0.591304,1,0.02,1676,4470
6146,307.185,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1676,4471
6147,307.194,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1676,4472
6148,307.294,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.561644,1,0.02,1677,4472
6149,307.31,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1677,4473
6150,307.345,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1677,4474
6151,307.405,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1677,4475
6152,307.451,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1677,4476
6153,307.521,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1677,4477
6154,307.637,distance,irregular12,9,10,0,"[9-10]",1,33,1.6701,0.945674,0.442708,1,0.02,1678,4477
6155,307.696,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1678,4478
6156,307.822,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.531136,1,0.02,1679,4478
6157,307.829,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1679,4479
6158,307.846,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1679,4480
6159,307.859,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1679,4481
6160,307.922,distance,irregular12,6,7,0,"[6-7]",1,27,1.7227,0.906258,0.410811,1,0.02,1680,4481
6161,307.938,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1680,4482
6162,308.008,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.296703,1,0.02,1681,4482
6163,308.047,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1681,4483
6164,308.076,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1681,4484
6165,308.17,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.55069,0.920345,0.616766,4,0.02,1682,4484
6166,308.243,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1682,4485
6167,308.258,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1682,4486
6168,308.439,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.441048,1,0.02,1683,4486
6169,308.514,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1683,4487
6170,308.524,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1683,4488
6171,308.559,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1683,4489
6172,308.561,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1683,4490
6173,308.612,distance,irregular12,8,5,0,"[8-4-5]",2,51,3.28922,0.923892,0.625,2,0.02,1684,4490
6174,308.693,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1684,4491
6175,308.701,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1684,4492
6176,308.707,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1684,4493
6177,308.756,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1684,4494
6178,308.771,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1684,4495
6179,308.832,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.471074,1,0.02,1685,4495
6180,308.854,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1685,4496
6181,308.861,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1685,4497
6182,308.956,distance,irregular12,10,9,0,"[10-9]",1,33,1.66483,0.951016,0.574586,1,0.02,1686,4497
6183,308.963,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1686,4498
6184,308.968,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1686,4499
6185,309.013,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1686,4500
6186,309.086,distance,irregular12,6,8,0,"[6-5-4-8]",3,75,4.99296,0.903338,0.473251,3,0.02,1687,4500
6187,309.094,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1687,4501
6188,309.133,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1687,4502
6189,309.171,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1687,4503
6190,309.174,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1687,4504
6191,309.181,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1687,4505
6192,309.192,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1687,4506
6193,309.213,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1687,4507
6194,309.259,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1687,4508
6195,309.366,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.88296,0.934391,0.646409,3,0.02,1688,4508
6196,309.376,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1688,4509
6197,309.382,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1688,4510
6198,309.387,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1688,4511
6199,309.453,distance,irregular12,8,11,0,"[8-9-10-11]",3,72,4.88964,0.920009,0.589041,3,0.02,1689,4511
6200,309.472,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1689,4512
6201,309.474,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1689,4513
6202,309.516,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1689,4514
6203,309.557,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1689,4515
6204,309.598,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1689,4516
6205,309.612,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1689,4517
6206,309.687,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.30599,0.918315,0.61791,2,0.02,1690,4517
6207,309.745,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1690,4518
6208,309.823,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.21274,0.954216,0.610942,2,0.02,1691,4518
6209,309.844,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,1691,4519
6210,309.869,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1691,4520
6211,309.954,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.26167,0.930737,0.568093,2,0.02,1692,4520
6212,309.98,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1692,4521
6213,309.986,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1692,4522
6214,310.094,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.576159,3,0.02,1693,4522
6215,310.161,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1693,4523
6216,310.205,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1693,4524
6217,310.229,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1693,4525
6218,310.345,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.23073,0.954726,0.479675,2,0.02,1694,4525
6219,310.354,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1694,4526
6220,310.409,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1694,4527
6221,310.414,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1694,4528
6222,310.469,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1694,4529
6223,310.487,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1694,4530
6224,310.523,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1694,4531
6225,310.537,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1694,4532
6226,310.538,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1694,4533
6227,310.558,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1694,4534
6228,310.693,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.577558,1,0.02,1695,4534
6229,310.753,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1695,4535
6230,310.802,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1695,4536
6231,310.816,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1695,4537
6232,310.909,distance,irregular12,2,1,0,"[2-1]",1,30,1.67763,0.935217,0.4375,1,0.02,1696,4537
6233,310.915,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1696,4538
6234,310.929,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1696,4539
6235,310.948,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1696,4540
6236,310.965,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1696,4541
6237,310.99,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1696,4542
6238,310.995,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1696,4543
6239,311.016,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1696,4544
6240,311.017,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1696,4545
6241,311.033,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1696,4546
6242,311.061,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1696,4547
6243,311.102,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1696,4548
6244,311.104,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1696,4549
6245,311.11,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1696,4550
6246,311.118,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1696,4551
6247,311.174,distance,irregular12,0,10,0,"[0-4-8-9-10]",4,117,6.79832,0.900759,0.566102,4,0.02,1697,4551
6248,311.262,distance,irregular12,11,4,0,"[11-10-9-5-4]",4,99,6.51849,0.904258,0.647383,4,0.02,1698,4551
6249,311.382,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.47541,1,0.02,1699,4551
6250,311.395,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1699,4552
6251,311.418,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1699,4553
6252,311.43,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1699,4554
6253,311.484,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.47207,0.909808,0.546154,2,0.02,1700,4554
6254,311.533,distance,irregular12,7,3,0,"[7-3]",1,19,1.63721,0.942685,0.546099,1,0.02,1701,4554
6255,311.568,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1701,4555
6256,311.793,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.477551,1,0.02,1702,4555
6257,311.806,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1702,4556
6258,311.946,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.536232,1,0.02,1703,4556
6259,311.97,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1703,4557
6260,311.972,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1703,4558
6261,312.078,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.82605,0.949147,0.603715,3,0.02,1704,4558
6262,312.171,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.648352,3,0.02,1705,4558
6263,312.216,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1705,4559
6264,312.226,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1705,4560
6265,312.294,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.8847,0.917427,0.604938,3,0.02,1706,4560
6266,312.374,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1706,4561
6267,312.417,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1706,4562
6268,312.543,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.619048,3,0.02,1707,4562
6269,312.545,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.26015,0.947619,0.483607,2,0.02,1708,4562
6270,312.546,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,5.05261,0.913433,0.621538,3,0.02,1709,4562
6271,312.555,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1709,4563
6272,312.57,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1709,4564
6273,312.647,distance,irregular12,8,10,0,"[8-9-10]",2,51,3.28183,0.931232,0.611111,2,0.02,1710,4564
6274,312.656,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1710,4565
6275,312.738,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1710,4566
6276,312.791,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1710,4567
6277,312.822,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1710,4568
6278,312.974,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.564626,2,0.02,1711,4568
6279,312.981,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1711,4569
6280,313.095,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.613293,3,0.02,1712,4569
6281,313.138,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1712,4570
6282,313.188,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1712,4571
6283,313.196,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1712,4572
6284,313.213,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1712,4573
6285,313.222,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1712,4574
6286,313.223,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1712,4575
6287,313.333,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.24341,0.956577,0.566102,2,0.02,1713,4575
6288,313.347,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1713,4576
6289,313.409,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1713,4577
6290,313.558,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.89717,0.956106,0.534545,3,0.02,1714,4577
6291,313.577,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1714,4578
6292,313.59,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1714,4579
6293,313.62,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1714,4580
6294,313.657,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1714,4581
6295,313.683,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1714,4582
6296,313.711,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1714,4583
6297,313.733,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1714,4584
6298,313.89,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.539568,2,0.02,1715,4584
6299,313.916,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1715,4585
6300,313.969,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1715,4586
6301,313.995,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1715,4587
6302,314.045,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1715,4588
6303,314.075,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1715,4589
6304,314.161,distance,irregular12,3,2,0,"[3-7-6-2]",3,78,4.90198,0.918168,0.56314,3,0.02,1716,4589
6305,314.239,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.428571,1,0.02,1717,4589
6306,314.295,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,1717,4590
6307,314.349,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1717,4591
6308,314.413,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1717,4592
6309,314.427,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1717,4593
6310,314.472,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1717,4594
6311,314.499,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1717,4595
6312,314.551,distance,irregular12,3,7,0,"[3-7]",1,19,1.60992,0.959136,0.564626,1,0.02,1718,4595
6313,314.552,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1718,4596
6314,314.68,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.580328,2,0.02,1719,4596
6315,314.776,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.567568,3,0.02,1720,4596
6316,314.793,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1720,4597
6317,314.803,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1720,4598
6318,314.887,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.84149,0.936553,0.606154,3,0.02,1721,4598
6319,314.888,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.92949,0.918976,0.652893,3,0.02,1722,4598
6320,314.981,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.650273,2,0.02,1723,4598
6321,315.051,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1723,4599
6322,315.058,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1723,4600
6323,315.11,distance,irregular12,3,7,0,"[3-7]",1,19,1.60136,0.964413,0.566102,1,0.02,1724,4600
6324,315.194,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.30988,0.905893,0.554007,2,0.02,1725,4600
6325,315.424,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.420814,2,0.02,1726,4600
6326,315.432,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1726,4601
6327,315.508,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1726,4602
6328,315.603,distance,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.4872,0.907089,0.620178,4,0.02,1727,4602
6329,315.615,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1727,4603
6330,315.645,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1727,4604
6331,315.675,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1727,4605
6332,315.721,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1727,4606
6333,315.79,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1727,4607
6334,315.827,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1727,4608
6335,315.84,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1727,4609
6336,315.87,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1727,4610
6337,315.918,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1727,4611
6338,315.981,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1727,4612
6339,316.008,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1727,4613
6340,316.037,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1727,4614
6341,316.111,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.26627,0.922791,0.651226,2,0.02,1728,4614
6342,316.125,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1728,4615
6343,316.156,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1728,4616
6344,316.19,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1728,4617
6345,316.249,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1728,4618
6346,316.268,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1728,4619
6347,316.327,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1728,4620
6348,316.434,distance,irregular12,9,10,0,"[9-10]",1,33,1.69975,0.929876,0.520231,1,0.02,1729,4620
6349,316.528,distance,irregular12,4,3,0,"[4-5-6-7-3]",4,90,6.36125,0.971,0.569024,4,0.02,1730,4620
6350,316.662,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4932,0.951478,0.652174,4,0.02,1731,4620
6351,316.662,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.23635,0.953547,0.570946,2,0.02,1732,4620
6352,316.731,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.57047,1,0.02,1733,4620
6353,316.736,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1733,4621
6354,316.762,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1733,4622
6355,316.763,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1733,4623
6356,316.777,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1733,4624
6357,316.835,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1733,4625
6358,316.926,distance,irregular12,1,2,0,"[1-2]",1,30,1.73239,0.903875,0.251572,1,0.02,1734,4625
6359,316.933,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1734,4626
6360,316.987,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.86406,0.906719,0.621302,3,0.02,1735,4626
6361,317.035,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1735,4627
6362,317.076,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1735,4628
6363,317.109,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1735,4629
6364,317.356,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.573333,1,0.02,1736,4629
6365,317.359,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.32278,0.925524,0.525926,2,0.02,1737,4629
6366,317.412,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1737,4630
6367,317.418,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1737,4631
6368,317.442,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1737,4632
6369,317.47,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1737,4633
6370,317.586,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.91198,0.942652,0.622419,3,0.02,1738,4633
6371,317.607,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1738,4634
6372,317.618,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1738,4635
6373,317.736,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.614458,2,0.02,1739,4635
6374,317.738,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.41446,0.901048,0.65847,2,0.02,1740,4635
6375,317.772,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1740,4636
6376,317.775,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1740,4637
6377,317.782,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1740,4638
6378,317.813,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1740,4639
6379,317.839,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1740,4640
6380,317.853,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1740,4641
6381,317.857,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1740,4642
6382,317.872,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1740,4643
6383,317.884,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1740,4644
6384,317.889,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1740,4645
6385,317.917,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1740,4646
6386,317.918,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1740,4647
6387,317.946,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1740,4648
6388,318.15,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.336788,1,0.02,1741,4648
