request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1841,46.917,random,mesh16,5,10,0,"[5-4-8-9-10]",4,97,6.40785,0.972,0.184713,4,0.01,181,1661
1842,46.9437,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,181,1662
1843,46.9479,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,181,1663
1844,46.9656,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,181,1664
1845,47.0305,random,mesh16,5,4,0,"[5-1-0-4]",3,69,4.94993,0.901232,0.106195,3,0.01,182,1664
1846,47.0467,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,182,1665
1847,47.0749,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,182,1666
1848,47.0963,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,182,1667
1849,47.1227,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,182,1668
1850,47.1615,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,182,1669
1851,47.1776,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,182,1670
1852,47.1819,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,182,1671
1853,47.2096,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,182,1672
1854,47.2162,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,182,1673
1855,47.2334,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,182,1674
1856,47.2531,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,182,1675
1857,47.2642,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,182,1676
1858,47.3083,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,182,1677
1859,47.3112,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,182,1678
1860,47.3819,random,mesh16,5,12,0,"[5-9-13-12]",3,69,4.84959,0.934576,0.174194,3,0.01,183,1678
1861,47.3954,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,183,1679
1862,47.397,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,183,1680
1863,47.4085,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,183,1681
1864,47.4273,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,183,1682
1865,47.4883,random,mesh16,14,12,0,"[14-13-12]",2,50,3.43189,0.902919,0.185185,2,0.01,184,1682
1866,47.5965,random,mesh16,15,10,0,"[15-11-7-3-2-6-10]",6,135,9.53651,0.972,0.209877,6,0.01,185,1682
1867,47.6028,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,185,1683
1868,47.6065,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,185,1684
1869,47.6099,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,185,1685
1870,47.6368,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,185,1686
1871,47.6477,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,185,1687
1872,47.6484,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,185,1688
1873,47.6669,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,185,1689
1874,47.6726,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,185,1690
1875,47.6764,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,185,1691
1876,47.7088,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,185,1692
1877,47.7546,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,185,1693
1878,47.7613,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,185,1694
1879,47.7685,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,185,1695
1880,47.7856,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,185,1696
1881,47.8056,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,185,1697
1882,47.8249,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,185,1698
1883,47.8365,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,185,1699
1884,47.8604,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,185,1700
1885,47.8805,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,185,1701
1886,47.881,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,185,1702
1887,47.901,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,185,1703
1888,47.9151,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,185,1704
1889,47.9279,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,185,1705
1890,47.9285,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,185,1706
1891,47.9549,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,185,1707
1892,47.9665,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,185,1708
1893,47.9908,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,185,1709
1894,48.0252,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,185,1710
1895,48.0371,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,185,1711
1896,48.0491,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,185,1712
1897,48.0667,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,185,1713
1898,48.0775,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,185,1714
1899,48.0785,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,185,1715
1900,48.0903,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,185,1716
1901,48.1296,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,185,1717
1902,48.1342,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,185,1718
1903,48.2273,random,mesh16,8,0,0,"[8-9-10-6-5-4-0]",6,144,9.6229,0.958418,0.189873,6,0.01,186,1718
1904,48.3197,random,mesh16,4,7,0,"[4-8-9-5-6-2-3-7]",7,163,11.1654,0.972,0.242604,7,0.01,187,1718
1905,48.348,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,187,1719
1906,48.3553,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,187,1720
1907,48.3621,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,187,1721
1908,48.4012,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,187,1722
1909,48.4499,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,187,1723
1910,48.4734,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,187,1724
1911,48.4931,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,187,1725
1912,48.5135,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,187,1726
1913,48.5418,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,187,1727
1914,48.5654,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,187,1728
1915,48.5692,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,187,1729
1916,48.5929,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,187,1730
1917,48.5955,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,187,1731
1918,48.5966,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,187,1732
1919,48.6338,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,187,1733
1920,48.6569,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,187,1734
1921,48.6667,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,187,1735
1922,48.6838,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,187,1736
1923,48.6856,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,187,1737
1924,48.6889,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,187,1738
1925,48.719,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,187,1739
1926,48.7209,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,187,1740
1927,48.7409,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,187,1741
1928,48.7544,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,187,1742
1929,48.7917,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,187,1743
1930,48.7959,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,187,1744
1931,48.8089,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,187,1745
1932,48.906,random,mesh16,12,14,0,"[12-8-9-13-14]",4,94,6.38634,0.972,0.135135,4,0.01,188,1745
1933,48.9097,random,mesh16,10,15,0,"[10-6-7-11-15]",4,91,6.75862,0.901015,0.191083,4,0.01,189,1745
1934,48.9213,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,189,1746
1935,48.9445,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,189,1747
1936,48.9616,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,189,1748
1937,48.9728,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,189,1749
1938,48.976,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,189,1750
1939,49.019,random,mesh16,2,3,0,"[2-3]",1,25,1.73268,0.901499,0.157895,1,0.01,190,1750
1940,49.0535,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,190,1751
1941,49.1279,random,mesh16,13,3,0,"[13-12-8-9-5-6-2-3]",7,166,11.6508,0.90094,0.247059,7,0.01,191,1751
1942,49.1419,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,191,1752
1943,49.1509,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,191,1753
1944,49.1893,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,191,1754
1945,49.2122,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,191,1755
1946,49.2432,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,191,1756
1947,49.2489,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,191,1757
1948,49.2983,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,191,1758
1949,49.3539,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,191,1759
1950,49.396,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,191,1760
1951,49.3995,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,191,1761
1952,49.4319,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,191,1762
1953,49.4368,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,191,1763
1954,49.4958,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,191,1764
1955,49.5058,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,191,1765
1956,49.5094,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,191,1766
1957,49.5148,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,191,1767
1958,49.5255,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,191,1768
1959,49.634,random,mesh16,3,11,0,"[3-2-6-10-14-15-11]",6,138,9.55802,0.972,0.214724,6,0.01,192,1768
1960,49.6429,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,192,1769
1961,49.6683,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,192,1770
1962,49.6686,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,192,1771
1963,49.6737,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,192,1772
1964,49.6984,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,192,1773
1965,49.7482,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,192,1774
1966,49.7818,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,192,1775
1967,49.8013,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,192,1776
1968,49.8075,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,192,1777
1969,49.814,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,192,1778
1970,49.8188,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,192,1779
1971,49.8226,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,192,1780
1972,49.8697,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,192,1781
1973,49.9135,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,192,1782
1974,49.9151,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,192,1783
1975,49.9367,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,192,1784
1976,49.9405,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,192,1785
1977,49.9667,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,192,1786
1978,49.9942,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,192,1787
1979,50.0067,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,192,1788
1980,50.0067,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,192,1789
1981,50.0097,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,192,1790
1982,50.0172,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,192,1791
1983,50.0403,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,192,1792
1984,50.0663,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,192,1793
1985,50.1883,random,mesh16,9,7,0,"[9-13-14-10-6-7]",5,116,7.97221,0.972,0.194969,5,0.01,193,1793
1986,50.1887,random,mesh16,11,12,0,"[11-10-6-5-4-8-12]",6,141,9.65275,0.96322,0.201258,6,0.01,194,1793
1987,50.1975,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,194,1794
1988,50.209,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,194,1795
1989,50.2155,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,194,1796
1990,50.2256,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,194,1797
1991,50.2357,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,194,1798
1992,50.2586,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,194,1799
1993,50.3095,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,194,1800
1994,50.3328,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,194,1801
1995,50.3552,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,194,1802
1996,50.3608,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,194,1803
1997,50.3625,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,194,1804
1998,50.3691,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,194,1805
1999,50.3743,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,194,1806
2000,50.3829,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,194,1807
2001,50.397,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,194,1808
2002,50.4042,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,194,1809
2003,50.4507,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,194,1810
2004,50.4529,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,194,1811
2005,50.4555,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,194,1812
2006,50.4645,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,194,1813
2007,50.4667,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,194,1814
2008,50.5414,random,mesh16,11,3,0,"[11-10-6-2-3]",4,94,6.51664,0.928786,0.204969,4,0.01,195,1814
2009,50.5913,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,195,1815
2010,50.6288,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,195,1816
2011,50.6719,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,195,1817
2012,50.6943,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,195,1818
2013,50.6945,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,195,1819
2014,50.7292,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,195,1820
2015,50.7698,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,195,1821
2016,50.8037,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,195,1822
2017,50.8296,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,195,1823
2018,50.8568,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,195,1824
2019,50.881,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,195,1825
2020,50.9203,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,195,1826
2021,50.929,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,195,1827
2022,50.9796,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,195,1828
2023,50.9836,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,195,1829
2024,51.0811,random,mesh16,6,12,0,"[6-5-9-8-12]",4,94,6.38636,0.972,0.179487,4,0.01,196,1829
2025,51.0901,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,196,1830
2026,51.1561,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,196,1831
2027,51.1976,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,196,1832
2028,51.2269,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,196,1833
2029,51.3167,random,mesh16,1,8,0,"[1-0-4-5-9-13-12-8]",7,163,11.1654,0.972,0.184713,7,0.01,197,1833
2030,51.3302,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,197,1834
2031,51.3375,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,197,1835
2032,51.3739,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,197,1836
2033,51.4092,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,197,1837
2034,51.4137,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,197,1838
2035,51.4449,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,197,1839
2036,51.4696,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,197,1840
2037,51.5052,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,197,1841
2038,51.5305,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,197,1842
2039,51.5372,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,197,1843
2040,51.5452,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,197,1844
2041,51.5526,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,197,1845
2042,51.5549,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,197,1846
2043,51.5701,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,197,1847
2044,51.5798,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,197,1848
2045,51.7343,random,mesh16,10,3,0,"[10-9-8-4-0-1-2-3]",7,169,11.2083,0.972,0.194969,7,0.01,198,1848
2046,51.7689,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,198,1849
2047,51.7761,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,198,1850
2048,51.7928,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,198,1851
2049,51.7977,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,198,1852
2050,51.8116,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,198,1853
2051,51.8119,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,198,1854
2052,51.8338,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,198,1855
2053,51.8454,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,198,1856
2054,51.8704,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,198,1857
2055,51.8996,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,198,1858
2056,51.9139,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,198,1859
2057,51.9425,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,198,1860
2058,51.9744,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,198,1861
2059,52.0044,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,198,1862
2060,52.0288,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,198,1863
2061,52.0886,random,mesh16,6,10,0,"[6-5-9-10]",3,72,5.1518,0.902778,0.269565,3,0.01,199,1863
2062,52.1139,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,199,1864
2063,52.1234,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,199,1865
2064,52.1307,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,199,1866
2065,52.1338,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,199,1867
2066,52.1389,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,199,1868
2067,52.234,random,mesh16,13,14,0,"[13-9-5-6-10-11-15-14]",7,163,11.1653,0.972,0.251462,7,0.01,200,1868
2068,52.2483,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,200,1869
2069,52.2499,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,200,1870
2070,52.3108,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,200,1871
2071,52.3439,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,200,1872
2072,52.3564,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,200,1873
2073,52.4103,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,200,1874
2074,52.5436,random,mesh16,6,9,0,"[6-10-14-13-12-8-9]",6,141,9.57952,0.972,0.224242,6,0.01,201,1874
2075,52.5798,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,201,1875
2076,52.6159,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,201,1876
2077,52.6669,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,201,1877
2078,52.6813,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,201,1878
2079,52.6863,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,201,1879
2080,52.7786,random,mesh16,15,0,0,"[15-14-10-6-2-1-0]",6,141,9.57952,0.972,0.209877,6,0.01,202,1879
2081,52.8079,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,202,1880
2082,52.8264,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,202,1881
2083,52.881,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,202,1882
2084,52.9471,random,mesh16,8,4,0,"[8-4]",1,22,1.627,0.952421,0.14094,1,0.01,203,1882
2085,53.0079,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,203,1883
2086,53.0103,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,203,1884
2087,53.0785,random,mesh16,8,9,0,"[8-9]",1,25,1.63788,0.953119,0.146667,1,0.01,204,1884
2088,53.0859,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,204,1885
2089,53.1182,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,204,1886
2090,53.1391,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,204,1887
2091,53.1467,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,204,1888
2092,53.1527,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,204,1889
2093,53.2057,random,mesh16,4,3,0,"[4-5-6-10-11-7-3]",6,141,10.1929,0.901968,0.291391,6,0.01,205,1889
2094,53.2194,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,205,1890
2095,53.2464,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,205,1891
2096,53.3011,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,205,1892
2097,53.3293,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,205,1893
2098,53.371,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,205,1894
2099,53.3782,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,205,1895
2100,53.3808,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,205,1896
2101,53.3936,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,205,1897
2102,53.442,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,205,1898
2103,53.4717,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,205,1899
2104,53.4741,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,205,1900
2105,53.4854,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,205,1901
2106,53.5035,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,205,1902
2107,53.5048,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,205,1903
2108,53.5077,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,205,1904
2109,53.5105,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,205,1905
2110,53.5648,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,205,1906
2111,53.6303,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,205,1907
2112,53.701,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,205,1908
2113,53.7225,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,205,1909
2114,53.8082,random,mesh16,0,9,0,"[0-1-2-6-10-9]",5,119,8.06115,0.931273,0.233533,5,0.01,206,1909
2115,53.8874,random,mesh16,10,13,0,"[10-6-2-1-5-9-13]",6,135,9.5365,0.972,0.214724,6,0.01,207,1909
2116,53.9333,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,207,1910
2117,53.945,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,207,1911
2118,53.956,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,207,1912
2119,53.974,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,207,1913
2120,53.9832,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,207,1914
2121,53.9913,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,207,1915
2122,54.0017,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,207,1916
2123,54.0244,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,207,1917
2124,54.03,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,207,1918
2125,54.0539,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,207,1919
2126,54.115,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,207,1920
2127,54.1615,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,207,1921
2128,54.2092,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,207,1922
2129,54.2172,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,207,1923
2130,54.2572,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,207,1924
2131,54.2704,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,207,1925
2132,54.2734,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,207,1926
