request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3095,78.573,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,333,2763
3096,78.5916,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,333,2764
3097,78.6205,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,333,2765
3098,78.6206,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,333,2766
3099,78.6786,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,333,2767
3100,78.6851,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,333,2768
3101,78.7965,random,mesh16,4,5,0,"[4-0-1-5]",3,69,4.77903,0.972,0.184713,3,0.01,334,2768
3102,78.8037,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,334,2769
3103,78.8325,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,334,2770
3104,78.8405,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,334,2771
3105,78.8726,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,334,2772
3106,78.893,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,334,2773
3107,78.8936,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,334,2774
3108,78.9919,random,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.242604,2,0.01,335,2774
3109,78.9954,random,mesh16,1,10,0,"[1-5-4-8-9-13-14-10]",7,163,11.8528,0.903901,0.264706,7,0.01,336,2774
3110,79.0211,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,336,2775
3111,79.0246,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,336,2776
3112,79.0426,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,336,2777
3113,79.0494,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,336,2778
3114,79.0532,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,336,2779
3115,79.0714,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,336,2780
3116,79.1392,random,mesh16,4,8,0,"[4-5-9-13-12-8]",5,116,8.375,0.901938,0.292818,5,0.01,337,2780
3117,79.1558,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,337,2781
3118,79.16,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,337,2782
3119,79.1936,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,337,2783
3120,79.2172,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,337,2784
3121,79.2265,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,337,2785
3122,79.2361,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,337,2786
3123,79.2565,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,337,2787
3124,79.3538,random,mesh16,13,2,0,"[13-12-8-9-5-6-2]",6,141,9.57951,0.972,0.238095,6,0.01,338,2787
3125,79.4319,random,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.67441,0.915691,0.276836,6,0.01,339,2787
3126,79.4491,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,339,2788
3127,79.4516,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,339,2789
3128,79.5029,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,339,2790
3129,79.5098,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,339,2791
3130,79.5174,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,339,2792
3131,79.5357,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,339,2793
3132,79.5425,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,339,2794
3133,79.5595,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,339,2795
3134,79.5903,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,339,2796
3135,79.6178,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,339,2797
3136,79.6183,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,339,2798
3137,79.6217,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,339,2799
3138,79.6453,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,339,2800
3139,79.6848,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,339,2801
3140,79.6931,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,339,2802
3141,79.6996,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,339,2803
3142,79.7293,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,339,2804
3143,79.7386,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,339,2805
3144,79.7574,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,339,2806
3145,79.7586,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,339,2807
3146,79.7749,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,339,2808
3147,79.8297,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,339,2809
3148,79.8995,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,339,2810
3149,79.9022,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,339,2811
3150,79.9229,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,339,2812
3151,79.9256,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,339,2813
3152,79.926,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,339,2814
3153,79.9356,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,339,2815
3154,79.9426,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,339,2816
3155,79.9591,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,339,2817
3156,79.9961,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,339,2818
3157,80.0076,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,339,2819
3158,80.0408,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,339,2820
3159,80.0502,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,339,2821
3160,80.0521,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,339,2822
3161,80.0568,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,339,2823
3162,80.0985,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,339,2824
3163,80.131,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,339,2825
3164,80.1593,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,339,2826
3165,80.1637,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,339,2827
3166,80.1738,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,339,2828
3167,80.221,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,339,2829
3168,80.222,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,339,2830
3169,80.2438,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,339,2831
3170,80.286,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,339,2832
3171,80.2866,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,339,2833
3172,80.3024,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,339,2834
3173,80.338,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,339,2835
3174,80.3415,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,339,2836
3175,80.3474,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,339,2837
3176,80.3512,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,339,2838
3177,80.3571,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,339,2839
3178,80.3614,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,339,2840
3179,80.3627,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,339,2841
3180,80.3734,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,339,2842
3181,80.407,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,339,2843
3182,80.4762,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,339,2844
3183,80.4973,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,339,2845
3184,80.5399,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,339,2846
3185,80.5998,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,339,2847
3186,80.6043,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,339,2848
3187,80.6104,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,339,2849
3188,80.6212,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,339,2850
3189,80.6445,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,339,2851
3190,80.6513,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,339,2852
3191,80.6757,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,339,2853
3192,80.7339,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,339,2854
3193,80.7397,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,339,2855
3194,80.773,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,339,2856
3195,80.7744,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,339,2857
3196,80.7768,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,339,2858
3197,80.8218,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,339,2859
3198,80.8772,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,339,2860
3199,80.9847,random,mesh16,1,8,0,"[1-0-4-8]",3,69,4.77904,0.972,0.2,3,0.01,340,2860
3200,81.045,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,340,2861
3201,81.058,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,340,2862
3202,81.1091,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,340,2863
3203,81.2234,random,mesh16,6,12,0,"[6-10-9-8-12]",4,94,6.38635,0.972,0.284916,4,0.01,341,2863
3204,81.2461,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,341,2864
3205,81.2499,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,341,2865
3206,81.2675,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,341,2866
3207,81.2836,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,341,2867
3208,81.3574,random,mesh16,2,12,0,"[2-6-10-14-13-9-8-12]",7,160,11.361,0.925537,0.301282,7,0.01,342,2867
3209,81.372,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,342,2868
3210,81.3738,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,342,2869
3211,81.398,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,342,2870
3212,81.4024,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,342,2871
3213,81.4087,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,342,2872
3214,81.411,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,342,2873
3215,81.4255,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,342,2874
3216,81.4444,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,342,2875
3217,81.4864,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,342,2876
3218,81.5038,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,342,2877
3219,81.5781,random,mesh16,5,13,0,"[5-4-8-9-10-14-13]",6,144,10.0069,0.902354,0.294118,6,0.01,343,2877
3220,81.5822,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,343,2878
3221,81.6018,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,343,2879
3222,81.6081,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,343,2880
3223,81.6625,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,343,2881
3224,81.706,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,343,2882
3225,81.71,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,343,2883
3226,81.7266,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,343,2884
3227,81.7537,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,343,2885
3228,81.7988,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,343,2886
3229,81.7996,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,343,2887
3230,81.8042,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,343,2888
3231,81.8145,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,343,2889
3232,81.8451,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,343,2890
3233,81.8553,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,343,2891
3234,81.8923,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,343,2892
3235,81.9333,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,343,2893
3236,81.9349,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,343,2894
3237,81.9418,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,343,2895
3238,81.9471,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,343,2896
3239,81.9702,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,343,2897
3240,81.9726,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,343,2898
3241,81.9973,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,343,2899
3242,82.017,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,343,2900
3243,82.0752,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,343,2901
3244,82.0817,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,343,2902
3245,82.0902,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,343,2903
3246,82.118,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,343,2904
3247,82.1881,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,343,2905
3248,82.1887,random,mesh16,2,3,0,"[2-3]",1,25,1.64567,0.948427,0.14094,1,0.01,344,2905
3249,82.1989,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,344,2906
3250,82.2208,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,344,2907
3251,82.2248,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,344,2908
3252,82.2365,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,344,2909
3253,82.2506,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,344,2910
3254,82.2826,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,344,2911
3255,82.3121,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,344,2912
3256,82.3359,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,344,2913
3257,82.36,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,344,2914
3258,82.3881,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,344,2915
3259,82.3914,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,344,2916
3260,82.4157,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,344,2917
3261,82.4251,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,344,2918
3262,82.498,random,mesh16,7,3,0,"[7-11-10-9-5-6-2-3]",7,166,11.4483,0.908442,0.288889,7,0.01,345,2918
3263,82.5044,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,345,2919
3264,82.5406,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,345,2920
3265,82.5417,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,345,2921
3266,82.5791,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,345,2922
3267,82.6026,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,345,2923
3268,82.6437,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,345,2924
3269,82.6976,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,345,2925
3270,82.7999,random,mesh16,7,9,0,"[7-3-2-1-5-6-10-9]",7,166,11.1868,0.972,0.292818,7,0.01,346,2925
3271,82.9267,random,mesh16,6,5,0,"[6-10-9-5]",3,69,4.77903,0.972,0.296703,3,0.01,347,2925
3272,82.9564,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,347,2926
3273,82.9895,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,347,2927
3274,82.9967,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,347,2928
3275,82.9985,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,347,2929
3276,83.0866,random,mesh16,14,7,0,"[14-10-6-7]",3,69,4.82791,0.948467,0.296703,3,0.01,348,2929
3277,83.106,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,348,2930
3278,83.1092,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,348,2931
3279,83.1683,random,mesh16,5,13,0,"[5-9-8-12-13]",4,94,6.67787,0.905025,0.366412,4,0.01,349,2931
3280,83.2154,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,349,2932
3281,83.2195,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,349,2933
3282,83.2947,random,mesh16,6,9,0,"[6-2-1-5-9]",4,91,6.39378,0.965771,0.300546,4,0.01,350,2933
3283,83.3129,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,350,2934
3284,83.3131,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,350,2935
3285,83.3169,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,350,2936
3286,83.3286,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,350,2937
3287,83.3398,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,350,2938
3288,83.3808,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,350,2939
3289,83.476,random,mesh16,5,4,0,"[5-1-0-4]",3,69,4.77898,0.972,0.209877,3,0.01,351,2939
3290,83.5171,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,351,2940
3291,83.5668,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,351,2941
3292,83.5771,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,351,2942
3293,83.5782,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,351,2943
3294,83.5831,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,351,2944
3295,83.6058,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,351,2945
3296,83.6165,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,351,2946
3297,83.6251,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,351,2947
3298,83.6376,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,351,2948
3299,83.6403,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,351,2949
3300,83.672,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,351,2950
3301,83.6776,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,351,2951
3302,83.6865,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,351,2952
3303,83.6916,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,351,2953
3304,83.7083,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,351,2954
3305,83.8115,random,mesh16,9,8,0,"[9-13-12-8]",3,69,4.77903,0.972,0.255814,3,0.01,352,2954
3306,83.8458,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,352,2955
3307,83.8568,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,352,2956
3308,83.9138,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,352,2957
3309,83.9375,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,352,2958
3310,83.9838,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,352,2959
3311,83.9974,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,352,2960
3312,84.0411,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,352,2961
3313,84.0913,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,352,2962
3314,84.1261,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,352,2963
3315,84.1664,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,352,2964
3316,84.1692,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,352,2965
3317,84.1694,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,352,2966
3318,84.1914,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,352,2967
3319,84.2049,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,352,2968
3320,84.2053,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,352,2969
3321,84.2328,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,352,2970
3322,84.2437,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,352,2971
3323,84.3017,random,mesh16,15,11,0,"[15-11]",1,22,1.61923,0.957143,0.184713,1,0.01,353,2971
3324,84.3178,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,353,2972
3325,84.3298,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,353,2973
3326,84.3349,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,353,2974
3327,84.3453,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,353,2975
3328,84.3988,random,mesh16,10,2,0,"[10-6-7-3-2]",4,94,6.80026,0.901554,0.317919,4,0.01,354,2975
3329,84.4129,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,354,2976
3330,84.4525,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,354,2977
3331,84.4784,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,354,2978
3332,84.4787,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,354,2979
3333,84.4891,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,354,2980
3334,84.5073,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,354,2981
3335,84.5216,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,354,2982
3336,84.5293,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,354,2983
3337,84.5344,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,354,2984
3338,84.572,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,354,2985
3339,84.6731,random,mesh16,4,6,0,"[4-8-12-13-9-10-6]",6,138,9.55802,0.972,0.304348,6,0.01,355,2985
3340,84.7006,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,355,2986
3341,84.7006,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,355,2987
3342,84.7013,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,355,2988
3343,84.7082,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,355,2989
3344,84.734,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,355,2990
3345,84.7461,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,355,2991
3346,84.7647,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,355,2992
3347,84.8407,random,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.2,2,0.01,356,2992
3348,84.8418,random,mesh16,11,3,0,"[11-15-14-10-6-7-3]",6,138,9.83523,0.903672,0.309783,6,0.01,357,2992
3349,84.9016,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,357,2993
3350,84.9565,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,357,2994
3351,84.996,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,357,2995
3352,85.0098,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,357,2996
3353,85.0198,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,357,2997
3354,85.0321,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,357,2998
3355,85.0344,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,357,2999
3356,85.044,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,357,3000
3357,85.0956,random,mesh16,4,2,0,"[4-5-6-2]",3,72,5.05963,0.921995,0.318584,3,0.01,358,3000
3358,85.1118,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,358,3001
3359,85.1255,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,358,3002
3360,85.1716,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,358,3003
3361,85.2186,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,358,3004
3362,85.2477,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,358,3005
3363,85.2581,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,358,3006
3364,85.2705,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,358,3007
3365,85.2799,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,358,3008
3366,85.3529,random,mesh16,3,10,0,"[3-2-6-10]",3,69,5.01822,0.904811,0.323353,3,0.01,359,3008
3367,85.3648,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,359,3009
3368,85.3893,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,359,3010
3369,85.3967,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,359,3011
3370,85.3982,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,359,3012
3371,85.3988,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,359,3013
3372,85.4243,random,mesh16,6,10,0,"[6-5-4-8-9-13-14-10]",7,166,11.9157,0.910739,0.526316,7,0.01,360,3013
3373,85.4368,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,360,3014
3374,85.4462,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,360,3015
3375,85.4508,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,360,3016
3376,85.4801,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,360,3017
3377,85.4805,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,360,3018
3378,85.4834,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,360,3019
3379,85.5181,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,360,3020
3380,85.5376,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,360,3021
3381,85.5599,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,360,3022
3382,85.5668,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,360,3023
3383,85.6142,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,360,3024
3384,85.6585,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,360,3025
3385,85.6593,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,360,3026
3386,85.6631,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,360,3027
