request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1831,94.8634,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.5,6,0.01,582,1250
1832,94.9071,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,582,1251
1833,94.9768,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.09388,0.935324,0.485944,5,0.01,583,1251
1834,94.9869,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,583,1252
1835,94.9968,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,583,1253
1836,95.1433,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.501946,6,0.01,584,1253
1837,95.1617,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,584,1254
1838,95.2182,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,584,1255
1839,95.2343,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,584,1256
1840,95.2375,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,584,1257
1841,95.2703,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,584,1258
1842,95.3029,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,584,1259
1843,95.3717,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.21875,0.905088,0.503876,5,0.01,585,1259
1844,95.4982,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.483871,5,0.01,586,1259
1845,95.6876,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.483871,5,0.01,587,1259
1846,95.8372,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.2476,0.97,0.488,7,0.01,588,1259
1847,95.8848,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,588,1260
1848,95.9231,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,588,1261
1849,96.0105,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.485944,6,0.01,589,1261
1850,96.0293,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,589,1262
1851,96.0471,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,589,1263
1852,96.0562,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,589,1264
1853,96.0606,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,589,1265
1854,96.1096,random,mesh9,0,5,0,"[0-1-4-5]",3,64,5.13398,0.909977,0.513369,3,0.01,590,1265
1855,96.142,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,590,1266
1856,96.1663,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,590,1267
1857,96.2078,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,590,1268
1858,96.2364,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,590,1269
1859,96.294,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,590,1270
1860,96.3251,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,590,1271
1861,96.5108,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.498039,4,0.01,591,1271
1862,96.5133,random,mesh9,6,3,0,"[6-7-4-5-2-1-0-3]",7,148,11.7339,0.927671,0.507752,7,0.01,592,1271
1863,96.5205,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,592,1272
1864,96.6437,random,mesh9,5,6,0,"[5-4-1-0-3-6]",5,104,8.01859,0.97,0.507692,5,0.01,593,1272
1865,96.6633,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,593,1273
1866,96.69,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,593,1274
1867,96.707,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,593,1275
1868,96.762,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,593,1276
1869,96.7821,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,593,1277
1870,96.8161,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,593,1278
1871,96.8412,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,593,1279
1872,96.8461,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,593,1280
1873,97.1089,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.452991,5,0.01,594,1280
1874,97.1329,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,594,1281
1875,97.1465,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,594,1282
1876,97.2141,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.92187,0.903233,0.457627,3,0.01,595,1282
1877,97.2372,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,595,1283
1878,97.2597,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,595,1284
1879,97.2882,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,595,1285
1880,97.3183,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,595,1286
1881,97.546,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.462185,3,0.01,596,1286
1882,97.5617,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,596,1287
1883,97.564,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,596,1288
1884,97.5708,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,596,1289
1885,97.7526,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.466667,6,0.01,597,1289
1886,97.785,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,597,1290
1887,97.918,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.03654,0.97,0.46888,5,0.01,598,1290
1888,97.9845,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.71044,0.942939,0.509579,6,0.01,599,1290
1889,98.0888,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.49004,3,0.01,600,1290
1890,98.1037,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,600,1291
1891,98.1269,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,600,1292
1892,98.1347,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,600,1293
1893,98.1657,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,600,1294
1894,98.1771,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,600,1295
1895,98.2584,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.51145,1,0.01,601,1295
1896,98.2665,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,601,1296
1897,98.29,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,601,1297
1898,98.3669,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.438596,1,0.01,602,1297
1899,98.4129,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,602,1298
1900,98.5165,random,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.436123,2,0.01,603,1298
1901,98.5418,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,603,1299
1902,98.5476,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,603,1300
1903,98.734,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.513308,3,0.01,604,1300
1904,98.8217,random,mesh9,7,2,0,"[7-6-3-4-1-2]",5,106,8.03654,0.97,0.492063,5,0.01,605,1300
1905,98.834,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,605,1301
1906,99.0182,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.462185,5,0.01,606,1301
1907,99.0347,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,606,1302
1908,99.1276,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.515152,7,0.01,607,1302
1909,99.1392,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,607,1303
1910,99.1727,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,607,1304
1911,99.1846,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,607,1305
1912,99.1907,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,607,1306
1913,99.2627,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.86082,0.937932,0.506073,3,0.01,608,1306
1914,99.404,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.503876,6,0.01,609,1306
1915,99.4417,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,609,1307
1916,99.5005,random,mesh9,7,4,0,"[7-4]",1,20,1.7229,0.900998,0.457627,1,0.01,610,1307
1917,99.5992,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.03654,0.97,0.466667,5,0.01,611,1307
1918,99.6747,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.471074,2,0.01,612,1307
1919,99.7486,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.54584,0.908369,0.496063,4,0.01,613,1307
1920,99.7859,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,613,1308
1921,99.8278,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,613,1309
1922,99.9546,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.483871,1,0.01,614,1309
1923,99.9761,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,614,1310
1924,100.034,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,614,1311
1925,100.066,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,614,1312
1926,100.113,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,614,1313
1927,100.118,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,614,1314
1928,100.228,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.498039,7,0.01,615,1314
1929,100.419,random,mesh9,3,2,0,"[3-6-7-8-5-4-1-2]",7,148,11.2476,0.97,0.488,7,0.01,616,1314
1930,100.531,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.505792,4,0.01,617,1314
1931,100.535,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,10.231,0.910154,0.483333,6,0.01,618,1314
1932,100.575,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,618,1315
1933,100.608,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,618,1316
1934,100.61,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,618,1317
1935,100.62,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,618,1318
1936,100.626,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,618,1319
1937,100.783,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.473251,6,0.01,619,1319
1938,100.792,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,619,1320
1939,100.818,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,619,1321
1940,100.856,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,619,1322
1941,100.884,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,619,1323
1942,101.094,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.5,5,0.01,620,1323
1943,101.176,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.516981,5,0.01,621,1323
1944,101.223,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,621,1324
1945,101.441,random,mesh9,7,2,0,"[7-6-3-4-1-2]",5,106,8.03654,0.97,0.501946,5,0.01,622,1324
1946,101.448,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,622,1325
1947,101.48,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,622,1326
1948,101.491,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,622,1327
1949,101.564,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.12984,0.933155,0.518797,5,0.01,623,1327
1950,101.622,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,623,1328
1951,101.623,random,mesh9,4,1,0,"[4-1]",1,20,1.6687,0.931386,0.472803,1,0.01,624,1328
1952,101.646,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,624,1329
1953,101.671,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,624,1330
1954,101.674,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,624,1331
1955,101.719,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,624,1332
1956,101.805,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.464435,5,0.01,625,1332
1957,101.817,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,625,1333
1958,101.868,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,625,1334
1959,101.971,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.494071,3,0.01,626,1334
1960,102.131,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.503876,6,0.01,627,1334
1961,102.211,random,mesh9,5,1,0,"[5-4-1]",2,42,3.27853,0.929429,0.471074,2,0.01,628,1334
1962,102.283,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.4155,0.908225,0.505792,7,0.01,629,1334
1963,102.286,random,mesh9,2,8,0,"[2-5-8]",2,40,3.34866,0.927478,0.481781,2,0.01,630,1334
1964,102.294,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,630,1335
1965,102.364,random,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.51977,0.912348,0.496063,4,0.01,631,1335
1966,102.366,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.6634,0.9072,0.513619,7,0.01,632,1335
1967,102.433,random,mesh9,4,0,0,"[4-1-0]",2,42,3.28512,0.92565,0.498039,2,0.01,633,1335
1968,102.55,random,mesh9,5,6,0,"[5-8-7-4-1-0-3-6]",7,144,11.2117,0.97,0.520599,7,0.01,634,1335
1969,102.631,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.03654,0.97,0.522388,5,0.01,635,1335
1970,102.635,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.9029,0.912809,0.521569,7,0.01,636,1335
1971,102.639,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,636,1336
1972,102.661,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,636,1337
1973,102.685,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,636,1338
1974,102.782,random,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.51145,2,0.01,637,1338
1975,102.85,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.459916,1,0.01,638,1338
1976,102.931,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.524164,5,0.01,639,1338
1977,102.956,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,639,1339
1978,102.983,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,639,1340
1979,103.014,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,639,1341
1980,103.071,random,mesh9,0,6,0,"[0-3-6]",2,40,3.29402,0.925205,0.525926,2,0.01,640,1341
1981,103.112,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,640,1342
1982,103.172,random,mesh9,0,4,0,"[0-3-4]",2,42,3.22839,0.964122,0.527675,2,0.01,641,1342
1983,103.211,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,641,1343
1984,103.24,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,641,1344
1985,103.265,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,641,1345
1986,103.333,random,mesh9,3,1,0,"[3-0-1]",2,42,3.30138,0.916453,0.455319,2,0.01,642,1345
1987,103.346,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,642,1346
1988,103.741,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.513308,6,0.01,643,1346
1989,103.744,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.46657,0.917718,0.478814,5,0.01,644,1346
1990,103.78,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,644,1347
1991,103.821,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,644,1348
1992,103.859,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,644,1349
1993,103.919,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,644,1350
1994,103.954,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,644,1351
1995,104.011,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,644,1352
1996,104.132,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.5,4,0.01,645,1352
1997,104.145,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,645,1353
1998,104.193,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,645,1354
1999,104.225,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,645,1355
2000,104.244,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,645,1356
2001,104.287,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,645,1357
2002,104.36,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.483871,2,0.01,646,1357
2003,104.496,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.501946,2,0.01,647,1357
2004,104.523,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,647,1358
2005,104.527,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,647,1359
2006,104.606,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.494071,4,0.01,648,1359
2007,104.911,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.515152,6,0.01,649,1359
2008,104.946,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,649,1360
2009,104.961,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,649,1361
2010,105.029,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.496063,2,0.01,650,1361
2011,105.041,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,650,1362
2012,105.073,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,650,1363
2013,105.105,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,650,1364
2014,105.215,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.516981,5,0.01,651,1364
2015,105.261,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,651,1365
2016,105.268,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,651,1366
2017,105.311,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,651,1367
2018,105.337,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,651,1368
2019,105.388,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,651,1369
2020,105.461,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.50046,0.923189,0.529412,4,0.01,652,1369
2021,105.484,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,652,1370
2022,105.593,random,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.42205,0.97,0.501946,4,0.01,653,1370
2023,105.637,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,653,1371
2024,105.646,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,653,1372
2025,105.681,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,653,1373
2026,105.687,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,653,1374
2027,105.715,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,653,1375
2028,105.773,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,653,1376
2029,105.78,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,653,1377
2030,105.781,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,653,1378
2031,105.805,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,653,1379
2032,105.853,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,653,1380
2033,105.958,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.492063,7,0.01,654,1380
2034,106.026,random,mesh9,7,0,0,"[7-8-5-2-1-4-3-0]",7,146,11.3885,0.937141,0.51145,7,0.01,655,1380
2035,106.034,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,655,1381
2036,106.073,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,655,1382
2037,106.083,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,655,1383
2038,106.143,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.57826,0.905257,0.531136,4,0.01,656,1383
2039,106.363,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.518797,6,0.01,657,1383
2040,106.386,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,657,1384
2041,106.523,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.532847,6,0.01,658,1384
2042,106.544,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,658,1385
2043,106.554,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,658,1386
2044,106.647,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.520599,5,0.01,659,1386
2045,106.782,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.522388,7,0.01,660,1386
2046,106.782,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.45244,0.962507,0.5,4,0.01,661,1386
2047,106.799,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,661,1387
2048,106.841,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,661,1388
2049,106.939,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.494071,5,0.01,662,1388
2050,106.948,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,662,1389
2051,106.958,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,662,1390
2052,107.057,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.471074,4,0.01,663,1390
2053,107.093,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,663,1391
2054,107.204,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.524164,6,0.01,664,1391
2055,107.236,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,664,1392
2056,107.252,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,664,1393
2057,107.308,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,664,1394
2058,107.311,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,664,1395
2059,107.344,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,664,1396
2060,107.376,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,664,1397
2061,107.385,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,664,1398
2062,107.404,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,664,1399
2063,107.447,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,664,1400
2064,107.515,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.81748,0.928504,0.515152,6,0.01,665,1400
2065,107.586,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.4041,0.97,0.503876,4,0.01,666,1400
2066,107.661,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.534545,3,0.01,667,1400
2067,107.694,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,667,1401
2068,107.72,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,667,1402
2069,107.786,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.85565,0.940746,0.498039,3,0.01,668,1402
2070,107.802,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,668,1403
2071,107.843,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,668,1404
2072,107.854,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,668,1405
2073,107.912,random,mesh9,2,5,0,"[2-5]",1,20,1.71341,0.90616,0.498039,1,0.01,669,1405
2074,107.93,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,669,1406
2075,107.993,random,mesh9,7,1,0,"[7-4-1]",2,40,3.40851,0.90542,0.485944,2,0.01,670,1406
2076,108.108,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.5,5,0.01,671,1406
2077,108.211,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.536232,7,0.01,672,1406
2078,108.275,random,mesh9,5,6,0,"[5-8-7-4-1-0-3-6]",7,144,11.5281,0.902204,0.537906,7,0.01,673,1406
2079,108.283,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,673,1407
2080,108.327,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,673,1408
2081,108.618,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.509579,6,0.01,674,1408
2082,108.72,random,mesh9,6,8,0,"[6-3-0-1-4-7-8]",6,124,9.61513,0.97,0.507692,6,0.01,675,1408
2083,108.736,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,675,1409
2084,108.762,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,675,1410
2085,108.781,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,675,1411
2086,109.096,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.503876,4,0.01,676,1411
2087,109.099,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.7271,0.92837,0.526718,7,0.01,677,1411
2088,109.116,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,677,1412
2089,109.139,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,677,1413
2090,109.198,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,677,1414
2091,109.249,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,677,1415
2092,109.27,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,677,1416
2093,109.47,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.539568,4,0.01,678,1416
2094,109.68,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.525926,4,0.01,679,1416
2095,109.729,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,679,1417
2096,109.911,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.513308,5,0.01,680,1417
2097,109.935,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,680,1418
