request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2879,72.4206,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.2,2,0.05,310,2570
2880,72.4239,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.70541,0.916171,0.201258,1,0.05,311,2570
2881,72.4372,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,311,2571
2882,72.4387,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,311,2572
2883,72.4643,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,311,2573
2884,72.4679,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,311,2574
2885,72.4741,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,311,2575
2886,72.4745,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,311,2576
2887,72.5341,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.87222,0.950632,0.204969,3,0.05,312,2576
2888,72.5853,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,312,2577
2889,72.5931,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,312,2578
2890,72.624,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,312,2579
2891,72.6419,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,312,2580
2892,72.6449,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,312,2581
2893,72.6505,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,312,2582
2894,72.6956,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.6951,0.917757,0.272727,1,0.05,313,2582
2895,72.698,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.73678,0.900148,0.25,1,0.05,314,2582
2896,72.8159,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.14094,1,0.05,315,2582
2897,72.8174,keyaware,mesh9,2,7,0,"[2-1-4-7]",3,62,4.93032,0.944776,0.224242,3,0.05,316,2582
2898,72.8597,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,316,2583
2899,72.874,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,316,2584
2900,72.8756,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,316,2585
2901,72.8978,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,316,2586
2902,72.9339,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,316,2587
2903,72.9395,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,316,2588
2904,72.9509,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,316,2589
2905,72.9855,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,316,2590
2906,72.9955,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,316,2591
2907,73.0039,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,316,2592
2908,73.0182,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,316,2593
2909,73.0188,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,316,2594
2910,73.0369,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,316,2595
2911,73.1103,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.214724,1,0.05,317,2595
2912,73.1323,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,317,2596
2913,73.1324,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,317,2597
2914,73.1507,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,317,2598
2915,73.1605,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,317,2599
2916,73.1612,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,317,2600
2917,73.2645,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.219512,4,0.05,318,2600
2918,73.3163,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,318,2601
2919,73.3569,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,318,2602
2920,73.4196,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,318,2603
2921,73.4344,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,318,2604
2922,73.493,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,318,2605
2923,73.5345,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,318,2606
2924,73.5439,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,318,2607
2925,73.5505,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,318,2608
2926,73.567,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,318,2609
2927,73.6292,keyaware,mesh9,5,1,0,"[5-4-1]",2,42,3.26622,0.953026,0.209877,2,0.05,319,2609
2928,73.6313,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,319,2610
2929,73.6488,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,319,2611
2930,73.6734,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,319,2612
2931,73.7198,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,319,2613
2932,73.7393,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,319,2614
2933,73.8021,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,319,2615
2934,73.817,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,319,2616
2935,73.8185,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,319,2617
2936,73.8453,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,319,2618
2937,73.8538,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,319,2619
2938,73.8557,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,319,2620
2939,73.8661,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,319,2621
2940,73.8871,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,319,2622
2941,73.9955,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.135135,2,0.05,320,2622
2942,74.0141,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,320,2623
2943,74.0657,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,320,2624
2944,74.0688,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,320,2625
2945,74.1041,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,320,2626
2946,74.109,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,320,2627
2947,74.1114,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,320,2628
2948,74.1225,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,320,2629
2949,74.1431,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,320,2630
2950,74.1623,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,320,2631
2951,74.1669,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,320,2632
2952,74.2,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,320,2633
2953,74.2816,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.214724,2,0.05,321,2633
2954,74.2909,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,321,2634
2955,74.3479,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,321,2635
2956,74.3559,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,321,2636
2957,74.3964,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,321,2637
2958,74.4164,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,321,2638
2959,74.487,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.157895,1,0.05,322,2638
2960,74.5317,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,322,2639
2961,74.5483,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,322,2640
2962,74.5941,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,322,2641
2963,74.6191,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,322,2642
2964,74.6563,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,322,2643
2965,74.6609,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,322,2644
2966,74.6622,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,322,2645
2967,74.6755,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,322,2646
2968,74.6803,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,322,2647
2969,74.7074,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,322,2648
2970,74.7091,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,322,2649
2971,74.7506,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,322,2650
2972,74.7743,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,322,2651
2973,74.8268,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,322,2652
2974,74.8408,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,322,2653
2975,74.8676,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,322,2654
2976,74.883,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,322,2655
2977,74.8935,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,322,2656
2978,74.8988,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,322,2657
2979,74.9069,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,322,2658
2980,75.0132,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.168831,3,0.05,323,2658
2981,75.0333,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,323,2659
2982,75.0425,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,323,2660
2983,75.0464,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,323,2661
2984,75.0725,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,323,2662
2985,75.0811,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,323,2663
2986,75.1368,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,323,2664
2987,75.1602,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,323,2665
2988,75.1649,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,323,2666
2989,75.196,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,323,2667
2990,75.2903,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.224242,4,0.05,324,2667
2991,75.2965,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,324,2668
2992,75.3536,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,324,2669
2993,75.3812,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,324,2670
2994,75.4018,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,324,2671
2995,75.4628,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,324,2672
2996,75.4874,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,324,2673
2997,75.492,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,324,2674
2998,75.4996,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,324,2675
2999,75.5829,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.174194,2,0.05,325,2675
3000,75.6069,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,325,2676
3001,75.6093,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,325,2677
3002,75.6117,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,325,2678
3003,75.7347,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.179487,2,0.05,326,2678
3004,75.757,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,326,2679
3005,75.7677,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,326,2680
3006,75.79,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,326,2681
3007,75.7977,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,326,2682
3008,75.802,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,326,2683
3009,75.8157,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,326,2684
3010,75.8183,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,326,2685
3011,75.8781,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,5.00456,0.923686,0.193277,3,0.05,327,2685
3012,75.8955,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,327,2686
3013,75.8999,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,327,2687
3014,75.9384,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,327,2688
3015,75.9499,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,327,2689
3016,75.9964,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,327,2690
3017,76.043,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,327,2691
3018,76.1188,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.179487,1,0.05,328,2691
3019,76.1358,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,328,2692
3020,76.1468,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,328,2693
3021,76.1529,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,328,2694
3022,76.1596,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,328,2695
3023,76.1775,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,328,2696
3024,76.2115,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,328,2697
3025,76.2138,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,328,2698
3026,76.2142,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,328,2699
3027,76.2214,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,328,2700
3028,76.2772,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,328,2701
3029,76.3219,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,328,2702
3030,76.3224,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,328,2703
3031,76.3346,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,328,2704
3032,76.3698,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,328,2705
3033,76.3724,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,328,2706
3034,76.3989,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,328,2707
3035,76.4029,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,328,2708
3036,76.4107,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,328,2709
3037,76.4155,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,328,2710
3038,76.4213,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,328,2711
3039,76.4323,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,328,2712
3040,76.4881,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.44341,0.900118,0.189189,2,0.05,329,2712
3041,76.4926,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,329,2713
3042,76.5071,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,329,2714
3043,76.5672,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,329,2715
3044,76.5917,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,329,2716
3045,76.6438,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,329,2717
3046,76.6559,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,329,2718
3047,76.6823,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,329,2719
3048,76.6848,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,329,2720
3049,76.7013,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,329,2721
3050,76.7202,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,329,2722
3051,76.7303,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,329,2723
3052,76.7617,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,329,2724
3053,76.7871,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,329,2725
3054,76.8313,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,329,2726
3055,76.8812,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,329,2727
3056,76.9007,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,329,2728
3057,76.923,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,329,2729
3058,76.9407,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,329,2730
3059,76.9747,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,329,2731
3060,77.0648,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.219512,3,0.05,330,2731
3061,77.0764,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,330,2732
3062,77.0821,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,330,2733
3063,77.0963,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,330,2734
3064,77.1017,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,330,2735
3065,77.1273,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,330,2736
3066,77.134,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,330,2737
3067,77.152,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,330,2738
3068,77.1588,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,330,2739
3069,77.1659,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,330,2740
3070,77.177,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,330,2741
3071,77.2169,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,330,2742
3072,77.2537,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,330,2743
3073,77.2835,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,330,2744
3074,77.3059,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,330,2745
3075,77.3494,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,330,2746
3076,77.3614,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,330,2747
3077,77.3889,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,330,2748
3078,77.4546,keyaware,mesh9,6,5,0,"[6-7-4-5]",3,64,4.92385,0.928309,0.204969,3,0.05,331,2748
3079,77.544,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.168831,1,0.05,332,2748
3080,77.5871,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,332,2749
3081,77.6131,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,332,2750
3082,77.6298,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,332,2751
3083,77.6412,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,332,2752
3084,77.7221,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.209877,2,0.05,333,2752
3085,77.7366,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,333,2753
3086,77.7673,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,333,2754
3087,77.803,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,333,2755
3088,77.9678,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.189873,1,0.05,334,2755
3089,77.9879,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,334,2756
3090,78.0018,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,334,2757
3091,78.026,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,334,2758
3092,78.0502,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,334,2759
3093,78.0527,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,334,2760
3094,78.0709,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,334,2761
3095,78.0739,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,334,2762
3096,78.0958,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,334,2763
3097,78.1131,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,334,2764
3098,78.1399,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,334,2765
3099,78.1535,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,334,2766
3100,78.1745,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,334,2767
3101,78.1787,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,334,2768
3102,78.1891,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,334,2769
3103,78.2107,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,334,2770
3104,78.2205,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,334,2771
3105,78.2321,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,334,2772
3106,78.2343,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,334,2773
3107,78.308,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.204969,1,0.05,335,2773
3108,78.3088,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.69431,0.922933,0.197183,1,0.05,336,2773
3109,78.3236,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,336,2774
3110,78.3536,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,336,2775
3111,78.3653,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,336,2776
3112,78.3677,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,336,2777
3113,78.3737,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,336,2778
3114,78.4121,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,336,2779
3115,78.4283,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,336,2780
3116,78.4348,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,336,2781
3117,78.4584,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,336,2782
3118,78.507,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,336,2783
3119,78.5244,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,336,2784
3120,78.5362,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,336,2785
3121,78.5823,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,336,2786
3122,78.6208,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,336,2787
3123,78.6664,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,336,2788
3124,78.7442,keyaware,mesh9,6,5,0,"[6-7-8-5]",3,64,4.85524,0.956521,0.209877,3,0.05,337,2788
3125,78.746,keyaware,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.61558,0.939857,0.194969,4,0.05,338,2788
3126,78.7463,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.67372,0.934252,0.185897,1,0.05,339,2788
3127,78.7776,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,339,2789
3128,78.8203,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,339,2790
3129,78.8277,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,339,2791
3130,78.8299,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,339,2792
3131,78.8307,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,339,2793
3132,78.8336,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,339,2794
3133,78.8495,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,339,2795
3134,78.8575,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,339,2796
3135,78.9442,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.214724,2,0.05,340,2796
3136,78.9702,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,340,2797
3137,78.9713,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,340,2798
3138,79.0041,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,340,2799
3139,79.0162,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,340,2800
3140,79.0543,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,340,2801
3141,79.0758,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,340,2802
3142,79.1586,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.174194,1,0.05,341,2802
3143,79.1947,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,341,2803
3144,79.2109,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,341,2804
3145,79.2472,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,341,2805
3146,79.2622,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,341,2806
3147,79.3131,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,341,2807
3148,79.3304,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,341,2808
3149,79.3369,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,341,2809
3150,79.3454,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,341,2810
3151,79.3704,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,341,2811
3152,79.3863,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,341,2812
3153,79.3986,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,341,2813
