request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4952,247.701,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.95712,0.928858,0.594937,3,0.02,1358,3595
4953,247.759,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1358,3596
4954,247.769,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1358,3597
4955,247.812,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1358,3598
4956,247.823,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1358,3599
4957,247.833,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1358,3600
4958,247.89,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.30696,0.902222,0.530233,2,0.02,1359,3600
4959,248.001,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.462185,1,0.02,1360,3600
4960,248.07,distance,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.55203,0.906197,0.596215,4,0.02,1361,3600
4961,248.107,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1361,3601
4962,248.129,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,1361,3602
4963,248.177,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1361,3603
4964,248.218,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1361,3604
4965,248.278,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1361,3605
4966,248.287,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1361,3606
4967,248.328,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1361,3607
4968,248.346,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1361,3608
4969,248.381,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1361,3609
4970,248.432,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1361,3610
4971,248.509,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1361,3611
4972,248.571,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1361,3612
4973,248.59,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1361,3613
4974,248.596,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1361,3614
4975,248.628,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1361,3615
4976,248.658,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1361,3616
4977,248.683,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1361,3617
4978,248.79,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.597484,4,0.02,1362,3617
4979,248.804,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1362,3618
4980,248.85,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1362,3619
4981,248.931,distance,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.49176,0.90504,0.598746,4,0.02,1363,3619
4982,249.001,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.483871,1,0.02,1364,3619
4983,249.029,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1364,3620
4984,249.203,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.477551,1,0.02,1365,3620
4985,249.267,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1365,3621
4986,249.318,distance,irregular12,8,9,0,"[8-9]",1,18,1.61275,0.95862,0.479675,1,0.02,1366,3621
4987,249.369,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1366,3622
4988,249.42,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1366,3623
4989,249.491,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1366,3624
4990,249.499,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1366,3625
4991,249.546,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1366,3626
4992,249.598,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1366,3627
4993,249.668,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1366,3628
4994,249.7,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1366,3629
4995,249.703,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1366,3630
4996,249.715,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1366,3631
4997,249.783,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.2119,0.952289,0.485944,2,0.02,1367,3631
4998,249.93,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.539568,3,0.02,1368,3631
4999,249.972,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1368,3632
5000,249.976,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1368,3633
5001,249.99,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1368,3634
5002,249.992,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1368,3635
5003,250.005,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1368,3636
5004,250.035,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1368,3637
5005,250.071,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1368,3638
5006,250.143,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1368,3639
5007,250.164,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1368,3640
5008,250.471,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.532847,2,0.02,1369,3640
5009,250.528,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1369,3641
5010,250.542,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1369,3642
5011,250.607,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.6,3,0.02,1370,3642
5012,250.617,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1370,3643
5013,250.69,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.243,0.937097,0.473251,2,0.02,1371,3643
5014,250.699,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1371,3644
5015,250.708,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1371,3645
5016,250.709,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1371,3646
5017,250.876,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.541219,2,0.02,1372,3646
5018,250.929,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1372,3647
5019,251.006,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.393365,1,0.02,1373,3647
5020,251.096,distance,irregular12,0,3,0,"[0-1-5-6-7-3]",5,114,7.99637,0.951651,0.532847,5,0.02,1374,3647
5021,251.096,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.2082,0.971637,0.571906,2,0.02,1375,3647
5022,251.139,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1375,3648
5023,251.255,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.542857,3,0.02,1376,3648
5024,251.428,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.573333,3,0.02,1377,3648
5025,251.431,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.99956,0.919226,0.601246,3,0.02,1378,3648
5026,251.446,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1378,3649
5027,251.468,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1378,3650
5028,251.507,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1378,3651
5029,251.606,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.550877,1,0.02,1379,3651
5030,251.676,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1379,3652
5031,251.68,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,5.03419,0.911479,0.544484,3,0.02,1380,3652
5032,251.685,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1380,3653
5033,251.687,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1380,3654
5034,251.853,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.546099,3,0.02,1381,3654
5035,251.871,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1381,3655
5036,251.899,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1381,3656
5037,251.901,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1381,3657
5038,251.925,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1381,3658
5039,251.986,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1381,3659
5040,251.986,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1381,3660
5041,252.171,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.304348,1,0.02,1382,3660
5042,252.189,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1382,3661
5043,252.256,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1382,3662
5044,252.272,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1382,3663
5045,252.294,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1382,3664
5046,252.301,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1382,3665
5047,252.339,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1382,3666
5048,252.354,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1382,3667
5049,252.397,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1382,3668
5050,252.467,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1382,3669
5051,252.484,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1382,3670
5052,252.506,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1382,3671
5053,252.552,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1382,3672
5054,252.567,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1382,3673
5055,252.636,distance,irregular12,1,9,0,"[1-5-4-8-9]",4,95,6.54729,0.920971,0.532847,4,0.02,1383,3673
5056,252.638,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1383,3674
5057,252.64,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1383,3675
5058,252.734,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.23644,0.950991,0.602484,2,0.02,1384,3675
5059,253.015,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.534545,2,0.02,1385,3675
5060,253.029,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1385,3676
5061,253.038,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1385,3677
5062,253.216,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.340206,1,0.02,1386,3677
5063,253.221,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1386,3678
5064,253.258,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1386,3679
5065,253.329,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1386,3680
5066,253.338,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1386,3681
5067,253.343,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1386,3682
5068,253.435,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.92641,0.909005,0.603715,3,0.02,1387,3682
5069,253.436,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,5.04538,0.918386,0.551601,3,0.02,1388,3682
5070,253.472,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1388,3683
5071,253.514,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1388,3684
5072,253.515,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1388,3685
5073,253.544,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1388,3686
5074,253.559,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1388,3687
5075,253.568,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1388,3688
5076,253.576,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1388,3689
5077,253.581,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1388,3690
5078,253.607,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1388,3691
5079,253.678,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1388,3692
5080,253.679,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.20759,0.961939,0.608696,2,0.02,1389,3692
5081,253.691,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1389,3693
5082,253.699,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1389,3694
5083,253.773,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.549296,3,0.02,1390,3694
5084,253.882,distance,irregular12,1,2,0,"[1-2]",1,30,1.72198,0.909501,0.257669,1,0.02,1391,3694
5085,253.893,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1391,3695
5086,254.13,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.536232,3,0.02,1392,3695
5087,254.142,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1392,3696
5088,254.309,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.47541,1,0.02,1393,3696
5089,254.416,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.492063,1,0.02,1394,3696
5090,254.462,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1394,3697
5091,254.57,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.24872,0.940766,0.537906,2,0.02,1395,3697
5092,254.746,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.606154,2,0.02,1396,3697
5093,254.783,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1396,3698
5094,254.827,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1396,3699
5095,254.849,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1396,3700
5096,254.852,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1396,3701
5097,255.078,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.396226,3,0.02,1397,3701
5098,255.139,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1397,3702
5099,255.222,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.46603,0.929796,0.537906,4,0.02,1398,3702
5100,255.258,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1398,3703
5101,255.32,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1398,3704
5102,255.335,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1398,3705
5103,255.342,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1398,3706
5104,255.344,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1398,3707
5105,255.378,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1398,3708
5106,255.455,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.550877,2,0.02,1399,3708
5107,255.503,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1399,3709
5108,255.508,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1399,3710
5109,255.557,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1399,3711
5110,255.628,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1399,3712
5111,255.654,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1399,3713
5112,255.659,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1399,3714
5113,255.729,distance,irregular12,4,0,0,"[4-0]",1,35,1.70547,0.929819,0.474227,1,0.02,1400,3714
5114,255.735,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1400,3715
5115,255.744,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1400,3716
5116,255.855,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.539568,2,0.02,1401,3716
5117,255.9,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1401,3717
5118,255.903,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,1401,3718
5119,255.973,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.87557,0.917656,0.607362,3,0.02,1402,3718
5120,256.062,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.32563,0.906079,0.608563,2,0.02,1403,3718
5121,256.083,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1403,3719
5122,256.099,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1403,3720
5123,256.131,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1403,3721
5124,256.148,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1403,3722
5125,256.166,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1403,3723
5126,256.262,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.479675,2,0.02,1404,3723
5127,256.292,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1404,3724
5128,256.306,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1404,3725
5129,256.34,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1404,3726
5130,256.397,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.542857,1,0.02,1405,3726
5131,256.452,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1405,3727
5132,256.479,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1405,3728
5133,256.482,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1405,3729
5134,256.507,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1405,3730
5135,256.565,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1405,3731
5136,256.587,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1405,3732
5137,256.646,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1405,3733
5138,256.709,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1405,3734
5139,256.758,distance,irregular12,3,7,0,"[3-7]",1,19,1.59245,0.969974,0.477551,1,0.02,1406,3734
5140,256.811,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1406,3735
5141,256.837,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1406,3736
5142,256.922,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.93458,0.918452,0.574751,3,0.02,1407,3736
5143,256.966,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1407,3737
5144,257.116,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.494071,2,0.02,1408,3737
5145,257.218,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1408,3738
5146,257.263,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1408,3739
5147,257.337,distance,irregular12,7,1,0,"[7-8-9-5-1]",4,91,6.48816,0.936667,0.552448,4,0.02,1409,3739
5148,257.4,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1409,3740
5149,257.564,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.541219,2,0.02,1410,3740
5150,257.571,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1410,3741
5151,257.737,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.401869,3,0.02,1411,3741
5152,257.854,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.49856,0.920937,0.576159,4,0.02,1412,3741
5153,257.871,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1412,3742
5154,257.916,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1412,3743
5155,257.993,distance,irregular12,2,4,0,"[2-6-5-4]",3,76,4.98795,0.913699,0.410138,3,0.02,1413,3743
5156,257.998,distance,irregular12,7,3,0,"[7-3]",1,19,1.67998,0.918011,0.544484,1,0.02,1414,3743
5157,258.022,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1414,3744
5158,258.06,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1414,3745
5159,258.069,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1414,3746
5160,258.084,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1414,3747
5161,258.095,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1414,3748
5162,258.324,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.537906,1,0.02,1415,3748
5163,258.489,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.29155,0.948401,0.36,2,0.02,1416,3748
5164,258.523,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1416,3749
5165,258.577,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1416,3750
5166,258.578,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1416,3751
5167,258.71,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.52129,0.942751,0.542857,4,0.02,1417,3751
5168,258.757,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1417,3752
5169,258.833,distance,irregular12,1,5,0,"[1-5]",1,26,1.68258,0.924534,0.539568,1,0.02,1418,3752
5170,258.993,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.436123,2,0.02,1419,3752
5171,259.037,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1419,3753
5172,259.078,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1419,3754
5173,259.199,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.546099,2,0.02,1420,3754
5174,259.221,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1420,3755
5175,259.268,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1420,3756
5176,259.272,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1420,3757
5177,259.332,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1420,3758
5178,259.34,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1420,3759
5179,259.64,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.577558,2,0.02,1421,3759
5180,259.689,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1421,3760
5181,259.768,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.3288,0.900329,0.5,2,0.02,1422,3760
5182,259.861,distance,irregular12,4,2,0,"[4-5-6-7-3-2]",5,118,8.15836,0.900833,0.547703,5,0.02,1423,3760
5183,259.887,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1423,3761
5184,259.93,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1423,3762
5185,260.051,distance,irregular12,2,6,0,"[2-6]",1,32,1.68494,0.934561,0.12,1,0.02,1424,3762
5186,260.057,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1424,3763
5187,260.092,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1424,3764
5188,260.103,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1424,3765
5189,260.186,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.26394,0.936908,0.503876,2,0.02,1425,3765
5190,260.187,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.21571,0.960035,0.48583,2,0.02,1426,3765
5191,260.259,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1426,3766
5192,260.28,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1426,3767
5193,260.342,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1426,3768
5194,260.377,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1426,3769
5195,260.462,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.86227,0.937883,0.541219,3,0.02,1427,3769
5196,260.521,distance,irregular12,10,11,0,"[10-11]",1,21,1.64504,0.942805,0.308108,1,0.02,1428,3769
5197,260.562,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1428,3770
5198,260.573,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1428,3771
5199,260.645,distance,irregular12,3,2,0,"[3-2]",1,28,1.6781,0.938936,0.369427,1,0.02,1429,3771
5200,260.671,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1429,3772
5201,260.709,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1429,3773
5202,260.793,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.485944,2,0.02,1430,3773
5203,260.82,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1430,3774
5204,260.943,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.488,2,0.02,1431,3774
5205,260.976,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1431,3775
5206,261.055,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.507692,2,0.02,1432,3775
5207,261.059,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1432,3776
5208,261.084,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1432,3777
5209,261.084,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1432,3778
5210,261.111,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1432,3779
5211,261.117,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1432,3780
5212,261.121,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,1432,3781
5213,261.136,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1432,3782
5214,261.143,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1432,3783
5215,261.258,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.49004,2,0.02,1433,3783
5216,261.259,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.26407,0.953989,0.546429,2,0.02,1434,3783
5217,261.311,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1434,3784
5218,261.518,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.578947,3,0.02,1435,3784
5219,261.525,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1435,3785
5220,261.586,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1435,3786
5221,261.61,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1435,3787
5222,261.756,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.554007,2,0.02,1436,3787
5223,261.994,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.546099,2,0.02,1437,3787
