request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1248,61.4526,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.204969,2,0.05,336,913
1249,61.4608,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,336,914
1250,61.4634,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,336,915
1251,61.4732,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,336,916
1252,61.5077,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,336,917
1253,61.6047,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.251462,5,0.05,337,917
1254,61.7193,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.189873,2,0.05,338,917
1255,61.7357,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,338,918
1256,61.7713,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,338,919
1257,61.7813,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,338,920
1258,61.8751,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.251462,4,0.05,339,920
1259,61.8766,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.27795,0.942618,0.255814,2,0.05,340,920
1260,61.9256,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,340,921
1261,61.9734,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,340,922
1262,62.0086,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,340,923
1263,62.0277,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,340,924
1264,62.0761,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,340,925
1265,62.1018,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,340,926
1266,62.1433,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,340,927
1267,62.175,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,340,928
1268,62.2099,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,340,929
1269,62.2731,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,340,930
1270,62.2774,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,340,931
1271,62.3826,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.233533,5,0.05,341,931
1272,62.3922,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,341,932
1273,62.4621,keyaware,mesh16,9,6,0,"[9-10-6]",2,47,3.28807,0.915695,0.123288,2,0.05,342,932
1274,62.4727,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,342,933
1275,62.5015,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,342,934
1276,62.5441,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,342,935
1277,62.5658,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,342,936
1278,62.6218,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,342,937
1279,62.6553,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,342,938
1280,62.6795,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,342,939
1281,62.6885,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,342,940
1282,62.7747,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.260116,2,0.05,343,940
1283,62.7824,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,343,941
1284,62.8217,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,343,942
1285,62.9144,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.260116,2,0.05,344,942
1286,62.9496,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,344,943
1287,62.9533,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,344,944
1288,62.9796,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,344,945
1289,63.0339,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,344,946
1290,63.0766,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,344,947
1291,63.2113,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.135135,4,0.05,345,947
1292,63.2978,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.238095,2,0.05,346,947
1293,63.2998,keyaware,mesh16,1,12,0,"[1-5-4-8-12]",4,91,6.58134,0.931166,0.216049,4,0.05,347,947
1294,63.3018,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,347,948
1295,63.3423,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,347,949
1296,63.3763,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,347,950
1297,63.3805,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,347,951
1298,63.4012,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,347,952
1299,63.4734,keyaware,mesh16,2,15,0,"[2-3-7-11-10-14-15]",6,141,9.75576,0.907233,0.14094,6,0.05,348,952
1300,63.4813,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,348,953
1301,63.5169,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,348,954
1302,63.5207,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,348,955
1303,63.5477,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,348,956
1304,63.5492,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,348,957
1305,63.5746,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,348,958
1306,63.6025,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,348,959
1307,63.6431,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,348,960
1308,63.7258,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.44652,0.92855,0.242604,4,0.05,349,960
1309,63.856,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.2,4,0.05,350,960
1310,63.9597,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.264368,3,0.05,351,960
1311,63.9977,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,351,961
1312,64.0733,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.204969,1,0.05,352,961
1313,64.0858,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,352,962
1314,64.1912,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.264368,5,0.05,353,962
1315,64.2108,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,353,963
1316,64.224,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,353,964
1317,64.2515,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,353,965
1318,64.4209,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.14094,4,0.05,354,965
1319,64.4776,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,354,966
1320,64.5317,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,354,967
1321,64.539,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,354,968
1322,64.6101,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,354,969
1323,64.6108,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.3245,0.932442,0.216049,2,0.05,355,969
1324,64.665,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,355,970
1325,64.6746,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,355,971
1326,64.7817,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.219512,2,0.05,356,971
1327,64.8561,keyaware,mesh16,12,1,0,"[12-8-9-5-1]",4,91,6.57478,0.901977,0.219512,4,0.05,357,971
1328,64.8566,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.62354,0.961922,0.124138,1,0.05,358,971
1329,64.863,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,358,972
1330,64.9335,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,358,973
1331,64.9583,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,358,974
1332,64.9613,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,358,975
1333,64.9638,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,358,976
1334,65.0774,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.209877,3,0.05,359,976
1335,65.1126,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,359,977
1336,65.14,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,359,978
1337,65.1503,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,359,979
1338,65.1906,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,359,980
1339,65.1938,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,359,981
1340,65.2498,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,359,982
1341,65.2817,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,359,983
1342,65.3286,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,359,984
1343,65.3342,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,359,985
1344,65.4378,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.224242,3,0.05,360,985
1345,65.508,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0724638,1,0.05,361,985
1346,65.5179,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,361,986
1347,65.5719,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,361,987
1348,65.6627,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.163399,2,0.05,362,987
1349,65.6828,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,362,988
1350,65.7405,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,362,989
1351,65.7438,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,362,990
1352,65.8227,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.247059,2,0.05,363,990
1353,65.9271,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.117241,2,0.05,364,990
1354,65.9916,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,364,991
1355,66.0138,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,364,992
1356,66.0797,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,364,993
1357,66.1576,keyaware,mesh16,2,11,0,"[2-6-7-11]",3,69,4.77898,0.972,0.123288,3,0.05,365,993
1358,66.1691,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,365,994
1359,66.1994,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,365,995
1360,66.2352,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,365,996
1361,66.3284,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.268571,6,0.05,366,996
1362,66.391,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,366,997
1363,66.4323,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,366,998
1364,66.506,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,366,999
1365,66.5601,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,366,1000
1366,66.6371,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.32646,0.906354,0.129252,2,0.05,367,1000
1367,66.6538,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,367,1001
1368,66.8125,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.228916,4,0.05,368,1001
1369,66.8286,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,368,1002
1370,66.8542,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,368,1003
1371,66.9235,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,368,1004
1372,66.9463,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,368,1005
1373,66.9568,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,368,1006
1374,67.0761,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.268571,1,0.05,369,1006
1375,67.177,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.251462,3,0.05,370,1006
1376,67.182,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,370,1007
1377,67.1999,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,370,1008
1378,67.2404,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,370,1009
1379,67.2458,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,370,1010
1380,67.4819,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0921986,1,0.05,371,1010
1381,67.5118,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,371,1011
1382,67.5495,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,371,1012
1383,67.5541,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,371,1013
1384,67.5702,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,371,1014
1385,67.624,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,371,1015
1386,67.6255,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,371,1016
1387,67.6538,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,371,1017
1388,67.6777,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,371,1018
1389,67.753,keyaware,mesh16,11,4,0,"[11-10-9-5-4]",4,97,6.51304,0.910639,0.272727,4,0.05,372,1018
1390,67.7611,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,372,1019
1391,67.8384,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.64924,0.946286,0.276836,1,0.05,373,1019
1392,67.8756,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,373,1020
1393,67.8866,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,373,1021
1394,67.9104,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,373,1022
1395,67.9156,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,373,1023
1396,67.9577,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,373,1024
1397,68.0243,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,373,1025
1398,68.1632,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.14094,1,0.05,374,1025
1399,68.1925,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,374,1026
1400,68.2952,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.219512,3,0.05,375,1026
1401,68.3694,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.85403,0.950878,0.280899,3,0.05,376,1026
1402,68.4924,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.247059,5,0.05,377,1026
1403,68.5457,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,377,1027
1404,68.6267,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.87803,0.925527,0.204969,3,0.05,378,1027
1405,68.6303,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.80773,0.901259,0.293103,4,0.05,379,1027
1406,68.6473,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,379,1028
1407,68.6659,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,379,1029
1408,68.6806,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,379,1030
1409,68.6966,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,379,1031
1410,68.6999,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,379,1032
1411,68.7361,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,379,1033
1412,68.7704,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,379,1034
1413,68.8483,keyaware,mesh16,10,12,0,"[10-9-8-12]",3,72,4.86516,0.932904,0.288889,3,0.05,380,1034
1414,68.8539,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,380,1035
1415,68.8863,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,380,1036
1416,68.9171,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,380,1037
1417,68.9487,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,380,1038
1418,69.0316,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.62887,0.958648,0.0791367,1,0.05,381,1038
1419,69.0945,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,381,1039
1420,69.1428,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,381,1040
1421,69.2887,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.238095,4,0.05,382,1040
1422,69.3147,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,382,1041
1423,69.3198,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,382,1042
1424,69.4313,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.260116,1,0.05,383,1042
1425,69.4808,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,383,1043
1426,69.4869,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,383,1044
1427,69.5856,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.146667,3,0.05,384,1044
1428,69.697,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.146667,2,0.05,385,1044
1429,69.7359,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,385,1045
1430,69.7696,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,385,1046
1431,69.8716,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.214724,4,0.05,386,1046
1432,69.8948,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,386,1047
1433,69.9409,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,386,1048
1434,69.9654,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,386,1049
1435,70.0222,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,386,1050
1436,70.032,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,386,1051
1437,70.0368,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,386,1052
1438,70.0752,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,386,1053
1439,70.0801,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,386,1054
1440,70.1686,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.219512,2,0.05,387,1054
1441,70.1788,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,387,1055
1442,70.282,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.174194,3,0.05,388,1055
1443,70.3063,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,388,1056
1444,70.4814,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.104895,1,0.05,389,1056
1445,70.4901,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,389,1057
1446,70.6346,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.179487,4,0.05,390,1057
1447,70.667,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,390,1058
1448,70.6953,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,390,1059
1449,70.7417,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,390,1060
1450,70.7496,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,390,1061
1451,70.8256,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.129252,1,0.05,391,1061
1452,70.8405,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,391,1062
1453,70.8515,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,391,1063
1454,70.8612,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,391,1064
1455,70.8906,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,391,1065
1456,70.9321,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,391,1066
1457,70.9443,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,391,1067
1458,70.9711,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,391,1068
1459,71.0222,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,391,1069
1460,71.0362,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,391,1070
1461,71.045,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,391,1071
1462,71.0662,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,391,1072
1463,71.188,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.242604,4,0.05,392,1072
1464,71.1996,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,392,1073
1465,71.2023,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,392,1074
1466,71.2089,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,392,1075
1467,71.2565,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,392,1076
1468,71.2869,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,392,1077
1469,71.2889,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,392,1078
1470,71.3055,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,392,1079
1471,71.4335,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.247059,4,0.05,393,1079
1472,71.4575,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,393,1080
1473,71.5055,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,393,1081
1474,71.5134,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,393,1082
1475,71.554,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,393,1083
1476,71.6733,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.0857143,1,0.05,394,1083
1477,71.6808,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,394,1084
1478,71.7188,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,394,1085
1479,71.7499,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,394,1086
1480,71.9882,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.152318,4,0.05,395,1086
1481,72.2096,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.228916,3,0.05,396,1086
1482,72.2899,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.2135,0.959364,0.251462,2,0.05,397,1086
1483,72.344,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,397,1087
1484,72.3784,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,397,1088
1485,72.3979,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,397,1089
1486,72.4329,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,397,1090
1487,72.4797,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,397,1091
1488,72.5469,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,397,1092
1489,72.6149,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,397,1093
1490,72.6366,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,397,1094
1491,72.6473,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,397,1095
1492,72.6879,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,397,1096
1493,72.8811,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.264368,3,0.05,398,1096
1494,73.0522,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.255814,2,0.05,399,1096
1495,73.0607,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,399,1097
1496,73.0971,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,399,1098
1497,73.1875,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.157895,2,0.05,400,1098
1498,73.2921,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.163399,3,0.05,401,1098
1499,73.3313,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,401,1099
1500,73.3767,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,401,1100
1501,73.3848,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,401,1101
1502,73.558,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.260116,4,0.05,402,1101
1503,73.5591,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,8.12558,0.949655,0.284091,5,0.05,403,1101
1504,73.6488,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.292818,1,0.05,404,1101
1505,73.681,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,404,1102
1506,73.7649,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.228916,2,0.05,405,1102
1507,73.7906,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,405,1103
1508,73.8136,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,405,1104
1509,73.8786,keyaware,mesh16,3,10,0,"[3-2-6-5-9-8-12-13-14-15-11-10]",11,263,18.3304,0.902173,0.157895,11,0.05,406,1104
1510,73.9137,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,406,1105
1511,73.9293,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,406,1106
