request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4899,243.368,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,1382,3518
4900,243.405,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,1382,3519
4901,243.454,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1382,3520
4902,243.486,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1382,3521
4903,243.562,random,mesh16,9,8,0,"[9-10-6-5-4-8]",5,119,8.23621,0.914329,0.667614,5,0.01,1383,3521
4904,243.61,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1383,3522
4905,243.625,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,1383,3523
4906,243.665,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1383,3524
4907,243.789,random,mesh16,8,15,0,"[8-12-13-9-10-14-15]",6,141,9.57954,0.972,0.648352,6,0.01,1384,3524
4908,243.891,random,mesh16,12,4,0,"[12-8-9-5-1-0-4]",6,138,9.55802,0.972,0.640449,6,0.01,1385,3524
4909,243.933,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1385,3525
4910,243.998,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,1385,3526
4911,244.029,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,1385,3527
4912,244.115,random,mesh16,11,6,0,"[11-15-14-10-9-5-6]",6,141,9.57951,0.972,0.641457,6,0.01,1386,3527
4913,244.157,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,1386,3528
4914,244.211,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1386,3529
4915,244.26,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,1386,3530
4916,244.279,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1386,3531
4917,244.317,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,1386,3532
4918,244.317,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1386,3533
4919,244.372,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,1386,3534
4920,244.451,random,mesh16,6,12,0,"[6-2-1-5-4-8-12]",6,138,9.63983,0.939629,0.602484,6,0.01,1387,3534
4921,244.58,random,mesh16,2,1,0,"[2-3-7-6-10-9-5-1]",7,163,11.1653,0.972,0.642458,7,0.01,1388,3534
4922,244.592,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,1388,3535
4923,244.616,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,1388,3536
4924,244.623,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,1388,3537
4925,244.735,random,mesh16,14,13,0,"[14-10-9-13]",3,69,4.77903,0.972,0.637394,3,0.01,1389,3537
4926,244.74,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1389,3538
4927,244.796,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,1389,3539
4928,244.802,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1389,3540
4929,244.875,random,mesh16,1,0,0,"[1-0]",1,25,1.7309,0.90036,0.460829,1,0.01,1390,3540
4930,244.915,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,1390,3541
4931,244.981,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1390,3542
4932,245.036,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1390,3543
4933,245.058,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,1390,3544
4934,245.137,random,mesh16,10,2,0,"[10-9-5-6-7-3-2]",6,144,9.80749,0.910079,0.643454,6,0.01,1391,3544
4935,245.14,random,mesh16,15,9,0,"[15-11-7-6-2-1-5-9]",7,160,11.7829,0.902696,0.646409,7,0.01,1392,3544
4936,245.171,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,1392,3545
4937,245.234,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,1392,3546
4938,245.258,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1392,3547
4939,245.306,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,1392,3548
4940,245.312,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,1392,3549
4941,245.364,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,1392,3550
4942,245.405,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1392,3551
4943,245.413,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,1392,3552
4944,245.454,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,1392,3553
4945,245.543,random,mesh16,13,3,0,"[13-9-10-14-15-11-7-3]",7,160,11.1438,0.972,0.649315,7,0.01,1393,3553
4946,245.656,random,mesh16,15,8,0,"[15-14-10-9-8]",4,97,6.40785,0.972,0.639437,4,0.01,1394,3553
4947,245.709,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,1394,3554
4948,245.715,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1394,3555
4949,245.724,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,1394,3556
4950,245.894,random,mesh16,9,6,0,"[9-8-4-5-1-2-6]",6,141,9.57954,0.972,0.550877,6,0.01,1395,3556
4951,245.959,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,1395,3557
4952,245.967,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,1395,3558
4953,246.001,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1395,3559
4954,246.07,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1395,3560
4955,246.073,random,mesh16,7,3,0,"[7-3]",1,22,1.67619,0.923574,0.452991,1,0.01,1396,3560
4956,246.153,random,mesh16,9,3,0,"[9-10-6-2-3]",4,94,6.59481,0.920918,0.650273,4,0.01,1397,3560
4957,246.157,random,mesh16,13,5,0,"[13-9-5]",2,44,3.40274,0.908288,0.644444,2,0.01,1398,3560
4958,246.229,random,mesh16,1,13,0,"[1-5-9-13]",3,66,4.79349,0.955593,0.647383,3,0.01,1399,3560
4959,246.303,random,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.82554,0.916801,0.640449,6,0.01,1400,3560
4960,246.356,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,1400,3561
4961,246.442,random,mesh16,1,13,0,"[1-5-4-8-9-13]",5,116,7.9722,0.972,0.591054,5,0.01,1401,3561
4962,246.463,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,1401,3562
4963,246.477,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1401,3563
4964,246.505,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,1401,3564
4965,246.636,random,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.525926,3,0.01,1402,3564
4966,246.706,random,mesh16,6,13,0,"[6-2-1-5-9-13]",5,113,8.16351,0.914905,0.648352,5,0.01,1403,3564
4967,246.842,random,mesh16,15,12,0,"[15-14-13-9-8-12]",5,119,7.99367,0.972,0.539568,5,0.01,1404,3564
4968,246.859,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,1404,3565
4969,246.86,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,1404,3566
4970,246.996,random,mesh16,0,5,0,"[0-4-8-12-13-9-5]",6,135,9.53651,0.972,0.645429,6,0.01,1405,3566
4971,247.012,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1405,3567
4972,247.073,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,1405,3568
4973,247.088,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1405,3569
4974,247.105,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1405,3570
4975,247.194,random,mesh16,0,10,0,"[0-4-5-6-7-11-10]",6,144,9.70876,0.942517,0.640449,6,0.01,1406,3570
4976,247.29,random,mesh16,6,5,0,"[6-2-1-0-4-8-9-5]",7,163,11.2675,0.916924,0.646409,7,0.01,1407,3570
4977,247.361,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,1407,3571
4978,247.364,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,1407,3572
4979,247.37,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,1407,3573
4980,247.397,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,1407,3574
4981,247.536,random,mesh16,15,14,0,"[15-11-10-9-13-14]",5,119,7.99366,0.972,0.641457,5,0.01,1408,3574
4982,247.556,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1408,3575
4983,247.586,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,1408,3576
4984,247.59,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,1408,3577
4985,247.61,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1408,3578
4986,247.75,random,mesh16,2,11,0,"[2-6-5-9-10-14-15-11]",7,163,11.1653,0.972,0.651226,7,0.01,1409,3578
4987,247.756,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,1409,3579
4988,247.763,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1409,3580
4989,247.803,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,1409,3581
4990,247.803,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,1409,3582
4991,247.827,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,1409,3583
4992,247.883,random,mesh16,15,14,0,"[15-14]",1,25,1.69382,0.920405,0.473251,1,0.01,1410,3583
4993,247.925,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,1410,3584
4994,247.951,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1410,3585
4995,247.961,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,1410,3586
4996,247.98,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,1410,3587
4997,247.983,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1410,3588
4998,248.009,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,1410,3589
4999,248.031,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,1410,3590
5000,248.049,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,1410,3591
5001,248.181,random,mesh16,1,15,0,"[1-0-4-8-9-10-11-15]",7,166,11.1869,0.972,0.652174,7,0.01,1411,3591
5002,248.2,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1411,3592
5003,248.289,random,mesh16,8,14,0,"[8-12-13-9-10-14]",5,116,7.97216,0.972,0.653117,5,0.01,1412,3592
5004,248.343,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1412,3593
5005,248.382,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,1412,3594
5006,248.434,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1412,3595
5007,248.444,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1412,3596
5008,248.485,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1412,3597
5009,248.486,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,1412,3598
5010,248.607,random,mesh16,11,6,0,"[11-15-14-10-9-5-6]",6,141,9.57951,0.972,0.647383,6,0.01,1413,3598
5011,248.703,random,mesh16,7,11,0,"[7-3-2-6-5-9-10-11]",7,166,11.2534,0.931794,0.654054,7,0.01,1414,3598
5012,248.821,random,mesh16,11,8,0,"[11-15-14-13-9-8]",5,119,7.99372,0.972,0.541219,5,0.01,1415,3598
5013,248.829,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,1415,3599
5014,248.837,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,1415,3600
5015,248.868,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1415,3601
5016,248.99,random,mesh16,7,5,0,"[7-11-15-14-13-9-5]",6,138,9.55802,0.972,0.648352,6,0.01,1416,3601
5017,249.001,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,1416,3602
5018,249.085,random,mesh16,6,13,0,"[6-2-1-5-4-8-9-13]",7,163,11.1654,0.972,0.608563,7,0.01,1417,3602
5019,249.089,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1417,3603
5020,249.096,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1417,3604
5021,249.171,random,mesh16,3,4,0,"[3-7-6-10-9-5-4]",6,141,9.81925,0.901337,0.649315,6,0.01,1418,3604
5022,249.185,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1418,3605
5023,249.2,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,1418,3606
5024,249.203,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1418,3607
5025,249.225,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1418,3608
5026,249.256,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,1418,3609
5027,249.287,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1418,3610
5028,249.339,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,1418,3611
5029,249.406,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1418,3612
5030,249.419,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,1418,3613
5031,249.53,random,mesh16,12,1,0,"[12-13-9-10-6-2-1]",6,141,9.57953,0.972,0.654987,6,0.01,1419,3613
5032,249.554,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,1419,3614
5033,249.689,random,mesh16,9,10,0,"[9-8-4-5-6-7-11-10]",7,169,11.2084,0.972,0.642458,7,0.01,1420,3614
5034,249.7,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,1420,3615
5035,249.808,random,mesh16,6,14,0,"[6-2-3-7-11-15-14]",6,138,9.55801,0.972,0.610942,6,0.01,1421,3615
5036,249.815,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,1421,3616
5037,250.155,random,mesh16,0,4,0,"[0-1-2-6-5-9-8-4]",7,166,11.1868,0.972,0.651226,7,0.01,1422,3616
5038,250.174,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,1422,3617
5039,250.207,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1422,3618
5040,250.247,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,1422,3619
5041,250.268,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1422,3620
5042,250.544,random,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.639437,4,0.01,1423,3620
5043,250.565,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,1423,3621
5044,250.657,random,mesh16,5,13,0,"[5-6-10-9-8-12-13]",6,144,9.7259,0.930751,0.644444,6,0.01,1424,3621
5045,250.777,random,mesh16,3,10,0,"[3-2-6-7-11-10]",5,119,7.99373,0.972,0.566102,5,0.01,1425,3621
5046,251.01,random,mesh16,10,15,0,"[10-6-5-9-13-14-15]",6,141,9.57953,0.972,0.652174,6,0.01,1426,3621
5047,251.017,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1426,3622
5048,251.117,random,mesh16,10,14,0,"[10-11-15-14]",3,72,4.80048,0.972,0.554007,3,0.01,1427,3622
5049,251.143,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1427,3623
5050,251.165,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,1427,3624
5051,251.165,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,1427,3625
5052,251.2,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,1427,3626
5053,251.204,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1427,3627
5054,251.295,random,mesh16,10,11,0,"[10-6-2-3-7-11]",5,113,7.95064,0.972,0.636364,5,0.01,1428,3627
5055,251.354,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,1428,3628
5056,251.428,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1428,3629
5057,251.511,random,mesh16,11,9,0,"[11-7-6-10-9]",4,94,6.52283,0.903632,0.645429,4,0.01,1429,3629
5058,251.581,random,mesh16,13,1,0,"[13-9-5-1]",3,66,4.79966,0.951816,0.650273,3,0.01,1430,3629
5059,251.641,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,1430,3630
5060,251.656,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,1430,3631
5061,251.657,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1430,3632
5062,251.703,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,1430,3633
5063,251.742,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,1430,3634
5064,251.764,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,1430,3635
5065,251.774,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,1430,3636
5066,251.844,random,mesh16,4,2,0,"[4-5-9-10-11-7-6-2]",7,166,11.5233,0.928649,0.709302,7,0.01,1431,3636
5067,251.876,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,1431,3637
5068,251.908,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1431,3638
5069,251.94,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1431,3639
5070,251.992,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1431,3640
5071,251.994,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1431,3641
5072,251.994,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1431,3642
5073,251.999,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1431,3643
5074,252.024,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,1431,3644
5075,252.066,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1431,3645
5076,252.168,random,mesh16,4,15,0,"[4-0-1-5-9-10-14-15]",7,163,11.1654,0.972,0.656836,7,0.01,1432,3645
5077,252.172,random,mesh16,10,8,0,"[10-14-13-9-8]",4,94,6.78355,0.904953,0.553571,4,0.01,1433,3645
5078,252.175,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,1433,3646
5079,252.181,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,1433,3647
5080,252.188,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,1433,3648
5081,252.342,random,mesh16,7,1,0,"[7-11-15-14-10-9-5-1]",7,160,11.1438,0.972,0.651226,7,0.01,1434,3648
5082,252.364,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,1434,3649
5083,252.385,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,1434,3650
5084,252.392,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,1434,3651
5085,252.482,random,mesh16,8,9,0,"[8-12-13-14-15-11-10-9]",7,169,11.2336,0.956843,0.647383,7,0.01,1435,3651
5086,252.483,random,mesh16,14,5,0,"[14-10-11-7-3-2-1-5]",7,163,11.4673,0.929115,0.596215,7,0.01,1436,3651
5087,252.555,random,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.580328,1,0.01,1437,3651
5088,252.602,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,1437,3652
5089,252.602,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,1437,3653
5090,252.629,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,1437,3654
5091,252.672,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,1437,3655
5092,252.831,random,mesh16,15,2,0,"[15-11-7-6-5-1-2]",6,141,9.57953,0.972,0.606154,6,0.01,1438,3655
5093,252.88,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,1438,3656
5094,253.001,random,mesh16,1,15,0,"[1-2-6-5-9-10-14-15]",7,166,11.1869,0.972,0.657754,7,0.01,1439,3656
5095,253.104,random,mesh16,9,10,0,"[9-8-4-5-1-2-6-10]",7,163,11.2453,0.924173,0.642458,7,0.01,1440,3656
5096,253.121,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1440,3657
5097,253.155,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1440,3658
5098,253.216,random,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.542857,1,0.01,1441,3658
5099,253.325,random,mesh16,14,7,0,"[14-13-9-5-6-7]",5,119,7.99372,0.972,0.652174,5,0.01,1442,3658
5100,253.344,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,1442,3659
5101,253.393,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1442,3660
5102,253.394,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,1442,3661
5103,253.461,random,mesh16,13,1,0,"[13-14-15-11-7-6-2-1]",7,166,11.5998,0.909463,0.614458,7,0.01,1443,3661
5104,253.483,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,1443,3662
5105,253.557,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1443,3663
5106,253.569,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,1443,3664
5107,253.649,random,mesh16,14,1,0,"[14-15-11-7-6-2-1]",6,141,9.71813,0.912528,0.615616,6,0.01,1444,3664
5108,253.698,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,1444,3665
5109,253.712,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,1444,3666
5110,253.766,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1444,3667
5111,253.893,random,mesh16,0,3,0,"[0-4-5-9-10-6-2-3]",7,163,11.1653,0.972,0.658667,7,0.01,1445,3667
5112,254.029,random,mesh16,5,8,0,"[5-6-10-14-13-12-8]",6,141,9.57952,0.972,0.645429,6,0.01,1446,3667
5113,254.091,random,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.656836,1,0.01,1447,3667
5114,254.158,random,mesh16,4,2,0,"[4-8-9-5-6-2]",5,116,8.30139,0.91683,0.653117,5,0.01,1448,3667
5115,254.238,random,mesh16,4,9,0,"[4-5-6-10-9]",4,97,6.5309,0.939471,0.648352,4,0.01,1449,3667
5116,254.339,random,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.441048,1,0.01,1450,3667
5117,254.356,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1450,3668
5118,254.428,random,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.654054,2,0.01,1451,3668
5119,254.594,random,mesh16,11,4,0,"[11-7-3-2-1-5-4]",6,141,9.57952,0.972,0.597484,6,0.01,1452,3668
5120,254.61,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,1452,3669
5121,254.742,random,mesh16,1,3,0,"[1-0-4-5-6-7-3]",6,144,9.60104,0.972,0.648352,6,0.01,1453,3669
5122,254.807,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,1453,3670
5123,254.836,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,1453,3671
5124,254.941,random,mesh16,9,2,0,"[9-13-14-10-6-7-3-2]",7,163,11.1654,0.972,0.638418,7,0.01,1454,3671
5125,255.006,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1454,3672
5126,255.049,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,1454,3673
5127,255.052,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1454,3674
5128,255.068,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,1454,3675
5129,255.091,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,1454,3676
5130,255.093,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,1454,3677
5131,255.147,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,1454,3678
5132,255.149,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1454,3679
5133,255.223,random,mesh16,11,3,0,"[11-7-6-2-3]",4,94,6.42326,0.955014,0.619048,4,0.01,1455,3679
5134,255.43,random,mesh16,1,13,0,"[1-5-6-7-11-10-14-13]",7,166,11.1869,0.972,0.649315,7,0.01,1456,3679
5135,255.473,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1456,3680
5136,255.486,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1456,3681
5137,255.517,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,1456,3682
5138,255.565,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1456,3683
5139,255.643,random,mesh16,7,9,0,"[7-6-5-9]",3,72,4.89817,0.91414,0.657754,3,0.01,1457,3683
5140,255.707,random,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.542857,1,0.01,1458,3683
5141,255.775,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1458,3684
5142,255.827,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1458,3685
5143,255.934,random,mesh16,0,6,0,"[0-1-5-9-10-6]",5,116,7.97215,0.972,0.659574,5,0.01,1459,3685
5144,255.944,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1459,3686
5145,255.954,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,1459,3687
5146,256.125,random,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.47541,1,0.01,1460,3687
5147,256.193,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,1460,3688
5148,256.215,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,1460,3689
5149,256.233,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1460,3690
5150,256.253,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,1460,3691
5151,256.266,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1460,3692
5152,256.325,random,mesh16,3,6,0,"[3-2-6]",2,47,3.36578,0.914421,0.547703,2,0.01,1461,3692
5153,256.405,random,mesh16,3,9,0,"[3-7-6-2-1-5-9]",6,138,9.55801,0.972,0.659574,6,0.01,1462,3692
5154,256.411,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1462,3693
5155,256.476,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,1462,3694
5156,256.562,random,mesh16,14,10,0,"[14-15-11-10]",3,72,4.81124,0.965317,0.525926,3,0.01,1463,3694
5157,256.582,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1463,3695
5158,256.678,random,mesh16,15,14,0,"[15-11-7-6-5-9-13-14]",7,163,11.1653,0.972,0.660477,7,0.01,1464,3695
5159,256.811,random,mesh16,2,5,0,"[2-1-0-4-8-9-5]",6,141,9.57952,0.972,0.654987,6,0.01,1465,3695
5160,256.935,random,mesh16,14,7,0,"[14-13-12-8-9-10-11-7]",7,169,11.2084,0.972,0.660477,7,0.01,1466,3695
5161,256.941,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,1466,3696
5162,256.973,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,1466,3697
5163,257.021,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,1466,3698
5164,257.062,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1466,3699
