request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3162,79.5102,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.204969,1,0.5,327,2836
3163,79.5407,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,327,2837
3164,79.5454,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,327,2838
3165,79.6273,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.184713,2,0.5,328,2838
3166,79.6312,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.70696,0.909878,0.206452,1,0.5,329,2838
3167,79.6384,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,329,2839
3168,79.6399,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,329,2840
3169,79.6441,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,329,2841
3170,79.6611,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,329,2842
3171,79.6727,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,329,2843
3172,79.7212,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,329,2844
3173,79.7834,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,329,2845
3174,79.7874,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.70312,0.911828,0.209877,1,0.5,330,2845
3175,79.8577,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.4405,0.958567,0.189873,4,0.5,331,2845
3176,79.8792,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,331,2846
3177,79.8904,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,331,2847
3178,79.9027,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,331,2848
3179,79.9065,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,331,2849
3180,79.9201,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,331,2850
3181,79.9256,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,331,2851
3182,79.9747,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,331,2852
3183,79.995,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,331,2853
3184,80.0099,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,331,2854
3185,80.0645,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,331,2855
3186,80.1171,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,331,2856
3187,80.1586,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,331,2857
3188,80.2038,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,331,2858
3189,80.2062,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,331,2859
3190,80.2374,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,331,2860
3191,80.2487,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,331,2861
3192,80.2702,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,331,2862
3193,80.2775,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,331,2863
3194,80.2837,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,331,2864
3195,80.2904,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,331,2865
3196,80.3033,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,331,2866
3197,80.3049,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,331,2867
3198,80.455,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.194969,1,0.5,332,2867
3199,80.5197,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.72245,0.901236,0.194969,1,0.5,333,2867
3200,80.5789,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,333,2868
3201,80.6256,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,333,2869
3202,80.6476,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,333,2870
3203,80.6581,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,333,2871
3204,80.6637,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,333,2872
3205,80.6835,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,333,2873
3206,80.7675,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.189873,3,0.5,334,2873
3207,80.7707,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.37144,0.920358,0.2,2,0.5,335,2873
3208,80.7979,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,335,2874
3209,80.8027,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,335,2875
3210,80.8071,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,335,2876
3211,80.8401,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.71138,0.909684,0.240741,1,0.5,336,2876
3212,80.8799,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,336,2877
3213,80.8839,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,336,2878
3214,80.8992,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,336,2879
3215,80.9095,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,336,2880
3216,80.913,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,336,2881
3217,80.9192,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,336,2882
3218,80.9261,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,336,2883
3219,81.0095,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.23123,0.957493,0.204969,2,0.5,337,2883
3220,81.0226,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,337,2884
3221,81.0418,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,337,2885
3222,81.0513,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,337,2886
3223,81.0563,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,337,2887
3224,81.1269,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.194969,1,0.5,338,2887
3225,81.1418,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,338,2888
3226,81.1664,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,338,2889
3227,81.1824,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,338,2890
3228,81.1866,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,338,2891
3229,81.21,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,338,2892
3230,81.2103,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,338,2893
3231,81.2472,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,338,2894
3232,81.2668,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,338,2895
3233,81.2792,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,338,2896
3234,81.3151,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,338,2897
3235,81.3462,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,338,2898
3236,81.3654,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,338,2899
3237,81.3759,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,338,2900
3238,81.4794,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.2,2,0.5,339,2900
3239,81.5,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,339,2901
3240,81.5237,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,339,2902
3241,81.57,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,339,2903
3242,81.614,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,339,2904
3243,81.6193,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,339,2905
3244,81.6317,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,339,2906
3245,81.6477,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,339,2907
3246,81.6845,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,339,2908
3247,81.737,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,339,2909
3248,81.7409,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,339,2910
3249,81.7518,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,339,2911
3250,81.7715,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,339,2912
3251,81.7745,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,339,2913
3252,81.7981,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,339,2914
3253,81.8162,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,339,2915
3254,81.8174,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,339,2916
3255,81.8373,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,339,2917
3256,81.8499,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,339,2918
3257,81.8525,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,339,2919
3258,81.8849,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.72366,0.903778,0.304762,1,0.5,340,2919
3259,81.902,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,340,2920
3260,81.9116,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,340,2921
3261,82.0201,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.194969,1,0.5,341,2921
3262,82.0248,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,341,2922
3263,82.106,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.2,1,0.5,342,2922
3264,82.1164,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,342,2923
3265,82.1464,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,342,2924
3266,82.2177,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.28014,0.945735,0.189873,2,0.5,343,2924
3267,82.2313,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,343,2925
3268,82.2419,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,343,2926
3269,82.3033,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,343,2927
3270,82.3152,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,343,2928
3271,82.3477,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,343,2929
3272,82.3767,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,343,2930
3273,82.3802,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,343,2931
3274,82.4175,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,343,2932
3275,82.4582,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,343,2933
3276,82.5593,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.2,1,0.5,344,2933
3277,82.5737,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,344,2934
3278,82.5806,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,344,2935
3279,82.5874,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,344,2936
3280,82.6403,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,344,2937
3281,82.6662,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,344,2938
3282,82.6913,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,344,2939
3283,82.7138,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,344,2940
3284,82.7649,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,344,2941
3285,82.7651,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,344,2942
3286,82.7733,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,344,2943
3287,82.8005,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,344,2944
3288,82.8804,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.174194,2,0.5,345,2944
3289,82.8904,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,345,2945
3290,82.8962,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,345,2946
3291,82.9067,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,345,2947
3292,82.9219,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,345,2948
3293,82.9403,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,345,2949
3294,82.9589,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,345,2950
3295,83.0361,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.194969,2,0.5,346,2950
3296,83.0691,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,346,2951
3297,83.0825,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,346,2952
3298,83.099,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,346,2953
3299,83.1169,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,346,2954
3300,83.1272,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,346,2955
3301,83.1296,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,346,2956
3302,83.1513,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,346,2957
3303,83.1604,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,346,2958
3304,83.2476,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.204969,2,0.5,347,2958
3305,83.2805,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,347,2959
3306,83.3282,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,347,2960
3307,83.3683,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,347,2961
3308,83.463,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.189873,2,0.5,348,2961
3309,83.4694,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,348,2962
3310,83.5355,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,5.02327,0.903547,0.204969,3,0.5,349,2962
3311,83.5933,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,349,2963
3312,83.6487,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,349,2964
3313,83.6722,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,349,2965
3314,83.7002,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,349,2966
3315,83.7135,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,349,2967
3316,83.8037,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.194969,3,0.5,350,2967
3317,83.8183,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,350,2968
3318,83.8192,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,350,2969
3319,83.83,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,350,2970
3320,83.8512,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,350,2971
3321,83.8733,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,350,2972
3322,83.8885,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,350,2973
3323,83.8948,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,350,2974
3324,83.9497,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,5.08303,0.913933,0.247934,3,0.5,351,2974
3325,83.9784,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,351,2975
3326,84.0067,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,351,2976
3327,84.0086,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,351,2977
3328,84.0257,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,351,2978
3329,84.0342,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,351,2979
3330,84.0358,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,351,2980
3331,84.0496,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,351,2981
3332,84.0656,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,351,2982
3333,84.066,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,351,2983
3334,84.1192,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,351,2984
3335,84.1517,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,351,2985
3336,84.156,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,351,2986
3337,84.1572,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,351,2987
3338,84.1648,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,351,2988
3339,84.248,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.194969,2,0.5,352,2988
3340,84.2805,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,352,2989
3341,84.3209,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,352,2990
3342,84.3569,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,352,2991
3343,84.3833,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,352,2992
3344,84.4104,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,352,2993
3345,84.4781,ga_tcheby_proxy,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.47154,0.944612,0.194969,4,0.5,353,2993
3346,84.54,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,353,2994
3347,84.5538,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,353,2995
3348,84.619,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.62432,0.957707,0.219512,1,0.5,354,2995
3349,84.6335,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,354,2996
3350,84.6509,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,354,2997
3351,84.6952,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,354,2998
3352,84.7005,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,354,2999
3353,84.7205,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,354,3000
3354,84.7212,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,354,3001
3355,84.7313,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,354,3002
3356,84.7719,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.72478,0.90668,0.220472,1,0.5,355,3002
3357,84.7735,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,355,3003
3358,84.7735,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,355,3004
3359,84.8475,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.2,2,0.5,356,3004
3360,84.896,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,356,3005
3361,84.9033,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,356,3006
3362,84.9252,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,356,3007
3363,84.9702,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,356,3008
3364,85.0011,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,356,3009
3365,85.0261,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,356,3010
3366,85.0312,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,356,3011
3367,85.0327,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,356,3012
3368,85.0638,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,356,3013
3369,85.0885,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,356,3014
3370,85.1037,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,356,3015
3371,85.121,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,356,3016
3372,85.167,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,356,3017
3373,85.2057,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,356,3018
3374,85.2369,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,356,3019
3375,85.2637,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,356,3020
3376,85.3303,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.39168,0.910715,0.179487,2,0.5,357,3020
3377,85.3472,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,357,3021
3378,85.358,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,357,3022
3379,85.3608,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,357,3023
3380,85.4171,ga_tcheby_proxy,mesh9,8,7,0,"[8-5-4-7]",3,62,5.14124,0.902974,0.24026,3,0.5,358,3023
3381,85.4993,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.189873,3,0.5,359,3023
3382,85.5097,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,359,3024
3383,85.5689,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,359,3025
3384,85.5758,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,359,3026
3385,85.6218,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,359,3027
3386,85.6747,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,359,3028
3387,85.6763,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,359,3029
3388,85.6818,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,359,3030
3389,85.6936,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,359,3031
3390,85.7016,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,359,3032
3391,85.7087,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,359,3033
3392,85.7372,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,359,3034
3393,85.7973,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,359,3035
3394,85.8143,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,359,3036
3395,85.8391,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,359,3037
3396,85.8632,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,359,3038
3397,85.8989,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,359,3039
3398,85.9189,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,359,3040
3399,85.9237,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,359,3041
3400,85.9349,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,359,3042
3401,86.0056,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.885,0.934072,0.204969,3,0.5,360,3042
