request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2152,54.4434,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,221,1932
2153,54.4438,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,221,1933
2154,54.4537,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,221,1934
2155,54.5153,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.27065,0.928197,0.0985915,2,0.5,222,1934
2156,54.529,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,222,1935
2157,54.5685,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,222,1936
2158,54.5688,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,222,1937
2159,54.5792,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,222,1938
2160,54.5949,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,222,1939
2161,54.5957,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,222,1940
2162,54.6017,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,222,1941
2163,54.6486,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,222,1942
2164,54.657,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,222,1943
2165,54.6785,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,222,1944
2166,54.6875,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,222,1945
2167,54.693,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,222,1946
2168,54.6969,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,222,1947
2169,54.7087,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,222,1948
2170,54.7114,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,222,1949
2171,54.7598,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,222,1950
2172,54.8076,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,222,1951
2173,54.8553,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,222,1952
2174,54.8712,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,222,1953
2175,54.953,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.129252,3,0.5,223,1953
2176,54.9533,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.60606,0.969041,0.136054,1,0.5,224,1953
2177,54.961,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,224,1954
2178,54.9998,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,224,1955
2179,55.0732,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.64437,0.951611,0.135135,1,0.5,225,1955
2180,55.1184,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,225,1956
2181,55.2056,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.135135,2,0.5,226,1956
2182,55.2508,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,226,1957
2183,55.3187,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.14094,3,0.5,227,1957
2184,55.3203,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.68857,0.920036,0.148649,1,0.5,228,1957
2185,55.3495,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,228,1958
2186,55.3641,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,228,1959
2187,55.3715,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,228,1960
2188,55.3864,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,228,1961
2189,55.4177,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,228,1962
2190,55.5206,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.163399,3,0.5,229,1962
2191,55.585,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,229,1963
2192,55.5913,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,229,1964
2193,55.5974,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,229,1965
2194,55.6056,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,229,1966
2195,55.6236,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,229,1967
2196,55.6394,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,229,1968
2197,55.6988,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,229,1969
2198,55.7035,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,229,1970
2199,55.7214,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,229,1971
2200,55.7776,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,229,1972
2201,55.8079,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,229,1973
2202,55.8359,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,229,1974
2203,55.8495,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,229,1975
2204,55.8547,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,229,1976
2205,55.8836,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,229,1977
2206,55.923,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,229,1978
2207,55.9805,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,229,1979
2208,56.0183,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,229,1980
2209,56.0645,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,229,1981
2210,56.0735,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,229,1982
2211,56.0793,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,229,1983
2212,56.095,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,229,1984
2213,56.1113,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,229,1985
2214,56.1594,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,229,1986
2215,56.1861,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,229,1987
2216,56.1869,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,229,1988
2217,56.1915,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,229,1989
2218,56.1987,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,229,1990
2219,56.2045,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,229,1991
2220,56.2316,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,229,1992
2221,56.2525,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,229,1993
2222,56.2542,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,229,1994
2223,56.3071,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,229,1995
2224,56.3407,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,229,1996
2225,56.356,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,229,1997
2226,56.3621,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,229,1998
2227,56.4262,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.54997,0.929057,0.163399,4,0.5,230,1998
2228,56.4482,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,230,1999
2229,56.4482,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,230,2000
2230,56.4605,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,230,2001
2231,56.4707,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,230,2002
2232,56.4709,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,230,2003
2233,56.4866,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,230,2004
2234,56.5317,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,230,2005
2235,56.5323,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,230,2006
2236,56.5345,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,230,2007
2237,56.5638,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,230,2008
2238,56.5638,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,230,2009
2239,56.5833,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,230,2010
2240,56.6005,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,230,2011
2241,56.6165,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,230,2012
2242,56.6289,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,230,2013
2243,56.6483,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,230,2014
2244,56.72,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.152318,2,0.5,231,2014
2245,56.7269,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,231,2015
2246,56.7524,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,231,2016
2247,56.7883,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,231,2017
2248,56.811,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,231,2018
2249,56.8165,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,231,2019
2250,56.8346,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,231,2020
2251,56.8555,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,231,2021
2252,56.8811,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,231,2022
2253,56.9203,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,231,2023
2254,56.9349,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,231,2024
2255,56.9485,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,231,2025
2256,56.9665,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,231,2026
2257,56.9695,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,231,2027
2258,56.9935,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,231,2028
2259,56.9991,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,231,2029
2260,57.0132,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,231,2030
2261,57.0496,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,231,2031
2262,57.05,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,231,2032
2263,57.0671,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,231,2033
2264,57.068,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,231,2034
2265,57.0942,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,231,2035
2266,57.1047,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,231,2036
2267,57.1342,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,231,2037
2268,57.1425,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,231,2038
2269,57.176,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,231,2039
2270,57.2327,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,231,2040
2271,57.2732,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,231,2041
2272,57.2856,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,231,2042
2273,57.2979,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,231,2043
2274,57.2979,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,231,2044
2275,57.3015,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,231,2045
2276,57.3038,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,231,2046
2277,57.3071,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,231,2047
2278,57.321,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,231,2048
2279,57.3318,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,231,2049
2280,57.3326,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,231,2050
2281,57.3434,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,231,2051
2282,57.363,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,231,2052
2283,57.3868,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,231,2053
2284,57.3942,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,231,2054
2285,57.4572,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.27899,0.929164,0.146667,2,0.5,232,2054
2286,57.4798,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,232,2055
2287,57.4977,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,232,2056
2288,57.5121,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,232,2057
2289,57.5237,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,232,2058
2290,57.5289,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,232,2059
2291,57.5503,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,232,2060
2292,57.5779,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,232,2061
2293,57.6333,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,232,2062
2294,57.716,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.14094,2,0.5,233,2062
2295,57.7195,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.40834,0.912336,0.164384,2,0.5,234,2062
2296,57.7666,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,234,2063
2297,57.7733,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,234,2064
2298,57.796,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,234,2065
2299,57.8267,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,234,2066
2300,57.8811,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,234,2067
2301,57.8838,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,234,2068
2302,57.9098,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,234,2069
2303,57.932,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,234,2070
2304,57.9401,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,234,2071
2305,57.9427,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,234,2072
2306,57.9492,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,234,2073
2307,57.9753,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,234,2074
2308,57.9869,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,234,2075
2309,57.9871,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,234,2076
2310,58.02,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,234,2077
2311,58.0605,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,234,2078
2312,58.0831,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,234,2079
2313,58.111,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,234,2080
2314,58.1164,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,234,2081
2315,58.1342,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,234,2082
2316,58.1397,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,234,2083
2317,58.1521,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,234,2084
2318,58.1699,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,234,2085
2319,58.1986,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,234,2086
2320,58.2127,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,234,2087
2321,58.2839,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.168831,2,0.5,235,2087
2322,58.3183,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,235,2088
2323,58.415,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0985915,1,0.5,236,2088
2324,58.4239,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,236,2089
2325,58.4598,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,236,2090
2326,58.4714,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,236,2091
2327,58.4864,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,236,2092
2328,58.4962,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,236,2093
2329,58.5442,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,236,2094
2330,58.5727,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,236,2095
2331,58.6182,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,236,2096
2332,58.6199,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,236,2097
2333,58.6324,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,236,2098
2334,58.7072,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.168831,3,0.5,237,2098
2335,58.7136,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,237,2099
2336,58.7274,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,237,2100
2337,58.7323,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,237,2101
2338,58.7468,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,237,2102
2339,58.789,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,237,2103
2340,58.8466,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,237,2104
2341,58.8592,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,237,2105
2342,58.865,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,237,2106
2343,58.8987,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,237,2107
2344,58.9162,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,237,2108
2345,58.9357,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,237,2109
2346,58.9562,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,237,2110
2347,59.0187,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.37746,0.901299,0.169231,2,0.5,238,2110
2348,59.0297,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,238,2111
2349,59.0442,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,238,2112
2350,59.0463,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,238,2113
2351,59.0466,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,238,2114
2352,59.0644,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,238,2115
2353,59.0768,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,238,2116
2354,59.0846,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,238,2117
2355,59.1307,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,238,2118
2356,59.1394,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,238,2119
2357,59.1532,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,238,2120
2358,59.1543,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,238,2121
2359,59.1586,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,238,2122
2360,59.1642,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,238,2123
2361,59.199,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,238,2124
2362,59.2322,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,238,2125
2363,59.2417,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,238,2126
2364,59.2548,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,238,2127
2365,59.3204,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.9491,0.92528,0.146667,3,0.5,239,2127
2366,59.3823,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,239,2128
2367,59.3896,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,239,2129
2368,59.4652,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.117241,1,0.5,240,2129
2369,59.4921,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,240,2130
2370,59.5009,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,240,2131
2371,59.5368,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,240,2132
2372,59.5403,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,240,2133
2373,59.5484,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,240,2134
2374,59.6344,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.163399,2,0.5,241,2134
2375,59.6948,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,241,2135
2376,59.6992,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,241,2136
2377,59.7489,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,241,2137
2378,59.7937,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,241,2138
2379,59.811,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,241,2139
2380,59.898,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.163399,4,0.5,242,2139
2381,59.9042,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,242,2140
2382,60.008,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.157895,2,0.5,243,2140
2383,60.0256,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,243,2141
2384,60.037,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,243,2142
2385,60.0459,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,243,2143
2386,60.0467,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,243,2144
2387,60.0551,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,243,2145
2388,60.0608,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,243,2146
2389,60.0736,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,243,2147
2390,60.0833,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,243,2148
2391,60.115,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,243,2149
2392,60.1169,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,243,2150
2393,60.1321,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,243,2151
2394,60.1322,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,243,2152
