request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3080,1541.15,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,2752,329
3081,1541.7,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.657754,2,0.5,2753,329
3082,1542.05,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.644444,1,0.5,2754,329
3083,1542.62,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.624633,1,0.5,2755,329
3084,1542.81,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.651226,2,0.5,2756,329
3085,1545.47,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.649315,3,0.5,2757,329
3086,1545.91,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.656836,4,0.5,2758,329
3087,1546.47,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.636364,2,0.5,2759,329
3088,1546.62,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.653117,3,0.5,2760,329
3089,1546.65,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,2760,330
3090,1546.94,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.652174,2,0.5,2761,330
3091,1547.02,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.83441,0.969399,0.658667,3,0.5,2762,330
3092,1547.12,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.653117,1,0.5,2763,330
3093,1547.84,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.657754,1,0.5,2764,330
3094,1547.91,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.25507,0.9483,0.643454,2,0.5,2765,330
3095,1548.71,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.644444,3,0.5,2766,330
3096,1549.24,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.650273,3,0.5,2767,330
3097,1549.45,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.656836,3,0.5,2768,330
3098,1549.48,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,2768,331
3099,1550.33,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.645429,1,0.5,2769,331
3100,1550.68,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.648352,1,0.5,2770,331
3101,1550.78,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.658667,1,0.5,2771,331
3102,1551.38,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.650273,1,0.5,2772,331
3103,1551.63,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.642458,1,0.5,2773,331
3104,1551.9,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.645429,1,0.5,2774,331
3105,1552.71,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.646409,2,0.5,2775,331
3106,1553.4,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.659574,2,0.5,2776,331
3107,1554.5,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.636364,2,0.5,2777,331
3108,1554.7,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.649315,2,0.5,2778,331
3109,1554.71,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,2778,332
3110,1554.94,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.650273,3,0.5,2779,332
3111,1557.47,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.647383,1,0.5,2780,332
3112,1558.55,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.637394,2,0.5,2781,332
3113,1559.29,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.657754,3,0.5,2782,332
3114,1559.68,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.634286,1,0.5,2783,332
3115,1560.21,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.658667,3,0.5,2784,332
3116,1560.4,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.659574,1,0.5,2785,332
3117,1560.66,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.652174,1,0.5,2786,332
3118,1561.16,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.659574,2,0.5,2787,332
3119,1561.98,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.654054,2,0.5,2788,332
3120,1562.95,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.645429,3,0.5,2789,332
3121,1563.04,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.645429,1,0.5,2790,332
3122,1563.43,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.654987,1,0.5,2791,332
3123,1564.56,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.660477,3,0.5,2792,332
3124,1565.65,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.644444,1,0.5,2793,332
3125,1565.9,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.645429,1,0.5,2794,332
3126,1566.17,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.654054,2,0.5,2795,332
3127,1566.21,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,2795,333
3128,1567.23,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.646409,1,0.5,2796,333
3129,1567.38,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.660477,3,0.5,2797,333
3130,1567.39,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.6887,0.919892,0.635328,1,0.5,2798,333
3131,1567.59,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.660477,2,0.5,2799,333
3132,1568.04,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.648352,3,0.5,2800,333
3133,1568.07,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,2800,334
3134,1568.46,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.661376,1,0.5,2801,334
3135,1569.72,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.653117,2,0.5,2802,334
3136,1569.98,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.647383,4,0.5,2803,334
3137,1570.12,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.654054,3,0.5,2804,334
3138,1570.88,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.637394,1,0.5,2805,334
3139,1571.05,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.661376,3,0.5,2806,334
3140,1572.46,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.655914,2,0.5,2807,334
3141,1572.83,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.647383,2,0.5,2808,334
3142,1572.96,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.650273,2,0.5,2809,334
3143,1573.51,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.640449,1,0.5,2810,334
3144,1573.93,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.641457,2,0.5,2811,334
3145,1574.02,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.646409,1,0.5,2812,334
3146,1574.18,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.662269,2,0.5,2813,334
3147,1574.66,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.662269,3,0.5,2814,334
3148,1575.3,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.661376,2,0.5,2815,334
3149,1575.5,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.663158,3,0.5,2816,334
3150,1575.77,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.654987,2,0.5,2817,334
3151,1576.68,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.655914,2,0.5,2818,334
3152,1577.01,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.656836,2,0.5,2819,334
3153,1577.15,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.653117,2,0.5,2820,334
3154,1577.88,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.662269,3,0.5,2821,334
3155,1578.28,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.626822,1,0.5,2822,334
3156,1578.33,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,2822,335
3157,1579.93,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.655914,2,0.5,2823,335
3158,1580.03,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.663158,3,0.5,2824,335
3159,1580.26,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.656836,1,0.5,2825,335
3160,1580.45,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.663158,3,0.5,2826,335
3161,1581.42,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.651226,1,0.5,2827,335
3162,1582.77,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.652174,1,0.5,2828,335
3163,1582.81,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,2828,336
3164,1583.45,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.635328,1,0.5,2829,336
3165,1583.61,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.664042,4,0.5,2830,336
3166,1583.73,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.642458,2,0.5,2831,336
3167,1583.92,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.664042,3,0.5,2832,336
3168,1584.13,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.654987,2,0.5,2833,336
3169,1584.13,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.27991,0.949205,0.627907,2,0.5,2834,336
3170,1584.19,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,2834,337
3171,1585.25,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.647383,1,0.5,2835,337
3172,1585.85,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.657754,3,0.5,2836,337
3173,1585.86,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,2836,338
3174,1586.77,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.658667,2,0.5,2837,338
3175,1586.78,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,2837,339
3176,1587.09,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.664042,4,0.5,2838,339
3177,1587.28,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.657754,3,0.5,2839,339
3178,1587.35,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.22852,0.964037,0.659574,2,0.5,2840,339
3179,1587.53,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.664921,1,0.5,2841,339
3180,1588.46,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.649315,3,0.5,2842,339
3181,1589.22,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.664921,3,0.5,2843,339
3182,1589.53,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.658667,2,0.5,2844,339
3183,1590.21,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.660477,2,0.5,2845,339
3184,1590.33,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.657754,1,0.5,2846,339
3185,1590.47,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.652174,3,0.5,2847,339
3186,1590.75,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.665796,2,0.5,2848,339
3187,1591.48,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.653117,2,0.5,2849,339
3188,1592.07,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.658667,1,0.5,2850,339
3189,1592.25,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.666667,2,0.5,2851,339
3190,1592.38,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.653117,1,0.5,2852,339
3191,1592.45,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.658667,1,0.5,2853,339
3192,1592.47,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,2853,340
3193,1592.64,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.661376,2,0.5,2854,340
3194,1593.27,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.664921,1,0.5,2855,340
3195,1594.02,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.655914,1,0.5,2856,340
3196,1594.34,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.659574,2,0.5,2857,340
3197,1595.53,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.665796,2,0.5,2858,340
3198,1595.99,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.654054,2,0.5,2859,340
3199,1596.02,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,2859,341
3200,1596.56,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.650273,1,0.5,2860,341
3201,1596.59,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,2860,342
3202,1597.01,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.653117,1,0.5,2861,342
3203,1597.8,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.666667,1,0.5,2862,342
3204,1597.99,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.667532,2,0.5,2863,342
3205,1598.03,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,2863,343
3206,1598.11,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.642458,2,0.5,2864,343
3207,1599.6,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.650273,2,0.5,2865,343
3208,1599.82,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.656836,4,0.5,2866,343
3209,1600.96,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.654987,1,0.5,2867,343
3210,1601.03,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.667532,3,0.5,2868,343
3211,1601.26,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.646409,1,0.5,2869,343
3212,1601.48,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.663158,2,0.5,2870,343
3213,1601.48,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.8989,0.951308,0.655827,3,0.5,2871,343
3214,1601.51,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,2871,344
3215,1602.1,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.659574,2,0.5,2872,344
3216,1603.24,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.665796,2,0.5,2873,344
3217,1603.25,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,2873,345
3218,1603.41,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.666667,2,0.5,2874,345
3219,1603.42,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,2874,346
3220,1604.23,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.664042,2,0.5,2875,346
3221,1604.95,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.657754,2,0.5,2876,346
3222,1605.05,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.655914,2,0.5,2877,346
3223,1605.23,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.650273,1,0.5,2878,346
3224,1605.49,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.648352,1,0.5,2879,346
3225,1605.5,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,2879,347
3226,1605.61,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.631124,1,0.5,2880,347
3227,1605.82,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.667532,2,0.5,2881,347
3228,1606.03,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.644444,2,0.5,2882,347
3229,1607.45,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.654987,2,0.5,2883,347
3230,1607.87,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.668394,2,0.5,2884,347
3231,1608.37,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.668394,2,0.5,2885,347
3232,1608.49,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.660477,2,0.5,2886,347
3233,1608.61,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.669251,2,0.5,2887,347
3234,1608.74,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.632184,1,0.5,2888,347
3235,1609.23,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.655914,3,0.5,2889,347
3236,1609.42,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.668394,3,0.5,2890,347
3237,1609.58,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.669251,2,0.5,2891,347
3238,1610.13,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.633238,1,0.5,2892,347
3239,1610.14,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,2892,348
3240,1610.22,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.658667,4,0.5,2893,348
3241,1610.61,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.664042,2,0.5,2894,348
3242,1612,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.652174,1,0.5,2895,348
3243,1612.21,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.653117,2,0.5,2896,348
3244,1612.46,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.669251,3,0.5,2897,348
3245,1613.12,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.659574,2,0.5,2898,348
3246,1613.31,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.661376,2,0.5,2899,348
3247,1613.92,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.660477,4,0.5,2900,348
3248,1614.36,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.656836,3,0.5,2901,348
3249,1614.48,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.652174,2,0.5,2902,348
3250,1614.77,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.670103,4,0.5,2903,348
3251,1614.88,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.664921,2,0.5,2904,348
3252,1616.46,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.662269,1,0.5,2905,348
3253,1616.97,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.660477,4,0.5,2906,348
3254,1617.38,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.654987,4,0.5,2907,348
3255,1617.45,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.666667,2,0.5,2908,348
3256,1618.7,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.670951,1,0.5,2909,348
3257,1619.18,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.670103,3,0.5,2910,348
3258,1619.36,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.664921,1,0.5,2911,348
3259,1619.47,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.646409,1,0.5,2912,348
3260,1619.63,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.657754,1,0.5,2913,348
3261,1620.05,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.670103,3,0.5,2914,348
3262,1621.43,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.670951,3,0.5,2915,348
3263,1621.8,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.670951,2,0.5,2916,348
3264,1621.88,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.667532,2,0.5,2917,348
3265,1621.93,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,2917,349
3266,1622.05,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.653117,3,0.5,2918,349
3267,1622.7,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.671795,1,0.5,2919,349
3268,1622.83,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.658667,1,0.5,2920,349
3269,1622.92,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.661376,1,0.5,2921,349
3270,1623.59,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.654054,1,0.5,2922,349
3271,1623.87,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.656836,2,0.5,2923,349
3272,1624.53,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.657754,2,0.5,2924,349
3273,1625.16,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.667532,2,0.5,2925,349
3274,1625.38,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.647383,1,0.5,2926,349
3275,1625.71,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.672634,1,0.5,2927,349
3276,1625.99,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.671795,3,0.5,2928,349
3277,1626.17,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.659574,2,0.5,2929,349
3278,1626.92,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.659574,3,0.5,2930,349
3279,1626.94,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,2930,350
3280,1626.96,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,2930,351
3281,1627.29,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.671795,4,0.5,2931,351
3282,1628.41,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.662269,1,0.5,2932,351
3283,1629.03,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.654054,2,0.5,2933,351
3284,1629.57,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.661376,1,0.5,2934,351
