request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1551,750.402,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.412844,2,0.02,1351,201
1552,752.181,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.423423,4,0.02,1352,201
1553,752.451,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.315508,1,0.02,1353,201
1554,752.519,distance,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,8.20284,0.924573,0.415525,5,0.02,1354,201
1555,752.573,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1354,202
1556,752.984,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.443478,3,0.02,1355,202
1557,753.547,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.336788,2,0.02,1356,202
1558,753.636,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.418182,3,0.02,1357,202
1559,753.638,distance,mesh16,3,4,0,"[3-2-1-5-4]",4,97,6.66762,0.930342,0.43379,4,0.02,1358,202
1560,753.805,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.346939,1,0.02,1359,202
1561,754.039,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.418182,3,0.02,1360,202
1562,754.256,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.438596,3,0.02,1361,202
1563,754.417,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.420814,2,0.02,1362,202
1564,754.819,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.326316,1,0.02,1363,202
1565,754.864,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,1363,203
1566,755.372,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.445887,1,0.02,1364,203
1567,756.128,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.420814,4,0.02,1365,203
1568,756.209,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.22483,0.965648,0.428571,2,0.02,1366,203
1569,756.329,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.450644,3,0.02,1367,203
1570,757.416,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.322751,1,0.02,1368,203
1571,757.643,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.448276,1,0.02,1369,203
1572,758.036,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.431111,1,0.02,1370,203
1573,759.192,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.452991,3,0.02,1371,203
1574,759.279,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.4179,0.952525,0.450644,4,0.02,1372,203
1575,759.335,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,1372,204
1576,759.371,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1372,205
1577,759.628,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.401869,4,0.02,1373,205
1578,759.662,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,1373,206
1579,762.641,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.369458,1,0.02,1374,206
1580,764.262,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.346939,1,0.02,1375,206
1581,765.789,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.443478,2,0.02,1376,206
1582,766.045,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.433628,3,0.02,1377,206
1583,767.178,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.438596,3,0.02,1378,206
1584,768.245,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.404651,3,0.02,1379,206
1585,768.296,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1379,207
1586,768.361,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,1379,208
1587,768.421,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,1379,209
1588,768.617,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.384615,2,0.02,1380,209
1589,769.446,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.404651,1,0.02,1381,209
1590,769.529,distance,mesh16,7,8,0,"[7-6-2-1-5-4-8]",6,141,9.58973,0.965604,0.431111,6,0.02,1382,209
1591,769.646,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.372549,1,0.02,1383,209
1592,769.671,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,1383,210
1593,770.479,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.399061,2,0.02,1384,210
1594,770.621,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.441048,4,0.02,1385,210
1595,770.763,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.423423,3,0.02,1386,210
1596,771.009,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.350254,2,0.02,1387,210
1597,771.241,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.38756,1,0.02,1388,210
1598,771.968,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.423423,3,0.02,1389,210
1599,772.245,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.426009,2,0.02,1390,210
1600,772.447,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.436123,2,0.02,1391,210
1601,772.5,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,1391,211
1602,773.402,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.455319,3,0.02,1392,211
1603,773.931,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.353535,1,0.02,1393,211
1604,774.104,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.433628,4,0.02,1394,211
1605,774.196,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.369458,1,0.02,1395,211
1606,774.421,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.452991,4,0.02,1396,211
1607,775.413,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.445887,5,0.02,1397,211
1608,776.101,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.393365,1,0.02,1398,211
1609,776.417,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.426009,4,0.02,1399,211
1610,776.981,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.441048,2,0.02,1400,211
1611,778.147,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.455319,2,0.02,1401,211
1612,778.922,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.412844,2,0.02,1402,211
1613,778.953,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,1402,212
1614,779.792,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.410138,1,0.02,1403,212
1615,779.842,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,1403,213
1616,780.666,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.36,2,0.02,1404,213
1617,780.782,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.457627,3,0.02,1405,213
1618,781.383,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.34359,1,0.02,1406,213
1619,782.078,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.433628,4,0.02,1407,213
1620,782.617,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.415525,3,0.02,1408,213
1621,782.938,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.418182,1,0.02,1409,213
1622,783.191,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.443478,2,0.02,1410,213
1623,783.423,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.448276,6,0.02,1411,213
1624,783.968,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.346939,1,0.02,1412,213
1625,785.045,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.412844,2,0.02,1413,213
1626,785.074,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1413,214
1627,786.069,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.436123,2,0.02,1414,214
1628,786.918,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.438596,3,0.02,1415,214
1629,786.973,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,1415,215
1630,786.984,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,1415,216
1631,787.114,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.445887,2,0.02,1416,216
1632,787.572,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.459916,4,0.02,1417,216
1633,787.657,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.428571,2,0.02,1418,216
1634,788.061,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.420814,3,0.02,1419,216
1635,788.342,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.438596,3,0.02,1420,216
1636,790.073,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.401869,3,0.02,1421,216
1637,791.575,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.457627,2,0.02,1422,216
1638,792.227,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.390476,1,0.02,1423,216
1639,792.44,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.363184,1,0.02,1424,216
1640,793.018,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.37561,1,0.02,1425,216
1641,793.102,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.459916,2,0.02,1426,216
1642,794.085,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.381643,2,0.02,1427,216
1643,794.586,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.363184,3,0.02,1428,216
1644,796.259,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.450644,4,0.02,1429,216
1645,796.714,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.462185,5,0.02,1430,216
1646,796.896,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.353535,1,0.02,1431,216
1647,797.435,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.443478,1,0.02,1432,216
1648,797.506,distance,mesh16,9,13,0,"[9-13]",1,22,1.6556,0.935466,0.399061,1,0.02,1433,216
1649,798.048,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.448276,1,0.02,1434,216
1650,798.7,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.462185,3,0.02,1435,216
1651,799.072,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.452991,6,0.02,1436,216
1652,799.294,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.423423,1,0.02,1437,216
1653,799.889,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.450644,3,0.02,1438,216
1654,800.121,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.452991,4,0.02,1439,216
1655,800.564,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.455319,4,0.02,1440,216
1656,801.678,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.464435,3,0.02,1441,216
1657,801.944,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.448276,5,0.02,1442,216
1658,802.232,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.399061,4,0.02,1443,216
1659,802.338,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.466667,4,0.02,1444,216
1660,802.933,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.369458,2,0.02,1445,216
1661,803.425,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.431111,3,0.02,1446,216
1662,803.849,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.333333,1,0.02,1447,216
1663,804.473,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.433628,4,0.02,1448,216
1664,804.539,distance,mesh16,6,10,0,"[6-10]",1,22,1.66192,0.931793,0.464435,1,0.02,1449,216
1665,804.83,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.441048,1,0.02,1450,216
1666,804.893,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,1450,217
1667,805.215,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.450644,3,0.02,1451,217
1668,805.811,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.46888,3,0.02,1452,217
1669,805.983,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.415525,3,0.02,1453,217
1670,806.13,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.378641,1,0.02,1454,217
1671,806.231,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.466667,1,0.02,1455,217
1672,807.352,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.443478,3,0.02,1456,217
1673,807.511,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.471074,3,0.02,1457,217
1674,807.802,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.436123,2,0.02,1458,217
1675,808.139,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.372549,3,0.02,1459,217
1676,808.459,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.443478,3,0.02,1460,217
1677,808.826,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.445887,2,0.02,1461,217
1678,808.966,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.473251,3,0.02,1462,217
1679,810.774,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.46888,4,0.02,1463,217
1680,810.84,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.2687,0.932101,0.459916,2,0.02,1464,217
1681,811.323,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.426009,2,0.02,1465,217
1682,811.372,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1465,218
1683,811.559,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.445887,2,0.02,1466,218
1684,811.619,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,1466,219
1685,811.714,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.372549,1,0.02,1467,219
1686,814.747,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.37561,4,0.02,1468,219
1687,814.75,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,1468,220
1688,815.433,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.319149,1,0.02,1469,220
1689,815.872,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.363184,1,0.02,1470,220
1690,818.316,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.384615,2,0.02,1471,220
1691,818.494,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.418182,3,0.02,1472,220
1692,818.673,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.445887,3,0.02,1473,220
1693,818.772,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.438596,2,0.02,1474,220
1694,819.843,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.441048,3,0.02,1475,220
1695,820.581,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.407407,1,0.02,1476,220
1696,820.659,distance,mesh16,15,3,0,"[15-14-10-6-2-3]",5,116,8.02352,0.940684,0.47541,5,0.02,1477,220
1697,821.017,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.378641,4,0.02,1478,220
1698,821.53,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.471074,4,0.02,1479,220
1699,821.754,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.353535,1,0.02,1480,220
1700,822.19,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.448276,2,0.02,1481,220
1701,822.507,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.464435,2,0.02,1482,220
1702,823.026,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.450644,2,0.02,1483,220
1703,823.716,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.466667,3,0.02,1484,220
1704,824.038,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.455319,5,0.02,1485,220
1705,824.174,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.415525,2,0.02,1486,220
1706,824.531,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.455319,1,0.02,1487,220
1707,824.96,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.381643,2,0.02,1488,220
1708,825.005,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,1488,221
1709,825.124,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.378641,1,0.02,1489,221
1710,825.152,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1489,222
1711,825.575,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.428571,2,0.02,1490,222
1712,826.087,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.473251,5,0.02,1491,222
1713,826.691,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.381643,1,0.02,1492,222
1714,827.52,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.384615,2,0.02,1493,222
1715,827.562,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,1493,223
1716,827.777,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.47541,3,0.02,1494,223
1717,829.436,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.431111,3,0.02,1495,223
1718,829.802,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.452991,3,0.02,1496,223
1719,830.46,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.46888,3,0.02,1497,223
1720,830.708,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.471074,2,0.02,1498,223
1721,830.979,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.384615,1,0.02,1499,223
1722,831.143,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.477551,3,0.02,1500,223
1723,833.135,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.477551,3,0.02,1501,223
1724,834.848,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.479675,2,0.02,1502,223
1725,834.917,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1502,224
1726,835.713,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.420814,3,0.02,1503,224
1727,836.709,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.412844,2,0.02,1504,224
1728,837.9,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.479675,3,0.02,1505,224
1729,838.169,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.455319,4,0.02,1506,224
1730,838.416,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.423423,2,0.02,1507,224
1731,838.736,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.37561,1,0.02,1508,224
1732,839.452,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.457627,4,0.02,1509,224
1733,839.509,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,1509,225
1734,840.686,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.481781,4,0.02,1510,225
1735,841.285,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.459916,2,0.02,1511,225
1736,841.484,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.433628,6,0.02,1512,225
1737,841.503,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,1512,226
1738,842.288,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.390476,2,0.02,1513,226
1739,842.565,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.423423,3,0.02,1514,226
1740,842.824,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.433628,3,0.02,1515,226
1741,843.182,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.443478,3,0.02,1516,226
1742,843.59,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.481781,2,0.02,1517,226
1743,843.664,distance,mesh16,6,8,0,"[6-10-9-13-12-8]",5,116,8.12746,0.934907,0.483871,5,0.02,1518,226
1744,843.665,distance,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.64383,0.918961,0.485944,4,0.02,1519,226
1745,844.764,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.448276,3,0.02,1520,226
1746,844.787,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1520,227
1747,845.287,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.457627,3,0.02,1521,227
1748,846.193,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.448276,4,0.02,1522,227
1749,846.5,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.488,4,0.02,1523,227
1750,847.568,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.38756,1,0.02,1524,227
1751,848.526,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.49004,2,0.02,1525,227
1752,848.893,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.459916,3,0.02,1526,227
1753,849.41,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.452991,2,0.02,1527,227
1754,849.689,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.438596,5,0.02,1528,227
1755,849.769,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.25556,0.934236,0.462185,2,0.02,1529,227
1756,850.324,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.483871,5,0.02,1530,227
1757,850.749,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.485944,4,0.02,1531,227
1758,850.956,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.462185,2,0.02,1532,227
1759,851.122,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.479675,3,0.02,1533,227
1760,851.77,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.445887,4,0.02,1534,227
1761,852.553,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.452991,1,0.02,1535,227
1762,853.237,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.481781,4,0.02,1536,227
1763,853.428,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.326316,1,0.02,1537,227
1764,854.331,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.426009,2,0.02,1538,227
1765,854.924,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.488,2,0.02,1539,227
1766,855.442,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.464435,2,0.02,1540,227
1767,857.052,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.431111,3,0.02,1541,227
1768,857.208,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.457627,4,0.02,1542,227
1769,858.209,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.396226,2,0.02,1543,227
1770,858.442,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.457627,2,0.02,1544,227
1771,858.766,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.448276,4,0.02,1545,227
1772,859.658,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.466667,3,0.02,1546,227
1773,859.79,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.450644,2,0.02,1547,227
1774,860.442,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.329843,1,0.02,1548,227
1775,861.56,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.483871,4,0.02,1549,227
1776,861.861,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.420814,2,0.02,1550,227
1777,862.749,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.401869,1,0.02,1551,227
1778,863.029,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.415525,1,0.02,1552,227
1779,863.04,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,1552,228
1780,863.141,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.455319,3,0.02,1553,228
1781,863.172,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,1553,229
1782,863.246,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.492063,2,0.02,1554,229
1783,863.895,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.464435,4,0.02,1555,229
1784,863.896,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.83318,0.962153,0.422727,3,0.02,1556,229
1785,864.118,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.46888,2,0.02,1557,229
1786,864.801,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.441048,2,0.02,1558,229
1787,864.891,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.485944,2,0.02,1559,229
