request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4732,233.999,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1481,3252
4733,234.053,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1481,3253
4734,234.06,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1481,3254
4735,234.155,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.688564,1,0.01,1482,3254
4736,234.289,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.711061,7,0.01,1483,3254
4737,234.329,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1483,3255
4738,234.348,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1483,3256
4739,234.348,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1483,3257
4740,234.35,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1483,3258
4741,234.457,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.711712,7,0.01,1484,3258
4742,234.473,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1484,3259
4743,234.475,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1484,3260
4744,234.593,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.68932,5,0.01,1485,3260
4745,234.631,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1485,3261
4746,234.633,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1485,3262
4747,234.634,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1485,3263
4748,234.638,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1485,3264
4749,234.676,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1485,3265
4750,234.826,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.71236,5,0.01,1486,3265
4751,235.188,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.687805,5,0.01,1487,3265
4752,235.205,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1487,3266
4753,235.325,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.03654,0.97,0.681592,5,0.01,1488,3266
4754,235.377,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1488,3267
4755,235.46,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.700234,4,0.01,1489,3267
4756,235.517,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1489,3268
4757,235.649,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.713004,6,0.01,1490,3268
4758,235.656,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1490,3269
4759,235.736,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.684729,3,0.01,1491,3269
4760,235.793,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1491,3270
4761,235.806,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1491,3271
4762,235.839,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1491,3272
4763,235.843,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1491,3273
4764,235.857,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1491,3274
4765,235.87,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1491,3275
4766,235.895,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1491,3276
4767,235.899,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1491,3277
4768,235.904,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1491,3278
4769,235.922,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1491,3279
4770,236.03,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.682382,4,0.01,1492,3279
4771,236.087,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1492,3280
4772,236.09,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1492,3281
4773,236.14,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1492,3282
4774,236.157,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1492,3283
4775,236.163,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1492,3284
4776,236.198,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1492,3285
4777,236.237,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1492,3286
4778,236.241,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1492,3287
4779,236.251,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1492,3288
4780,236.255,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1492,3289
4781,236.277,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1492,3290
4782,236.439,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.682382,1,0.01,1493,3290
4783,236.546,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.683168,5,0.01,1494,3290
4784,236.614,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1494,3291
4785,236.741,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.692308,3,0.01,1495,3291
4786,236.765,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1495,3292
4787,236.92,random,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.660477,2,0.01,1496,3292
4788,236.923,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.41723,0.922688,0.716854,5,0.01,1497,3292
4789,236.926,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1497,3293
4790,236.956,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1497,3294
4791,236.983,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1497,3295
4792,237.038,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1497,3296
4793,237.041,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1497,3297
4794,237.05,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1497,3298
4795,237.055,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1497,3299
4796,237.084,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1497,3300
4797,237.119,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1497,3301
4798,237.12,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1497,3302
4799,237.185,random,mesh9,2,8,0,"[2-5-8]",2,40,3.20227,0.969202,0.714286,2,0.01,1498,3302
4800,237.215,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1498,3303
4801,237.216,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1498,3304
4802,237.268,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1498,3305
4803,237.285,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1498,3306
4804,237.329,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1498,3307
4805,237.489,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.698113,3,0.01,1499,3307
4806,237.62,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.686275,4,0.01,1500,3307
4807,237.705,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.63308,0.97,0.693046,6,0.01,1501,3307
4808,237.896,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.687805,3,0.01,1502,3307
4809,237.912,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1502,3308
4810,237.951,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1502,3309
4811,237.997,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1502,3310
4812,238.008,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1502,3311
4813,238.018,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1502,3312
4814,238.051,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1502,3313
4815,238.095,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1502,3314
4816,238.206,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.687805,4,0.01,1503,3314
4817,238.295,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.702326,5,0.01,1504,3314
4818,238.296,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.88776,0.953294,0.687961,3,0.01,1505,3314
4819,238.379,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.688564,4,0.01,1506,3314
4820,238.451,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.88987,0.931245,0.676768,3,0.01,1507,3314
4821,238.467,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1507,3315
4822,238.49,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1507,3316
4823,238.519,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1507,3317
4824,238.52,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1507,3318
4825,238.661,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.695238,5,0.01,1508,3318
4826,238.694,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1508,3319
4827,238.703,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1508,3320
4828,238.713,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1508,3321
4829,238.883,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.668394,3,0.01,1509,3321
4830,239.036,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.698824,3,0.01,1510,3321
4831,239.054,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1510,3322
4832,239.086,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1510,3323
4833,239.123,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1510,3324
4834,239.147,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1510,3325
4835,239.211,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.61271,0.910427,0.696682,4,0.01,1511,3325
4836,239.471,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.699531,7,0.01,1512,3325
4837,239.526,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1512,3326
4838,239.528,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1512,3327
4839,239.581,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1512,3328
4840,239.583,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1512,3329
4841,239.597,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1512,3330
4842,239.642,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1512,3331
4843,239.765,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.714922,5,0.01,1513,3331
4844,239.782,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1513,3332
4845,239.788,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1513,3333
4846,239.904,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.700234,4,0.01,1514,3333
4847,239.923,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1514,3334
4848,239.94,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1514,3335
4849,240.008,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1514,3336
4850,240.031,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1514,3337
4851,240.058,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1514,3338
4852,240.065,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1514,3339
4853,240.217,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.715556,5,0.01,1515,3339
4854,240.228,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1515,3340
4855,240.246,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1515,3341
4856,240.28,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1515,3342
4857,240.311,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1515,3343
4858,240.318,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1515,3344
4859,240.345,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1515,3345
4860,240.373,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1515,3346
4861,240.471,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.698824,7,0.01,1516,3346
4862,240.481,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1516,3347
4863,240.55,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.21847,0.924225,0.692308,5,0.01,1517,3347
4864,240.56,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1517,3348
4865,240.581,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1517,3349
4866,240.597,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1517,3350
4867,240.605,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1517,3351
4868,240.605,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1517,3352
4869,240.681,random,mesh9,7,5,0,"[7-4-5]",2,42,3.24094,0.956404,0.68932,2,0.01,1518,3352
4870,240.692,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1518,3353
4871,240.718,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1518,3354
4872,240.72,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1518,3355
4873,240.787,random,mesh9,8,3,0,"[8-7-4-5-2-1-0-3]",7,148,11.5933,0.903272,0.727034,7,0.01,1519,3355
4874,240.853,random,mesh9,5,3,0,"[5-4-3]",2,44,3.38105,0.92236,0.665796,2,0.01,1520,3355
4875,240.854,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.99327,0.909411,0.692494,3,0.01,1521,3355
4876,240.871,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1521,3356
4877,240.971,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.700935,4,0.01,1522,3356
4878,241.133,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.687805,3,0.01,1523,3356
4879,241.162,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1523,3357
4880,241.204,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1523,3358
4881,241.229,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1523,3359
4882,241.243,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1523,3360
4883,241.279,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1523,3361
4884,241.282,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1523,3362
4885,241.395,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.701632,6,0.01,1524,3362
4886,241.439,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1524,3363
4887,241.472,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1524,3364
4888,241.528,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1524,3365
4889,241.616,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.692308,2,0.01,1525,3365
4890,241.634,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1525,3366
4891,241.77,random,mesh9,3,8,0,"[3-0-1-2-5-4-7-8]",7,148,11.2476,0.97,0.716186,7,0.01,1526,3366
4892,241.795,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1526,3367
4893,241.797,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1526,3368
4894,241.815,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1526,3369
4895,241.824,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1526,3370
4896,241.851,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1526,3371
4897,241.869,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1526,3372
4898,241.891,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1526,3373
4899,241.929,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1526,3374
4900,241.972,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1526,3375
4901,241.987,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1526,3376
4902,242.002,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1526,3377
4903,242.041,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1526,3378
4904,242.097,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1526,3379
4905,242.228,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.61513,0.97,0.702326,6,0.01,1527,3379
4906,242.276,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1527,3380
4907,242.37,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.691566,4,0.01,1528,3380
4908,242.396,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1528,3381
4909,242.418,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1528,3382
4910,242.463,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1528,3383
4911,242.513,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1528,3384
4912,242.539,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1528,3385
4913,242.545,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1528,3386
4914,242.587,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1528,3387
4915,242.645,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1528,3388
4916,242.671,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1528,3389
4917,242.713,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1528,3390
4918,242.762,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1528,3391
4919,242.858,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.675127,3,0.01,1529,3391
4920,242.913,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1529,3392
4921,242.954,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1529,3393
4922,242.977,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1529,3394
4923,243.02,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1529,3395
4924,243.059,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1529,3396
4925,243.068,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1529,3397
4926,243.122,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1529,3398
4927,243.191,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.9125,0.918346,0.675949,3,0.01,1530,3398
4928,243.261,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.3808,0.902823,0.716814,7,0.01,1531,3398
4929,243.351,random,mesh9,4,8,0,"[4-5-8]",2,42,3.2528,0.944486,0.68932,2,0.01,1532,3398
4930,243.574,random,mesh9,5,6,0,"[5-2-1-0-3-4-7-6]",7,148,11.2476,0.97,0.698113,7,0.01,1533,3398
4931,243.807,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.717439,4,0.01,1534,3398
4932,243.83,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1534,3399
4933,243.909,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.64302,0.963804,0.690821,6,0.01,1535,3399
4934,243.912,random,mesh9,3,6,0,"[3-4-7-6]",3,64,5.04991,0.921227,0.681013,3,0.01,1536,3399
4935,244.047,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2296,0.97,0.718062,7,0.01,1537,3399
4936,244.058,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1537,3400
4937,244.068,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1537,3401
4938,244.088,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1537,3402
4939,244.097,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1537,3403
4940,244.124,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1537,3404
4941,244.183,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1537,3405
4942,244.238,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1537,3406
4943,244.31,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.692308,2,0.01,1538,3406
4944,244.346,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1538,3407
4945,244.401,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1538,3408
4946,244.565,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.698824,3,0.01,1539,3408
4947,244.619,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1539,3409
4948,244.638,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1539,3410
4949,244.733,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.703016,3,0.01,1540,3410
4950,244.777,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1540,3411
4951,244.817,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1540,3412
4952,244.835,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1540,3413
4953,244.856,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1540,3414
4954,244.873,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1540,3415
4955,244.932,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1540,3416
4956,244.952,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1540,3417
4957,245.069,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.693046,3,0.01,1541,3417
4958,245.218,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.694511,3,0.01,1542,3417
4959,245.275,random,mesh9,6,3,0,"[6-3]",1,20,1.67853,0.925663,0.685504,1,0.01,1543,3417
4960,245.338,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.9833,0.909629,0.718681,3,0.01,1544,3417
4961,245.374,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1544,3418
4962,245.382,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1544,3419
4963,245.445,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1544,3420
4964,245.52,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.719298,6,0.01,1545,3420
4965,245.611,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.703704,6,0.01,1546,3420
4966,245.627,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1546,3421
4967,245.712,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.719912,6,0.01,1547,3421
4968,245.718,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1547,3422
4969,245.813,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.720524,6,0.01,1548,3422
4970,245.917,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.721133,7,0.01,1549,3422
4971,245.944,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1549,3423
4972,246.127,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.69378,3,0.01,1550,3423
4973,246.189,random,mesh9,4,0,0,"[4-3-0]",2,42,3.26072,0.95441,0.69378,2,0.01,1551,3423
4974,246.235,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1551,3424
4975,246.237,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1551,3425
4976,246.244,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1551,3426
4977,246.259,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1551,3427
4978,246.28,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1551,3428
4979,246.334,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1551,3429
4980,246.393,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1551,3430
4981,246.423,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1551,3431
4982,246.427,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1551,3432
4983,246.462,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1551,3433
4984,246.573,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.704388,6,0.01,1552,3433
4985,246.616,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1552,3434
4986,246.668,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1552,3435
4987,246.72,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1552,3436
4988,246.784,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.69798,0.90107,0.694511,4,0.01,1553,3436
4989,246.813,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1553,3437
4990,246.938,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.705069,5,0.01,1554,3437
4991,247.144,random,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.676768,2,0.01,1555,3437
4992,247.151,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1555,3438
4993,247.163,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1555,3439
4994,247.226,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1555,3440
4995,247.255,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1555,3441
4996,247.26,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1555,3442
4997,247.291,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1555,3443
4998,247.348,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1555,3444
4999,247.356,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1555,3445
5000,247.414,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1555,3446
5001,247.483,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.4772,0.918512,0.705747,7,0.01,1556,3446
5002,247.525,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1556,3447
5003,247.537,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1556,3448
5004,247.641,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.695238,3,0.01,1557,3448
