request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2230,54.6136,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.66716,0.928915,0.132867,1,0.05,205,2026
2231,54.6189,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,205,2027
2232,54.681,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,205,2028
2233,54.7105,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,205,2029
2234,54.7253,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,205,2030
2235,54.7751,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,205,2031
2236,54.7784,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,205,2032
2237,54.7897,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,205,2033
2238,54.8468,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,205,2034
2239,54.8562,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,205,2035
2240,54.8569,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,205,2036
2241,54.8724,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,205,2037
2242,54.9035,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,205,2038
2243,54.9212,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,205,2039
2244,54.9426,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,205,2040
2245,54.9449,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,205,2041
2246,54.9812,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,205,2042
2247,54.9823,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,205,2043
2248,55.0361,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,205,2044
2249,55.0389,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,205,2045
2250,55.0401,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,205,2046
2251,55.0421,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,205,2047
2252,55.0501,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,205,2048
2253,55.09,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,205,2049
2254,55.1231,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,205,2050
2255,55.1606,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,205,2051
2256,55.1632,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,205,2052
2257,55.1967,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,205,2053
2258,55.3036,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.129252,4,0.05,206,2053
2259,55.3223,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,206,2054
2260,55.4253,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0724638,2,0.05,207,2054
2261,55.4437,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,207,2055
2262,55.551,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.0921986,4,0.05,208,2055
2263,55.5736,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,208,2056
2264,55.6078,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,208,2057
2265,55.6103,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,208,2058
2266,55.6103,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,208,2059
2267,55.6364,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,208,2060
2268,55.6577,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,208,2061
2269,55.6742,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,208,2062
2270,55.6809,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,208,2063
2271,55.6992,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,208,2064
2272,55.7432,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,208,2065
2273,55.7442,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,208,2066
2274,55.7482,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,208,2067
2275,55.8312,keyaware,mesh16,11,0,0,"[11-10-9-5-4-0]",5,119,8.00334,0.9719,0.135135,5,0.05,209,2067
2276,55.8479,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,209,2068
2277,55.8607,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,209,2069
2278,55.9375,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.96787,0.925291,0.0791367,3,0.05,210,2069
2279,55.9441,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,210,2070
2280,55.9569,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,210,2071
2281,55.9596,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,210,2072
2282,55.9641,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,210,2073
2283,56.022,keyaware,mesh16,11,14,0,"[11-10-14]",2,47,3.28993,0.941459,0.104348,2,0.05,211,2073
2284,56.0266,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,211,2074
2285,56.0831,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,211,2075
2286,56.1157,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,211,2076
2287,56.1698,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,211,2077
2288,56.2172,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,211,2078
2289,56.2186,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,211,2079
2290,56.2501,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,211,2080
2291,56.2572,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,211,2081
2292,56.2725,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,211,2082
2293,56.274,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,211,2083
2294,56.2787,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,211,2084
2295,56.2965,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,211,2085
2296,56.2973,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,211,2086
2297,56.3397,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,211,2087
2298,56.4265,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.168831,4,0.05,212,2087
2299,56.4792,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,212,2088
2300,56.509,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,212,2089
2301,56.5207,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,212,2090
2302,56.522,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,212,2091
2303,56.5257,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,212,2092
2304,56.5335,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,212,2093
2305,56.6867,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.135135,3,0.05,213,2093
2306,56.7039,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,213,2094
2307,56.716,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,213,2095
2308,56.7457,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,213,2096
2309,56.7669,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,213,2097
2310,56.7706,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,213,2098
2311,56.7783,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,213,2099
2312,56.8402,keyaware,mesh16,8,7,0,"[8-9-10-6-7]",4,97,6.71472,0.904236,0.132075,4,0.05,214,2099
2313,56.858,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,214,2100
2314,56.8967,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,214,2101
2315,56.901,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,214,2102
2316,56.9123,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,214,2103
2317,56.9245,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,214,2104
2318,56.9577,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,214,2105
2319,57.004,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,214,2106
2320,57.0197,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,214,2107
2321,57.0349,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,214,2108
2322,57.0409,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,214,2109
2323,57.0469,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,214,2110
2324,57.0539,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,214,2111
2325,57.0926,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,214,2112
2326,57.1062,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,214,2113
2327,57.1333,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,214,2114
2328,57.1548,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,214,2115
2329,57.2012,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,214,2116
2330,57.2422,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,214,2117
2331,57.2524,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,214,2118
2332,57.2836,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,214,2119
2333,57.2913,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,214,2120
2334,57.2963,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,214,2121
2335,57.3266,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,214,2122
2336,57.3538,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,214,2123
2337,57.3931,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,214,2124
2338,57.3975,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,214,2125
2339,57.4076,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,214,2126
2340,57.4544,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,214,2127
2341,57.4681,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,214,2128
2342,57.4818,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,214,2129
2343,57.5211,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,214,2130
2344,57.5359,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,214,2131
2345,57.5678,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,214,2132
2346,57.5731,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,214,2133
2347,57.5745,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,214,2134
2348,57.6077,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,214,2135
2349,57.6512,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,214,2136
2350,57.6773,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,214,2137
2351,57.7204,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,214,2138
2352,57.73,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,214,2139
2353,57.7389,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,214,2140
2354,57.7677,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,214,2141
2355,57.8139,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,214,2142
2356,57.8203,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,214,2143
2357,57.8356,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,214,2144
2358,57.8426,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,214,2145
2359,57.8591,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,214,2146
2360,57.8771,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,214,2147
2361,57.8809,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,214,2148
2362,57.9058,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,214,2149
2363,57.9488,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,214,2150
2364,57.9588,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,214,2151
2365,57.9596,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,214,2152
2366,57.9761,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,214,2153
2367,58.0222,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,214,2154
2368,58.0228,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,214,2155
2369,58.0811,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,214,2156
2370,58.1907,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0921986,1,0.05,215,2156
2371,58.2003,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,215,2157
2372,58.2027,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,215,2158
2373,58.2176,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,215,2159
2374,58.2757,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,215,2160
2375,58.2806,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,215,2161
2376,58.2864,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,215,2162
2377,58.2885,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,215,2163
2378,58.2961,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,215,2164
2379,58.2994,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,215,2165
2380,58.3127,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,215,2166
2381,58.332,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,215,2167
2382,58.335,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,215,2168
2383,58.3608,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,215,2169
2384,58.4337,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,215,2170
2385,58.4479,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,215,2171
2386,58.4604,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,215,2172
2387,58.471,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,215,2173
2388,58.4969,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,215,2174
2389,58.5492,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,215,2175
2390,58.5873,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,215,2176
2391,58.6646,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.43616,0.947235,0.135135,4,0.05,216,2176
2392,58.6766,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,216,2177
2393,58.7139,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,216,2178
2394,58.7176,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,216,2179
2395,58.7464,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,216,2180
2396,58.7857,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,216,2181
2397,58.7869,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,216,2182
2398,58.7893,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,216,2183
2399,58.8067,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,216,2184
2400,58.8339,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,216,2185
2401,58.8666,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,216,2186
2402,58.8733,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,216,2187
2403,58.8967,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,216,2188
2404,58.9432,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,216,2189
2405,58.9491,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,216,2190
2406,58.9831,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,216,2191
2407,58.9865,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,216,2192
2408,58.9965,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,216,2193
2409,58.998,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,216,2194
2410,59.0066,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,216,2195
2411,59.0837,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.104895,3,0.05,217,2195
2412,59.0878,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.68079,0.920994,0.14094,1,0.05,218,2195
2413,59.0937,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,218,2196
2414,59.1831,keyaware,mesh16,14,15,0,"[14-10-11-15]",3,69,4.77903,0.972,0.14094,3,0.05,219,2196
2415,59.1848,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.63069,0.950345,0.0534351,1,0.05,220,2196
2416,59.2177,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,220,2197
2417,59.2593,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,220,2198
2418,59.2648,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,220,2199
2419,59.3295,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.28235,0.912274,0.125874,2,0.05,221,2199
2420,59.3411,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,221,2200
2421,59.3976,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,221,2201
2422,59.4628,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,221,2202
2423,59.5522,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0857143,2,0.05,222,2202
2424,59.567,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,222,2203
2425,59.5753,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,222,2204
2426,59.5958,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,222,2205
2427,59.6485,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,222,2206
2428,59.6629,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,222,2207
2429,59.7107,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,222,2208
2430,59.7481,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,222,2209
2431,59.8041,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,222,2210
2432,59.8269,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,222,2211
2433,59.8501,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,222,2212
2434,59.8547,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,222,2213
2435,59.8971,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,222,2214
2436,59.9218,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,222,2215
2437,59.9293,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,222,2216
2438,60.0214,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0985915,2,0.05,223,2216
2439,60.0485,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,223,2217
2440,60.167,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0921986,2,0.05,224,2217
2441,60.1785,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,224,2218
2442,60.2199,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,224,2219
2443,60.3099,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.146667,1,0.05,225,2219
2444,60.3818,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,225,2220
2445,60.3887,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,225,2221
2446,60.4077,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,225,2222
2447,60.4558,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,225,2223
2448,60.5451,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.163399,2,0.05,226,2223
2449,60.5781,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,226,2224
2450,60.6097,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,226,2225
2451,60.6313,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,226,2226
2452,60.6783,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,226,2227
2453,60.6885,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,226,2228
2454,60.7117,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,226,2229
2455,60.7158,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,226,2230
2456,60.7358,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,226,2231
2457,60.8354,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.174194,3,0.05,227,2231
2458,60.9043,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,227,2232
2459,60.9463,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,227,2233
2460,60.9735,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,227,2234
2461,60.9951,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,227,2235
2462,61.0152,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,227,2236
2463,61.0264,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,227,2237
2464,61.0563,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,227,2238
2465,61.0695,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,227,2239
2466,61.0815,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,227,2240
2467,61.1222,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,227,2241
2468,61.1497,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,227,2242
2469,61.1518,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,227,2243
2470,61.1609,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,227,2244
2471,61.1735,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,227,2245
2472,61.179,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,227,2246
2473,61.1853,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,227,2247
2474,61.1902,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,227,2248
2475,61.204,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,227,2249
2476,61.2323,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,227,2250
2477,61.2511,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,227,2251
2478,61.2753,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,227,2252
2479,61.3155,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,227,2253
2480,61.3253,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,227,2254
2481,61.3434,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,227,2255
2482,61.3629,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,227,2256
2483,61.3714,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,227,2257
2484,61.4289,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,227,2258
2485,61.4512,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,227,2259
2486,61.4863,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,227,2260
2487,61.537,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,227,2261
2488,61.5651,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,227,2262
2489,61.5656,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,227,2263
2490,61.5782,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,227,2264
2491,61.592,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,227,2265
2492,61.6348,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,227,2266
2493,61.6472,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,227,2267
2494,61.7072,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,227,2268
2495,61.7296,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,227,2269
2496,61.7768,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,227,2270
2497,61.7945,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,227,2271
2498,61.8265,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,227,2272
2499,61.8566,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,227,2273
2500,61.872,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,227,2274
2501,61.8747,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,227,2275
2502,61.8833,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,227,2276
2503,61.8973,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,227,2277
2504,61.9005,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,227,2278
2505,61.9602,keyaware,mesh16,2,11,0,"[2-6-5-9-10-11]",5,119,8.40478,0.9018,0.134831,5,0.05,228,2278
2506,62.0267,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,228,2279
