request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5926,294.617,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1871,4056
5927,294.664,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1871,4057
5928,294.67,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1871,4058
5929,294.695,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1871,4059
5930,294.811,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.737705,6,0.01,1872,4059
5931,294.812,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.52589,0.953843,0.73913,4,0.01,1873,4059
5932,294.827,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1873,4060
5933,294.832,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1873,4061
5934,294.844,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1873,4062
5935,295.044,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.736626,5,0.01,1874,4062
5936,295.056,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1874,4063
5937,295.178,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2117,0.97,0.737166,7,0.01,1875,4063
5938,295.239,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1875,4064
5939,295.278,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1875,4065
5940,295.285,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1875,4066
5941,295.293,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1875,4067
5942,295.334,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1875,4068
5943,295.382,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1875,4069
5944,295.397,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1875,4070
5945,295.584,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2476,0.97,0.742455,7,0.01,1876,4070
5946,295.618,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1876,4071
5947,295.681,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1876,4072
5948,295.791,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.738776,5,0.01,1877,4072
5949,295.795,random,mesh9,1,8,0,"[1-4-5-8]",3,62,5.0932,0.912957,0.73617,3,0.01,1878,4072
5950,295.811,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1878,4073
5951,295.88,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.88462,0.946403,0.742972,3,0.01,1879,4073
5952,295.905,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1879,4074
5953,295.923,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1879,4075
5954,295.945,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1879,4076
5955,296.069,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.741414,7,0.01,1880,4076
5956,296.094,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1880,4077
5957,296.128,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1880,4078
5958,296.227,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.735537,6,0.01,1881,4078
5959,296.244,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1881,4079
5960,296.293,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1881,4080
5961,296.309,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1881,4081
5962,296.357,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1881,4082
5963,296.373,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1881,4083
5964,296.377,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1881,4084
5965,296.384,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1881,4085
5966,296.399,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1881,4086
5967,296.543,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.730526,3,0.01,1882,4086
5968,296.55,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1882,4087
5969,296.572,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1882,4088
5970,296.623,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1882,4089
5971,296.758,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.737705,6,0.01,1883,4089
5972,296.83,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.75276,0.919518,0.738241,6,0.01,1884,4089
5973,296.836,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1884,4090
5974,296.88,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1884,4091
5975,297.109,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.737166,5,0.01,1885,4091
5976,297.246,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.741935,4,0.01,1886,4091
5977,297.289,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1886,4092
5978,297.337,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1886,4093
5979,297.467,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.738776,5,0.01,1887,4093
5980,297.571,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.739308,4,0.01,1888,4093
5981,297.577,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1888,4094
5982,297.621,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1888,4095
5983,297.644,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1888,4096
5984,297.728,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.737166,4,0.01,1889,4096
5985,297.735,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1889,4097
5986,297.75,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1889,4098
5987,297.775,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1889,4099
5988,297.868,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.718062,1,0.01,1890,4099
5989,297.882,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1890,4100
5990,297.892,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1890,4101
5991,297.924,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1890,4102
5992,297.966,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1890,4103
5993,297.993,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1890,4104
5994,298.052,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1890,4105
5995,298.121,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.88739,0.924199,0.743487,6,0.01,1891,4105
5996,298.133,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1891,4106
5997,298.142,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1891,4107
5998,298.149,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1891,4108
5999,298.159,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1891,4109
6000,298.164,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1891,4110
6001,298.315,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.732777,6,0.01,1892,4110
6002,298.546,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.739308,6,0.01,1893,4110
6003,298.761,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.744,7,0.01,1894,4110
6004,298.887,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.739837,7,0.01,1895,4110
6005,298.905,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1895,4111
6006,298.924,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1895,4112
6007,298.926,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1895,4113
6008,298.93,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1895,4114
6009,299.008,random,mesh9,5,1,0,"[5-2-1]",2,42,3.25659,0.942629,0.755694,2,0.01,1896,4114
6010,299.068,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1896,4115
6011,299.088,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1896,4116
6012,299.099,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1896,4117
6013,299.253,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.744511,7,0.01,1897,4117
6014,299.279,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1897,4118
6015,299.357,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.45203,0.951554,0.738776,4,0.01,1898,4118
6016,299.37,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1898,4119
6017,299.37,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1898,4120
6018,299.373,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1898,4121
6019,299.373,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1898,4122
6020,299.488,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.739308,2,0.01,1899,4122
6021,299.682,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.740365,5,0.01,1900,4122
6022,299.696,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1900,4123
6023,299.78,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.03654,0.97,0.740891,5,0.01,1901,4123
6024,299.833,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1901,4124
6025,299.962,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.74502,7,0.01,1902,4124
6026,299.964,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.93211,0.939666,0.748491,6,0.01,1903,4124
6027,300.039,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.71986,0.918456,0.745527,6,0.01,1904,4124
6028,300.178,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.42205,0.97,0.738776,4,0.01,1905,4124
6029,300.292,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.711712,1,0.01,1906,4124
6030,300.387,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.746032,3,0.01,1907,4124
6031,300.48,random,mesh9,2,6,0,"[2-5-4-1-0-3-6]",6,124,9.61513,0.97,0.745527,6,0.01,1908,4124
6032,300.524,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1908,4125
6033,300.533,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1908,4126
6034,300.553,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1908,4127
6035,300.554,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1908,4128
6036,300.635,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.09133,0.937033,0.742455,5,0.01,1909,4128
6037,300.707,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.42194,0.958936,0.742455,4,0.01,1910,4128
6038,300.728,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1910,4129
6039,300.763,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1910,4130
6040,300.785,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1910,4131
6041,300.801,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1910,4132
6042,300.816,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1910,4133
6043,300.829,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1910,4134
6044,300.831,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1910,4135
6045,301.097,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.738776,5,0.01,1911,4135
6046,301.111,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1911,4136
6047,301.156,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1911,4137
6048,301.165,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1911,4138
6049,301.182,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1911,4139
6050,301.274,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.742972,3,0.01,1912,4139
6051,301.426,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.740891,6,0.01,1913,4139
6052,301.45,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1913,4140
6053,301.48,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1913,4141
6054,301.484,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1913,4142
6055,301.536,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1913,4143
6056,301.539,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1913,4144
6057,301.547,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1913,4145
6058,301.566,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1913,4146
6059,301.611,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1913,4147
6060,301.618,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1913,4148
6061,301.631,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1913,4149
6062,301.631,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1913,4150
6063,301.655,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1913,4151
6064,301.655,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1913,4152
6065,301.737,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.741414,5,0.01,1914,4152
6066,301.747,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1914,4153
6067,301.929,random,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.741935,2,0.01,1915,4153
6068,301.953,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1915,4154
6069,301.993,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1915,4155
6070,301.993,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1915,4156
6071,302.017,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1915,4157
6072,302.034,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1915,4158
6073,302.169,random,mesh9,6,3,0,"[6-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.746535,7,0.01,1916,4158
6074,302.202,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1916,4159
6075,302.24,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1916,4160
6076,302.291,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1916,4161
6077,302.302,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1916,4162
6078,302.449,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.744,6,0.01,1917,4162
6079,302.458,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1917,4163
6080,302.466,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1917,4164
6081,302.487,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1917,4165
6082,302.497,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1917,4166
6083,302.541,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1917,4167
6084,302.544,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1917,4168
6085,302.601,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1917,4169
6086,302.684,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.744511,5,0.01,1918,4169
6087,302.73,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1918,4170
6088,302.77,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1918,4171
6089,302.778,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1918,4172
6090,302.783,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1918,4173
6091,302.802,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1918,4174
6092,302.821,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1918,4175
6093,302.821,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1918,4176
6094,302.917,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.01859,0.97,0.747036,5,0.01,1919,4176
6095,302.941,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1919,4177
6096,303.079,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.742972,6,0.01,1920,4177
6097,303.146,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.88747,0.927204,0.73444,3,0.01,1921,4177
6098,303.211,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.92775,0.9382,0.742972,3,0.01,1922,4177
6099,303.266,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1922,4178
6100,303.34,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.5718,0.901233,0.747535,7,0.01,1923,4178
6101,303.421,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.73499,4,0.01,1924,4178
6102,303.452,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1924,4179
6103,303.463,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1924,4180
6104,303.527,random,mesh9,5,3,0,"[5-4-3]",2,44,3.43152,0.909948,0.700935,2,0.01,1925,4180
6105,303.593,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1925,4181
6106,303.657,random,mesh9,1,5,0,"[1-4-5]",2,42,3.22853,0.959144,0.730526,2,0.01,1926,4181
6107,303.771,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.73499,3,0.01,1927,4181
6108,303.824,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1927,4182
6109,303.845,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1927,4183
6110,303.865,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1927,4184
6111,303.879,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1927,4185
6112,303.965,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.748031,1,0.01,1928,4185
6113,303.98,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1928,4186
6114,304.008,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1928,4187
6115,304.129,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.739837,5,0.01,1929,4187
6116,304.145,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1929,4188
6117,304.28,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.743487,4,0.01,1930,4188
6118,304.303,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1930,4189
6119,304.358,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1930,4190
6120,304.359,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1930,4191
6121,304.372,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1930,4192
6122,304.417,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1930,4193
6123,304.457,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1930,4194
6124,304.536,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.740891,3,0.01,1931,4194
6125,304.657,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.63308,0.97,0.741414,6,0.01,1932,4194
6126,304.675,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1932,4195
6127,304.762,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.744,7,0.01,1933,4195
6128,304.779,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1933,4196
6129,304.796,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1933,4197
6130,304.83,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1933,4198
6131,304.837,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1933,4199
6132,304.843,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1933,4200
6133,304.894,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1933,4201
6134,304.911,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1933,4202
6135,304.914,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1933,4203
6136,304.944,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1933,4204
6137,304.97,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1933,4205
6138,305.051,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.01859,0.97,0.747036,5,0.01,1934,4205
6139,305.083,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1934,4206
6140,305.23,random,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.736626,3,0.01,1935,4206
6141,305.237,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1935,4207
6142,305.25,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1935,4208
6143,305.256,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1935,4209
6144,305.262,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1935,4210
6145,305.344,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.744,3,0.01,1936,4210
6146,305.35,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1936,4211
6147,305.391,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1936,4212
6148,305.4,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1936,4213
6149,305.491,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.742455,6,0.01,1937,4213
6150,305.497,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1937,4214
6151,305.537,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1937,4215
6152,305.581,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1937,4216
6153,305.65,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.737166,2,0.01,1938,4216
6154,305.699,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1938,4217
6155,305.702,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1938,4218
6156,305.737,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1938,4219
6157,305.954,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.742972,7,0.01,1939,4219
6158,306.058,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.744511,7,0.01,1940,4219
6159,306.288,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.748527,6,0.01,1941,4219
6160,306.316,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1941,4220
6161,306.379,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.86308,0.946481,0.743487,3,0.01,1942,4220
6162,306.402,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1942,4221
6163,306.505,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.74502,7,0.01,1943,4221
6164,306.63,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.736082,3,0.01,1944,4221
6165,306.663,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1944,4222
6166,306.684,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1944,4223
6167,306.684,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1944,4224
6168,306.709,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1944,4225
6169,307.019,random,mesh9,1,2,0,"[1-4-3-6-7-8-5-2]",7,146,11.2296,0.97,0.74902,7,0.01,1945,4225
6170,307.022,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.67397,0.929642,0.75,4,0.01,1946,4225
6171,307.023,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,10.2988,0.903499,0.756972,6,0.01,1947,4225
6172,307.071,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1947,4226
6173,307.083,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1947,4227
6174,307.085,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1947,4228
6175,307.146,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.39815,0.90879,0.762115,5,0.01,1948,4228
6176,307.168,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1948,4229
6177,307.178,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1948,4230
6178,307.244,random,mesh9,7,3,0,"[7-4-3]",2,42,3.41431,0.908847,0.733333,2,0.01,1949,4230
6179,307.293,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1949,4231
6180,307.356,random,mesh9,3,7,0,"[3-6-7]",2,42,3.35947,0.908515,0.75,2,0.01,1950,4231
6181,307.358,random,mesh9,6,1,0,"[6-7-4-1]",3,62,5.06494,0.90835,0.757874,3,0.01,1951,4231
6182,307.368,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1951,4232
6183,307.438,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.3952,0.921549,0.745527,7,0.01,1952,4232
6184,307.531,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.747036,5,0.01,1953,4232
6185,307.562,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1953,4233
6186,307.577,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1953,4234
6187,307.627,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1953,4235
6188,307.686,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1953,4236
6189,307.775,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.740891,2,0.01,1954,4236
6190,307.805,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1954,4237
6191,307.905,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.746032,7,0.01,1955,4237
6192,308.048,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.42205,0.97,0.739308,4,0.01,1956,4237
6193,308.053,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1956,4238
