request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1130,553.323,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.410138,3,0.5,1000,131
1131,553.397,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.412844,4,0.5,1001,131
1132,553.432,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,1001,132
1133,554.309,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.37561,1,0.5,1002,132
1134,555.087,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.393365,3,0.5,1003,132
1135,557.527,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.396226,2,0.5,1004,132
1136,557.721,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.404651,1,0.5,1005,132
1137,557.728,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,1005,133
1138,557.868,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.378641,1,0.5,1006,133
1139,558.611,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.407407,3,0.5,1007,133
1140,558.983,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.399061,2,0.5,1008,133
1141,558.99,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,1008,134
1142,559.801,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.410138,2,0.5,1009,134
1143,559.86,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.71633,0.910069,0.404651,1,0.5,1010,134
1144,559.906,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,1010,135
1145,559.925,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,1010,136
1146,560.462,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.396226,1,0.5,1011,136
1147,560.512,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,1011,137
1148,560.73,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.410138,1,0.5,1012,137
1149,560.85,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.401869,3,0.5,1013,137
1150,562.222,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.412844,3,0.5,1014,137
1151,564.615,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.407407,2,0.5,1015,137
1152,565.013,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.393365,2,0.5,1016,137
1153,566.205,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.415525,3,0.5,1017,137
1154,566.489,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.396226,1,0.5,1018,137
1155,566.79,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.393365,1,0.5,1019,137
1156,567.541,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.396226,2,0.5,1020,137
1157,567.607,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.91649,0.90617,0.418182,3,0.5,1021,137
1158,567.847,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.412844,2,0.5,1022,137
1159,567.928,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.412844,3,0.5,1023,137
1160,568.319,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.401869,2,0.5,1024,137
1161,568.555,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.404651,2,0.5,1025,137
1162,568.987,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.404651,2,0.5,1026,137
1163,569.367,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.415525,2,0.5,1027,137
1164,569.655,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.415525,2,0.5,1028,137
1165,569.803,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.407407,2,0.5,1029,137
1166,569.985,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.399061,2,0.5,1030,137
1167,570.592,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.415525,3,0.5,1031,137
1168,570.721,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.412844,2,0.5,1032,137
1169,571.023,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.415525,3,0.5,1033,137
1170,571.945,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.401869,1,0.5,1034,137
1171,572.876,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.407407,4,0.5,1035,137
1172,573.596,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.396226,1,0.5,1036,137
1173,574.121,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.407407,2,0.5,1037,137
1174,574.163,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,1037,138
1175,574.855,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.410138,3,0.5,1038,138
1176,575.011,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.378641,1,0.5,1039,138
1177,576.514,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.401869,1,0.5,1040,138
1178,576.746,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.410138,3,0.5,1041,138
1179,576.823,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.85323,0.952924,0.418182,3,0.5,1042,138
1180,577.571,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.420814,2,0.5,1043,138
1181,578.006,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.412844,2,0.5,1044,138
1182,578.068,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.35725,0.908581,0.423423,2,0.5,1045,138
1183,578.976,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.418182,3,0.5,1046,138
1184,579.102,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.404651,2,0.5,1047,138
1185,579.264,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.404651,1,0.5,1048,138
1186,580.243,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.418182,3,0.5,1049,138
1187,580.634,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.407407,2,0.5,1050,138
1188,581.323,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.410138,1,0.5,1051,138
1189,581.363,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,1051,139
1190,582.269,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.418182,3,0.5,1052,139
1191,582.489,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.420814,3,0.5,1053,139
1192,582.843,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.401869,1,0.5,1054,139
1193,582.846,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,5.02363,0.92698,0.426606,3,0.5,1055,139
1194,583.042,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.390476,1,0.5,1056,139
1195,583.215,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.420814,2,0.5,1057,139
1196,583.969,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.423423,2,0.5,1058,139
1197,584.044,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.415525,1,0.5,1059,139
1198,584.165,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.404651,1,0.5,1060,139
1199,585.122,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.423423,3,0.5,1061,139
1200,585.795,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.426009,4,0.5,1062,139
1201,586.475,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.426009,2,0.5,1063,139
1202,586.954,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.396226,1,0.5,1064,139
1203,589.093,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.428571,2,0.5,1065,139
1204,589.759,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.415525,3,0.5,1066,139
1205,590.371,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.426009,4,0.5,1067,139
1206,590.456,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.428571,3,0.5,1068,139
1207,590.616,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.418182,2,0.5,1069,139
1208,590.934,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.415525,2,0.5,1070,139
1209,591.188,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.418182,2,0.5,1071,139
1210,591.416,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.428571,3,0.5,1072,139
1211,591.582,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.423423,1,0.5,1073,139
1212,592.118,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.431111,3,0.5,1074,139
1213,594.727,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.412844,1,0.5,1075,139
1214,595.178,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.412844,3,0.5,1076,139
1215,595.216,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,1076,140
1216,596.05,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.431111,3,0.5,1077,140
1217,596.052,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.33223,0.933365,0.422727,2,0.5,1078,140
1218,596.226,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.423423,3,0.5,1079,140
1219,596.676,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.420814,4,0.5,1080,140
1220,597.626,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.426009,1,0.5,1081,140
1221,597.723,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.431111,4,0.5,1082,140
1222,599.208,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.433628,2,0.5,1083,140
1223,599.989,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.420814,2,0.5,1084,140
1224,600.216,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.433628,3,0.5,1085,140
1225,600.912,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.423423,1,0.5,1086,140
1226,601.328,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.423423,2,0.5,1087,140
1227,601.373,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,1087,141
1228,604.216,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.418182,1,0.5,1088,141
1229,605.267,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.423423,2,0.5,1089,141
1230,606.262,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.426009,2,0.5,1090,141
1231,607.314,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.426009,2,0.5,1091,141
1232,608.674,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.436123,2,0.5,1092,141
1233,608.804,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.433628,3,0.5,1093,141
1234,609.069,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.420814,1,0.5,1094,141
1235,610.124,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.436123,3,0.5,1095,141
1236,610.509,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.431111,1,0.5,1096,141
1237,611.069,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.426009,3,0.5,1097,141
1238,611.605,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.410138,1,0.5,1098,141
1239,611.74,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.428571,4,0.5,1099,141
1240,611.868,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.438596,1,0.5,1100,141
1241,612.274,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.418182,1,0.5,1101,141
1242,612.375,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.438596,2,0.5,1102,141
1243,613.073,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.428571,2,0.5,1103,141
1244,613.481,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.428571,2,0.5,1104,141
1245,613.845,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.431111,2,0.5,1105,141
1246,614.522,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.428571,2,0.5,1106,141
1247,615.31,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.431111,2,0.5,1107,141
1248,616.059,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.436123,1,0.5,1108,141
1249,616.775,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.423423,1,0.5,1109,141
1250,616.912,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.412844,3,0.5,1110,141
1251,617.267,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.426009,3,0.5,1111,141
1252,617.844,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.431111,2,0.5,1112,141
1253,618.281,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.438596,3,0.5,1113,141
1254,618.497,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.418182,1,0.5,1114,141
1255,619.345,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.433628,2,0.5,1115,141
1256,620.519,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.433628,3,0.5,1116,141
1257,622.168,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.433628,2,0.5,1117,141
1258,623.129,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.428571,2,0.5,1118,141
1259,623.405,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.441048,2,0.5,1119,141
1260,623.493,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.423423,1,0.5,1120,141
1261,623.828,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.428571,2,0.5,1121,141
1262,624.104,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.431111,3,0.5,1122,141
1263,624.214,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.441048,2,0.5,1123,141
1264,626.068,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.372549,1,0.5,1124,141
1265,626.679,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.433628,1,0.5,1125,141
1266,627.052,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.433628,2,0.5,1126,141
1267,628.217,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.420814,1,0.5,1127,141
1268,630.683,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.433628,2,0.5,1128,141
1269,630.994,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.441048,4,0.5,1129,141
1270,631.017,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,1129,142
1271,631.039,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,1129,143
1272,631.316,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.443478,3,0.5,1130,143
1273,631.47,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.443478,2,0.5,1131,143
1274,631.479,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,1131,144
1275,631.721,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.423423,1,0.5,1132,144
1276,633.282,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.436123,1,0.5,1133,144
1277,633.829,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.420814,1,0.5,1134,144
1278,635.035,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.426009,2,0.5,1135,144
1279,635.404,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.433628,2,0.5,1136,144
1280,635.689,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.431111,2,0.5,1137,144
1281,635.839,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.420814,3,0.5,1138,144
1282,636.044,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.438596,1,0.5,1139,144
1283,636.522,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.436123,2,0.5,1140,144
1284,637.66,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.443478,3,0.5,1141,144
1285,637.822,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.445887,3,0.5,1142,144
1286,638.052,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.436123,2,0.5,1143,144
1287,638.382,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.436123,2,0.5,1144,144
1288,638.446,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.97135,0.928298,0.445887,3,0.5,1145,144
1289,639.408,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.438596,3,0.5,1146,144
1290,640.343,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.445887,2,0.5,1147,144
1291,641.476,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.438596,1,0.5,1148,144
1292,641.99,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.418182,2,0.5,1149,144
1293,643.209,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.436123,2,0.5,1150,144
1294,643.793,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.448276,4,0.5,1151,144
1295,643.935,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.438596,3,0.5,1152,144
1296,644.431,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.426009,2,0.5,1153,144
1297,644.466,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,1153,145
1298,644.567,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.438596,1,0.5,1154,145
1299,645.196,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.448276,3,0.5,1155,145
1300,645.543,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.428571,2,0.5,1156,145
1301,645.846,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.441048,2,0.5,1157,145
1302,645.947,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.443478,1,0.5,1158,145
1303,646.994,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.441048,2,0.5,1159,145
1304,647.22,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.443478,1,0.5,1160,145
1305,648.247,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.441048,2,0.5,1161,145
1306,648.643,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.443478,2,0.5,1162,145
1307,649.024,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.433628,2,0.5,1163,145
1308,649.168,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.448276,4,0.5,1164,145
1309,649.369,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.401869,1,0.5,1165,145
1310,650.056,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.445887,1,0.5,1166,145
1311,650.374,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.443478,2,0.5,1167,145
1312,651.15,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.404651,1,0.5,1168,145
1313,651.393,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.438596,1,0.5,1169,145
1314,651.86,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.441048,1,0.5,1170,145
1315,652.564,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.431111,2,0.5,1171,145
1316,652.696,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.448276,1,0.5,1172,145
1317,652.847,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.38756,1,0.5,1173,145
1318,652.977,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.443478,1,0.5,1174,145
1319,653.377,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.445887,1,0.5,1175,145
1320,654.246,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.450644,3,0.5,1176,145
1321,654.356,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.445887,1,0.5,1177,145
1322,654.528,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.445887,1,0.5,1178,145
1323,654.954,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.438596,1,0.5,1179,145
1324,655.26,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.431111,2,0.5,1180,145
1325,655.301,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,1180,146
1326,655.411,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.450644,3,0.5,1181,146
1327,655.93,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.441048,2,0.5,1182,146
1328,657.418,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.445887,3,0.5,1183,146
1329,658.231,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.443478,1,0.5,1184,146
1330,658.321,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.445887,2,0.5,1185,146
1331,658.337,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,1185,147
1332,658.609,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.450644,3,0.5,1186,147
1333,658.963,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.448276,1,0.5,1187,147
1334,659.474,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.448276,3,0.5,1188,147
1335,659.556,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.443478,1,0.5,1189,147
1336,660.152,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.450644,2,0.5,1190,147
