request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3008,74.4903,random,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.2,1,0.01,257,2752
3009,74.5278,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,257,2753
3010,74.5463,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,257,2754
3011,74.5599,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,257,2755
3012,74.5603,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,257,2756
3013,74.5754,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,257,2757
3014,74.5827,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,257,2758
3015,74.5906,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,257,2759
3016,74.5913,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,257,2760
3017,74.5915,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,257,2761
3018,74.607,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,257,2762
3019,74.6322,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,257,2763
3020,74.6329,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,257,2764
3021,74.659,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,257,2765
3022,74.6779,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,257,2766
3023,74.688,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,257,2767
3024,74.743,random,mesh16,6,7,0,"[6-5-9-10-14-15-11-7]",7,163,11.6988,0.91025,0.324074,7,0.01,258,2767
3025,74.7687,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,258,2768
3026,74.8139,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,258,2769
3027,74.8343,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,258,2770
3028,74.945,random,mesh16,15,11,0,"[15-14-10-11]",3,72,4.80048,0.972,0.184713,3,0.01,259,2770
3029,74.9662,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,259,2771
3030,74.9694,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,259,2772
3031,74.9779,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,259,2773
3032,74.9996,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,259,2774
3033,75.0041,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,259,2775
3034,75.0145,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,259,2776
3035,75.0183,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,259,2777
3036,75.0321,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,259,2778
3037,75.0536,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,259,2779
3038,75.0726,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,259,2780
3039,75.0877,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,259,2781
3040,75.0905,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,259,2782
3041,75.0938,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,259,2783
3042,75.1233,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,259,2784
3043,75.1888,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,259,2785
3044,75.2033,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,259,2786
3045,75.277,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,259,2787
3046,75.3171,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,259,2788
3047,75.3258,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,259,2789
3048,75.3396,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,259,2790
3049,75.3868,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,259,2791
3050,75.4216,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,259,2792
3051,75.4357,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,259,2793
3052,75.4444,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,259,2794
3053,75.4907,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,259,2795
3054,75.5004,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,259,2796
3055,75.528,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,259,2797
3056,75.5336,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,259,2798
3057,75.5352,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,259,2799
3058,75.5392,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,259,2800
3059,75.549,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,259,2801
3060,75.5937,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,259,2802
3061,75.611,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,259,2803
3062,75.6111,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,259,2804
3063,75.6218,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,259,2805
3064,75.6641,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,259,2806
3065,75.6825,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,259,2807
3066,75.729,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,259,2808
3067,75.7423,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,259,2809
3068,75.7543,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,259,2810
3069,75.7624,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,259,2811
3070,75.7779,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,259,2812
3071,75.8454,random,mesh16,1,4,0,"[1-2-6-5-4]",4,97,6.60006,0.904596,0.283465,4,0.01,260,2812
3072,75.8472,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,260,2813
3073,75.853,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,260,2814
3074,75.8728,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,260,2815
3075,75.9474,random,mesh16,7,15,0,"[7-6-5-9-10-14-15]",6,144,9.77269,0.915598,0.255814,6,0.01,261,2815
3076,75.9515,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,261,2816
3077,75.9769,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,261,2817
3078,75.9929,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,261,2818
3079,76.0174,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,261,2819
3080,76.026,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,261,2820
3081,76.0365,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,261,2821
3082,76.0616,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,261,2822
3083,76.0725,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,261,2823
3084,76.1807,random,mesh16,13,15,0,"[13-9-5-6-10-11-15]",6,138,9.55801,0.972,0.264368,6,0.01,262,2823
3085,76.1856,random,mesh16,9,13,0,"[9-13]",1,22,1.71142,0.904169,0.13986,1,0.01,263,2823
3086,76.1879,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,263,2824
3087,76.2043,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,263,2825
3088,76.2151,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,263,2826
3089,76.2199,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,263,2827
3090,76.2823,random,mesh16,8,7,0,"[8-9-5-1-2-3-7]",6,141,10.1133,0.904438,0.281437,6,0.01,264,2827
3091,76.2856,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,264,2828
3092,76.2864,random,mesh16,10,14,0,"[10-14]",1,22,1.68959,0.916118,0.193548,1,0.01,265,2828
3093,76.3072,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,265,2829
3094,76.3224,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,265,2830
3095,76.3407,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,265,2831
3096,76.3827,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,265,2832
3097,76.4194,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,265,2833
3098,76.4408,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,265,2834
3099,76.4728,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,265,2835
3100,76.4978,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,265,2836
3101,76.5133,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,265,2837
3102,76.5646,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,265,2838
3103,76.5902,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,265,2839
3104,76.6364,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,265,2840
3105,76.6563,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,265,2841
3106,76.6808,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,265,2842
3107,76.6828,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,265,2843
3108,76.685,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,265,2844
3109,76.7084,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,265,2845
3110,76.7571,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,265,2846
3111,76.7584,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,265,2847
3112,76.7702,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,265,2848
3113,76.8243,random,mesh16,5,6,0,"[5-6]",1,25,1.7089,0.911963,0.255814,1,0.01,266,2848
3114,76.8485,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,266,2849
3115,76.9012,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,266,2850
3116,76.9077,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,266,2851
3117,76.9354,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,266,2852
3118,76.9528,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,266,2853
3119,76.9817,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,266,2854
3120,77.0203,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,266,2855
3121,77.0299,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,266,2856
3122,77.0528,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,266,2857
3123,77.1155,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,266,2858
3124,77.1358,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,266,2859
3125,77.1461,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,266,2860
3126,77.2221,random,mesh16,3,2,0,"[3-7-6-2]",3,69,4.81819,0.953653,0.219512,3,0.01,267,2860
3127,77.2323,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,267,2861
3128,77.27,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,267,2862
3129,77.2824,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,267,2863
3130,77.2862,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,267,2864
3131,77.2992,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,267,2865
3132,77.3227,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,267,2866
3133,77.3694,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,267,2867
3134,77.3808,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,267,2868
3135,77.4376,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,267,2869
3136,77.4442,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,267,2870
3137,77.458,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,267,2871
3138,77.5293,random,mesh16,6,14,0,"[6-10-14]",2,44,3.27541,0.91618,0.234568,2,0.01,268,2871
3139,77.6383,random,mesh16,12,15,0,"[12-13-14-10-11-15]",5,119,7.99372,0.972,0.189873,5,0.01,269,2871
3140,77.6507,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,269,2872
3141,77.6526,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,269,2873
3142,77.7437,random,mesh16,1,6,0,"[1-5-9-10-6]",4,91,6.36485,0.972,0.260116,4,0.01,270,2873
3143,77.748,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,270,2874
3144,77.7494,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,270,2875
3145,77.771,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,270,2876
3146,77.8039,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,270,2877
3147,77.8529,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,270,2878
3148,77.8619,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,270,2879
3149,77.8683,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,270,2880
3150,77.8713,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,270,2881
3151,77.876,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,270,2882
3152,77.894,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,270,2883
3153,77.8994,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,270,2884
3154,77.9057,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,270,2885
3155,77.9085,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,270,2886
3156,77.9194,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,270,2887
3157,77.9315,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,270,2888
3158,77.9512,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,270,2889
3159,77.9895,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,270,2890
3160,78.0268,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,270,2891
3161,78.1041,random,mesh16,10,5,0,"[10-9-8-4-5]",4,97,6.52169,0.923384,0.219512,4,0.01,271,2891
3162,78.1323,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,271,2892
3163,78.1706,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,271,2893
3164,78.1931,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,271,2894
3165,78.2067,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,271,2895
3166,78.2152,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,271,2896
3167,78.2199,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,271,2897
3168,78.2339,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,271,2898
3169,78.2419,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,271,2899
3170,78.3571,random,mesh16,13,11,0,"[13-9-8-4-5-6-7-11]",7,166,11.1868,0.972,0.260116,7,0.01,272,2899
3171,78.3937,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,272,2900
3172,78.4182,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,272,2901
3173,78.485,random,mesh16,1,10,0,"[1-5-9-8-12-13-14-10]",7,163,11.692,0.900673,0.238095,7,0.01,273,2901
3174,78.4883,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,273,2902
3175,78.5302,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,273,2903
3176,78.5648,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,273,2904
3177,78.5758,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,273,2905
3178,78.5981,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,273,2906
3179,78.6088,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,273,2907
3180,78.6557,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,273,2908
3181,78.6565,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,273,2909
3182,78.6698,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,273,2910
3183,78.6738,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,273,2911
3184,78.6799,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,273,2912
3185,78.6832,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,273,2913
3186,78.689,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,273,2914
3187,78.7295,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,273,2915
3188,78.7362,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,273,2916
3189,78.7376,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,273,2917
3190,78.7454,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,273,2918
3191,78.8814,random,mesh16,15,11,0,"[15-14-13-9-10-6-7-11]",7,166,11.1868,0.972,0.264368,7,0.01,274,2918
3192,78.9006,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,274,2919
3193,78.9252,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,274,2920
3194,78.9471,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,274,2921
3195,79.0353,random,mesh16,15,12,0,"[15-11-10-6-5-9-13-12]",7,163,11.2578,0.923386,0.260116,7,0.01,275,2921
3196,79.0437,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,275,2922
3197,79.0538,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,275,2923
3198,79.0552,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,275,2924
3199,79.0878,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,275,2925
3200,79.1507,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,275,2926
3201,79.1674,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,275,2927
3202,79.1947,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,275,2928
3203,79.2136,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,275,2929
3204,79.2455,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,275,2930
3205,79.2737,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,275,2931
3206,79.3394,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,275,2932
3207,79.3737,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,275,2933
3208,79.3792,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,275,2934
3209,79.423,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,275,2935
3210,79.4363,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,275,2936
3211,79.44,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,275,2937
3212,79.4721,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,275,2938
3213,79.5111,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,275,2939
3214,79.5673,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,275,2940
3215,79.5795,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,275,2941
3216,79.6202,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,275,2942
3217,79.65,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,275,2943
3218,79.6633,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,275,2944
3219,79.7016,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,275,2945
3220,79.7669,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,275,2946
3221,79.7887,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,275,2947
3222,79.8264,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,275,2948
3223,79.8355,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,275,2949
3224,79.8407,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,275,2950
3225,79.85,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,275,2951
3226,79.8715,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,275,2952
3227,79.8951,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,275,2953
3228,79.9074,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,275,2954
3229,79.9251,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,275,2955
3230,79.9832,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,275,2956
3231,79.986,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,275,2957
3232,80.0524,random,mesh16,7,6,0,"[7-11-15-14-10-6]",5,113,8.03954,0.944724,0.264368,5,0.01,276,2957
3233,80.0614,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,276,2958
3234,80.0868,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,276,2959
3235,80.0907,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,276,2960
3236,80.0911,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,276,2961
3237,80.0944,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,276,2962
3238,80.119,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,276,2963
3239,80.132,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,276,2964
3240,80.1375,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,276,2965
3241,80.1516,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,276,2966
3242,80.1834,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,276,2967
3243,80.2056,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,276,2968
3244,80.2058,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,276,2969
3245,80.2177,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,276,2970
3246,80.2583,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,276,2971
3247,80.2776,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,276,2972
3248,80.2809,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,276,2973
3249,80.3577,random,mesh16,3,8,0,"[3-2-6-10-14-13-9-8]",7,163,11.4161,0.916625,0.233533,7,0.01,277,2973
3250,80.375,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,277,2974
3251,80.3778,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,277,2975
3252,80.3994,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,277,2976
3253,80.4136,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,277,2977
3254,80.4342,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,277,2978
3255,80.4528,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,277,2979
3256,80.4586,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,277,2980
3257,80.4869,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,277,2981
3258,80.493,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,277,2982
3259,80.5238,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,277,2983
3260,80.5485,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,277,2984
3261,80.5599,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,277,2985
3262,80.58,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,277,2986
3263,80.5851,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,277,2987
3264,80.5977,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,277,2988
3265,80.6128,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,277,2989
3266,80.747,random,mesh16,13,2,0,"[13-9-5-6-7-3-2]",6,141,9.57953,0.972,0.272727,6,0.01,278,2989
3267,80.751,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,278,2990
3268,80.7718,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,278,2991
3269,80.7734,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,278,2992
3270,80.8184,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,278,2993
3271,80.8204,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,278,2994
3272,80.8395,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,278,2995
3273,80.8564,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,278,2996
3274,80.9202,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,278,2997
3275,80.9221,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,278,2998
3276,80.9343,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,278,2999
3277,80.9665,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,278,3000
3278,80.9778,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,278,3001
3279,80.9999,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,278,3002
3280,81.0076,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,278,3003
3281,81.0093,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,278,3004
3282,81.0725,random,mesh16,8,9,0,"[8-4-0-1-2-6-5-9]",7,163,11.5329,0.901189,0.309524,7,0.01,279,3004
3283,81.0738,random,mesh16,10,9,0,"[10-14-13-9]",3,69,4.9366,0.920297,0.239669,3,0.01,280,3004
3284,81.1036,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,280,3005
3285,81.1193,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,280,3006
3286,81.1267,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,280,3007
3287,81.1761,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,280,3008
3288,81.1884,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,280,3009
3289,81.193,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,280,3010
3290,81.1969,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,280,3011
3291,81.2038,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,280,3012
3292,81.2147,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,280,3013
3293,81.2286,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,280,3014
3294,81.2506,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,280,3015
3295,81.3131,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,280,3016
3296,81.353,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,280,3017
3297,81.3616,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,280,3018
3298,81.3743,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,280,3019
3299,81.3845,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,280,3020
3300,81.4092,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,280,3021
