request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4029,197.596,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1061,2969
4030,197.605,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1061,2970
4031,197.647,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1061,2971
4032,197.666,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1061,2972
4033,197.669,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1061,2973
4034,197.717,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1061,2974
4035,197.816,random,irregular12,7,2,0,"[7-8-4-0-1-2]",5,136,8.3149,0.903263,0.589744,5,0.01,1062,2974
4036,197.863,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1062,2975
4037,197.906,random,irregular12,8,9,0,"[8-9]",1,18,1.59052,0.972432,0.574751,1,0.01,1063,2975
4038,197.906,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1063,2976
4039,197.951,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1063,2977
4040,197.975,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1063,2978
4041,198.058,random,irregular12,9,1,0,"[9-8-7-6-5-1]",5,117,8.09235,0.905224,0.630058,5,0.01,1064,2978
4042,198.064,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1064,2979
4043,198.105,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1064,2980
4044,198.268,random,irregular12,5,2,0,"[5-4-0-1-2]",4,103,6.43225,0.956185,0.525926,4,0.01,1065,2980
4045,198.328,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1065,2981
4046,198.458,random,irregular12,10,11,0,"[10-9-5-4-8-11]",5,138,8.08311,0.95513,0.561644,5,0.01,1066,2981
4047,198.462,random,irregular12,8,4,0,"[8-9-5-4]",3,63,5.03741,0.908604,0.576159,3,0.01,1067,2981
4048,198.47,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1067,2982
4049,198.568,random,irregular12,5,8,0,"[5-6-7-8]",3,73,4.8005,0.971,0.591054,3,0.01,1068,2982
4050,198.593,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1068,2983
4051,198.658,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1068,2984
4052,198.666,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1068,2985
4053,198.683,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1068,2986
4054,198.696,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1068,2987
4055,198.749,random,irregular12,8,7,0,"[8-7]",1,22,1.66547,0.93202,0.631124,1,0.01,1069,2987
4056,198.767,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1069,2988
4057,198.823,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1069,2989
4058,198.872,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1069,2990
4059,198.967,random,irregular12,5,8,0,"[5-4-0-1-2-3-7-8]",7,172,11.4813,0.907457,0.623529,7,0.01,1070,2990
4060,199.243,random,irregular12,10,7,0,"[10-9-5-1-2-6-7]",6,173,9.70596,0.963,0.554007,6,0.01,1071,2990
4061,199.248,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1071,2991
4062,199.381,random,irregular12,10,6,0,"[10-11-8-7-6]",4,99,6.41152,0.969,0.632184,4,0.01,1072,2991
4063,199.498,random,irregular12,0,4,0,"[0-1-2-6-5-4]",5,124,8.06655,0.932983,0.593651,5,0.01,1073,2991
4064,199.608,random,irregular12,7,2,0,"[7-3-2]",2,47,3.31904,0.901072,0.517094,2,0.01,1074,2991
4065,199.689,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1074,2992
4066,199.736,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1074,2993
4067,199.815,random,irregular12,6,0,0,"[6-7-8-4-5-1-0]",6,144,9.93671,0.90123,0.598174,6,0.01,1075,2993
4068,199.824,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1075,2994
4069,199.925,random,irregular12,6,1,0,"[6-5-9-8-4-0-1]",6,151,9.81235,0.904091,0.594937,6,0.01,1076,2994
4070,199.931,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1076,2995
4071,200.014,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1076,2996
4072,200.054,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1076,2997
4073,200.09,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1076,2998
4074,200.09,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1076,2999
4075,200.105,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1076,3000
4076,200.114,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1076,3001
4077,200.205,random,irregular12,0,9,0,"[0-1-2-3-7-8-9]",6,135,9.61433,0.956606,0.594937,6,0.01,1077,3001
4078,200.21,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1077,3002
4079,200.215,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1077,3003
4080,200.256,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1077,3004
4081,200.269,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1077,3005
4082,200.3,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1077,3006
4083,200.336,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1077,3007
4084,200.382,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1077,3008
4085,200.449,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1077,3009
4086,200.457,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1077,3010
4087,200.492,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1077,3011
4088,200.539,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1077,3012
4089,200.553,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1077,3013
4090,200.561,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1077,3014
4091,200.568,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1077,3015
4092,200.637,random,irregular12,7,5,0,"[7-3-2-1-5]",4,103,6.63751,0.915238,0.6875,4,0.01,1078,3015
4093,200.765,random,irregular12,0,2,0,"[0-4-8-9-5-6-2]",6,165,9.71269,0.942586,0.595349,6,0.01,1079,3015
4094,200.866,random,irregular12,3,5,0,"[3-7-8-11-10-9-5]",6,149,9.83126,0.901316,0.596215,6,0.01,1080,3015
4095,200.941,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.580328,1,0.01,1081,3015
4096,200.958,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1081,3016
4097,200.963,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1081,3017
4098,201.01,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1081,3018
4099,201.027,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1081,3019
4100,201.054,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1081,3020
4101,201.071,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1081,3021
4102,201.081,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1081,3022
4103,201.25,random,irregular12,1,9,0,"[1-5-6-2-3-7-8-9]",7,169,11.2052,0.965,0.597484,7,0.01,1082,3022
4104,201.259,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1082,3023
4105,201.348,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1082,3024
4106,201.601,random,irregular12,4,3,0,"[4-8-9-5-1-2-3]",6,158,9.66617,0.965,0.583062,6,0.01,1083,3024
4107,201.695,random,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.37188,0.973,0.633238,4,0.01,1084,3024
4108,201.74,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1084,3025
4109,201.758,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1084,3026
4110,201.963,random,irregular12,3,6,0,"[3-7-8-9-5-1-2-6]",7,172,11.2016,0.966,0.598746,7,0.01,1085,3026
4111,201.988,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1085,3027
4112,202.062,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1085,3028
4113,202.106,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1085,3029
4114,202.123,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1085,3030
4115,202.152,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1085,3031
4116,202.198,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1085,3032
4117,202.235,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1085,3033
4118,202.252,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1085,3034
4119,202.405,random,irregular12,4,0,0,"[4-0]",1,35,1.63728,0.964,0.482143,1,0.01,1086,3034
4120,202.429,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1086,3035
4121,202.466,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1086,3036
4122,202.554,random,irregular12,11,0,0,"[11-10-9-5-1-0]",5,123,8.12408,0.903234,0.568966,5,0.01,1087,3036
4123,202.776,random,irregular12,1,7,0,"[1-5-4-8-7]",4,99,6.40088,0.966,0.634286,4,0.01,1088,3036
4124,202.92,random,irregular12,1,8,0,"[1-5-6-7-8]",4,99,6.40068,0.971,0.6,4,0.01,1089,3036
4125,203.122,random,irregular12,9,0,0,"[9-8-4-0]",3,84,4.84419,0.964,0.560137,3,0.01,1090,3036
4126,203.13,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1090,3037
4127,203.138,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1090,3038
4128,203.182,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1090,3039
4129,203.196,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1090,3040
4130,203.251,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1090,3041
4131,203.269,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1090,3042
4132,203.277,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1090,3043
4133,203.319,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1090,3044
4134,203.338,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1090,3045
4135,203.585,random,irregular12,5,8,0,"[5-6-2-1-0-4-8]",6,170,9.69533,0.964,0.571906,6,0.01,1091,3045
4136,203.622,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1091,3046
4137,203.623,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1091,3047
4138,203.624,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1091,3048
4139,203.701,random,irregular12,4,0,0,"[4-8-9-5-6-2-1-0]",7,178,11.3573,0.943483,0.640152,7,0.01,1092,3048
4140,203.701,random,irregular12,9,3,0,"[9-10-11-8-7-6-2-3]",7,192,11.5604,0.93636,0.646766,7,0.01,1093,3048
4141,203.926,random,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.35396,0.973,0.601246,4,0.01,1094,3048
4142,203.927,random,irregular12,1,9,0,"[1-2-6-7-8-9]",5,129,8.10211,0.955819,0.602484,5,0.01,1095,3048
4143,203.939,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1095,3049
4144,203.993,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1095,3050
4145,204.016,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1095,3051
4146,204.046,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1095,3052
4147,204.071,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1095,3053
4148,204.118,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1095,3054
4149,204.121,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1095,3055
4150,204.131,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1095,3056
4151,204.135,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1095,3057
4152,204.164,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1095,3058
4153,204.169,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1095,3059
4154,204.209,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1095,3060
4155,204.236,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1095,3061
4156,204.271,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1095,3062
4157,204.28,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1095,3063
4158,204.285,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1095,3064
4159,204.319,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1095,3065
4160,204.367,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1095,3066
4161,204.369,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1095,3067
4162,204.379,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1095,3068
4163,204.392,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1095,3069
4164,204.455,random,irregular12,10,11,0,"[10-9-8-11]",3,80,4.99697,0.911927,0.628931,3,0.01,1096,3069
4165,204.527,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1096,3070
4166,204.64,random,irregular12,1,7,0,"[1-5-6-2-3-7]",5,129,8.18517,0.919811,0.574751,5,0.01,1097,3070
4167,204.655,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1097,3071
4168,204.697,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1097,3072
4169,204.7,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1097,3073
4170,204.764,random,irregular12,5,11,0,"[5-4-8-11]",3,80,5.04526,0.904899,0.7173,3,0.01,1098,3073
4171,204.883,random,irregular12,6,9,0,"[6-5-1-0-4-8-9]",6,152,9.69113,0.944529,0.597484,6,0.01,1099,3073
4172,204.889,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1099,3074
4173,205.014,random,irregular12,3,8,0,"[3-7-6-5-9-8]",5,113,7.96497,0.971,0.598746,5,0.01,1100,3074
4174,205.026,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1100,3075
4175,205.031,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1100,3076
4176,205.061,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1100,3077
4177,205.186,random,irregular12,10,5,0,"[10-11-8-7-6-5]",5,123,8.00808,0.969,0.636364,5,0.01,1101,3077
4178,205.309,random,irregular12,0,6,0,"[0-4-8-11-10-9-5-6]",7,198,11.4526,0.922601,0.576159,7,0.01,1102,3077
4179,205.318,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1102,3078
4180,205.347,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1102,3079
4181,205.546,random,irregular12,7,0,0,"[7-8-4-5-6-2-1-0]",7,177,11.2305,0.966,0.603715,7,0.01,1103,3079
4182,205.588,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1103,3080
4183,205.647,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1103,3081
4184,205.664,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1103,3082
4185,205.776,random,irregular12,10,9,0,"[10-9]",1,33,1.65497,0.954579,0.478873,1,0.01,1104,3082
4186,205.787,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1104,3083
4187,205.85,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.433628,1,0.01,1105,3083
4188,205.859,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1105,3084
4189,205.866,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1105,3085
4190,205.903,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1105,3086
4191,205.988,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.539568,1,0.01,1106,3086
4192,205.996,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1106,3087
4193,206.056,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1106,3088
4194,206.258,random,irregular12,0,11,0,"[0-1-2-6-5-4-8-11]",7,184,11.2557,0.966,0.601246,7,0.01,1107,3088
4195,206.294,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1107,3089
4196,206.297,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1107,3090
4197,206.379,random,irregular12,1,10,0,"[1-5-9-8-11-10]",5,119,8.10877,0.934341,0.581699,5,0.01,1108,3090
4198,206.417,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1108,3091
4199,206.452,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1108,3092
4200,206.453,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1108,3093
4201,206.46,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1108,3094
4202,206.484,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1108,3095
4203,206.506,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1108,3096
4204,206.506,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1108,3097
4205,206.519,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1108,3098
4206,206.635,random,irregular12,5,6,0,"[5-1-2-6]",3,88,4.87742,0.957728,0.558621,3,0.01,1109,3098
4207,206.639,random,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.70048,0.911905,0.604938,4,0.01,1110,3098
4208,206.644,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1110,3099
4209,206.725,random,irregular12,1,6,0,"[1-5-6]",2,50,3.31073,0.906877,0.578947,2,0.01,1111,3099
4210,206.726,random,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.4123,0.961554,0.606154,4,0.01,1112,3099
4211,206.739,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1112,3100
4212,206.819,random,irregular12,10,2,0,"[10-9-8-7-3-2]",5,120,8.17354,0.913481,0.637394,5,0.01,1113,3100
4213,206.866,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1113,3101
4214,206.973,random,irregular12,9,6,0,"[9-5-4-8-7-6]",5,125,8.01543,0.966,0.638418,5,0.01,1114,3101
4215,206.98,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1114,3102
4216,207.158,random,irregular12,6,3,0,"[6-5-4-0-1-2-3]",6,155,9.64837,0.964,0.602484,6,0.01,1115,3102
4217,207.164,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1115,3103
4218,207.169,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1115,3104
4219,207.183,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1115,3105
4220,207.254,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1115,3106
4221,207.26,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1115,3107
4222,207.361,random,irregular12,8,3,0,"[8-11-10-9-5-6-7-3]",7,178,11.4063,0.900767,0.580328,7,0.01,1116,3107
4223,207.363,random,irregular12,3,0,0,"[3-7-8-9-5-1-0]",6,128,9.96411,0.922885,0.607362,6,0.01,1117,3107
4224,207.546,random,irregular12,8,11,0,"[8-7-6-5-9-10-11]",6,152,9.63364,0.963,0.639437,6,0.01,1118,3107
4225,207.669,random,irregular12,5,8,0,"[5-4-0-1-2-6-7-8]",7,184,11.4588,0.903842,0.608563,7,0.01,1119,3107
4226,207.687,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1119,3108
4227,207.735,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1119,3109
4228,207.831,random,irregular12,6,3,0,"[6-2-1-5-4-8-7-3]",7,180,11.5186,0.904936,0.643382,7,0.01,1120,3109
4229,207.872,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1120,3110
4230,207.883,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1120,3111
4231,207.939,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1120,3112
4232,207.985,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1120,3113
4233,208.054,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1120,3114
4234,208.094,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1120,3115
4235,208.113,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1120,3116
4236,208.197,random,irregular12,2,9,0,"[2-1-0-4-8-11-10-9]",7,197,11.5949,0.927424,0.680412,7,0.01,1121,3116
4237,208.257,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1121,3117
4238,208.382,random,irregular12,6,3,0,"[6-2-3]",2,60,3.2762,0.957766,0.5,2,0.01,1122,3117
4239,208.566,random,irregular12,10,2,0,"[10-11-8-4-5-1-2]",6,157,9.63737,0.966,0.561644,6,0.01,1123,3117
4240,208.588,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1123,3118
4241,208.632,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1123,3119
4242,208.649,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1123,3120
4243,208.672,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1123,3121
4244,208.69,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1123,3122
4245,208.761,random,irregular12,11,0,0,"[11-10-9-8-4-5-1-0]",7,167,11.43,0.906629,0.657005,7,0.01,1124,3122
4246,208.769,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1124,3123
4247,208.795,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1124,3124
4248,208.796,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1124,3125
4249,208.826,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1124,3126
4250,208.943,random,irregular12,5,6,0,"[5-1-2-3-7-6]",5,130,8.07554,0.946744,0.564626,5,0.01,1125,3126
4251,208.972,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1125,3127
4252,209.023,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1125,3128
4253,209.198,random,irregular12,0,6,0,"[0-4-5-9-8-7-6]",6,147,9.60141,0.964,0.641457,6,0.01,1126,3128
4254,209.263,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1126,3129
4255,209.273,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1126,3130
4256,209.352,random,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.594937,2,0.01,1127,3130
4257,209.403,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1127,3131
4258,209.473,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1127,3132
4259,209.511,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1127,3133
4260,209.524,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1127,3134
4261,209.561,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1127,3135
4262,209.606,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1127,3136
4263,209.715,random,irregular12,3,1,0,"[3-7-8-9-5-6-2-1]",7,170,11.3708,0.909985,0.609756,7,0.01,1128,3136
4264,209.772,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1128,3137
4265,209.87,random,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.585761,2,0.01,1129,3137
4266,209.955,random,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.577558,2,0.01,1130,3137
4267,209.958,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1130,3138
4268,210.011,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1130,3139
4269,210.026,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1130,3140
4270,210.03,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1130,3141
4271,210.064,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1130,3142
4272,210.078,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1130,3143
4273,210.244,random,irregular12,8,2,0,"[8-7-6-5-4-0-1-2]",7,176,11.2196,0.964,0.642458,7,0.01,1131,3143
4274,210.279,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1131,3144
4275,210.286,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1131,3145
4276,210.367,random,irregular12,6,1,0,"[6-7-8-11-10-9-5-1]",7,183,11.4414,0.923909,0.610942,7,0.01,1132,3145
4277,210.428,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1132,3146
4278,210.437,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1132,3147
4279,210.446,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1132,3148
4280,210.462,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1132,3149
4281,210.501,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1132,3150
4282,210.533,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1132,3151
4283,210.539,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1132,3152
4284,210.573,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1132,3153
4285,210.629,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1132,3154
4286,210.635,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1132,3155
4287,210.648,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1132,3156
4288,210.664,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1132,3157
4289,210.72,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1132,3158
4290,210.761,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1132,3159
4291,210.785,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1132,3160
4292,210.798,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1132,3161
4293,210.856,random,irregular12,5,1,0,"[5-4-0-1]",3,73,4.87409,0.926836,0.71519,3,0.01,1133,3161
4294,210.865,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1133,3162
4295,210.941,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1133,3163
4296,211.015,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1133,3164
4297,211.015,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1133,3165
4298,211.038,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1133,3166
4299,211.072,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1133,3167
4300,211.155,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1133,3168
