request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6042,302.28,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1908,4135
6043,302.324,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1908,4136
6044,302.334,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1908,4137
6045,302.446,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.560137,2,0.05,1909,4137
6046,302.641,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.534545,1,0.05,1910,4137
6047,302.664,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1910,4138
6048,302.714,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1910,4139
6049,302.747,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1910,4140
6050,302.749,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1910,4141
6051,302.766,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1910,4142
6052,302.84,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.567568,1,0.05,1911,4142
6053,302.891,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.72143,0.901793,0.557093,1,0.05,1912,4142
6054,302.92,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1912,4143
6055,303.103,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.596215,1,0.05,1913,4143
6056,303.281,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.569024,1,0.05,1914,4143
6057,303.295,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1914,4144
6058,303.296,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1914,4145
6059,303.299,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1914,4146
6060,303.316,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1914,4147
6061,303.321,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1914,4148
6062,303.337,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1914,4149
6063,303.425,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.593651,2,0.05,1915,4149
6064,303.442,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1915,4150
6065,303.45,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1915,4151
6066,303.465,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1915,4152
6067,303.469,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1915,4153
6068,303.483,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1915,4154
6069,303.582,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.573333,1,0.05,1916,4154
6070,303.592,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1916,4155
6071,303.66,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.613293,1,0.05,1917,4155
6072,303.727,keyaware,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.588424,3,0.05,1918,4155
6073,303.797,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.64163,0.947238,0.542857,1,0.05,1919,4155
6074,303.853,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1919,4156
6075,303.858,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1919,4157
6076,303.894,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1919,4158
6077,303.895,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1919,4159
6078,303.901,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1919,4160
6079,303.937,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1919,4161
6080,303.947,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1919,4162
6081,303.949,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1919,4163
6082,304.043,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.554007,1,0.05,1920,4163
6083,304.139,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.597484,3,0.05,1921,4163
6084,304.187,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1921,4164
6085,304.201,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1921,4165
6086,304.219,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1921,4166
6087,304.265,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1921,4167
6088,304.279,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1921,4168
6089,304.324,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1921,4169
6090,304.334,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1921,4170
6091,304.342,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1921,4171
6092,304.423,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.598746,3,0.05,1922,4171
6093,304.45,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1922,4172
6094,304.469,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1922,4173
6095,304.56,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.578947,2,0.05,1923,4173
6096,304.6,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1923,4174
6097,304.749,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.574751,2,0.05,1924,4174
6098,304.762,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1924,4175
6099,304.768,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1924,4176
6100,304.867,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.539568,1,0.05,1925,4176
6101,304.888,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1925,4177
6102,304.906,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1925,4178
6103,304.924,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1925,4179
6104,305.017,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.614458,2,0.05,1926,4179
6105,305.061,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1926,4180
6106,305.085,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1926,4181
6107,305.14,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1926,4182
6108,305.248,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.576159,2,0.05,1927,4182
6109,305.335,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.573333,1,0.05,1928,4182
6110,305.339,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1928,4183
6111,305.373,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1928,4184
6112,305.39,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1928,4185
6113,305.462,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.39726,0.906748,0.591054,2,0.05,1929,4185
6114,305.481,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1929,4186
6115,305.514,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1929,4187
6116,305.681,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.6,2,0.05,1930,4187
6117,305.731,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1930,4188
6118,305.857,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.601246,1,0.05,1931,4188
6119,305.922,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.87678,0.943833,0.561644,3,0.05,1932,4188
6120,305.926,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.71481,0.910905,0.581699,1,0.05,1933,4188
6121,305.938,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1933,4189
6122,306.009,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.69689,0.920927,0.536232,1,0.05,1934,4189
6123,306.018,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1934,4190
6124,306.042,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1934,4191
6125,306.062,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1934,4192
6126,306.079,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1934,4193
6127,306.132,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1934,4194
6128,306.26,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.584416,1,0.05,1935,4194
6129,306.261,keyaware,mesh9,6,5,0,"[6-7-4-5]",3,64,4.91192,0.952224,0.61747,3,0.05,1936,4194
6130,306.284,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1936,4195
6131,306.301,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1936,4196
6132,306.314,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1936,4197
6133,306.336,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1936,4198
6134,306.412,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.564626,2,0.05,1937,4198
6135,306.444,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1937,4199
6136,306.452,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1937,4200
6137,306.473,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1937,4201
6138,306.495,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1937,4202
6139,306.537,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1937,4203
6140,306.556,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1937,4204
6141,306.57,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1937,4205
6142,306.585,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1937,4206
6143,306.587,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1937,4207
6144,306.716,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.574751,1,0.05,1938,4207
6145,306.75,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1938,4208
6146,306.801,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1938,4209
6147,306.94,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.594937,2,0.05,1939,4209
6148,306.953,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1939,4210
6149,306.985,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1939,4211
6150,307.013,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1939,4212
6151,307.029,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1939,4213
6152,307.062,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1939,4214
6153,307.108,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1939,4215
6154,307.226,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.587097,3,0.05,1940,4215
6155,307.327,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.602484,2,0.05,1941,4215
6156,307.352,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1941,4216
6157,307.433,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.547703,2,0.05,1942,4216
6158,307.468,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1942,4217
6159,307.501,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1942,4218
6160,307.563,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1942,4219
6161,307.569,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1942,4220
6162,307.621,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1942,4221
6163,307.661,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1942,4222
6164,307.673,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1942,4223
6165,307.737,keyaware,mesh9,5,7,0,"[5-4-7]",2,42,3.40908,0.901526,0.603715,2,0.05,1943,4223
6166,307.818,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.583062,1,0.05,1944,4223
6167,307.821,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.72949,0.902927,0.568493,1,0.05,1945,4223
6168,308.01,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.584416,2,0.05,1946,4223
6169,308.041,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1946,4224
6170,308.085,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1946,4225
6171,308.113,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1946,4226
6172,308.22,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.558621,3,0.05,1947,4226
6173,308.267,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1947,4227
6174,308.28,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1947,4228
6175,308.355,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.596215,2,0.05,1948,4228
6176,308.364,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1948,4229
6177,308.373,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1948,4230
6178,308.453,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.567568,3,0.05,1949,4230
6179,308.468,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1949,4231
6180,308.498,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1949,4232
6181,308.531,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1949,4233
6182,308.557,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1949,4234
6183,308.699,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.585761,3,0.05,1950,4234
6184,308.823,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.616766,3,0.05,1951,4234
6185,308.843,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1951,4235
6186,308.896,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1951,4236
6187,308.985,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.560137,2,0.05,1952,4236
6188,309.035,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1952,4237
6189,309.069,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1952,4238
6190,309.079,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1952,4239
6191,309.104,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1952,4240
6192,309.157,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1952,4241
6193,309.182,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1952,4242
6194,309.225,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1952,4243
6195,309.309,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.61791,1,0.05,1953,4243
6196,309.31,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.25578,0.955927,0.572391,2,0.05,1954,4243
6197,309.326,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1954,4244
6198,309.332,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1954,4245
6199,309.373,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1954,4246
6200,309.454,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.547703,2,0.05,1955,4246
6201,309.661,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.577558,1,0.05,1956,4246
6202,309.712,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1956,4247
6203,309.718,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1956,4248
6204,309.722,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1956,4249
6205,309.725,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1956,4250
6206,309.761,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1956,4251
6207,309.791,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1956,4252
6208,309.902,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.587097,3,0.05,1957,4252
6209,309.982,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.567568,1,0.05,1958,4252
6210,309.982,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61691,0.968488,0.573333,1,0.05,1959,4252
6211,309.984,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.344,0.929752,0.619048,2,0.05,1960,4252
6212,309.992,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1960,4253
6213,310.032,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1960,4254
6214,310.083,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1960,4255
6215,310.104,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1960,4256
6216,310.16,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1960,4257
6217,310.275,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.549296,1,0.05,1961,4257
6218,310.293,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1961,4258
6219,310.319,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1961,4259
6220,310.412,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.589744,3,0.05,1962,4259
6221,310.438,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1962,4260
6222,310.486,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1962,4261
6223,310.517,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1962,4262
6224,310.578,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1962,4263
6225,310.61,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1962,4264
6226,310.642,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1962,4265
6227,310.648,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1962,4266
6228,310.707,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1962,4267
6229,310.763,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1962,4268
6230,310.865,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.620178,1,0.05,1963,4268
6231,311.039,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.576159,2,0.05,1964,4268
6232,311.042,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.686,0.927128,0.578947,1,0.05,1965,4268
6233,311.109,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.97273,0.904674,0.593651,3,0.05,1966,4268
6234,311.173,keyaware,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.3773,0.906653,0.561644,5,0.05,1967,4268
6235,311.253,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.591054,2,0.05,1968,4268
6236,311.373,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.552448,1,0.05,1969,4268
6237,311.399,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1969,4269
6238,311.483,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.588424,3,0.05,1970,4269
6239,311.574,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.580328,2,0.05,1971,4269
6240,311.578,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1971,4270
6241,311.608,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1971,4271
6242,311.648,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1971,4272
6243,311.662,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1971,4273
6244,311.677,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1971,4274
6245,311.739,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1971,4275
6246,311.803,keyaware,mesh9,0,7,0,"[0-1-4-7]",3,62,4.91664,0.910451,0.604938,3,0.05,1972,4275
6247,311.818,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1972,4276
6248,311.996,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.569024,4,0.05,1973,4276
6249,312.103,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.594937,2,0.05,1974,4276
6250,312.151,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1974,4277
6251,312.198,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1974,4278
6252,312.246,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1974,4279
6253,312.315,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1974,4280
6254,312.414,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.596215,2,0.05,1975,4280
6255,312.52,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.598746,2,0.05,1976,4280
6256,312.583,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.606154,1,0.05,1977,4280
6257,312.607,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1977,4281
6258,312.642,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1977,4282
6259,312.649,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1977,4283
6260,312.712,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1977,4284
6261,312.747,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1977,4285
6262,312.83,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.56314,2,0.05,1978,4285
6263,312.832,keyaware,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.63134,0.937868,0.6,4,0.05,1979,4285
6264,312.846,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1979,4286
6265,312.872,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1979,4287
6266,312.933,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.71669,0.904367,0.607362,1,0.05,1980,4287
6267,313.101,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.569024,3,0.05,1981,4287
6268,313.139,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1981,4288
6269,313.172,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1981,4289
6270,313.177,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1981,4290
6271,313.216,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1981,4291
6272,313.237,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1981,4292
6273,313.256,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1981,4293
6274,313.455,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.571906,1,0.05,1982,4293
6275,313.629,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.544484,1,0.05,1983,4293
6276,313.646,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1983,4294
6277,313.707,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1983,4295
6278,313.806,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.592357,2,0.05,1984,4295
6279,313.846,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1984,4296
6280,313.86,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1984,4297
6281,313.944,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.534545,2,0.05,1985,4297
6282,313.972,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1985,4298
6283,314.07,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.593651,3,0.05,1986,4298
6284,314.091,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1986,4299
6285,314.14,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1986,4300
6286,314.18,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1986,4301
6287,314.195,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1986,4302
6288,314.306,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.581699,1,0.05,1987,4302
6289,314.31,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,5.16064,0.902557,0.601266,3,0.05,1988,4302
6290,314.335,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1988,4303
6291,314.412,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.621302,2,0.05,1989,4303
6292,314.431,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1989,4304
6293,314.444,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1989,4305
6294,314.499,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1989,4306
6295,314.534,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1989,4307
6296,314.556,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1989,4308
6297,314.671,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.573333,3,0.05,1990,4308
6298,314.76,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.622419,3,0.05,1991,4308
6299,314.768,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1991,4309
6300,314.838,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.56314,2,0.05,1992,4309
6301,314.871,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1992,4310
6302,314.912,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1992,4311
