request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
771,19.5235,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,89,683
772,19.5492,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,89,684
773,19.5538,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,89,685
774,19.5668,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,89,686
775,19.6047,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,89,687
776,19.6549,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,89,688
777,19.6564,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,89,689
778,19.659,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,89,690
779,19.706,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,89,691
780,19.7119,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,89,692
781,19.7944,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.03654,0.97,0.135135,5,0.01,90,692
782,19.7977,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,10.1818,0.91322,0.109489,6,0.01,91,692
783,19.801,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,91,693
784,19.8034,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,91,694
785,19.8085,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,91,695
786,19.8355,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,91,696
787,19.8366,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,91,697
788,19.8502,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,91,698
789,19.8787,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,91,699
790,19.8824,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,91,700
791,19.8987,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,91,701
792,19.9468,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,91,702
793,19.9496,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,91,703
794,19.9731,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,91,704
795,19.9817,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,91,705
796,20.0152,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,91,706
797,20.0602,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,91,707
798,20.071,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,91,708
799,20.1091,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,91,709
800,20.1888,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.123288,5,0.01,92,709
801,20.2139,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,92,710
802,20.221,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,92,711
803,20.2279,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,92,712
804,20.2403,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,92,713
805,20.2447,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,92,714
806,20.2498,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,92,715
807,20.283,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,92,716
808,20.327,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,92,717
809,20.3444,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,92,718
810,20.3865,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,92,719
811,20.4228,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,92,720
812,20.4498,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,92,721
813,20.4921,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,92,722
814,20.5536,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,92,723
815,20.5558,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,92,724
816,20.5768,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,92,725
817,20.5878,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,92,726
818,20.6127,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,92,727
819,20.6216,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,92,728
820,20.6252,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,92,729
821,20.7045,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.152318,7,0.01,93,729
822,20.7183,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,93,730
823,20.7205,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,93,731
824,20.7443,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,93,732
825,20.7539,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,93,733
826,20.7597,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,93,734
827,20.7886,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,93,735
828,20.8055,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,93,736
829,20.8189,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,93,737
830,20.902,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.0545,0.97,0.129252,5,0.01,94,737
831,20.9118,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,94,738
832,20.9656,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,94,739
833,20.9669,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,94,740
834,21.0012,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,94,741
835,21.0311,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,94,742
836,21.0607,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,94,743
837,21.1135,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,94,744
838,21.149,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,94,745
839,21.1575,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,94,746
840,21.1839,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,94,747
841,21.2254,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,94,748
842,21.243,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,94,749
843,21.2806,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,94,750
844,21.2899,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,94,751
845,21.2954,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,94,752
846,21.3032,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,94,753
847,21.3539,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,94,754
848,21.3775,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,94,755
849,21.3941,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,94,756
850,21.4121,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,94,757
851,21.4151,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,94,758
852,21.4366,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,94,759
853,21.4526,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,94,760
854,21.4834,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,94,761
855,21.5174,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,94,762
856,21.5196,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,94,763
857,21.5279,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,94,764
858,21.5409,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,94,765
859,21.6043,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.19435,0.90838,0.146667,5,0.01,95,765
860,21.6069,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,95,766
861,21.616,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,95,767
862,21.6821,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,95,768
863,21.7224,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,95,769
864,21.7538,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,95,770
865,21.7569,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,95,771
866,21.7789,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,95,772
867,21.7818,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,95,773
868,21.7994,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,95,774
869,21.846,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,95,775
870,21.8868,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,95,776
871,21.9388,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,95,777
872,21.9474,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,95,778
873,21.979,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,95,779
874,22.0083,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,95,780
875,22.0201,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,95,781
876,22.0268,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,95,782
877,22.0908,random,mesh9,0,7,0,"[0-1-4-7]",3,62,5.09619,0.905486,0.14094,3,0.01,96,782
878,22.0938,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,96,783
879,22.0961,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,96,784
880,22.0985,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,96,785
881,22.1057,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,96,786
882,22.1384,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,96,787
883,22.1872,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,96,788
884,22.1932,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,96,789
885,22.1984,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,96,790
886,22.2245,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,96,791
887,22.2415,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,96,792
888,22.254,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,96,793
889,22.2547,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,96,794
890,22.283,random,mesh9,6,3,0,"[6-3]",1,20,1.71386,0.910784,0.166667,1,0.01,97,794
891,22.3059,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,97,795
892,22.317,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,97,796
893,22.3442,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,97,797
894,22.3815,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,97,798
895,22.4377,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,97,799
896,22.4407,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,97,800
897,22.4616,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,97,801
898,22.5007,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,97,802
899,22.5118,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,97,803
900,22.5319,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,97,804
901,22.5922,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,97,805
902,22.5957,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,97,806
903,22.6055,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,97,807
904,22.6395,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,97,808
905,22.6548,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,97,809
906,22.6972,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,97,810
907,22.7367,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,97,811
908,22.7544,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,97,812
909,22.7919,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,97,813
910,22.8177,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,97,814
911,22.8423,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,97,815
912,22.849,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,97,816
913,22.8587,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,97,817
914,22.8737,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,97,818
915,22.8815,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,97,819
916,22.9013,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,97,820
917,22.9172,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,97,821
918,22.9421,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,97,822
919,22.9541,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,97,823
920,23.0056,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,97,824
921,23.0794,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.67189,0.951012,0.129252,6,0.01,98,824
922,23.1305,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,98,825
923,23.1538,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,98,826
924,23.1583,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,98,827
925,23.1739,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,98,828
926,23.1773,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,98,829
927,23.1796,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,98,830
928,23.1953,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,98,831
929,23.2142,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,98,832
930,23.2491,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,98,833
931,23.2507,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,98,834
932,23.261,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,98,835
933,23.3074,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,98,836
934,23.3153,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,98,837
935,23.3226,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,98,838
936,23.323,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,98,839
937,23.3397,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,98,840
938,23.3631,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,98,841
939,23.3647,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,98,842
940,23.391,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,98,843
941,23.5205,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.03654,0.97,0.157895,5,0.01,99,843
942,23.5958,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.53289,0.936102,0.135135,4,0.01,100,843
943,23.5998,random,mesh9,1,7,0,"[1-0-3-4-5-8-7]",6,128,10.3343,0.900094,0.163399,6,0.01,101,843
944,23.6058,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,101,844
945,23.6161,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,101,845
946,23.6448,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,101,846
947,23.6725,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,101,847
948,23.7152,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,101,848
949,23.7153,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,101,849
950,23.7261,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,101,850
951,23.7304,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,101,851
952,23.7311,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,101,852
953,23.7732,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.81368,0.906419,0.227273,4,0.01,102,852
954,23.774,random,mesh9,7,1,0,"[7-4-1]",2,40,3.42065,0.908249,0.163793,2,0.01,103,852
955,23.7791,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,103,853
956,23.7878,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,103,854
957,23.9127,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.14094,7,0.01,104,854
958,23.926,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,104,855
959,23.9422,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,104,856
960,23.9661,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,104,857
961,24.0129,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,104,858
962,24.018,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,104,859
963,24.0391,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,104,860
964,24.0421,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,104,861
965,24.0502,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,104,862
966,24.0563,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,104,863
967,24.0681,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,104,864
968,24.0838,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,104,865
969,24.1732,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.152318,6,0.01,105,865
970,24.2202,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,105,866
971,24.2366,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,105,867
972,24.2495,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,105,868
973,24.2574,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,105,869
974,24.3204,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.44704,0.917006,0.161538,5,0.01,106,869
975,24.3354,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,106,870
976,24.3359,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,106,871
977,24.3581,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,106,872
978,24.3679,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,106,873
979,24.3699,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,106,874
980,24.4008,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,106,875
981,24.4176,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,106,876
982,24.4641,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,106,877
983,24.4883,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,106,878
984,24.5299,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,106,879
985,24.5374,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,106,880
986,24.647,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.146667,6,0.01,107,880
987,24.67,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,107,881
988,24.7077,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,107,882
989,24.7613,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,107,883
990,24.7814,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,107,884
991,24.7862,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,107,885
992,24.7874,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,107,886
993,24.7919,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,107,887
994,24.8808,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.168831,6,0.01,108,887
995,24.8888,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,108,888
996,24.9079,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,108,889
997,24.9133,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,108,890
998,24.9134,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,108,891
999,24.9141,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,108,892
1000,24.9604,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.7059,0.913088,0.188525,4,0.01,109,892
1001,24.9699,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,109,893
1002,24.9997,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,109,894
1003,25.0408,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,109,895
1004,25.1054,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,109,896
1005,25.1101,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,109,897
1006,25.1115,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,109,898
1007,25.1285,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,109,899
1008,25.1455,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,109,900
1009,25.1634,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,109,901
1010,25.1693,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,109,902
1011,25.1836,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,109,903
1012,25.2366,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,109,904
1013,25.3392,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.146667,7,0.01,110,904
1014,25.4783,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.14094,2,0.01,111,904
1015,25.4784,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.44208,0.966865,0.157895,4,0.01,112,904
1016,25.5307,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,112,905
1017,25.5413,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,112,906
1018,25.5422,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,112,907
1019,25.5648,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,112,908
1020,25.6035,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,112,909
1021,25.6248,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,112,910
1022,25.6539,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,112,911
1023,25.7328,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.135135,4,0.01,113,911
1024,25.7832,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,113,912
1025,25.7883,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,113,913
1026,25.808,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,113,914
1027,25.8225,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,113,915
1028,25.8245,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,113,916
1029,25.8615,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,113,917
1030,25.9104,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,113,918
1031,25.9177,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,113,919
1032,25.9383,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,113,920
1033,25.9391,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,113,921
1034,25.9594,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,113,922
1035,26.0169,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,113,923
1036,26.053,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,113,924
1037,26.1217,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.90966,0.909922,0.146667,3,0.01,114,924
1038,26.1241,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,114,925
1039,26.1506,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,114,926
1040,26.1908,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,114,927
1041,26.1937,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,114,928
1042,26.2516,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,114,929
1043,26.2529,random,mesh9,5,2,0,"[5-2]",1,20,1.66894,0.931247,0.148649,1,0.01,115,929
1044,26.3245,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.14821,0.935846,0.174194,5,0.01,116,929
1045,26.3377,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,116,930
1046,26.3426,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,116,931
1047,26.3431,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,116,932
1048,26.3437,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,116,933
1049,26.4072,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,116,934
1050,26.4079,random,mesh9,3,4,0,"[3-4]",1,22,1.68472,0.928122,0.0970149,1,0.01,117,934
1051,26.4714,random,mesh9,4,1,0,"[4-1]",1,20,1.62295,0.958542,0.146667,1,0.01,118,934
1052,26.4755,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,118,935
1053,26.4856,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,118,936
1054,26.5052,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,118,937
1055,26.5122,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,118,938
1056,26.5362,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,118,939
1057,26.5374,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,118,940
1058,26.5428,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,118,941
1059,26.5638,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,118,942
1060,26.5675,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,118,943
1061,26.5705,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,118,944
1062,26.583,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,118,945
1063,26.6266,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,118,946
1064,26.673,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,118,947
1065,26.6799,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,118,948
1066,26.7148,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,118,949
1067,26.7173,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,118,950
1068,26.7224,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,118,951
1069,26.7493,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,118,952
1070,26.7516,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,118,953
1071,26.7832,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,118,954
1072,26.7864,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,118,955
