request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
721,18.4949,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0447761,3,0.5,87,635
722,18.5057,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,87,636
723,18.517,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,87,637
724,18.5533,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,87,638
725,18.5734,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,87,639
726,18.5942,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,87,640
727,18.6129,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,87,641
728,18.6261,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,87,642
729,18.6327,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,87,643
730,18.6356,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,87,644
731,18.6697,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,87,645
732,18.6699,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,87,646
733,18.7022,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,87,647
734,18.839,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0724638,2,0.5,88,647
735,18.8628,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,88,648
736,18.8792,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,88,649
737,18.8794,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,88,650
738,18.8808,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,88,651
739,18.8951,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,88,652
740,18.9485,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,88,653
741,18.9582,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,88,654
742,18.9662,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,88,655
743,18.9681,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,88,656
744,18.9772,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,88,657
745,18.986,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,88,658
746,19.0198,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,88,659
747,19.0589,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,88,660
748,19.0912,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,88,661
749,19.1274,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,88,662
750,19.1608,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,88,663
751,19.1899,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,88,664
752,19.2142,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,88,665
753,19.2345,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,88,666
754,19.2529,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,88,667
755,19.2952,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,88,668
756,19.3154,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,88,669
757,19.4146,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0447761,1,0.5,89,669
758,19.4617,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,89,670
759,19.5532,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.0588235,3,0.5,90,670
760,19.5639,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,90,671
761,19.6091,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,90,672
762,19.6363,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,90,673
763,19.6475,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,90,674
764,19.696,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,90,675
765,19.7052,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,90,676
766,19.8161,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.0791367,3,0.5,91,676
767,19.8326,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,91,677
768,19.9042,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.27166,0.927613,0.0656934,2,0.5,92,677
769,19.9717,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.8161,0.969616,0.0518519,3,0.5,93,677
770,19.9719,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.83471,0.965779,0.0597015,3,0.5,94,677
771,19.9913,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,94,678
772,20.1201,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0656934,2,0.5,95,678
773,20.13,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,95,679
774,20.1669,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,95,680
775,20.1695,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,95,681
776,20.2055,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,95,682
777,20.2137,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,95,683
778,20.2778,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.32514,0.929132,0.0724638,2,0.5,96,683
779,20.4187,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0588235,3,0.5,97,683
780,20.4371,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,97,684
781,20.4462,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,97,685
782,20.4493,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,97,686
783,20.4812,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,97,687
784,20.493,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,97,688
785,20.5181,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,97,689
786,20.5816,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,97,690
787,20.6057,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,97,691
788,20.6282,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,97,692
789,20.6433,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,97,693
790,20.6481,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,97,694
791,20.6526,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,97,695
792,20.6694,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,97,696
793,20.6919,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,97,697
794,20.6956,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,97,698
795,20.7009,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,97,699
796,20.7849,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.0656934,3,0.5,98,699
797,20.804,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,98,700
798,20.8064,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,98,701
799,20.8255,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,98,702
800,20.8712,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,98,703
801,20.8836,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,98,704
802,20.8897,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,98,705
803,20.9234,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,98,706
804,20.9578,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,98,707
805,20.9845,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,98,708
806,20.9904,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,98,709
807,20.9994,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,98,710
808,21.0391,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,98,711
809,21.0488,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,98,712
810,21.0587,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,98,713
811,21.0712,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,98,714
812,21.0727,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,98,715
813,21.0753,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,98,716
814,21.1223,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.71497,0.912578,0.0808081,1,0.5,99,716
815,21.1614,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,99,717
816,21.1699,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,99,718
817,21.1777,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,99,719
818,21.2062,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,99,720
819,21.2083,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,99,721
820,21.2995,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0791367,1,0.5,100,721
821,21.3178,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,100,722
822,21.5298,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.0724638,4,0.5,101,722
823,21.5645,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,101,723
824,21.5776,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,101,724
825,21.579,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,101,725
826,21.5818,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,101,726
827,21.5917,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,101,727
828,21.6524,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.4473,0.905814,0.0818182,2,0.5,102,727
829,21.6936,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,102,728
830,21.7221,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,102,729
831,21.7842,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,102,730
832,21.8057,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,102,731
833,21.8151,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,102,732
834,21.8271,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,102,733
835,21.8368,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,102,734
836,21.8485,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,102,735
837,21.8516,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,102,736
838,21.8676,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,102,737
839,21.8712,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,102,738
840,21.9212,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,102,739
841,21.9582,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,102,740
842,21.9588,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,102,741
843,21.9667,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,102,742
844,22.0116,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,102,743
845,22.079,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.09372,0.935676,0.0724638,5,0.5,103,743
846,22.0874,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,103,744
847,22.0876,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,103,745
848,22.0955,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,103,746
849,22.1087,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,103,747
850,22.1887,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.42205,0.97,0.0724638,4,0.5,104,747
851,22.3051,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0724638,1,0.5,105,747
852,22.34,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,105,748
853,22.3453,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,105,749
854,22.3893,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,105,750
855,22.4031,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,105,751
856,22.411,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,105,752
857,22.4452,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,105,753
858,22.4492,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,105,754
859,22.4566,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,105,755
860,22.4657,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,105,756
861,22.4683,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,105,757
862,22.4888,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,105,758
863,22.5096,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,105,759
864,22.5218,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,105,760
865,22.5317,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,105,761
866,22.5931,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,105,762
867,22.6336,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,105,763
868,22.6898,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,105,764
869,22.6975,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,105,765
870,22.6996,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,105,766
871,22.7069,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,105,767
872,22.7116,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,105,768
873,22.7246,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,105,769
874,22.7318,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,105,770
875,22.7372,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,105,771
876,22.7386,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,105,772
877,22.7805,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,105,773
878,22.8165,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,105,774
879,22.8289,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,105,775
880,22.8356,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,105,776
881,22.8779,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,105,777
882,22.9195,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,105,778
883,22.9464,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,105,779
884,22.9473,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,105,780
885,23.0124,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0588235,1,0.5,106,780
886,23.0144,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,106,781
887,23.0183,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,106,782
888,23.0322,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,106,783
889,23.0889,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,106,784
890,23.1397,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,106,785
891,23.2061,ga_tcheby_proxy,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.51666,0.940894,0.0791367,4,0.5,107,785
892,23.2798,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0791367,1,0.5,108,785
893,23.3042,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,108,786
894,23.3324,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,108,787
895,23.3635,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,108,788
896,23.4191,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,108,789
897,23.4724,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,108,790
898,23.4964,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,108,791
899,23.5338,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,108,792
900,23.5834,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,108,793
901,23.6005,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,108,794
902,23.6122,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,108,795
903,23.6774,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.32265,0.920608,0.0588235,2,0.5,109,795
904,23.6917,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,109,796
905,23.7111,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,109,797
906,23.7583,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,109,798
907,23.7932,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,109,799
908,23.7943,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,109,800
909,23.8201,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,109,801
910,23.8604,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,109,802
911,23.8679,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,109,803
912,23.8906,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,109,804
913,23.9164,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,109,805
914,23.9529,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,109,806
915,23.9671,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,109,807
916,23.9877,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,109,808
917,24.0036,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,109,809
918,24.0325,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,109,810
919,24.0451,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,109,811
920,24.0478,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,109,812
921,24.1103,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.7032,0.911782,0.0791367,1,0.5,110,812
922,24.1182,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,110,813
923,24.1461,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,110,814
924,24.1623,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,110,815
925,24.1821,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,110,816
926,24.187,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,110,817
927,24.2061,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,110,818
928,24.2091,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,110,819
929,24.226,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,110,820
930,24.2262,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,110,821
931,24.2365,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,110,822
932,24.2595,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,110,823
933,24.2623,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,110,824
934,24.2802,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,110,825
935,24.3243,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,110,826
936,24.3348,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,110,827
937,24.3678,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,110,828
938,24.3723,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,110,829
939,24.3764,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,110,830
940,24.4023,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,110,831
941,24.4062,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,110,832
942,24.4102,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,110,833
943,24.5516,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0724638,2,0.5,111,833
944,24.5701,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,111,834
945,24.5712,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,111,835
946,24.6136,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,111,836
947,24.6351,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,111,837
948,24.664,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,111,838
949,24.7906,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0791367,2,0.5,112,838
950,24.8186,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,112,839
951,24.8556,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,112,840
952,24.8584,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,112,841
953,24.8769,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,112,842
954,24.9014,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,112,843
955,24.9165,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,112,844
956,24.9243,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,112,845
957,24.9441,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,112,846
958,24.9599,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,112,847
959,24.9849,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,112,848
960,24.9968,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,112,849
961,25.0483,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,112,850
962,25.1221,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.0857143,2,0.5,113,850
963,25.1257,ga_tcheby_proxy,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.81157,0.911991,0.0857143,4,0.5,114,850
964,25.1381,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,114,851
965,25.1724,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,114,852
966,25.1861,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,114,853
967,25.3021,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.0791367,3,0.5,115,853
968,25.3254,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,115,854
969,25.3393,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,115,855
