request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1971,990.369,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.378641,1,0.02,1729,243
1972,991.516,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.477551,2,0.02,1730,243
1973,992.45,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.479675,3,0.02,1731,243
1974,992.508,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1731,244
1975,993.043,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.483871,3,0.02,1732,244
1976,993.097,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,1732,245
1977,993.218,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.443478,2,0.02,1733,245
1978,993.634,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.481781,3,0.02,1734,245
1979,993.793,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.485944,5,0.02,1735,245
1980,993.896,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.452991,2,0.02,1736,245
1981,993.906,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1736,246
1982,994.099,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.503876,4,0.02,1737,246
1983,994.146,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,1737,247
1984,994.622,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.428571,3,0.02,1738,247
1985,996.315,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.445887,1,0.02,1739,247
1986,997.112,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.448276,3,0.02,1740,247
1987,997.152,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,1740,248
1988,997.407,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.455319,3,0.02,1741,248
1989,998.345,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.455319,5,0.02,1742,248
1990,999.534,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.450644,2,0.02,1743,248
1991,999.564,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,1743,249
1992,1000.55,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.483871,3,0.02,1744,249
1993,1000.71,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.49004,2,0.02,1745,249
1994,1001.36,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.483871,4,0.02,1746,249
1995,1001.65,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.410138,2,0.02,1747,249
1996,1001.87,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.457627,4,0.02,1748,249
1997,1002.12,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.459916,3,0.02,1749,249
1998,1002.35,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.452991,3,0.02,1750,249
1999,1003.13,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.501946,4,0.02,1751,249
2000,1003.41,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.49004,2,0.02,1752,249
2001,1003.75,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.455319,3,0.02,1753,249
2002,1004.06,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.462185,1,0.02,1754,249
2003,1004.74,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.464435,2,0.02,1755,249
2004,1005.3,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.505792,3,0.02,1756,249
2005,1005.38,distance,mesh16,3,8,0,"[3-2-1-5-4-8]",5,119,8.01413,0.959311,0.492063,5,0.02,1757,249
2006,1005.86,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.455319,2,0.02,1758,249
2007,1006.1,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.503876,2,0.02,1759,249
2008,1006.47,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.485944,3,0.02,1760,249
2009,1006.71,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.38756,1,0.02,1761,249
2010,1007.04,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.466667,3,0.02,1762,249
2011,1007.46,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.471074,2,0.02,1763,249
2012,1007.91,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.46888,2,0.02,1764,249
2013,1007.94,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1764,250
2014,1008.11,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.488,4,0.02,1765,250
2015,1008.2,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.415525,2,0.02,1766,250
2016,1008.27,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1766,251
2017,1009.03,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.473251,2,0.02,1767,251
2018,1009.2,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.441048,2,0.02,1768,251
2019,1009.52,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.433628,3,0.02,1769,251
2020,1010.05,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.412844,1,0.02,1770,251
2021,1010.38,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.459916,2,0.02,1771,251
2022,1011.98,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.473251,4,0.02,1772,251
2023,1012.46,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.412844,1,0.02,1773,251
2024,1014.08,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.49004,3,0.02,1774,251
2025,1014.28,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.462185,3,0.02,1775,251
2026,1014.41,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.47541,2,0.02,1776,251
2027,1015.42,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.450644,2,0.02,1777,251
2028,1015.52,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.418182,1,0.02,1778,251
2029,1016.75,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.47541,4,0.02,1779,251
2030,1016.84,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.457627,5,0.02,1780,251
2031,1018.03,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.426009,2,0.02,1781,251
2032,1018.17,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.459916,5,0.02,1782,251
2033,1018.63,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.452991,3,0.02,1783,251
2034,1018.98,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.399061,1,0.02,1784,251
2035,1020.52,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.459916,5,0.02,1785,251
2036,1021.22,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.459916,3,0.02,1786,251
2037,1022.29,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.507692,2,0.02,1787,251
2038,1024.86,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.401869,1,0.02,1788,251
2039,1025.34,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.455319,3,0.02,1789,251
2040,1025.86,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.381643,1,0.02,1790,251
2041,1026.27,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.505792,2,0.02,1791,251
2042,1027.12,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.494071,1,0.02,1792,251
2043,1028.88,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.404651,1,0.02,1793,251
2044,1029.46,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.423423,1,0.02,1794,251
2045,1029.47,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,1794,252
2046,1030.24,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.466667,2,0.02,1795,252
2047,1030.58,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.509579,3,0.02,1796,252
2048,1031.38,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.492063,3,0.02,1797,252
2049,1032.24,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.457627,3,0.02,1798,252
2050,1032.87,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.488,3,0.02,1799,252
2051,1033.51,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.462185,2,0.02,1800,252
2052,1033.54,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1800,253
2053,1034.51,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.462185,3,0.02,1801,253
2054,1034.85,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.423423,1,0.02,1802,253
2055,1034.87,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,1802,254
2056,1035.52,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.477551,3,0.02,1803,254
2057,1036.41,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.49004,4,0.02,1804,254
2058,1036.84,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.384615,1,0.02,1805,254
2059,1037.2,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.46888,5,0.02,1806,254
2060,1039.26,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.464435,1,0.02,1807,254
2061,1039.52,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.372549,1,0.02,1808,254
2062,1040.28,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.445887,4,0.02,1809,254
2063,1040.88,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.464435,3,0.02,1810,254
2064,1041.47,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.479675,2,0.02,1811,254
2065,1041.5,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1811,255
2066,1041.87,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.428571,2,0.02,1812,255
2067,1042.25,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.509579,3,0.02,1813,255
2068,1043.6,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.420814,1,0.02,1814,255
2069,1044.8,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.393365,1,0.02,1815,255
2070,1044.92,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.46888,2,0.02,1816,255
2071,1045.02,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.492063,2,0.02,1817,255
2072,1045.19,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.441048,1,0.02,1818,255
2073,1045.41,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.481781,5,0.02,1819,255
2074,1045.7,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.384615,1,0.02,1820,255
2075,1045.71,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1820,256
2076,1046.44,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.448276,1,0.02,1821,256
2077,1047.04,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.492063,3,0.02,1822,256
2078,1047.05,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.75535,0.900674,0.468619,4,0.02,1823,256
2079,1047.38,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.471074,2,0.02,1824,256
2080,1048.19,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.494071,3,0.02,1825,256
2081,1048.23,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1825,257
2082,1048.56,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.404651,1,0.02,1826,257
2083,1048.62,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,1826,258
2084,1049.03,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.410138,1,0.02,1827,258
2085,1049.77,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.483871,3,0.02,1828,258
2086,1049.82,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,1828,259
2087,1049.89,distance,mesh16,11,2,0,"[11-15-14-10-6-2]",5,113,8.16998,0.920674,0.483871,5,0.02,1829,259
2088,1050.2,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.51145,4,0.02,1830,259
2089,1050.66,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.473251,4,0.02,1831,259
2090,1050.76,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.47541,3,0.02,1832,259
2091,1051.66,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.415525,2,0.02,1833,259
2092,1052.46,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.494071,6,0.02,1834,259
2093,1052.62,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.464435,2,0.02,1835,259
2094,1053.03,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.431111,2,0.02,1836,259
2095,1053.17,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.46888,2,0.02,1837,259
2096,1053.21,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1837,260
2097,1054.61,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.466667,2,0.02,1838,260
2098,1055.24,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.494071,2,0.02,1839,260
2099,1055.32,distance,mesh16,11,13,0,"[11-7-6-10-9-13]",5,116,8.34401,0.911777,0.513308,5,0.02,1840,260
2100,1057.14,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.420814,2,0.02,1841,260
2101,1058.26,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.515152,3,0.02,1842,260
2102,1059.3,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.513308,3,0.02,1843,260
2103,1060.47,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.448276,2,0.02,1844,260
2104,1064.79,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.418182,1,0.02,1845,260
2105,1065.91,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.46888,5,0.02,1846,260
2106,1066.81,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.473251,4,0.02,1847,260
2107,1067.49,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.415525,1,0.02,1848,260
2108,1067.6,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.466667,4,0.02,1849,260
2109,1068.08,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.515152,2,0.02,1850,260
2110,1068.09,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,1850,261
2111,1068.71,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.496063,2,0.02,1851,261
2112,1068.77,distance,mesh16,7,11,0,"[7-11]",1,22,1.67629,0.923515,0.471074,1,0.02,1852,261
2113,1069.18,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.516981,3,0.02,1853,261
2114,1070.63,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.46888,3,0.02,1854,261
2115,1071.57,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.496063,5,0.02,1855,261
2116,1071.87,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.498039,5,0.02,1856,261
2117,1073.1,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.5,2,0.02,1857,261
2118,1073.16,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1857,262
2119,1074.04,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.518797,5,0.02,1858,262
2120,1074.19,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.473251,2,0.02,1859,262
2121,1074.46,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.498039,3,0.02,1860,262
2122,1074.85,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.5,3,0.02,1861,262
2123,1075.79,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.47541,4,0.02,1862,262
2124,1076.48,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.438596,1,0.02,1863,262
2125,1077.56,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.426009,2,0.02,1864,262
2126,1077.6,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,1864,263
2127,1077.73,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.471074,2,0.02,1865,263
2128,1078.11,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.473251,2,0.02,1866,263
2129,1078.18,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,1866,264
2130,1078.82,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.5,2,0.02,1867,264
2131,1078.84,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,1867,265
2132,1079.96,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.436123,1,0.02,1868,265
2133,1080.02,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,1868,266
2134,1080.09,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.485944,2,0.02,1869,266
2135,1080.13,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,1869,267
2136,1080.15,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,1869,268
2137,1080.76,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.450644,2,0.02,1870,268
2138,1081.73,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.485944,3,0.02,1871,268
2139,1081.94,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.477551,6,0.02,1872,268
2140,1082.21,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.520599,5,0.02,1873,268
2141,1082.84,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.501946,5,0.02,1874,268
2142,1083.48,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.423423,1,0.02,1875,268
2143,1084.45,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.47541,4,0.02,1876,268
2144,1084.6,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.501946,3,0.02,1877,268
2145,1084.61,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1877,269
2146,1085.16,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.522388,5,0.02,1878,269
2147,1085.24,distance,mesh16,12,2,0,"[12-8-4-5-6-2]",5,116,8.11567,0.915973,0.503876,5,0.02,1879,269
2148,1085.42,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.503876,2,0.02,1880,269
2149,1086.58,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.498039,4,0.02,1881,269
2150,1086.71,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.479675,4,0.02,1882,269
2151,1086.77,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,1882,270
2152,1087.97,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.5,2,0.02,1883,270
2153,1088.4,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.505792,2,0.02,1884,270
2154,1088.45,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,1884,271
2155,1088.58,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.452991,3,0.02,1885,271
2156,1088.73,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.404651,1,0.02,1886,271
2157,1088.99,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.441048,2,0.02,1887,271
2158,1089.22,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.522388,4,0.02,1888,271
2159,1090.53,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.455319,3,0.02,1889,271
2160,1091.34,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.481781,4,0.02,1890,271
2161,1092.26,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.501946,2,0.02,1891,271
2162,1094,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.483871,4,0.02,1892,271
2163,1094.04,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,1892,272
2164,1094.3,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.47541,5,0.02,1893,272
2165,1095.92,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.524164,5,0.02,1894,272
2166,1097.05,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.505792,2,0.02,1895,272
2167,1097.76,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.477551,3,0.02,1896,272
2168,1097.86,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.462185,2,0.02,1897,272
2169,1097.93,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1897,273
2170,1098.01,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.21491,0.9585,0.412844,2,0.02,1898,273
2171,1099.18,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.47541,2,0.02,1899,273
2172,1099.31,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.485944,5,0.02,1900,273
2173,1099.36,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,1900,274
2174,1099.47,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.473251,4,0.02,1901,274
2175,1099.88,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.492063,2,0.02,1902,274
2176,1100.1,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.477551,2,0.02,1903,274
2177,1101.13,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.47541,2,0.02,1904,274
2178,1101.16,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,1904,275
2179,1102.44,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.479675,3,0.02,1905,275
2180,1102.53,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.41189,0.913623,0.479675,2,0.02,1906,275
2181,1102.89,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.525926,3,0.02,1907,275
2182,1103.21,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.507692,5,0.02,1908,275
2183,1104.27,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.503876,3,0.02,1909,275
2184,1104.34,distance,mesh16,6,13,0,"[6-10-9-13]",3,69,4.83246,0.945079,0.481781,3,0.02,1910,275
2185,1104.88,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.494071,3,0.02,1911,275
2186,1105.91,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.527675,3,0.02,1912,275
2187,1106.12,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.509579,1,0.02,1913,275
2188,1107.04,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.438596,1,0.02,1914,275
2189,1107.34,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.529412,3,0.02,1915,275
2190,1107.98,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.496063,3,0.02,1916,275
2191,1108.91,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.479675,1,0.02,1917,275
2192,1109.07,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.481781,4,0.02,1918,275
2193,1109.18,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.531136,1,0.02,1919,275
2194,1109.31,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.505792,3,0.02,1920,275
2195,1109.78,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.525926,3,0.02,1921,275
2196,1109.8,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,1921,276
2197,1111.82,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.507692,2,0.02,1922,276
2198,1112.74,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.532847,3,0.02,1923,276
2199,1112.94,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.5,2,0.02,1924,276
2200,1113.57,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.399061,1,0.02,1925,276
2201,1114.28,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.431111,1,0.02,1926,276
2202,1115.28,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.483871,3,0.02,1927,276
2203,1115.8,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.527675,3,0.02,1928,276
2204,1115.88,distance,mesh16,6,2,0,"[6-10-14-15-11-7-3-2]",7,160,11.3758,0.902146,0.529412,7,0.02,1929,276
