request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3116,79.6197,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,286,2831
3117,79.6278,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,286,2832
3118,79.7255,random,mesh16,0,3,0,"[0-1-5-6-2-3]",5,119,7.99365,0.972,0.242604,5,0.01,287,2832
3119,79.7336,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,287,2833
3120,79.7496,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,287,2834
3121,79.7505,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,287,2835
3122,79.8354,random,mesh16,9,10,0,"[9-5-1-2-3-7-11-10]",7,163,11.233,0.944136,0.209877,7,0.01,288,2835
3123,79.8518,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,288,2836
3124,79.8823,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,288,2837
3125,79.8966,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,288,2838
3126,79.8997,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,288,2839
3127,79.94,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,288,2840
3128,79.9565,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,288,2841
3129,79.9605,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,288,2842
3130,79.9692,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,288,2843
3131,80,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,288,2844
3132,80.0232,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,288,2845
3133,80.061,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,288,2846
3134,80.1404,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,288,2847
3135,80.1695,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,288,2848
3136,80.2174,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,288,2849
3137,80.2457,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,288,2850
3138,80.2503,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,288,2851
3139,80.3061,random,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.163399,1,0.01,289,2851
3140,80.3123,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,289,2852
3141,80.3555,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,289,2853
3142,80.3602,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,289,2854
3143,80.3658,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,289,2855
3144,80.4565,random,mesh16,6,10,0,"[6-2-1-5-9-13-14-10]",7,160,11.1439,0.972,0.264368,7,0.01,290,2855
3145,80.4677,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,290,2856
3146,80.4975,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,290,2857
3147,80.5097,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,290,2858
3148,80.519,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,290,2859
3149,80.5493,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,290,2860
3150,80.5896,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,290,2861
3151,80.5956,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,290,2862
3152,80.5986,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,290,2863
3153,80.6031,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,290,2864
3154,80.6291,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,290,2865
3155,80.7266,random,mesh16,9,6,0,"[9-13-14-15-11-10-6]",6,141,9.57953,0.972,0.238095,6,0.01,291,2865
3156,80.7597,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,291,2866
3157,80.7659,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,291,2867
3158,80.7784,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,291,2868
3159,80.7826,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,291,2869
3160,80.7951,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,291,2870
3161,80.8171,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,291,2871
3162,80.8194,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,291,2872
3163,80.8206,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,291,2873
3164,80.8368,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,291,2874
3165,80.8906,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,291,2875
3166,80.906,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,291,2876
3167,80.9321,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,291,2877
3168,80.9329,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,291,2878
3169,80.934,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,291,2879
3170,80.9847,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,291,2880
3171,81.0184,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,291,2881
3172,81.0362,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,291,2882
3173,81.0394,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,291,2883
3174,81.0892,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,291,2884
3175,81.0952,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,291,2885
3176,81.1356,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,291,2886
3177,81.1443,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,291,2887
3178,81.1629,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,291,2888
3179,81.1776,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,291,2889
3180,81.2612,random,mesh16,10,9,0,"[10-11-15-14-13-12-8-9]",7,169,11.2083,0.972,0.228916,7,0.01,292,2889
3181,81.2978,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,292,2890
3182,81.3468,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,292,2891
3183,81.4414,random,mesh16,12,10,0,"[12-8-9-5-6-10]",5,116,7.9722,0.972,0.280899,5,0.01,293,2891
3184,81.5407,random,mesh16,6,5,0,"[6-2-1-0-4-8-9-5]",7,163,11.1654,0.972,0.219512,7,0.01,294,2891
3185,81.5454,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,294,2892
3186,81.565,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,294,2893
3187,81.6007,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,294,2894
3188,81.6151,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,294,2895
3189,81.6386,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,294,2896
3190,81.6741,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,294,2897
3191,81.6913,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,294,2898
3192,81.747,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,294,2899
3193,81.7692,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,294,2900
3194,81.7731,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,294,2901
3195,81.7896,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,294,2902
3196,81.7914,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,294,2903
3197,81.8001,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,294,2904
3198,81.8572,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,294,2905
3199,81.895,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,294,2906
3200,81.9523,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,294,2907
3201,81.9644,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,294,2908
3202,81.9937,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,294,2909
3203,82.0061,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,294,2910
3204,82.007,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,294,2911
3205,82.0333,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,294,2912
3206,82.0666,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,294,2913
3207,82.0727,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,294,2914
3208,82.0821,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,294,2915
3209,82.0904,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,294,2916
3210,82.1193,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,294,2917
3211,82.1351,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,294,2918
3212,82.1528,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,294,2919
3213,82.1851,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,294,2920
3214,82.1956,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,294,2921
3215,82.204,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,294,2922
3216,82.2058,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,294,2923
3217,82.2297,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,294,2924
3218,82.2571,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,294,2925
3219,82.2588,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,294,2926
3220,82.2851,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,294,2927
3221,82.3082,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,294,2928
3222,82.3569,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,294,2929
3223,82.3577,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,294,2930
3224,82.3687,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,294,2931
3225,82.3693,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,294,2932
3226,82.3749,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,294,2933
3227,82.3755,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,294,2934
3228,82.3783,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,294,2935
3229,82.4162,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,294,2936
3230,82.421,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,294,2937
3231,82.4619,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,294,2938
3232,82.48,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,294,2939
3233,82.5685,random,mesh16,15,5,0,"[15-14-13-12-8-4-5]",6,144,9.68644,0.934107,0.233533,6,0.01,295,2939
3234,82.5935,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,295,2940
3235,82.6074,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,295,2941
3236,82.6314,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,295,2942
3237,82.6718,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,295,2943
3238,82.721,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,295,2944
3239,82.7723,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,295,2945
3240,82.7751,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,295,2946
3241,82.8127,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,295,2947
3242,82.8512,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,295,2948
3243,82.8668,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,295,2949
3244,82.9103,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,295,2950
3245,82.9623,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,295,2951
3246,82.9895,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,295,2952
3247,83.0131,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,295,2953
3248,83.0267,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,295,2954
3249,83.0327,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,295,2955
3250,83.0373,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,295,2956
3251,83.0479,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,295,2957
3252,83.0757,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,295,2958
3253,83.0877,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,295,2959
3254,83.0882,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,295,2960
3255,83.0998,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,295,2961
3256,83.1108,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,295,2962
3257,83.1112,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,295,2963
3258,83.1285,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,295,2964
3259,83.1646,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,295,2965
3260,83.171,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,295,2966
3261,83.2114,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,295,2967
3262,83.2192,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,295,2968
3263,83.2274,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,295,2969
3264,83.2509,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,295,2970
3265,83.2599,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,295,2971
3266,83.2721,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,295,2972
3267,83.3338,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,295,2973
3268,83.3577,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,295,2974
3269,83.3585,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,295,2975
3270,83.4218,random,mesh16,6,13,0,"[6-10-9-5-4-8-12-13]",7,163,11.7772,0.901914,0.284916,7,0.01,296,2975
3271,83.4449,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,296,2976
3272,83.4748,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,296,2977
3273,83.4827,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,296,2978
3274,83.4939,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,296,2979
3275,83.4982,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,296,2980
3276,83.5004,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,296,2981
3277,83.5403,random,mesh16,5,6,0,"[5-6]",1,25,1.70929,0.915238,0.377193,1,0.01,297,2981
3278,83.5418,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,297,2982
3279,83.5708,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,297,2983
3280,83.5813,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,297,2984
3281,83.5835,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,297,2985
3282,83.584,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,297,2986
3283,83.6007,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,297,2987
3284,83.6272,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,297,2988
3285,83.6359,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,297,2989
3286,83.6403,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,297,2990
3287,83.6856,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,297,2991
3288,83.686,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,297,2992
3289,83.7046,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,297,2993
3290,83.7071,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,297,2994
3291,83.7075,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,297,2995
3292,83.7099,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,297,2996
3293,83.71,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,297,2997
3294,83.7464,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,297,2998
3295,83.7505,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,297,2999
3296,83.7857,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,297,3000
3297,83.7867,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,297,3001
3298,83.7902,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,297,3002
3299,83.7953,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,297,3003
3300,83.8005,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,297,3004
3301,83.9096,random,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.189873,1,0.01,298,3004
3302,83.9467,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,298,3005
3303,83.9919,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,298,3006
3304,84.0694,random,mesh16,12,9,0,"[12-8-4-0-1-5-9]",6,135,9.68466,0.930403,0.268571,6,0.01,299,3006
3305,84.154,random,mesh16,2,1,0,"[2-3-7-11-10-9-5-1]",7,163,11.2193,0.93917,0.242604,7,0.01,300,3006
3306,84.1644,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,300,3007
3307,84.1731,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,300,3008
3308,84.1814,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,300,3009
3309,84.1852,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,300,3010
3310,84.2021,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,300,3011
3311,84.2166,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,300,3012
3312,84.3,random,mesh16,13,10,0,"[13-12-8-9-10]",4,97,6.48866,0.923781,0.266272,4,0.01,301,3012
3313,84.3024,random,mesh16,1,5,0,"[1-5]",1,22,1.65837,0.933926,0.245509,1,0.01,302,3012
3314,84.3149,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,302,3013
3315,84.3319,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,302,3014
3316,84.3556,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,302,3015
3317,84.3641,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,302,3016
3318,84.4171,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,302,3017
3319,84.4221,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,302,3018
3320,84.43,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,302,3019
3321,84.4386,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,302,3020
3322,84.4709,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,302,3021
3323,84.5117,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,302,3022
3324,84.5582,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,302,3023
3325,84.5599,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,302,3024
3326,84.5809,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,302,3025
3327,84.6449,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,302,3026
3328,84.6465,random,mesh16,13,9,0,"[13-9]",1,22,1.64246,0.943163,0.194969,1,0.01,303,3026
3329,84.6561,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,303,3027
3330,84.6886,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,303,3028
3331,84.7047,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,303,3029
3332,84.7052,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,303,3030
3333,84.7132,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,303,3031
3334,84.7369,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,303,3032
3335,84.7522,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,303,3033
3336,84.7542,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,303,3034
3337,84.7626,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,303,3035
3338,84.772,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,303,3036
3339,84.7761,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,303,3037
3340,84.8039,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,303,3038
3341,84.8246,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,303,3039
3342,84.8397,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,303,3040
3343,84.851,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,303,3041
3344,84.9115,random,mesh16,10,1,0,"[10-6-5-4-0-1]",5,119,8.34441,0.910841,0.328358,5,0.01,304,3041
3345,84.9228,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,304,3042
3346,84.9256,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,304,3043
3347,84.9417,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,304,3044
3348,84.9988,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,304,3045
3349,84.999,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,304,3046
3350,85.0115,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,304,3047
3351,85.0539,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,304,3048
3352,85.0543,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,304,3049
3353,85.087,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,304,3050
3354,85.1151,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,304,3051
3355,85.1411,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,304,3052
3356,85.1527,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,304,3053
3357,85.163,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,304,3054
3358,85.1836,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,304,3055
3359,85.1841,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,304,3056
3360,85.1938,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,304,3057
3361,85.2457,random,mesh16,5,9,0,"[5-9]",1,22,1.68279,0.919834,0.272727,1,0.01,305,3057
3362,85.2776,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,305,3058
3363,85.2788,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,305,3059
3364,85.2915,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,305,3060
3365,85.3313,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,305,3061
3366,85.3497,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,305,3062
3367,85.419,random,mesh16,12,9,0,"[12-13-9]",2,47,3.28702,0.91724,0.2,2,0.01,306,3062
3368,85.5572,random,mesh16,4,8,0,"[4-0-1-5-6-10-9-8]",7,166,11.1869,0.972,0.288889,7,0.01,307,3062
3369,85.5665,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,307,3063
3370,85.567,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,307,3064
3371,85.578,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,307,3065
3372,85.6045,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,307,3066
3373,85.6181,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,307,3067
3374,85.6249,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,307,3068
3375,85.668,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,307,3069
3376,85.6797,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,307,3070
3377,85.6836,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,307,3071
3378,85.7001,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,307,3072
3379,85.7123,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,307,3073
3380,85.736,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,307,3074
3381,85.74,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,307,3075
3382,85.7495,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,307,3076
3383,85.7599,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,307,3077
3384,85.768,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,307,3078
3385,85.7735,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,307,3079
3386,85.7935,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,307,3080
3387,85.8133,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,307,3081
3388,85.8279,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,307,3082
3389,85.8624,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,307,3083
3390,85.8678,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,307,3084
3391,85.8682,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,307,3085
3392,85.9045,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,307,3086
3393,85.9604,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,307,3087
3394,85.9685,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,307,3088
3395,85.9908,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,307,3089
3396,86.004,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,307,3090
3397,86.0095,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,307,3091
3398,86.1895,random,mesh16,1,12,0,"[1-2-6-5-9-13-12]",6,141,9.57953,0.972,0.276836,6,0.01,308,3091
3399,86.2253,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,308,3092
3400,86.2277,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,308,3093
3401,86.2662,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,308,3094
3402,86.2747,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,308,3095
3403,86.2988,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,308,3096
3404,86.3387,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,308,3097
3405,86.4034,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,308,3098
3406,86.4074,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,308,3099
3407,86.4185,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,308,3100
3408,86.4248,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,308,3101
3409,86.4289,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,308,3102
