request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2364,1179.17,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.587097,3,0.5,2119,246
2365,1179.34,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.591054,2,0.5,2120,246
2366,1180.15,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.593651,3,0.5,2121,246
2367,1180.47,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.592357,1,0.5,2122,246
2368,1180.75,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.574751,1,0.5,2123,246
2369,1181.05,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.588424,2,0.5,2124,246
2370,1181.27,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.573333,1,0.5,2125,246
2371,1182.18,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.594937,3,0.5,2126,246
2372,1182.23,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,2126,247
2373,1182.29,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,2126,248
2374,1183.19,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.594937,3,0.5,2127,248
2375,1184.21,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.577558,2,0.5,2128,248
2376,1184.84,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.576159,2,0.5,2129,248
2377,1185.83,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.578947,2,0.5,2130,248
2378,1185.9,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.65935,0.942653,0.558621,1,0.5,2131,248
2379,1186.32,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.581699,1,0.5,2132,248
2380,1186.66,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.589744,2,0.5,2133,248
2381,1186.69,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,2133,249
2382,1187.07,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.596215,3,0.5,2134,249
2383,1187.12,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,2134,250
2384,1187.47,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.577558,1,0.5,2135,250
2385,1187.86,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.587097,3,0.5,2136,250
2386,1188.2,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.594937,2,0.5,2137,250
2387,1189.39,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.588424,3,0.5,2138,250
2388,1189.58,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.588424,2,0.5,2139,250
2389,1189.89,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.596215,3,0.5,2140,250
2390,1190.24,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.597484,2,0.5,2141,250
2391,1190.93,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.589744,3,0.5,2142,250
2392,1191.21,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.589744,3,0.5,2143,250
2393,1191.69,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.597484,1,0.5,2144,250
2394,1192.02,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.596215,3,0.5,2145,250
2395,1192.23,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.584416,1,0.5,2146,250
2396,1192.37,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.56314,1,0.5,2147,250
2397,1193.16,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.596215,1,0.5,2148,250
2398,1193.21,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,2148,251
2399,1193.47,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.585761,1,0.5,2149,251
2400,1194.54,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.591054,4,0.5,2150,251
2401,1195.06,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.598746,1,0.5,2151,251
2402,1195.1,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,2151,252
2403,1195.56,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.585761,2,0.5,2152,252
2404,1196.46,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.57047,1,0.5,2153,252
2405,1197.4,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.585761,3,0.5,2154,252
2406,1197.53,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.583062,1,0.5,2155,252
2407,1198.08,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.574751,1,0.5,2156,252
2408,1200.64,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.597484,3,0.5,2157,252
2409,1201.77,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.591054,4,0.5,2158,252
2410,1202.03,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.580328,2,0.5,2159,252
2411,1202.53,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.592357,2,0.5,2160,252
2412,1205.82,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.584416,1,0.5,2161,252
2413,1205.91,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.587097,2,0.5,2162,252
2414,1205.98,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.27125,0.948789,0.585761,2,0.5,2163,252
2415,1206,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,2163,253
2416,1206.46,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.558621,1,0.5,2164,253
2417,1206.67,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.592357,2,0.5,2165,253
2418,1206.89,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.587097,3,0.5,2166,253
2419,1206.94,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,2166,254
2420,1207.34,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.587097,1,0.5,2167,254
2421,1209.56,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.584416,2,0.5,2168,254
2422,1209.73,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.592357,3,0.5,2169,254
2423,1209.9,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.589744,1,0.5,2170,254
2424,1210.14,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.598746,1,0.5,2171,254
2425,1210.58,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.598746,2,0.5,2172,254
2426,1210.68,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.597484,1,0.5,2173,254
2427,1210.85,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.593651,2,0.5,2174,254
2428,1211.33,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.588424,2,0.5,2175,254
2429,1211.34,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,2175,255
2430,1211.78,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.580328,2,0.5,2176,255
2431,1211.95,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.585761,1,0.5,2177,255
2432,1212.06,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.593651,1,0.5,2178,255
2433,1214.38,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.567568,1,0.5,2179,255
2434,1215.58,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.594937,3,0.5,2180,255
2435,1215.83,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.598746,2,0.5,2181,255
2436,1216.38,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.588424,1,0.5,2182,255
2437,1216.79,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.588424,1,0.5,2183,255
2438,1217.99,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.585761,1,0.5,2184,255
2439,1219.3,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.591054,2,0.5,2185,255
2440,1221.08,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.581699,2,0.5,2186,255
2441,1221.47,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.591054,2,0.5,2187,255
2442,1221.62,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.584416,1,0.5,2188,255
2443,1221.68,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.3089,0.906733,0.6,2,0.5,2189,255
2444,1222.1,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.6,3,0.5,2190,255
2445,1222.17,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,5.00341,0.911522,0.6,3,0.5,2191,255
2446,1222.17,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,2191,256
2447,1222.56,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.589744,2,0.5,2192,256
2448,1223,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.581699,1,0.5,2193,256
2449,1223.89,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.594937,3,0.5,2194,256
2450,1223.97,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.596215,2,0.5,2195,256
2451,1223.97,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,2195,257
2452,1224.18,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.587097,2,0.5,2196,257
2453,1224.45,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.591054,3,0.5,2197,257
2454,1224.56,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.593651,4,0.5,2198,257
2455,1225.29,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.584416,3,0.5,2199,257
2456,1226.14,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.594937,2,0.5,2200,257
2457,1226.28,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.596215,2,0.5,2201,257
2458,1226.76,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.601246,2,0.5,2202,257
2459,1226.88,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.588424,2,0.5,2203,257
2460,1227,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.547703,1,0.5,2204,257
2461,1227.3,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.601246,2,0.5,2205,257
2462,1227.83,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.596215,2,0.5,2206,257
2463,1227.99,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.591054,2,0.5,2207,257
2464,1228.88,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.597484,4,0.5,2208,257
2465,1229.05,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.602484,2,0.5,2209,257
2466,1229.25,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.602484,3,0.5,2210,257
2467,1229.62,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.601246,2,0.5,2211,257
2468,1229.75,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.602484,3,0.5,2212,257
2469,1230.56,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.585761,1,0.5,2213,257
2470,1231.5,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.598746,2,0.5,2214,257
2471,1231.95,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.601246,2,0.5,2215,257
2472,1232.29,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.597484,2,0.5,2216,257
2473,1234.97,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.598746,1,0.5,2217,257
2474,1235.07,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.6,2,0.5,2218,257
2475,1235.16,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.603715,3,0.5,2219,257
2476,1235.34,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.589744,1,0.5,2220,257
2477,1235.38,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,2220,258
2478,1235.58,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.583062,1,0.5,2221,258
2479,1236.33,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.587097,1,0.5,2222,258
2480,1237.02,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.603715,1,0.5,2223,258
2481,1237.24,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.571906,1,0.5,2224,258
2482,1237.45,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.6,3,0.5,2225,258
2483,1237.68,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.594937,2,0.5,2226,258
2484,1237.89,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.588424,2,0.5,2227,258
2485,1238.34,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.591054,1,0.5,2228,258
2486,1239.7,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.567568,1,0.5,2229,258
2487,1239.83,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.601246,2,0.5,2230,258
2488,1240.22,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.603715,3,0.5,2231,258
2489,1240.52,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.604938,2,0.5,2232,258
2490,1241.01,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.593651,2,0.5,2233,258
2491,1241.82,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.604938,3,0.5,2234,258
2492,1241.86,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,2234,259
2493,1241.98,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.601246,3,0.5,2235,259
2494,1242.16,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.585761,2,0.5,2236,259
2495,1242.3,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.606154,2,0.5,2237,259
2496,1242.32,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,2237,260
2497,1242.34,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,2237,261
2498,1242.8,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.606154,3,0.5,2238,261
2499,1243.61,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.604938,3,0.5,2239,261
2500,1243.62,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,2239,262
2501,1243.82,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.596215,2,0.5,2240,262
2502,1243.98,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.607362,1,0.5,2241,262
2503,1244.02,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,2241,263
2504,1244.03,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,2241,264
2505,1244.14,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.606154,4,0.5,2242,264
2506,1244.25,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.601246,3,0.5,2243,264
2507,1244.41,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.607362,2,0.5,2244,264
2508,1244.93,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.594937,2,0.5,2245,264
2509,1245.15,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.607362,4,0.5,2246,264
2510,1245.2,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,2246,265
2511,1246.36,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.587097,2,0.5,2247,265
2512,1246.63,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.602484,3,0.5,2248,265
2513,1246.82,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.608563,3,0.5,2249,265
2514,1247.88,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.589744,2,0.5,2250,265
2515,1248.96,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.603715,2,0.5,2251,265
2516,1248.99,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,2251,266
2517,1249.79,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.587097,1,0.5,2252,266
2518,1250.2,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.596215,2,0.5,2253,266
2519,1251.02,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.603715,1,0.5,2254,266
2520,1251.7,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.596215,3,0.5,2255,266
2521,1252,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.597484,3,0.5,2256,266
2522,1252.13,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.591054,2,0.5,2257,266
2523,1252.6,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.588424,1,0.5,2258,266
2524,1254.04,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.602484,2,0.5,2259,266
2525,1254.61,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.602484,1,0.5,2260,266
2526,1255.06,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.603715,3,0.5,2261,266
2527,1255.73,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.608563,3,0.5,2262,266
2528,1255.94,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.608563,3,0.5,2263,266
2529,1255.94,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.4059,0.912852,0.604938,2,0.5,2264,266
2530,1257.09,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.609756,2,0.5,2265,266
2531,1257.22,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.597484,2,0.5,2266,266
2532,1257.29,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.554007,1,0.5,2267,266
2533,1258.44,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.609756,1,0.5,2268,266
2534,1259.33,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.609756,3,0.5,2269,266
2535,1264.65,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.606154,1,0.5,2270,266
2536,1264.71,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,2270,267
2537,1264.87,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.598746,3,0.5,2271,267
2538,1264.99,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.610942,1,0.5,2272,267
2539,1265.88,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.594937,1,0.5,2273,267
2540,1266.79,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.610942,1,0.5,2274,267
2541,1267.07,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.6,1,0.5,2275,267
2542,1267.49,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.594937,1,0.5,2276,267
2543,1267.64,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.610942,2,0.5,2277,267
2544,1267.82,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.612121,3,0.5,2278,267
2545,1267.93,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.604938,1,0.5,2279,267
2546,1268.52,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.603715,2,0.5,2280,267
2547,1268.56,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,2280,268
2548,1268.62,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.42165,0.907326,0.607362,2,0.5,2281,268
2549,1268.99,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.612121,3,0.5,2282,268
2550,1269.97,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.596215,3,0.5,2283,268
2551,1270.02,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,2283,269
2552,1270.08,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,2283,270
2553,1270.13,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,2283,271
2554,1271.06,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.606154,3,0.5,2284,271
2555,1271.86,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.592357,2,0.5,2285,271
2556,1274.46,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.604938,2,0.5,2286,271
2557,1274.46,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,2286,272
2558,1275.59,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.607362,2,0.5,2287,272
2559,1275.6,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,2287,273
2560,1276.47,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.42205,0.97,0.612121,4,0.5,2288,273
2561,1276.74,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.593651,1,0.5,2289,273
2562,1277.18,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.613293,3,0.5,2290,273
2563,1277.26,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.583062,1,0.5,2291,273
2564,1277.48,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.598746,1,0.5,2292,273
2565,1278.08,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.606154,3,0.5,2293,273
2566,1278.35,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.602484,1,0.5,2294,273
2567,1278.58,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.585761,1,0.5,2295,273
2568,1279.06,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.603715,2,0.5,2296,273
2569,1279.31,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.6,2,0.5,2297,273
