request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4298,213.428,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.4421,0.927401,0.669251,7,0.01,1337,2962
4299,213.529,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.668394,4,0.01,1338,2962
4300,213.564,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1338,2963
4301,213.675,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.669251,3,0.01,1339,2963
4302,213.687,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1339,2964
4303,213.726,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1339,2965
4304,213.839,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.687042,7,0.01,1340,2965
4305,213.89,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1340,2966
4306,213.898,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1340,2967
4307,213.976,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.1503,0.932138,0.687805,5,0.01,1341,2967
4308,213.986,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1341,2968
4309,214.038,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1341,2969
4310,214.039,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1341,2970
4311,214.16,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.688564,4,0.01,1342,2970
4312,214.2,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1342,2971
4313,214.255,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1342,2972
4314,214.453,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.670103,2,0.01,1343,2972
4315,214.495,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1343,2973
4316,214.499,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1343,2974
4317,214.662,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.669251,6,0.01,1344,2974
4318,214.68,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1344,2975
4319,214.69,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1344,2976
4320,214.743,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1344,2977
4321,214.802,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1344,2978
4322,214.865,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1344,2979
4323,214.87,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1344,2980
4324,215.031,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.675127,2,0.01,1345,2980
4325,215.033,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.9154,0.9478,0.674359,3,0.01,1346,2980
4326,215.192,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.673469,4,0.01,1347,2980
4327,215.225,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1347,2981
4328,215.276,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1347,2982
4329,215.311,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1347,2983
4330,215.315,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1347,2984
4331,215.329,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1347,2985
4332,215.399,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.87478,0.908828,0.675949,6,0.01,1348,2985
4333,215.467,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.80587,0.920045,0.670103,6,0.01,1349,2985
4334,215.493,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1349,2986
4335,215.502,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1349,2987
4336,215.518,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1349,2988
4337,215.639,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.663158,3,0.01,1350,2988
4338,215.666,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1350,2989
4339,215.699,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1350,2990
4340,215.744,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1350,2991
4341,215.79,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1350,2992
4342,215.921,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.664042,4,0.01,1351,2992
4343,216.011,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.676768,7,0.01,1352,2992
4344,216.029,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1352,2993
4345,216.062,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1352,2994
4346,216.076,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1352,2995
4347,216.122,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1352,2996
4348,216.137,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1352,2997
4349,216.148,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1352,2998
4350,216.165,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1352,2999
4351,216.187,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1352,3000
4352,216.246,random,mesh9,4,7,0,"[4-7]",1,20,1.63369,0.952007,0.625731,1,0.01,1353,3000
4353,216.287,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1353,3001
4354,216.314,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1353,3002
4355,216.315,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1353,3003
4356,216.359,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1353,3004
4357,216.458,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.42205,0.97,0.6743,4,0.01,1354,3004
4358,216.489,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1354,3005
4359,216.526,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1354,3006
4360,216.589,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1354,3007
4361,216.614,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1354,3008
4362,216.676,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1354,3009
4363,216.751,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.58007,0.911063,0.675127,4,0.01,1355,3009
4364,216.757,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1355,3010
4365,216.848,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.672634,6,0.01,1356,3010
4366,216.873,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1356,3011
4367,216.912,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1356,3012
4368,217.056,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.61513,0.97,0.673469,6,0.01,1357,3012
4369,217.116,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.14963,0.9399,0.68932,5,0.01,1358,3012
4370,217.14,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1358,3013
4371,217.172,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1358,3014
4372,217.191,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1358,3015
4373,217.214,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1358,3016
4374,217.229,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1358,3017
4375,217.247,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1358,3018
4376,217.347,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.6743,6,0.01,1359,3018
4377,217.407,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1359,3019
4378,217.435,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1359,3020
4379,217.467,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1359,3021
4380,217.467,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1359,3022
4381,217.648,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.673469,3,0.01,1360,3022
4382,217.759,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.671795,4,0.01,1361,3022
4383,217.797,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1361,3023
4384,217.83,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1361,3024
4385,217.831,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1361,3025
4386,217.928,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.662269,3,0.01,1362,3025
4387,217.929,random,mesh9,1,6,0,"[1-4-3-6]",3,62,4.9019,0.950919,0.672634,3,0.01,1363,3025
4388,217.965,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1363,3026
4389,217.972,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1363,3027
4390,217.997,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1363,3028
4391,218.107,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.675127,1,0.01,1364,3028
4392,218.15,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1364,3029
4393,218.226,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.43394,0.956445,0.690073,4,0.01,1365,3029
4394,218.282,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1365,3030
4395,218.308,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1365,3031
4396,218.425,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2296,0.97,0.690821,7,0.01,1366,3031
4397,218.464,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1366,3032
4398,218.54,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.8798,0.92671,0.667532,3,0.01,1367,3032
4399,218.555,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1367,3033
4400,218.595,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1367,3034
4401,218.628,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1367,3035
4402,218.638,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1367,3036
4403,218.655,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1367,3037
4404,218.726,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.668394,1,0.01,1368,3037
4405,218.731,random,mesh9,4,7,0,"[4-7]",1,20,1.7062,0.910124,0.627907,1,0.01,1369,3037
4406,218.731,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1369,3038
4407,218.733,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1369,3039
4408,218.783,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1369,3040
4409,218.79,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1369,3041
4410,218.882,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.675949,4,0.01,1370,3041
4411,219.149,random,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.647383,2,0.01,1371,3041
4412,219.177,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1371,3042
4413,219.205,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1371,3043
4414,219.329,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.42205,0.97,0.675949,4,0.01,1372,3043
4415,219.331,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.20545,0.946619,0.680203,5,0.01,1373,3043
4416,219.352,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1373,3044
4417,219.403,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1373,3045
4418,219.405,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1373,3046
4419,219.455,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1373,3047
4420,219.468,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1373,3048
4421,219.488,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1373,3049
4422,219.529,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1373,3050
4423,219.546,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1373,3051
4424,219.55,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1373,3052
4425,219.595,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1373,3053
4426,219.637,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1373,3054
4427,219.658,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1373,3055
4428,219.722,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1373,3056
4429,219.765,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1373,3057
4430,219.778,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1373,3058
4431,219.839,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1373,3059
4432,219.862,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1373,3060
4433,219.892,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1373,3061
4434,219.909,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1373,3062
4435,220.005,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.691566,5,0.01,1374,3062
4436,220.02,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1374,3063
4437,220.123,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.649315,2,0.01,1375,3063
4438,220.228,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.692308,6,0.01,1376,3063
4439,220.312,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.673469,2,0.01,1377,3063
4440,220.365,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1377,3064
4441,220.378,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1377,3065
4442,220.486,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.693046,4,0.01,1378,3065
4443,220.491,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1378,3066
4444,220.517,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1378,3067
4445,220.529,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1378,3068
4446,220.589,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1378,3069
4447,220.674,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.661376,3,0.01,1379,3069
4448,220.678,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.88184,0.902944,0.682741,4,0.01,1380,3069
4449,220.685,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1380,3070
4450,220.795,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.63308,0.97,0.68,6,0.01,1381,3070
4451,220.887,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.679198,4,0.01,1382,3070
4452,221.246,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.69378,7,0.01,1383,3070
4453,221.262,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1383,3071
4454,221.319,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1383,3072
4455,221.334,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1383,3073
4456,221.361,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1383,3074
4457,221.362,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1383,3075
4458,221.508,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.675949,2,0.01,1384,3075
4459,221.518,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1384,3076
4460,221.535,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1384,3077
4461,221.578,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1384,3078
4462,221.591,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1384,3079
4463,221.595,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1384,3080
4464,221.691,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.664042,2,0.01,1385,3080
4465,221.716,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1385,3081
4466,221.838,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.681592,4,0.01,1386,3081
4467,221.893,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1386,3082
4468,221.911,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1386,3083
4469,221.94,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1386,3084
4470,221.962,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1386,3085
4471,222.007,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1386,3086
4472,222.157,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.651226,2,0.01,1387,3086
4473,222.299,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.638418,1,0.01,1388,3086
4474,222.401,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.675127,3,0.01,1389,3086
4475,222.478,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.6743,4,0.01,1390,3086
4476,222.618,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.694511,7,0.01,1391,3086
4477,222.662,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1391,3087
4478,222.704,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1391,3088
4479,222.753,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1391,3089
4480,222.766,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1391,3090
4481,222.909,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.678392,7,0.01,1392,3090
4482,222.943,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1392,3091
4483,222.969,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1392,3092
4484,222.981,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1392,3093
4485,223.021,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1392,3094
4486,223.069,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1392,3095
4487,223.232,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.679198,5,0.01,1393,3095
4488,223.36,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.42205,0.97,0.685504,4,0.01,1394,3095
4489,223.469,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.677582,5,0.01,1395,3095
4490,223.507,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1395,3096
4491,223.512,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1395,3097
4492,223.518,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1395,3098
4493,223.598,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.68,3,0.01,1396,3098
4494,223.647,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1396,3099
4495,223.819,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.681592,3,0.01,1397,3099
4496,223.87,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1397,3100
4497,223.897,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1397,3101
4498,224.002,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.650273,2,0.01,1398,3101
4499,224.038,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1398,3102
4500,224.091,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1398,3103
4501,224.124,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1398,3104
4502,224.147,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1398,3105
4503,224.197,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1398,3106
4504,224.244,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1398,3107
4505,224.275,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1398,3108
4506,224.319,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1398,3109
4507,224.339,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1398,3110
4508,224.502,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.695238,7,0.01,1399,3110
4509,224.633,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.695962,7,0.01,1400,3110
4510,224.668,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1400,3111
4511,224.721,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1400,3112
4512,224.792,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.3376,0.906713,0.696682,7,0.01,1401,3112
4513,224.802,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1401,3113
4514,224.829,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1401,3114
4515,225.015,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.680798,3,0.01,1402,3114
4516,225.092,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.64289,0.952889,0.681592,6,0.01,1403,3114
4517,225.114,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1403,3115
4518,225.125,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1403,3116
4519,225.188,random,mesh9,3,0,0,"[3-0]",1,20,1.70767,0.909316,0.684729,1,0.01,1404,3116
4520,225.208,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1404,3117
4521,225.359,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.6974,6,0.01,1405,3117
4522,225.405,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1405,3118
4523,225.422,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1405,3119
4524,225.423,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1405,3120
4525,225.48,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.90007,0.900217,0.704301,4,0.01,1406,3120
4526,225.491,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1406,3121
4527,225.518,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1406,3122
4528,225.698,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.698113,6,0.01,1407,3122
4529,225.726,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1407,3123
4530,225.927,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.65104,0.97,0.683951,6,0.01,1408,3123
4531,225.996,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.27394,0.904337,0.698824,5,0.01,1409,3123
4532,226.042,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1409,3124
4533,226.262,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.699531,3,0.01,1410,3124
4534,226.329,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.89777,0.916533,0.683168,3,0.01,1411,3124
4535,226.396,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.86538,0.916026,0.68932,6,0.01,1412,3124
4536,226.412,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1412,3125
4537,226.47,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1412,3126
4538,226.505,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1412,3127
4539,226.542,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1412,3128
4540,226.618,random,mesh9,3,1,0,"[3-0-1]",2,42,3.27116,0.933689,0.687042,2,0.01,1413,3128
4541,226.634,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1413,3129
4542,226.702,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.91564,0.911004,0.700234,3,0.01,1414,3129
4543,226.762,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1414,3130
4544,226.77,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1414,3131
4545,226.77,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1414,3132
4546,226.808,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1414,3133
4547,226.834,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1414,3134
4548,226.845,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1414,3135
4549,226.869,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1414,3136
4550,226.958,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.42205,0.97,0.700935,4,0.01,1415,3136
4551,227.072,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.678392,7,0.01,1416,3136
4552,227.086,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1416,3137
4553,227.118,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1416,3138
4554,227.123,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1416,3139
4555,227.13,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1416,3140
4556,227.223,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.667532,2,0.01,1417,3140
4557,227.397,random,mesh9,0,8,0,"[0-1-2-5-4-7-8]",6,128,9.65104,0.97,0.684729,6,0.01,1418,3140
4558,227.459,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1418,3141
4559,227.63,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.683951,6,0.01,1419,3141
4560,227.684,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1419,3142
4561,227.747,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1419,3143
4562,227.776,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1419,3144
4563,227.793,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1419,3145
4564,227.856,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1419,3146
4565,227.907,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1419,3147
4566,227.932,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1419,3148
4567,228.006,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.07776,0.944818,0.679198,5,0.01,1420,3148
